TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2023-02-18T13:02:00Z,55.4,41.6,36.2,50.2,72.9,73,17.1,17.5,17.7,18.1,18.2,18.7,18.2
ET5,2,2023-02-18T14:02:00Z,55.2,41.5,36,50,73,73,17.2,17.5,17.7,18,18.1,18.7,18.2
ET5,2,2023-02-18T15:02:00Z,55.2,41.6,36,50.2,72.9,73,17.1,17.5,17.7,18,18.2,18.7,18.2
ET5,2,2023-02-18T16:02:00Z,55.4,41.5,36.2,50.2,72.9,73,17.1,17.5,17.7,18,18.2,18.7,18.2
ET5,2,2023-02-18T17:02:00Z,55.3,41.4,36,50,72.9,73,17,17.5,17.7,18,18.2,18.6,18.2
ET5,2,2023-02-18T18:02:00Z,55.2,41.4,36,50,72.9,73,16.7,17.3,17.7,18,18.2,18.6,18.2
ET5,2,2023-02-18T19:02:00Z,55.1,41.3,35.9,50,72.9,73,16.7,17.3,17.6,18,18.2,18.7,18.2
ET5,2,2023-02-18T20:02:00Z,55,41.3,35.9,50,72.9,73,16.6,17.3,17.7,18,18.2,18.7,18.2
ET5,2,2023-02-18T21:02:00Z,55,41.3,35.7,50,72.9,73,16.6,17.3,17.6,18,18.2,18.7,18.5
ET5,2,2023-02-18T22:02:00Z,54.9,41.2,35.7,50,72.9,73,16.6,17.3,17.6,18,18.1,18.7,18.2
ET5,2,2023-02-18T23:02:00Z,54.9,41.2,35.7,50,72.9,72.9,16.5,17.2,17.6,18,18.2,18.6,18.2
ET5,2,2023-02-19T00:02:00Z,54.8,41.2,35.7,50,72.9,72.9,16.5,17.2,17.6,18,18.1,18.7,18.2
ET5,2,2023-02-19T01:02:00Z,54.8,41.2,35.7,49.9,72.9,73,16.3,17.2,17.5,17.8,18.2,18.6,18.2
ET5,2,2023-02-19T02:02:00Z,54.7,41.1,35.7,49.9,72.9,72.9,16.3,17.1,17.5,17.8,18.1,18.6,18.5
ET5,2,2023-02-19T03:02:00Z,54.6,41,35.7,49.7,72.9,72.9,16.2,17.1,17.5,17.8,18.1,18.6,18.5
ET5,2,2023-02-19T04:02:00Z,54.5,41,35.7,49.7,72.9,73,16.2,17,17.5,17.8,18.2,18.6,18.5
ET5,2,2023-02-19T05:02:00Z,54.4,41,35.7,50,72.9,73,16.1,17,17.5,17.8,18.1,18.7,18.2
ET5,2,2023-02-19T06:02:00Z,54.3,40.9,35.5,49.7,72.9,73,16.1,17,17.5,17.8,18.1,18.7,18.2
ET5,2,2023-02-19T07:02:00Z,54.2,40.9,35.5,49.7,73,73,16.1,16.8,17.5,17.8,18.1,18.6,18.2
ET5,2,2023-02-19T08:02:00Z,54.1,40.8,35.5,49.7,72.9,73,16.1,16.8,17.3,17.8,18.1,18.6,18.2
ET5,2,2023-02-19T09:02:00Z,54.1,40.7,35.5,49.5,72.9,73,16.2,16.8,17.3,17.8,18.1,18.7,18.2
ET5,2,2023-02-19T10:02:00Z,54.1,40.6,35.5,49.5,73,73,16.2,16.7,17.3,17.8,18.1,18.6,18.2
ET5,2,2023-02-19T11:02:00Z,53.9,40.5,35.4,49.5,73,73,16.6,16.8,17.2,17.7,18.1,18.7,18.5
ET5,2,2023-02-19T12:02:00Z,53.8,40.4,35.4,49.2,73,73,16.7,16.8,17.2,17.7,18.1,18.6,18.2
ET5,2,2023-02-19T13:02:00Z,53.7,40.4,35.4,49.4,73,73,16.8,17,17.2,17.7,18.1,18.6,18.5
ET5,2,2023-02-19T14:02:00Z,53.6,40.4,35.4,49.4,73,73,16.8,17,17.2,17.7,18.1,18.7,18.5
ET5,2,2023-02-19T15:02:00Z,53.6,40.4,35.2,49.2,73,73,16.8,17,17.2,17.7,18.1,18.6,18.2
ET5,2,2023-02-19T16:02:00Z,53.5,40.3,35.2,49.2,73,73,16.8,17.1,17.2,17.6,18.1,18.6,18.2
ET5,2,2023-02-19T17:02:00Z,53.5,40.3,35.2,49.2,73,73,16.8,17.1,17.2,17.7,18,18.6,18.5
ET5,2,2023-02-19T18:02:00Z,53.5,40.3,35.2,49.2,72.9,73,16.8,17.1,17.2,17.6,18.1,18.7,18.5
ET5,2,2023-02-19T19:02:00Z,53.4,40.3,35.2,49.5,72.9,73,16.8,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-19T20:02:00Z,53.4,40.2,35.2,49.2,72.9,73,16.8,17.1,17.2,17.6,18,18.6,18.5
ET5,2,2023-02-19T21:02:00Z,53.4,40.2,35.2,48.9,72.9,73,16.7,17.1,17.3,17.6,18.1,18.6,18.5
ET5,2,2023-02-19T22:02:00Z,53.7,40.6,35.2,49,72.9,73,16.7,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-19T23:02:00Z,53.9,40.2,35.2,49.2,72.9,73,16.7,17.1,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-20T00:02:00Z,54.3,40.3,35.2,49.4,72.9,73,16.7,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T01:02:00Z,55.2,41.5,35.4,49.5,72.9,73,16.7,17.1,17.2,17.7,18,18.7,18.2
ET5,2,2023-02-20T02:02:00Z,58.3,41.6,36.2,52.2,72.9,72.9,16.7,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T03:02:00Z,57.8,41.4,35.5,53.2,72.9,72.9,16.7,17.1,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-20T04:02:00Z,57.3,41.6,35.4,52,72.9,72.9,16.6,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T05:02:00Z,57,42,35.2,51,72.9,72.9,16.6,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T06:02:00Z,56.7,42.1,35.2,50.4,72.9,73,16.6,17,17.2,17.6,18,18.6,18.5
ET5,2,2023-02-20T07:02:00Z,56.5,42,35.5,49.7,72.9,73,16.5,17,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T08:02:00Z,56.4,41.9,35.2,49.7,72.9,73,16.6,17,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-20T09:02:00Z,56.3,41.7,35.2,49.5,73,73,16.7,17.1,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T10:02:00Z,56.1,41.9,35.2,49.5,73,73,17,17,17.2,17.6,18,18.5,18.2
ET5,2,2023-02-20T11:02:00Z,55.9,41.8,35,49.4,73,73,17.2,17.1,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-20T12:02:00Z,55.7,41.6,35,49.2,73,73,17.5,17.1,17.2,17.6,18,18.5,18.2
ET5,2,2023-02-20T13:02:00Z,55.5,41.6,35,49.2,73,73,17.8,17.2,17.2,17.6,18,18.6,18.2
ET5,2,2023-02-20T14:02:00Z,55.3,41.5,35,49.2,73,73,18,17.3,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-20T15:02:00Z,55.1,41.4,35,49.2,73,73,18,17.5,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-20T16:02:00Z,55,41.4,35,49,73,73,18.1,17.6,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-20T17:02:00Z,55,41.3,35,49,73,73,18.1,17.6,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-20T18:02:00Z,54.9,41.3,35,49,73,73,18,17.7,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-20T19:02:00Z,54.9,41.2,35,49,73,73,18,17.8,17.5,17.6,18,18.5,18.2
ET5,2,2023-02-20T20:02:00Z,54.8,41.2,35,49,72.9,73,17.8,17.7,17.5,17.6,18,18.6,18.2
ET5,2,2023-02-20T21:02:00Z,55.6,41.2,35.2,49,72.9,73,17.7,17.7,17.6,17.6,18,18.5,18.2
ET5,2,2023-02-20T22:02:00Z,58.3,41.6,36,50.2,72.9,73,17.6,17.7,17.6,17.6,18,18.5,18.2
ET5,2,2023-02-20T23:02:00Z,58.3,42,35.9,50.4,72.9,73,17.6,17.8,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-21T00:02:00Z,58,42.2,35.7,50.2,72.9,73,17.5,17.7,17.6,17.7,17.7,18.5,18.2
ET5,2,2023-02-21T01:02:00Z,57.6,42.3,35.5,50,72.9,73,17.5,17.7,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T02:02:00Z,57.3,42.2,35.5,49.7,72.9,73,17.2,17.7,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T03:02:00Z,57.1,42.2,35.5,49.7,72.9,73,17.2,17.6,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T04:02:00Z,56.9,42.2,35.5,49.5,72.9,73,17.1,17.7,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T05:02:00Z,56.7,42.1,35.5,49.5,72.9,73,17.1,17.6,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-21T06:02:00Z,56.6,42.1,35.5,49.5,72.9,73,17,17.6,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-21T07:02:00Z,56.4,42,35.5,49.4,72.9,73,17,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T08:02:00Z,56.3,41.9,35.5,49.5,73,73,17,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T09:02:00Z,56.1,41.8,35.5,49.4,73,73,17.2,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T10:02:00Z,55.9,41.7,35.5,49.4,73,73,17.5,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T11:02:00Z,55.7,41.6,35.5,49.2,73,73,17.7,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T12:02:00Z,55.5,41.5,35.5,49,73,73,18,17.6,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T13:02:00Z,55.3,41.4,35.5,49,73,73,18.3,17.7,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-21T14:02:00Z,55.2,41.4,35.5,49.2,73,73,18.5,17.7,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-21T15:02:00Z,55.1,41.3,35.5,49.2,73,73,18.5,17.8,17.6,17.8,17.7,18.5,18.2
ET5,2,2023-02-21T16:02:00Z,55,41.3,35.5,49.2,73,73,18.5,18,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-21T17:02:00Z,54.9,41.3,35.5,49.2,73,73,18.3,18,17.6,17.8,18,18.5,18.2
ET5,2,2023-02-21T18:02:00Z,54.8,41.2,35.4,49,73,73,18.3,18.1,17.7,17.8,18,18.5,18.2
ET5,2,2023-02-21T19:02:00Z,54.8,41.1,35.4,49,72.9,73,18.1,18.1,17.7,17.7,18,18.5,18.2
ET5,2,2023-02-21T20:02:00Z,54.8,41.1,35.4,49,72.9,73,18.1,18.1,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-21T21:02:00Z,54.7,41.1,35.4,49,72.9,73,17.8,18.1,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-21T22:02:00Z,54.7,41.1,35.4,49,72.9,73,17.7,18,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-21T23:02:00Z,54.6,41,35.4,49,72.9,73,17.6,18,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-22T00:02:00Z,54.8,41,35.4,49,72.9,73,17.5,18,17.8,17.8,18,18.6,18.2
ET5,2,2023-02-22T01:02:00Z,54.8,41,35.4,49,72.9,73,17.3,17.8,17.8,17.8,18,18.6,18.2
ET5,2,2023-02-22T02:02:00Z,54.6,41,35.4,49,72.9,73,17.3,17.8,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-22T03:02:00Z,54.6,41,35.4,49,72.9,73,17.3,17.8,17.8,18,18,18.6,18.2
ET5,2,2023-02-22T04:02:00Z,54.5,40.9,35.4,49,72.9,73,17.2,17.8,17.8,17.8,18,18.5,18.2
ET5,2,2023-02-22T05:02:00Z,54.4,40.9,35.4,49,72.9,73,17.1,17.7,17.8,18,18,18.5,18.2
ET5,2,2023-02-22T06:02:00Z,54.3,40.8,35.4,49,72.9,73,17,17.6,17.8,18,18,18.5,18.2
ET5,2,2023-02-22T07:02:00Z,54.2,40.8,35.2,49,72.9,73,16.8,17.6,17.7,18,18,18.6,18.2
ET5,2,2023-02-22T08:02:00Z,54.1,40.7,35.2,48.9,72.9,73,16.8,17.6,17.8,18,18,18.5,18.2
ET5,2,2023-02-22T09:02:00Z,54.1,40.7,35.2,48.9,73,73,17,17.5,17.7,18,18.1,18.6,18.2
ET5,2,2023-02-22T10:02:00Z,54.1,40.6,35.2,48.9,73,73,17.1,17.5,17.7,18,18,18.6,18.2
ET5,2,2023-02-22T11:02:00Z,54,40.5,35.2,48.9,73,73,17.3,17.5,17.7,18,18,18.6,18.2
ET5,2,2023-02-22T12:02:00Z,53.9,40.5,35.2,48.7,73,73,17.5,17.5,17.7,18,18.1,18.6,18.2
ET5,2,2023-02-22T13:02:00Z,53.8,40.4,35,48.7,73,73,17.7,17.5,17.6,17.8,18.1,18.6,18.2
ET5,2,2023-02-22T14:02:00Z,53.8,40.4,35,48.7,73,73,17.7,17.6,17.7,17.8,18,18.5,18.2
ET5,2,2023-02-22T15:02:00Z,53.7,40.4,35,48.7,73,73,17.7,17.6,17.7,17.8,18,18.6,18.2
ET5,2,2023-02-22T16:02:00Z,53.7,40.3,35,48.7,73,73,17.7,17.7,17.7,18,18.1,18.5,18.2
ET5,2,2023-02-22T17:02:00Z,53.6,40.3,35,48.7,73,73,17.7,17.7,17.7,17.8,18,18.5,18.2
ET5,2,2023-02-22T18:02:00Z,53.6,40.3,35,48.7,72.9,73,17.6,17.7,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-22T19:02:00Z,53.6,40.3,35,48.7,72.9,73,17.5,17.7,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-22T20:02:00Z,53.5,40.3,35,48.7,72.9,73,17.3,17.7,17.7,17.8,18.1,18.5,18.2
ET5,2,2023-02-22T21:02:00Z,53.5,40.3,35,48.7,72.9,73,17.3,17.7,17.7,17.8,18.1,18.5,18.2
ET5,2,2023-02-22T22:02:00Z,53.4,40.3,35,48.7,72.9,73,17.1,17.7,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-22T23:02:00Z,53.3,40.3,35,48.7,72.9,73,17.1,17.6,17.7,18,18,18.6,18.2
ET5,2,2023-02-23T00:02:00Z,53.3,40.2,35,48.7,72.9,73,17,17.6,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T01:02:00Z,53.2,40.2,35,48.7,72.8,72.9,16.8,17.6,17.7,18,18.1,18.5,18.2
ET5,2,2023-02-23T02:02:00Z,53.2,40.2,34.9,48.7,72.5,72.9,16.7,17.5,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T03:02:00Z,53.1,40.2,34.9,48.7,72.3,72.9,16.6,17.5,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T04:02:00Z,53,40.2,34.9,48.7,72,72.9,16.6,17.3,17.7,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T05:02:00Z,52.9,40.1,34.9,48.7,71.8,72.9,16.5,17.3,17.6,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T06:02:00Z,52.9,40.1,34.9,48.7,71.5,72.9,16.3,17.3,17.6,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T07:02:00Z,52.8,40.1,34.7,48.5,71.4,73,16.3,17.2,17.6,17.8,18.1,18.5,18.2
ET5,2,2023-02-23T08:02:00Z,52.7,40,34.7,48.7,71,73,16.5,17.2,17.6,17.8,18.1,18.5,18.2
ET5,2,2023-02-23T09:02:00Z,52.7,40,34.7,48.7,71,73,16.6,17.1,17.5,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T10:02:00Z,52.6,39.9,34.7,48.5,70.5,73,16.8,17.1,17.5,17.8,18.1,18.6,18.2
ET5,2,2023-02-23T11:02:00Z,52.5,39.9,34.7,48.5,70,73,17.1,17.2,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-23T12:02:00Z,52.4,39.9,34.7,48.5,70,73,17.2,17.2,17.5,17.8,18.1,18.5,18.2
ET5,2,2023-02-23T13:02:00Z,52.4,39.8,34.7,48.5,69.5,73,17.3,17.2,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-23T14:02:00Z,52.3,39.8,34.7,48.5,69.4,73,17.6,17.3,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-23T15:02:00Z,52.2,39.7,34.7,48.5,69,73,17.6,17.5,17.5,17.7,18.1,18.6,18.2
ET5,2,2023-02-23T16:02:00Z,52.2,39.7,34.5,48.5,68.9,73,17.7,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-23T17:02:00Z,52.1,39.7,34.5,48.5,68.8,73,17.6,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-23T18:02:00Z,52.1,39.7,34.5,48.4,68.5,73,17.6,17.6,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-23T19:02:00Z,52.2,39.6,34.5,48.2,68.3,73,17.5,17.6,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-23T20:02:00Z,52.2,39.7,34.5,48.5,69,73,17.5,17.6,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-23T21:02:00Z,52.2,39.7,34.5,48.5,68.3,73,17.3,17.6,17.5,17.7,18.1,18.5,18.2
ET5,2,2023-02-23T22:02:00Z,52.2,39.7,34.5,48.5,68.3,73,17.2,17.6,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-23T23:02:00Z,52.2,39.7,34.5,48.4,67.5,73,17.2,17.5,17.6,17.7,18.1,18.6,18.2
ET5,2,2023-02-24T00:02:00Z,52.2,39.6,34.5,48.4,67.5,73,17.1,17.6,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-24T01:02:00Z,52.2,39.6,34.5,48.4,67.4,73,17.1,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-24T02:02:00Z,52.2,39.6,34.5,48.4,67.3,73,17.1,17.5,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-24T03:02:00Z,52.8,39.9,34.5,48.5,71.3,73,17.1,17.5,17.6,17.8,18,18.6,18.2
ET5,2,2023-02-24T04:02:00Z,52.7,39.8,34.5,48.4,72.9,73,17,17.5,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-24T05:02:00Z,53.4,40,34.9,48.7,72.9,73,17,17.5,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-24T06:02:00Z,54.1,40.1,35.2,49,72.9,73,17,17.5,17.6,17.8,18,18.6,18.2
ET5,2,2023-02-24T07:02:00Z,55,40,34.9,52,72.9,72.9,17,17.5,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-24T08:02:00Z,56.5,40.2,34.9,55,72.9,72.9,17,17.3,17.6,17.7,18,18.5,18.2
ET5,2,2023-02-24T09:02:00Z,58.2,40.7,35.2,59,72.9,73,17,17.3,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-24T10:02:00Z,59.1,40.9,35.9,59.4,72.9,72.9,16.8,17.3,17.6,17.7,18,18.6,18.2
ET5,2,2023-02-24T11:02:00Z,58.6,41.1,35.2,58.2,72.9,73,17,17.3,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T12:02:00Z,57.3,41.3,34.7,54.9,73,73,17.1,17.3,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-24T13:02:00Z,57,41.3,34.5,52.5,73,73,17.2,17.3,17.5,17.8,18,18.6,18.2
ET5,2,2023-02-24T14:02:00Z,56.7,41.3,34.5,51,73,73,17.3,17.3,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T15:02:00Z,56.5,41.3,34.5,50,73,73,17.3,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T16:02:00Z,56.4,41.3,34.5,49.5,72.9,73,17.3,17.5,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-24T17:02:00Z,56.2,41.3,34.5,49,72.9,73,17.2,17.5,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-24T18:02:00Z,56.1,41.2,34.5,48.9,72.9,73,17.3,17.5,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-24T19:02:00Z,56.1,41.3,34.5,48.9,72.9,73,17.3,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T20:02:00Z,56,41.3,34.5,49,72.9,73,17.2,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T21:02:00Z,55.9,41.2,34.5,48.7,72.9,73,17.1,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T22:02:00Z,55.8,41.2,34.5,48.5,72.9,73,17.1,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-24T23:02:00Z,55.9,41.3,34.5,49,72.9,73,17.1,17.5,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-25T00:02:00Z,57.6,41.7,36.5,50.9,72.8,72.9,17,17.5,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T01:02:00Z,58.5,41.8,35.9,52,72.8,72.9,17,17.3,17.5,17.8,18,18.5,18.2
ET5,2,2023-02-25T02:02:00Z,59.8,43.3,36,57,72.5,72.8,17,17.3,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-25T03:02:00Z,58.7,45.2,36.5,55.7,72.5,72.5,17,17.3,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T04:02:00Z,59.6,44.3,37,55.5,72.9,73,16.8,17.3,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T05:02:00Z,59.4,44.9,36.5,56.7,72.9,72.9,16.7,17.3,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-25T06:02:00Z,58.9,44.7,36.7,55.5,72.9,72.9,16.6,17.2,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T07:02:00Z,58.5,44.4,37.2,54,72.9,72.9,16.5,17.2,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T08:02:00Z,58.2,44.1,37.4,52,72.9,72.9,16.6,17.1,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T09:02:00Z,58.4,44,37.5,51.2,72.9,73,16.6,17.1,17.3,17.7,18,18.6,18.2
ET5,2,2023-02-25T10:02:00Z,58.1,43.8,37.5,50.5,72.9,73,16.6,17.1,17.3,17.6,18,18.6,18.2
ET5,2,2023-02-25T11:02:00Z,57.7,43.6,37.5,50,73,73,16.8,17.1,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T12:02:00Z,57.4,43.3,37.4,49.9,73,73,17.1,17.1,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T13:02:00Z,57,43,37.4,49.9,73,73,17.5,17.1,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T14:02:00Z,56.8,42.8,36.5,50,73,73,17.5,17.2,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T15:02:00Z,56.5,42.5,36.4,49.7,73,73,17.6,17.3,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-25T16:02:00Z,56.3,42.4,36.4,49.7,73,73,17.5,17.3,17.3,17.7,18,18.6,18.2
ET5,2,2023-02-25T17:02:00Z,56.2,42.3,36.4,50,73,73,17.5,17.5,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-25T18:02:00Z,56,42.1,36.2,49.7,72.9,73,17.3,17.5,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-25T19:02:00Z,55.9,42,36.2,49.7,72.9,73,17.2,17.5,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-25T20:02:00Z,55.8,41.9,36.2,49.9,72.9,73,17.1,17.5,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-25T21:02:00Z,55.7,41.8,36.2,49.9,72.9,73,17,17.5,17.5,17.7,17.7,18.5,18.2
ET5,2,2023-02-25T22:02:00Z,55.6,41.8,36.2,50,72.9,73,16.8,17.3,17.5,17.7,18,18.5,18.2
ET5,2,2023-02-25T23:02:00Z,55.6,41.7,36,49.7,72.9,72.9,16.8,17.3,17.5,17.7,18,18.6,18.2
ET5,2,2023-02-26T00:02:00Z,55.5,41.7,36,49.9,72.9,73,16.7,17.3,17.5,17.7,17.7,18.5,18.2
ET5,2,2023-02-26T01:02:00Z,55.5,41.6,36,49.7,72.9,72.9,16.7,17.2,17.5,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T02:02:00Z,55.4,41.6,36,49.7,72.9,72.9,16.6,17.2,17.5,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T03:02:00Z,55.4,41.6,36,49.9,72.9,72.9,16.6,17.2,17.5,17.7,17.7,18.5,18.2
ET5,2,2023-02-26T04:02:00Z,55.3,41.5,36,49.9,72.9,72.9,16.5,17.2,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-26T05:02:00Z,55.6,41.6,35.9,49.7,72.9,72.9,16.5,17.1,17.3,17.7,18,18.5,18.2
ET5,2,2023-02-26T06:02:00Z,55.6,41.5,35.9,49.7,72.9,72.9,16.5,17.1,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T07:02:00Z,55.8,41.6,35.9,49.7,72.9,72.9,16.3,17.1,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T08:02:00Z,55.9,41.6,35.9,49.7,72.9,73,16.5,17,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T09:02:00Z,56.6,41.6,35.9,50,72.9,73,16.3,17,17.3,17.6,17.7,18.2,18.2
ET5,2,2023-02-26T10:02:00Z,56.7,41.6,35.9,49.7,73,73,16.6,17,17.3,17.6,17.7,18.2,18.2
ET5,2,2023-02-26T11:02:00Z,56.6,41.6,35.9,49.9,73,73,16.6,17,17.3,17.6,18,18.5,18.2
ET5,2,2023-02-26T12:02:00Z,56.5,41.6,35.9,49.9,73,73,16.8,17,17.2,17.6,18,18.5,18.2
ET5,2,2023-02-26T13:02:00Z,56.4,41.6,35.7,49.7,73,73,17,17,17.2,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T14:02:00Z,56.4,41.6,35.7,49.7,72.9,73,17,17.1,17.2,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T15:02:00Z,56.4,41.6,35.7,49.7,73,73,17.1,17.1,17.2,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T16:02:00Z,56.2,41.6,35.7,49.7,73,73,17.1,17.2,17.2,17.6,17.7,18.2,18.2
ET5,2,2023-02-26T17:02:00Z,56.2,41.6,35.7,49.7,72.9,73,17.1,17.2,17.2,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T18:02:00Z,56.1,41.6,35.7,49.7,72.9,73,17,17.2,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T19:02:00Z,56.1,41.6,35.7,49.7,72.9,73,17,17.2,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T20:02:00Z,56.2,41.6,35.7,49.7,72.9,73,16.8,17.2,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T21:02:00Z,56.3,41.6,35.7,49.7,72.9,73,16.8,17.2,17.2,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T22:02:00Z,56.3,41.6,35.7,49.7,72.9,72.9,16.8,17.2,17.3,17.6,17.7,18.5,18.2
ET5,2,2023-02-26T23:02:00Z,56.2,41.6,35.7,49.7,72.9,72.9,16.7,17.1,17.3,17.6,17.7,18.2,18.2
ET5,2,2023-02-27T00:02:00Z,56.2,41.6,35.7,49.7,72.9,72.9,16.6,17.1,17.2,17.5,17.7,18.5,18.2
ET5,2,2023-02-27T01:02:00Z,56.1,41.6,35.7,49.7,72.9,72.9,16.5,17.1,17.3,17.6,17.7,18.2,18.2
ET5,2,2023-02-27T02:02:00Z,56,41.6,35.7,49.5,72.9,72.9,16.5,17.1,17.3,17.6,17.7,18.5,18.2
