TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,1,2023-01-28T01:52:00Z,69.1,68.4,62.9,48.4,51.5,68.5,17.8,18.2,18.8,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T02:52:00Z,69.1,68.4,62.7,48.5,51.5,68.5,17.7,18.2,18.7,19,19.1,19.1,19.2
ET2,1,2023-01-28T03:52:00Z,69.2,68.4,62.9,48.5,51.5,68.5,17.7,18.2,18.7,19,19.1,19.1,19.2
ET2,1,2023-01-28T04:52:00Z,69.3,68.4,62.9,48.5,51.5,68.5,17.6,18.2,18.7,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T05:52:00Z,70.5,68.5,62.9,48.5,51.5,68.5,17.6,18.2,18.7,19,19.1,19.1,19.2
ET2,1,2023-01-28T06:52:00Z,73.7,73.8,67,48.7,53,69.9,17.5,18.1,18.7,19,19.1,19.1,19.2
ET2,1,2023-01-28T07:52:00Z,73.7,73.7,70,49.7,53.5,71,17.5,18.1,18.6,19,19.1,19.1,19.1
ET2,1,2023-01-28T08:52:00Z,71.9,70.4,64.1,49.5,52.9,70.4,17.5,18,18.6,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T09:52:00Z,71.2,70.1,64.3,49.2,52.7,70,17.3,18,18.6,18.7,19.1,19.1,19.2
ET2,1,2023-01-28T10:52:00Z,70.7,69.8,64.3,49,52.7,70,17.3,18,18.6,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T11:52:00Z,70.2,69.6,64.1,49,52.5,70,17.5,18,18.6,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T12:52:00Z,69.9,69.4,64,49,52.5,70,17.5,17.8,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T13:52:00Z,69.6,69.2,64,49,52.5,69.9,17.6,18,18.6,18.8,19.1,19.1,19.1
ET2,1,2023-01-28T14:52:00Z,69.4,69.1,63.9,49,52.4,69.5,17.7,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T15:52:00Z,69.2,69,63.7,49,52.4,69.5,17.7,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T16:52:00Z,69.1,68.9,63.5,49,52.4,69.5,17.7,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T17:52:00Z,69,68.8,-0,-0,-0,-0,17.7,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T18:52:00Z,68.9,68.7,63.4,49,52.2,69.5,17.6,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T19:52:00Z,68.9,68.6,60.9,48.9,52.2,69.4,17.6,18,18.5,18.7,19.1,19.1,19.2
ET2,1,2023-01-28T20:52:00Z,68.8,68.5,63.2,49,52.2,69.4,17.5,18,18.5,18.8,19.1,19.1,19.2
ET2,1,2023-01-28T21:52:00Z,68.6,68.5,63.2,49,52.2,69.3,17.5,18,18.5,18.7,19.1,19.1,19.2
ET2,1,2023-01-28T22:52:00Z,68.6,68.4,63.2,49,52.2,69.3,17.3,18,18.5,18.7,19,19.1,19.2
ET2,1,2023-01-28T23:52:00Z,68.5,68.4,63,48.9,52.2,69.3,17.2,17.8,18.3,18.7,19,19.1,19.2
ET2,1,2023-01-29T00:52:00Z,68.4,68.3,63,48.9,52,69.3,17.1,17.8,18.3,18.7,19,19.1,19.2
ET2,1,2023-01-29T01:52:00Z,68.3,68.2,63,48.9,52,69,17,17.7,18.3,18.7,19.1,19.1,19.2
ET2,1,2023-01-29T02:52:00Z,68.2,68.1,62.9,48.9,52,69,16.8,17.7,18.5,18.7,19,19.1,19.1
ET2,1,2023-01-29T03:52:00Z,68.1,68.1,62.9,48.9,52,69,16.7,17.7,18.3,18.7,19,19.1,19.2
ET2,1,2023-01-29T04:52:00Z,68,68,62.7,48.9,52,69,16.6,17.6,18.3,18.7,19,19.1,19.2
ET2,1,2023-01-29T05:52:00Z,67.9,67.9,62.7,48.9,52,69,16.6,17.6,18.3,18.7,19,19.1,19.2
ET2,1,2023-01-29T06:52:00Z,67.8,67.8,62.7,48.9,52,69,16.6,17.5,18.2,18.6,19,19.1,19.2
ET2,1,2023-01-29T07:52:00Z,67.7,67.7,62.5,48.7,51.9,69,16.6,17.5,18.2,18.6,19,19.1,19.2
ET2,1,2023-01-29T08:52:00Z,67.5,67.5,62.5,48.7,51.9,69,16.7,17.3,18.2,18.6,19,19.1,19.2
ET2,1,2023-01-29T09:52:00Z,67.4,67.3,62.5,48.7,51.9,69,16.8,17.3,18.2,18.6,19,19.1,19.1
ET2,1,2023-01-29T10:52:00Z,67.2,67.2,62.4,48.7,51.7,69,17.1,17.3,18.1,18.6,19,19,19.2
ET2,1,2023-01-29T11:52:00Z,67.1,67,62.2,48.7,51.7,69,17.3,17.3,18.1,18.6,19,19.1,19.2
ET2,1,2023-01-29T12:52:00Z,67.1,66.9,62.2,48.7,51.7,69,17.5,17.5,18.1,18.6,19,19,19.2
ET2,1,2023-01-29T13:52:00Z,67,66.7,62.2,48.5,51.7,69,17.7,17.5,18.1,18.6,19,19.1,19.2
ET2,1,2023-01-29T14:52:00Z,68.7,66.6,62.2,48.5,51.7,69,17.7,17.6,18.1,18.6,19,19.1,19.2
ET2,1,2023-01-29T15:52:00Z,73.8,71.1,67.3,50,55.5,71.5,17.7,17.6,18.1,18.5,18.7,19,19.1
ET2,1,2023-01-29T16:52:00Z,73.8,73.8,67.4,50,55.2,71.5,17.8,17.6,18.1,18.5,19,19,19.1
ET2,1,2023-01-29T17:52:00Z,73.7,72.5,67.1,50.5,54,71.5,17.7,17.7,18.1,18.5,19,19,19.1
ET2,1,2023-01-29T18:52:00Z,73.7,73.8,67.1,51.4,54.2,71.5,17.7,17.7,18.1,18.5,19,19,19.1
ET2,1,2023-01-29T19:52:00Z,73.7,73.8,66.9,50.7,54.4,71.5,17.7,17.7,18.1,18.5,18.7,19,19.2
ET2,1,2023-01-29T20:52:00Z,73.7,73.8,67,51,55.7,71.5,17.6,17.7,18.1,18.3,18.7,19,19.1
ET2,1,2023-01-29T21:52:00Z,73.7,73.8,67,51.7,55.2,71.5,17.6,17.7,18.1,18.5,18.7,19,19.1
ET2,1,2023-01-29T22:52:00Z,73.7,72.9,67,51.7,55.5,71.5,17.6,17.7,18.1,18.3,18.7,19,19.1
ET2,1,2023-01-29T23:52:00Z,73.7,73.2,66.8,52,55.5,71.5,17.5,17.7,18.1,18.3,18.7,19,19.1
ET2,1,2023-01-30T00:52:00Z,73.7,73.1,66.9,52,55.7,71.5,17.5,17.7,18.1,18.3,18.7,19,19.1
ET2,1,2023-01-30T01:52:00Z,73.3,72,66.9,51.9,55.5,71.5,17.3,17.7,18.1,18.5,18.7,19,19.1
ET2,1,2023-01-30T02:52:00Z,72.4,71.4,66.3,52,55.4,71.5,17.3,17.7,18.1,18.3,18.7,19,19
ET2,1,2023-01-30T03:52:00Z,71.7,70.9,65.5,50.5,55,71.5,17.3,17.6,18.1,18.3,18.7,18.7,19.1
ET2,1,2023-01-30T04:52:00Z,71.3,70.7,65.4,50.4,54.7,71.5,17.2,17.6,18.1,18.3,18.7,18.7,19
ET2,1,2023-01-30T05:52:00Z,71,70.6,65.1,50.2,54.4,71.5,17.2,17.6,18.1,18.3,18.7,19,19
ET2,1,2023-01-30T06:52:00Z,70.8,70.4,65,50.2,54.2,71.5,17.1,17.6,18.1,18.5,18.7,18.7,19.1
ET2,1,2023-01-30T07:52:00Z,70.5,70.2,64.8,50,54,71.5,17.1,17.6,18.1,18.3,18.7,18.7,19.1
ET2,1,2023-01-30T08:52:00Z,70.2,70,64.5,50,54,71.5,17.1,17.5,18.1,18.3,18.7,18.7,19
ET2,1,2023-01-30T09:52:00Z,69.9,69.8,64.4,50,54,71.5,17.2,17.5,18,18.3,18.7,18.7,19.1
ET2,1,2023-01-30T10:52:00Z,69.7,69.6,64.3,50,53.9,71.4,17.3,17.5,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T11:52:00Z,69.6,69.4,64,50,53.7,71.4,17.5,17.5,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T12:52:00Z,69.4,69.2,63.9,49.9,53.7,71.3,17.6,17.6,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T13:52:00Z,69.3,69.1,63.7,49.7,53.5,71,17.8,17.6,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T14:52:00Z,69.2,68.9,63.7,49.7,53.5,71,18.1,17.6,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T15:52:00Z,69.1,68.9,63.7,49.7,53.5,71,18.2,17.7,18,18.3,18.7,18.7,19
ET2,1,2023-01-30T16:52:00Z,69.1,68.8,63.7,49.7,53.5,71,18.2,17.7,18,18.2,18.7,18.7,19
ET2,1,2023-01-30T17:52:00Z,69.1,68.8,63.5,49.7,53.5,71,18.2,17.8,18.1,18.3,18.7,18.7,19
ET2,1,2023-01-30T18:52:00Z,69.1,68.8,63.5,49.7,53.5,71,18.1,17.8,18.1,18.2,18.7,18.7,19
ET2,1,2023-01-30T19:52:00Z,69,68.8,63.5,49.7,53.4,71,18.1,17.8,18.1,18.3,18.6,18.7,19
ET2,1,2023-01-30T20:52:00Z,69,68.7,63.5,49.7,53.4,70.9,18,17.8,18.1,18.3,18.6,18.7,19
ET2,1,2023-01-30T21:52:00Z,69,68.7,63.5,49.7,53.4,70.9,18,18,18.1,18.2,18.6,18.7,18.7
ET2,1,2023-01-30T22:52:00Z,68.9,68.7,63.5,49.7,53.4,70.9,17.8,18,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-30T23:52:00Z,68.8,68.6,63.4,49.7,53.4,70.9,17.8,18,18.1,18.2,18.6,18.7,18.7
ET2,1,2023-01-31T00:52:00Z,68.8,68.6,63.4,49.7,53.2,70.8,17.8,18,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T01:52:00Z,68.8,68.5,63.4,49.7,53.2,70.8,17.8,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T02:52:00Z,68.7,68.5,63.2,49.7,53.2,70.8,17.7,18,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T03:52:00Z,73.7,73.4,67,50.2,54.7,71.5,17.7,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T04:52:00Z,69.7,70.5,64.6,50,53.9,71.5,17.6,18,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T05:52:00Z,69.5,69.2,63.5,50,53.7,71.5,17.6,17.8,18.1,18.3,18.6,18.7,19
ET2,1,2023-01-31T06:52:00Z,69.2,68.9,63.4,49.9,53.7,71.3,17.5,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T07:52:00Z,69,68.8,63.2,49.9,53.5,71,17.5,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T08:52:00Z,68.9,68.6,63.2,49.7,53.5,71,17.5,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T09:52:00Z,69,68.4,63,49.7,53.5,71,17.6,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T10:52:00Z,68.8,68.3,63,49.7,53.5,71,17.7,17.7,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T11:52:00Z,68.6,68.1,63,49.7,53.4,70.9,18,17.7,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T12:52:00Z,68.4,67.9,62.7,49.7,53.4,70.8,18.1,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T13:52:00Z,68.3,67.7,62.7,49.5,53.2,70.8,18.5,17.8,18.1,18.3,18.6,18.6,18.7
ET2,1,2023-01-31T14:52:00Z,68.1,67.6,62.7,49.5,53.2,70.8,18.6,18,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T15:52:00Z,68.1,67.5,62.7,49.5,53.2,70.8,18.6,18.1,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T16:52:00Z,68,67.5,62.7,49.5,53.2,70.8,18.6,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T17:52:00Z,68.3,67.5,62.7,49.5,53.2,70.8,18.5,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T18:52:00Z,68.4,67.5,62.7,49.5,53.2,70.8,18.5,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T19:52:00Z,68.3,67.5,62.7,49.5,53.2,70.5,18.3,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T20:52:00Z,68.3,67.5,62.7,49.5,53.2,70.5,18.2,18.2,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T21:52:00Z,68.2,67.5,62.5,49.5,53,70.5,18.1,18.2,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T22:52:00Z,68.1,67.4,62.5,49.5,53,70.5,18,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-01-31T23:52:00Z,68.1,67.4,62.5,49.5,53,70.5,17.8,18.1,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T00:52:00Z,68,67.4,62.5,49.5,53,70.5,17.8,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T01:52:00Z,68,67.3,62.5,49.5,53,70.5,17.7,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T02:52:00Z,68,67.3,62.5,49.5,53,70.5,17.7,18,18.3,18.5,18.6,18.6,18.7
ET2,1,2023-02-01T03:52:00Z,67.9,67.3,62.5,49.5,52.9,70.5,17.7,18,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T04:52:00Z,67.8,67.3,62.5,49.5,52.9,70.4,17.6,18,18.3,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T05:52:00Z,67.8,67.2,62.5,49.4,52.7,70.3,17.6,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T06:52:00Z,67.7,67.2,62.5,49.4,52.7,70.3,17.5,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T07:52:00Z,67.5,67,62.5,49.4,52.5,70.3,17.5,17.8,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-01T08:52:00Z,67.3,66.9,62.4,49.4,52.5,70.3,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T09:52:00Z,67.1,66.8,62.2,49.2,52.5,70,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T10:52:00Z,66.8,66.6,62.2,49.2,52.5,70,17.7,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T11:52:00Z,66.7,66.6,62.2,49.2,52.5,70,17.8,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T12:52:00Z,66.5,66.5,62,49.2,52.4,70,18.1,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T13:52:00Z,66.3,66.3,62,49,52.4,70,18.3,17.8,18.1,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T14:52:00Z,66.2,66.2,61.9,49,52.4,70,18.5,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T15:52:00Z,66.1,66.1,61.9,49,52.2,70,18.5,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-01T16:52:00Z,66,66.1,61.9,49,52.2,70,18.5,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T17:52:00Z,65.9,66.1,61.9,49,52.2,70,18.3,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T18:52:00Z,65.9,66.1,61.9,49,52.2,70,18.2,18.2,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T19:52:00Z,65.9,66.1,61.9,49,52.2,70,18.2,18.2,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T20:52:00Z,66.9,68.2,62.7,49.2,53.2,71.5,18.2,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T21:52:00Z,66.7,66.8,62.7,49.4,54,70.8,18.1,18.2,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T22:52:00Z,66.9,66.2,62.2,49.2,52.7,70.5,18,18.2,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-01T23:52:00Z,66.6,66.6,62,49,52.5,70.4,18,18.1,18.2,18.5,18.6,18.6,18.7
ET2,1,2023-02-02T00:52:00Z,66.6,66.3,62,49,52.5,70.3,17.8,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-02T01:52:00Z,66.6,66.3,61.9,49,52.5,70.3,17.8,18.1,18.3,18.5,18.6,18.6,18.7
ET2,1,2023-02-02T02:52:00Z,66.6,66.1,61.9,49,52.5,70.3,17.8,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-02T03:52:00Z,73.7,73.8,64,50.4,53.5,71.5,17.7,18.1,18.3,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T04:52:00Z,73.7,73.8,66.5,51,54,71.5,17.7,18.1,18.3,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T05:52:00Z,73.7,73.8,67.3,52,54,71.5,17.7,18,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T06:52:00Z,73.7,71.2,67,50.7,54,71.5,17.7,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T07:52:00Z,73.7,73.1,67.3,51.7,54,71.5,17.6,18,18.3,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T08:52:00Z,73.7,73.8,67.3,51.7,54.2,71.5,17.6,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T09:52:00Z,73.7,71.6,63.7,50.7,54.2,71.5,17.5,17.8,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T10:52:00Z,73.8,72,62.7,50.4,53.7,71.5,17.6,17.8,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T11:52:00Z,73.1,71.6,62.7,50.2,53.7,71.5,17.7,17.8,18.2,18.5,18.6,18.6,18.7
ET2,1,2023-02-02T12:52:00Z,72.5,70.9,62.7,50,53.5,71.5,17.8,17.8,18.2,18.5,18.6,18.6,18.7
ET2,1,2023-02-02T13:52:00Z,72.1,70.8,62.7,50,53.5,71.5,18.1,17.8,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T14:52:00Z,71.8,70.7,62.9,50,53.5,71.5,18.2,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T15:52:00Z,71.6,70.6,63,50,53.4,71.5,18.2,18,18.2,18.3,18.7,18.7,18.7
ET2,1,2023-02-02T16:52:00Z,71.6,70.5,63.2,50,53.4,71.5,18.2,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-02T17:52:00Z,71.5,70.4,63.5,50,53.2,71.5,18.2,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T18:52:00Z,71.4,70.4,63.5,50,53.4,71.5,18.2,18.1,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T19:52:00Z,71.4,70.4,63.7,50,53.2,71.5,18.2,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-02T20:52:00Z,71.3,70.3,63.7,50,53.2,71.5,18.1,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-02T21:52:00Z,71.2,70.3,63.7,50,53.2,71.5,18,18.1,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-02T22:52:00Z,71.2,70.3,63.9,50,53.2,71.5,18,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-02T23:52:00Z,71.2,70.3,63.7,50,53.2,71.5,18,18.1,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-03T00:52:00Z,71.1,70.2,63.5,50,53.2,71.5,17.8,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T01:52:00Z,71.1,70.2,63.5,50,53.2,71.5,17.8,18.1,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T02:52:00Z,71.1,70.2,63.5,50,53.2,71.5,17.7,18,18.3,18.5,18.6,18.6,18.7
ET2,1,2023-02-03T03:52:00Z,71,70.2,63.5,50,53.2,71.5,17.7,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T04:52:00Z,70.9,70.1,63.5,50,53.2,71.5,17.6,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T05:52:00Z,70.9,70.1,63.5,50,53.2,71.5,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T06:52:00Z,70.9,70.1,63.5,50,53.2,71.5,17.6,17.8,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T07:52:00Z,70.8,70.1,63.5,50,53.2,71.4,17.5,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T08:52:00Z,70.8,70,63.5,50,53.2,71.4,17.5,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T09:52:00Z,70.8,70,63.4,50,53.2,71.4,17.6,17.8,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T10:52:00Z,70.8,69.8,63.4,50,53.2,71.3,17.6,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-03T11:52:00Z,70.7,69.7,63.2,50,53,71.3,17.7,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T12:52:00Z,70.5,69.6,63.2,50,53,71.3,18,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T13:52:00Z,70.4,69.4,63,50,53,71,18.1,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-03T14:52:00Z,70.2,69.3,63,50,53,71,18.2,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T15:52:00Z,70.2,69.2,63,50,53,71,18.3,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-03T16:52:00Z,70,69.2,63,50,53,71,18.3,18.1,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T17:52:00Z,69.9,69.1,63,50,53,71,18.2,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T18:52:00Z,69.9,69.1,63,50,53,71,18.2,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T19:52:00Z,69.9,69.1,63,50,53,71,18.2,18.1,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T20:52:00Z,69.9,69.1,63,50,53,71,18.1,18.1,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-03T21:52:00Z,69.8,69.1,63,49.9,53,71,18,18.1,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-03T22:52:00Z,69.8,69.1,63,49.9,52.9,71,18,18.1,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-03T23:52:00Z,69.7,69.1,63,49.9,52.9,71,17.8,18.1,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T00:52:00Z,69.7,69.1,63,49.9,52.9,71,17.8,18,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-04T01:52:00Z,69.6,69.1,63,49.9,52.9,71,17.8,18.1,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T02:52:00Z,69.6,69,63,49.7,52.9,70.9,17.7,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T03:52:00Z,73.7,73.8,66.5,54,56.2,71.5,17.7,18,18.3,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T04:52:00Z,73.7,72.8,66.6,54.9,55.4,71.5,17.7,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T05:52:00Z,73.7,72.3,66.5,51.9,54,71.5,17.6,18,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T06:52:00Z,73.7,72.6,66.6,52.2,54,71.5,17.6,18,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T07:52:00Z,73.7,71.5,64.1,50.5,54,71.5,17.5,17.8,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T08:52:00Z,73.6,71.5,63.7,50.4,54,71.5,17.5,17.8,18.3,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T09:52:00Z,73.1,71.4,63.7,50.2,54,71.5,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T10:52:00Z,72.7,71.3,63.7,50.2,53.9,71.5,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T11:52:00Z,72.4,71.1,63.7,50,53.9,71.5,17.6,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-04T12:52:00Z,72.1,71,63.7,50,53.7,71.5,17.7,17.7,18.2,18.5,18.6,18.7,18.7
ET2,1,2023-02-04T13:52:00Z,71.9,70.9,63.7,50,53.7,71.5,17.8,17.8,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T14:52:00Z,71.7,70.8,63.7,50,53.7,71.5,17.8,17.8,18.2,18.5,18.6,18.6,18.7
ET2,1,2023-02-04T15:52:00Z,71.5,70.8,63.7,50,53.7,71.5,18,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-04T16:52:00Z,71.4,70.7,63.7,50,53.7,71.5,18,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T17:52:00Z,71.3,70.7,63.7,50,53.7,71.5,17.8,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T18:52:00Z,71.3,70.6,63.7,50,53.5,71.5,17.8,18,18.1,18.3,18.6,18.6,18.7
ET2,1,2023-02-04T19:52:00Z,71.2,70.6,63.7,50,53.5,71.5,17.7,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T20:52:00Z,71.1,70.5,63.7,50,53.5,71.5,17.7,18,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T21:52:00Z,71,70.5,63.7,50,53.5,71.5,17.6,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-04T22:52:00Z,70.9,70.5,63.7,50,53.5,71.5,17.6,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-04T23:52:00Z,70.9,70.4,63.7,50,53.5,71.5,17.5,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T00:52:00Z,70.8,70.4,63.7,50,53.5,71.5,17.3,17.8,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-05T01:52:00Z,70.8,70.3,63.7,50,53.5,71.5,17.3,17.8,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T02:52:00Z,70.8,70.3,63.7,50,53.5,71.5,17.3,17.7,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-05T03:52:00Z,70.7,70.2,63.5,50,53.5,71.5,17.2,17.7,18.2,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T04:52:00Z,70.6,70.2,63.5,50,53.5,71.5,17.2,17.7,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-05T05:52:00Z,70.6,70.2,63.5,50,53.5,71.5,17.2,17.7,18.2,18.3,18.6,18.6,18.7
ET2,1,2023-02-05T06:52:00Z,70.5,70.1,63.5,50,53.4,71.5,17.1,17.6,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T07:52:00Z,70.4,70,63.5,50,53.4,71.5,17.1,17.6,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T08:52:00Z,70.3,69.9,63.5,50,53.4,71.5,17.1,17.6,18.1,18.3,18.6,18.7,18.7
ET2,1,2023-02-05T09:52:00Z,70.2,69.9,63.4,50,53.4,71.5,17.2,17.6,18.1,18.3,18.6,18.7,18.7
