TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,4,2023-03-29T05:02:00Z,67.2,61.6,0,0,0,0,18.7,19.2,19.3,19.2,0,0,0
ET1,4,2023-03-29T06:02:00Z,67.2,61.5,0,0,0,0,18.6,19.2,19.2,19.2,0,0,0
ET1,4,2023-03-29T07:02:00Z,66.9,61.7,0,0,0,0,18.6,19.1,19.2,19.2,0,0,0
ET1,4,2023-03-29T08:02:00Z,66.9,61.5,0,0,0,0,18.6,19.1,19.2,19.1,0,0,0
ET1,4,2023-03-29T09:02:00Z,66.9,61.4,0,0,0,0,18.6,19.1,19.2,19.1,0,0,0
ET1,4,2023-03-29T10:02:00Z,66.7,61.4,0,0,0,0,18.7,19,19.2,19.2,0,0,0
ET1,4,2023-03-29T11:02:00Z,66.6,61.3,0,0,0,0,19,19.1,19.2,19.1,0,0,0
ET1,4,2023-03-29T12:02:00Z,66.6,61.2,0,0,0,0,19.3,19.1,19.1,19.1,0,0,0
ET1,4,2023-03-29T13:02:00Z,66.6,61.2,0,0,0,0,19.5,19.2,19.2,19.1,0,0,0
ET1,4,2023-03-29T14:02:00Z,66.6,61.1,0,0,0,0,19.5,19.2,19.2,19.1,0,0,0
ET1,4,2023-03-29T15:02:00Z,66.4,61.1,0,0,0,0,19.3,19.3,19.1,19.1,0,0,0
ET1,4,2023-03-29T16:02:00Z,66.4,61.1,0,0,0,0,19.3,19.3,19.2,19.1,0,0,0
ET1,4,2023-03-29T17:02:00Z,66.5,61.2,0,0,0,0,19.2,19.3,19.2,19.1,0,0,0
ET1,4,2023-03-29T18:02:00Z,66.4,61,0,0,0,0,19.1,19.3,19.2,19.1,0,0,0
ET1,4,2023-03-29T19:02:00Z,66.3,61,0,0,0,0,19,19.3,19.2,19.1,0,0,0
ET1,4,2023-03-29T20:02:00Z,66.3,61.1,0,0,0,0,19,19.3,19.2,19.1,0,0,0
ET1,4,2023-03-29T21:02:00Z,66.3,61.1,0,0,0,0,18.8,19.3,19.3,19.1,0,0,0
ET1,4,2023-03-29T22:02:00Z,66.2,60.9,0,0,0,0,18.6,19.2,19.2,19.1,0,0,0
ET1,4,2023-03-29T23:02:00Z,66.1,61,0,0,0,0,18.5,19.1,19.2,19.2,0,0,0
ET1,4,2023-03-30T00:02:00Z,66.2,61,0,0,0,0,18.3,19.1,19.2,19.1,0,0,0
ET1,4,2023-03-30T01:02:00Z,65.9,61.1,0,0,0,0,18.3,19,19.2,19.1,0,0,0
ET1,4,2023-03-30T02:02:00Z,66.1,61.1,0,0,0,0,18.1,19,19.2,19.1,0,0,0
ET1,4,2023-03-30T03:02:00Z,65.8,60.9,0,0,0,0,18,18.8,19.2,19.1,0,0,0
ET1,4,2023-03-30T04:02:00Z,65.7,61.1,0,0,0,0,18,18.7,19.1,19.1,0,0,0
ET1,4,2023-03-30T05:02:00Z,65.7,60.8,0,0,0,0,17.8,18.7,19.1,19.1,0,0,0
ET1,4,2023-03-30T06:02:00Z,65.7,60.8,0,0,0,0,17.8,18.6,19,19.1,0,0,0
ET1,4,2023-03-30T07:02:00Z,65.6,60.8,0,0,0,0,17.8,18.6,19,19.1,0,0,0
ET1,4,2023-03-30T08:02:00Z,65.6,60.8,0,0,0,0,17.8,18.5,19,19.1,0,0,0
ET1,4,2023-03-30T09:02:00Z,65.5,60.7,0,0,0,0,18,18.5,18.8,19.1,0,0,0
ET1,4,2023-03-30T10:02:00Z,65.4,60.7,0,0,0,0,18.1,18.5,18.8,19,0,0,0
ET1,4,2023-03-30T11:02:00Z,65.5,60.6,0,0,0,0,18.3,18.5,18.8,19,0,0,0
ET1,4,2023-03-30T12:02:00Z,65.4,60.6,0,0,0,0,18.6,18.6,18.8,19,0,0,0
ET1,4,2023-03-30T13:02:00Z,65.3,60.5,0,0,0,0,19,18.6,18.8,19,0,0,0
ET1,4,2023-03-30T14:02:00Z,65.3,60.6,0,0,0,0,19.1,18.7,18.8,19,0,0,0
ET1,4,2023-03-30T15:02:00Z,65.2,60.5,0,0,0,0,19,18.8,18.8,19,0,0,0
ET1,4,2023-03-30T16:02:00Z,65.1,60.4,0,0,0,0,19.1,19,18.8,19,0,0,0
ET1,4,2023-03-30T17:02:00Z,65.1,60.4,0,0,0,0,19,19,18.8,19,0,0,0
ET1,4,2023-03-30T18:02:00Z,65.1,60.4,0,0,0,0,18.7,19,19,19,0,0,0
ET1,4,2023-03-30T19:02:00Z,65.2,60.4,0,0,0,0,18.7,19,18.8,19,0,0,0
ET1,4,2023-03-30T20:02:00Z,65.1,60.4,0,0,0,0,18.6,19,19,19,0,0,0
ET1,4,2023-03-30T21:02:00Z,65,60.3,0,0,0,0,18.5,18.8,19,18.8,0,0,0
ET1,4,2023-03-30T22:02:00Z,65,60.4,0,0,0,0,18.3,18.8,19,19,0,0,0
ET1,4,2023-03-30T23:02:00Z,64.9,60.4,0,0,0,0,18.3,18.8,19,18.8,0,0,0
ET1,4,2023-03-31T00:02:00Z,65.1,60.5,0,0,0,0,18.2,18.8,19,19,0,0,0
ET1,4,2023-03-31T01:02:00Z,65.2,60.4,0,0,0,0,18.2,18.7,19,18.8,0,0,0
ET1,4,2023-03-31T02:02:00Z,64.9,60.4,0,0,0,0,18.1,18.6,19,19,0,0,0
ET1,4,2023-03-31T03:02:00Z,64.8,60.3,0,0,0,0,18,18.7,18.8,19,0,0,0
ET1,4,2023-03-31T04:02:00Z,64.7,60.5,0,0,0,0,18,18.6,18.8,18.8,0,0,0
ET1,4,2023-03-31T05:02:00Z,64.6,60.2,0,0,0,0,17.8,18.6,18.8,18.8,19.1,19.5,19.2
ET1,4,2023-03-31T06:02:00Z,64.6,60.2,0,0,0,0,17.8,18.5,18.8,18.8,0,0,0
ET1,4,2023-03-31T07:02:00Z,64.7,60.2,0,0,0,0,17.7,18.5,18.7,18.8,0,0,0
ET1,4,2023-03-31T08:02:00Z,64.7,60.3,0,0,0,0,17.8,18.3,18.7,18.8,0,0,0
ET1,4,2023-03-31T09:02:00Z,64.8,60.2,0,0,0,0,17.8,18.5,18.7,18.8,0,0,0
ET1,4,2023-03-31T10:02:00Z,64.6,60.1,0,0,0,0,18,18.3,18.7,18.8,0,0,0
ET1,4,2023-03-31T11:02:00Z,64.6,60.1,0,0,0,0,18.1,18.3,18.6,18.8,0,0,0
ET1,4,2023-03-31T12:02:00Z,64.6,60.2,0,0,0,0,18.1,18.3,18.7,18.8,0,0,0
ET1,4,2023-03-31T13:02:00Z,64.7,60.2,0,0,0,0,18.2,18.3,18.6,18.8,0,0,0
ET1,4,2023-03-31T14:02:00Z,64.6,60.1,0,0,0,0,18.3,18.5,18.6,18.8,0,0,0
ET1,4,2023-03-31T15:02:00Z,64.6,60,0,0,0,0,18.3,18.5,18.6,18.8,0,0,0
ET1,4,2023-03-31T16:02:00Z,64.6,60,0,0,0,0,18.3,18.5,18.6,18.7,0,0,0
ET1,4,2023-03-31T17:02:00Z,64.6,60,0,0,0,0,18.3,18.6,18.6,18.7,0,0,0
ET1,4,2023-03-31T18:02:00Z,64.8,60.2,0,0,0,0,18.2,18.5,18.6,18.7,0,0,0
ET1,4,2023-03-31T19:02:00Z,64.8,60,0,0,0,0,18.1,18.5,18.6,18.7,0,0,0
ET1,4,2023-03-31T20:02:00Z,64.5,60.1,0,0,0,0,18,18.5,18.6,18.7,0,0,0
ET1,4,2023-03-31T21:02:00Z,64.4,60.1,0,0,0,0,17.8,18.5,18.6,18.7,0,0,0
ET1,4,2023-03-31T22:02:00Z,64.5,59.9,0,0,0,0,17.7,18.5,18.7,18.7,0,0,0
ET1,4,2023-03-31T23:02:00Z,64.4,60,0,0,0,0,17.7,18.3,18.6,18.7,0,0,0
ET1,4,2023-04-01T00:02:00Z,64.4,60,0,0,0,0,17.6,18.3,18.6,18.7,0,0,0
ET1,4,2023-04-01T01:02:00Z,64.3,60.1,0,0,0,0,17.6,18.3,18.6,18.7,0,0,0
ET1,4,2023-04-01T02:02:00Z,64.3,60,0,0,0,0,17.6,18.2,18.6,18.7,0,0,0
ET1,4,2023-04-01T03:02:00Z,64.3,59.9,0,0,0,0,17.5,18.2,18.5,18.7,0,0,0
ET1,4,2023-04-01T04:02:00Z,64.3,59.8,0,0,0,0,17.5,18.1,18.5,18.7,0,0,0
ET1,4,2023-04-01T05:02:00Z,64.2,59.8,0,0,0,0,17.5,18.1,18.5,18.7,0,0,0
ET1,4,2023-04-01T06:02:00Z,64.1,59.8,0,0,0,0,17.5,18.1,18.5,18.7,0,0,0
ET1,4,2023-04-01T07:02:00Z,64.2,59.9,0,0,0,0,17.5,18,18.5,18.7,0,0,0
ET1,4,2023-04-01T08:02:00Z,64.1,59.8,0,0,0,0,17.5,18,18.3,18.6,0,0,0
ET1,4,2023-04-01T09:02:00Z,64.1,59.7,0,0,0,0,17.6,18,18.3,18.6,0,0,0
ET1,4,2023-04-01T10:02:00Z,64.2,59.7,0,0,0,0,17.8,18,18.3,18.6,0,0,0
ET1,4,2023-04-01T11:02:00Z,64.2,59.6,0,0,0,0,17.8,18.1,18.3,18.6,0,0,0
ET1,4,2023-04-01T12:02:00Z,64.2,59.7,0,0,0,0,18,18.1,18.3,18.6,0,0,0
ET1,4,2023-04-01T13:02:00Z,64.1,59.6,0,0,0,0,18,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-01T14:02:00Z,64.1,59.6,0,0,0,0,18.1,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-01T15:02:00Z,64.1,59.5,0,0,0,0,18.2,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-01T16:02:00Z,64.2,59.5,0,0,0,0,18.2,18.3,18.5,18.6,0,0,0
ET1,4,2023-04-01T17:02:00Z,64.1,59.5,0,0,0,0,18.2,18.3,18.3,18.6,0,0,0
ET1,4,2023-04-01T18:02:00Z,64.1,59.5,0,0,0,0,18.2,18.3,18.3,18.6,0,0,0
ET1,4,2023-04-01T19:02:00Z,64.2,59.6,0,0,0,0,18.1,18.3,18.5,18.6,0,0,0
ET1,4,2023-04-01T20:02:00Z,64.2,59.7,0,0,0,0,18,18.3,18.5,18.6,18.7,19.2,19
ET1,4,2023-04-01T21:02:00Z,64.1,59.5,0,0,0,0,17.8,18.2,18.5,18.5,0,0,0
ET1,4,2023-04-01T22:02:00Z,64.1,59.8,0,0,0,0,17.8,18.3,18.5,18.6,0,0,0
ET1,4,2023-04-01T23:02:00Z,64.1,59.5,0,0,0,0,17.7,18.3,18.5,18.6,0,0,0
ET1,4,2023-04-02T00:02:00Z,64,59.7,0,0,0,0,17.8,18.2,18.5,18.6,0,0,0
ET1,4,2023-04-02T01:02:00Z,64.1,59.5,0,0,0,0,17.8,18.2,18.5,18.6,0,0,0
ET1,4,2023-04-02T02:02:00Z,64,59.6,0,0,0,0,17.8,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-02T03:02:00Z,64,59.4,0,0,0,0,17.8,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-02T04:02:00Z,64.3,59.5,0,0,0,0,17.8,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T05:02:00Z,64,59.5,0,0,0,0,17.8,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T06:02:00Z,64,59.6,0,0,0,0,17.8,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T07:02:00Z,64,59.4,0,0,0,0,17.8,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T08:02:00Z,64.1,59.4,0,0,0,0,17.8,18.2,18.3,18.6,0,0,0
ET1,4,2023-04-02T09:02:00Z,64,59.4,0,0,0,0,18,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T10:02:00Z,64.1,59.3,0,0,0,0,18.1,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T11:02:00Z,64.1,59.3,0,0,0,0,18.2,18.2,18.3,18.5,0,0,0
ET1,4,2023-04-02T12:02:00Z,64.4,59.4,0,0,0,0,18.2,18.3,18.3,18.5,0,0,0
ET1,4,2023-04-02T13:02:00Z,64.8,59.3,0,0,0,0,18.3,18.3,18.3,18.5,0,0,0
ET1,4,2023-04-02T14:02:00Z,64.9,59.3,0,0,0,0,18.5,18.3,18.3,18.5,0,0,0
ET1,4,2023-04-02T15:02:00Z,64.9,59.3,0,0,0,0,18.5,18.3,18.3,18.5,0,0,0
ET1,4,2023-04-02T16:02:00Z,65,59.3,0,0,0,0,18.6,18.5,18.3,18.5,0,0,0
ET1,4,2023-04-02T17:02:00Z,65.4,59.3,0,0,0,0,18.6,18.6,18.3,18.5,18.7,19.2,19
ET1,4,2023-04-02T18:02:00Z,65.4,59.3,0,0,0,0,18.5,18.5,18.5,18.5,0,0,0
ET1,4,2023-04-02T19:02:00Z,65.7,59.3,0,0,0,0,18.5,18.6,18.6,18.5,0,0,0
ET1,4,2023-04-02T20:02:00Z,66.3,59.3,0,0,0,0,18.3,18.6,18.5,18.5,0,0,0
ET1,4,2023-04-02T21:02:00Z,66.6,59.4,0,0,0,0,18.3,18.6,18.5,18.5,0,0,0
ET1,4,2023-04-02T22:02:00Z,66.7,59.5,0,0,0,0,18.3,18.6,18.5,18.6,18.7,19.2,18.7
ET1,4,2023-04-02T23:02:00Z,67,59.5,0,0,0,0,18.3,18.5,18.6,18.6,18.7,19.2,19
ET1,4,2023-04-03T00:02:00Z,67,59.8,0,0,0,0,18.3,18.6,18.5,18.5,0,0,0
ET1,4,2023-04-03T01:02:00Z,67,59.7,0,0,0,0,18.2,18.6,18.5,18.6,0,0,0
ET1,4,2023-04-03T02:02:00Z,67.6,59.9,0,0,0,0,18.3,18.5,18.6,18.5,18.7,19.1,18.7
ET1,4,2023-04-03T03:02:00Z,68.3,59.9,0,0,0,0,18.3,18.5,18.5,18.6,0,0,0
ET1,4,2023-04-03T04:02:00Z,68,60.1,0,0,0,0,18.2,18.5,18.6,18.5,0,0,0
ET1,4,2023-04-03T05:02:00Z,67.9,60.3,0,0,0,0,18.2,18.5,18.5,18.6,0,0,0
ET1,4,2023-04-03T06:02:00Z,67.8,60.2,0,0,0,0,18.2,18.5,18.5,18.5,0,0,0
ET1,4,2023-04-03T07:02:00Z,67.6,60.1,0,0,0,0,18.2,18.5,18.6,18.5,18.7,19.2,18.7
ET1,4,2023-04-03T08:02:00Z,67.3,60,0,0,0,0,18.2,18.5,18.5,18.5,0,0,0
ET1,4,2023-04-03T09:02:00Z,67.2,60.1,0,0,0,0,18.3,18.5,18.5,18.5,0,0,0
ET1,4,2023-04-03T10:02:00Z,66.9,60,0,0,0,0,18.3,18.5,18.6,18.6,0,0,0
ET1,4,2023-04-03T11:02:00Z,66.7,60,0,0,0,0,18.6,18.5,18.6,18.6,0,0,0
ET1,4,2023-04-03T12:02:00Z,66.6,60,0,0,0,0,18.8,18.6,18.5,18.6,0,0,0
ET1,4,2023-04-03T13:02:00Z,66.6,60,0,0,0,0,18.8,18.7,18.5,18.6,0,0,0
ET1,4,2023-04-03T14:02:00Z,66.5,59.9,0,0,0,0,19,18.7,18.6,18.6,0,0,0
ET1,4,2023-04-03T15:02:00Z,66.6,60.1,0,0,0,0,19.1,18.7,18.6,18.6,0,0,0
ET1,4,2023-04-03T16:02:00Z,67.2,59.9,0,0,0,0,19,18.8,18.7,18.5,0,0,0
ET1,4,2023-04-03T17:02:00Z,68.9,60.9,0,0,0,0,19.1,18.8,18.7,18.6,0,0,0
ET1,4,2023-04-03T18:02:00Z,72,63,0,0,0,0,19,19,18.7,18.6,18.7,19.1,18.7
ET1,4,2023-04-03T19:02:00Z,71.4,62.2,0,0,0,0,19,19,18.7,18.5,0,0,0
ET1,4,2023-04-03T20:02:00Z,70.3,62.3,0,0,0,0,18.8,19,18.8,18.6,0,0,0
ET1,4,2023-04-03T21:02:00Z,69.9,62.1,0,0,0,0,18.8,19,18.7,18.6,0,0,0
ET1,4,2023-04-03T22:02:00Z,72.3,62.8,0,0,0,0,18.7,18.8,18.8,18.6,0,0,0
ET1,4,2023-04-03T23:02:00Z,71,62.8,0,0,0,0,18.7,18.8,18.7,18.6,0,0,0
ET1,4,2023-04-04T00:02:00Z,71,62.8,0,0,0,0,18.7,18.8,18.8,18.7,0,0,0
ET1,4,2023-04-04T01:02:00Z,70.8,62.9,0,0,0,0,18.7,18.8,18.8,18.6,0,0,0
ET1,4,2023-04-04T02:02:00Z,70.3,62.7,0,0,0,0,18.7,19,18.8,18.7,0,0,0
ET1,4,2023-04-04T03:02:00Z,70.9,62.5,0,0,0,0,18.6,18.8,18.8,18.7,0,0,0
ET1,4,2023-04-04T04:02:00Z,70.9,62.9,0,0,0,0,18.6,18.8,18.8,18.6,0,0,0
ET1,4,2023-04-04T05:02:00Z,70.2,62.6,0,0,0,0,18.6,18.8,18.8,18.6,0,0,0
ET1,4,2023-04-04T06:02:00Z,70.7,62.8,0,0,0,0,18.5,18.8,18.7,18.6,0,0,0
ET1,4,2023-04-04T07:02:00Z,69.7,62.6,0,0,0,0,18.6,18.7,18.8,18.7,0,0,0
ET1,4,2023-04-04T08:02:00Z,69.2,62.4,0,0,0,0,18.6,18.7,18.7,18.7,0,0,0
ET1,4,2023-04-04T09:02:00Z,69,62.2,0,0,0,0,18.6,18.8,18.7,18.7,0,0,0
ET1,4,2023-04-04T10:02:00Z,68.9,62.1,0,0,0,0,18.7,18.8,18.7,18.7,0,0,0
ET1,4,2023-04-04T11:02:00Z,68.8,62,0,0,0,0,18.8,18.8,18.7,18.7,0,0,0
ET1,4,2023-04-04T12:02:00Z,68.6,62,0,0,0,0,19.1,18.8,18.7,18.7,0,0,0
ET1,4,2023-04-04T13:02:00Z,68.2,61.7,0,0,0,0,19.3,19,18.7,18.7,0,0,0
ET1,4,2023-04-04T14:02:00Z,68.1,61.7,0,0,0,0,19.3,19,18.8,18.7,0,0,0
ET1,4,2023-04-04T15:02:00Z,67.8,61.4,0,0,0,0,19.3,19.1,18.8,18.7,0,0,0
ET1,4,2023-04-04T16:02:00Z,68.4,61.5,0,0,0,0,19.5,19.2,19,18.7,0,0,0
ET1,4,2023-04-04T17:02:00Z,68.4,61.6,0,0,0,0,19.3,19.2,18.8,18.7,18.7,19.1,18.7
ET1,4,2023-04-04T18:02:00Z,68.3,61.6,0,0,0,0,19.2,19.2,19,18.7,0,0,0
ET1,4,2023-04-04T19:02:00Z,68.3,61.6,0,0,0,0,19.1,19.2,19,18.7,0,0,0
ET1,4,2023-04-04T20:02:00Z,68.2,61.7,0,0,0,0,19.1,19.2,19,18.7,0,0,0
ET1,4,2023-04-04T21:02:00Z,68,61.5,0,0,0,0,19.1,19.2,19.1,18.7,0,0,0
ET1,4,2023-04-04T22:02:00Z,67.9,61.5,0,0,0,0,19,19.2,19,18.7,0,0,0
ET1,4,2023-04-04T23:02:00Z,67.8,61.4,0,0,0,0,19,19.2,19.1,18.7,0,0,0
ET1,4,2023-04-05T00:02:00Z,67.8,61.4,0,0,0,0,19,19.2,19,18.8,0,0,0
ET1,4,2023-04-05T01:02:00Z,67.8,61.4,0,0,0,0,19,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T02:02:00Z,67.8,61.4,0,0,0,0,18.8,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T03:02:00Z,67.7,61.4,0,0,0,0,18.8,19.1,19,18.8,18.7,19.2,18.7
ET1,4,2023-04-05T04:02:00Z,67.7,61.3,0,0,0,0,18.8,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T05:02:00Z,67.7,61.3,0,0,0,0,18.8,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T06:02:00Z,67.7,61.3,0,0,0,0,18.8,19,19.1,18.8,0,0,0
ET1,4,2023-04-05T07:02:00Z,68.4,61.1,0,0,0,0,18.7,19,19,18.8,0,0,0
ET1,4,2023-04-05T08:02:00Z,69.4,61.8,0,0,0,0,18.7,19,19,18.8,0,0,0
ET1,4,2023-04-05T09:02:00Z,70.8,63.7,0,0,0,0,18.7,19,19,18.8,0,0,0
ET1,4,2023-04-05T10:02:00Z,70.3,62.3,0,0,0,0,18.8,19,19,18.8,0,0,0
ET1,4,2023-04-05T11:02:00Z,70.2,62.3,0,0,0,0,18.8,19,19,18.8,0,0,0
ET1,4,2023-04-05T12:02:00Z,69.6,62.3,0,0,0,0,19.1,19,19,18.8,0,0,0
ET1,4,2023-04-05T13:02:00Z,69.1,62.2,0,0,0,0,19.2,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T14:02:00Z,68.7,62,0,0,0,0,19.3,19.1,19,18.8,0,0,0
ET1,4,2023-04-05T15:02:00Z,68.5,62,0,0,0,0,19.3,19.2,19,18.8,0,0,0
ET1,4,2023-04-05T16:02:00Z,68.4,61.9,0,0,0,0,19.5,19.2,19,18.8,0,0,0
ET1,4,2023-04-05T17:02:00Z,68.2,61.8,0,0,0,0,19.3,19.3,19,18.8,0,0,0
ET1,4,2023-04-05T18:02:00Z,68.1,61.7,0,0,0,0,19.3,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-05T19:02:00Z,67.9,61.7,0,0,0,0,19.1,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-05T20:02:00Z,67.8,61.7,0,0,0,0,19,19.3,19.1,18.8,0,0,0
ET1,4,2023-04-05T21:02:00Z,68,61.7,0,0,0,0,19,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-05T22:02:00Z,67.8,61.6,0,0,0,0,18.8,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-05T23:02:00Z,67.6,61.5,0,0,0,0,18.7,19.1,19.1,18.8,19,19.2,18.7
ET1,4,2023-04-06T00:02:00Z,67.6,61.6,0,0,0,0,18.7,19.1,19.1,18.8,0,0,0
ET1,4,2023-04-06T01:02:00Z,67.4,61.5,0,0,0,0,18.7,19,19.1,18.8,0,0,0
ET1,4,2023-04-06T02:02:00Z,67.6,61.4,0,0,0,0,18.6,19,19.1,18.8,0,0,0
ET1,4,2023-04-06T03:02:00Z,67.4,61.4,0,0,0,0,18.6,19,19,18.8,0,0,0
ET1,4,2023-04-06T04:02:00Z,67.4,61.3,0,0,0,0,18.6,19,19,18.8,0,0,0
ET1,4,2023-04-06T05:02:00Z,67.4,61.3,0,0,0,0,18.6,18.8,19,18.8,0,0,0
ET1,4,2023-04-06T06:02:00Z,67.5,61.4,0,0,0,0,18.5,18.8,19,18.8,0,0,0
ET1,4,2023-04-06T07:02:00Z,67.3,61.2,0,0,0,0,18.5,19,19,19,0,0,0
ET1,4,2023-04-06T08:02:00Z,67.2,61.2,0,0,0,0,18.5,18.8,19,18.8,0,0,0
ET1,4,2023-04-06T09:02:00Z,67.3,61.7,0,0,0,0,18.6,18.8,19,18.8,0,0,0
ET1,4,2023-04-06T10:02:00Z,67.2,61.2,0,0,0,0,18.8,18.8,19,19,0,0,0
ET1,4,2023-04-06T11:02:00Z,67.1,61.1,0,0,0,0,19.2,19,19,18.8,0,0,0
ET1,4,2023-04-06T12:02:00Z,67,61,0,0,0,0,19.5,19.1,18.8,18.8,0,0,0
ET1,4,2023-04-06T13:02:00Z,67.7,61.3,0,0,0,0,19.5,19.1,19,18.8,0,0,0
ET1,4,2023-04-06T14:02:00Z,68.3,61.5,0,0,0,0,19.3,19.1,19,18.8,0,0,0
ET1,4,2023-04-06T15:02:00Z,68.3,61.4,0,0,0,0,19.3,19.2,19,19,0,0,0
ET1,4,2023-04-06T16:02:00Z,68.1,61.4,0,0,0,0,19.2,19.2,19,18.8,0,0,0
ET1,4,2023-04-06T17:02:00Z,67.8,61.2,0,0,0,0,19.2,19.3,19.1,18.8,0,0,0
ET1,4,2023-04-06T18:02:00Z,67.8,61.3,0,0,0,0,19.1,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-06T19:02:00Z,67.5,61.6,0,0,0,0,19,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-06T20:02:00Z,67.5,61.2,0,0,0,0,19,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-06T21:02:00Z,67.4,61.2,0,0,0,0,18.8,19.2,19.1,18.8,0,0,0
ET1,4,2023-04-06T22:02:00Z,67.4,61.1,0,0,0,0,18.8,19.1,19.1,19,0,0,0
ET1,4,2023-04-06T23:02:00Z,67.6,61.2,0,0,0,0,18.7,19.1,19.1,18.8,0,0,0
ET1,4,2023-04-07T00:02:00Z,67.5,61.2,0,0,0,0,18.7,19.1,19.1,19,0,0,0
ET1,4,2023-04-07T01:02:00Z,67.5,61.2,0,0,0,0,18.6,19,19.1,18.8,0,0,0
ET1,4,2023-04-07T02:02:00Z,67.5,61.2,0,0,0,0,18.6,19,19,19,0,0,0
ET1,4,2023-04-07T03:02:00Z,67.5,61.4,0,0,0,0,18.5,19,19.1,19,0,0,0
ET1,4,2023-04-07T04:02:00Z,67.3,61.3,0,0,0,0,18.3,19,19,18.8,0,0,0
ET1,4,2023-04-07T05:02:00Z,67.3,61.3,0,0,0,0,18.3,18.8,19,18.8,0,0,0
ET1,4,2023-04-07T06:02:00Z,67.1,61.2,0,0,0,0,18.2,18.8,19,18.8,0,0,0
ET1,4,2023-04-07T07:02:00Z,67,61.1,0,0,0,0,18.2,18.8,19,18.8,0,0,0
ET1,4,2023-04-07T08:02:00Z,67,61,0,0,0,0,18.3,18.7,19,18.8,0,0,0
ET1,4,2023-04-07T09:02:00Z,67,61,0,0,0,0,18.3,18.7,18.8,18.8,0,0,0
ET1,4,2023-04-07T10:02:00Z,66.8,60.9,0,0,0,0,18.5,18.7,19,18.8,0,0,0
ET1,4,2023-04-07T11:02:00Z,66.8,60.9,0,0,0,0,18.7,18.7,18.8,18.8,0,0,0
ET1,4,2023-04-07T12:02:00Z,66.8,60.8,0,0,0,0,18.8,18.8,18.8,18.8,0,0,0
ET1,4,2023-04-07T13:02:00Z,66.7,60.9,0,0,0,0,19.1,18.8,18.8,18.8,0,0,0
ET1,4,2023-04-07T14:02:00Z,66.6,60.8,0,0,0,0,19.2,19,18.8,18.8,0,0,0
ET1,4,2023-04-07T15:02:00Z,66.6,60.8,0,0,0,0,19.3,19,18.8,18.8,0,0,0
ET1,4,2023-04-07T16:02:00Z,66.7,60.8,0,0,0,0,19.3,19.1,19,18.8,0,0,0
ET1,4,2023-04-07T17:02:00Z,66.6,60.9,0,0,0,0,19.1,19.1,19,18.8,0,0,0
ET1,4,2023-04-07T18:02:00Z,66.6,60.7,0,0,0,0,19,19.1,19,18.8,0,0,0
ET1,4,2023-04-07T19:02:00Z,66.6,60.8,0,0,0,0,18.8,19.1,19,18.8,0,0,0
ET1,4,2023-04-07T20:02:00Z,66.6,60.8,0,0,0,0,18.7,19.1,19,18.8,0,0,0
ET1,4,2023-04-07T21:02:00Z,66.3,60.6,0,0,0,0,18.6,19,19,18.8,0,0,0
ET1,4,2023-04-07T22:02:00Z,66.4,60.6,0,0,0,0,18.5,19,19,18.8,0,0,0
ET1,4,2023-04-07T23:02:00Z,66.4,60.7,0,0,0,0,18.5,19,19.1,18.8,0,0,0
ET1,4,2023-04-08T00:02:00Z,66.4,60.9,0,0,0,0,18.3,18.8,19,19,0,0,0
ET1,4,2023-04-08T01:02:00Z,66.3,60.7,0,0,0,0,18.3,18.8,19,18.8,0,0,0
ET1,4,2023-04-08T02:02:00Z,66.3,60.6,0,0,0,0,18.2,18.7,19,18.8,0,0,0
ET1,4,2023-04-08T03:02:00Z,66,60.8,0,0,0,0,18.2,18.7,19,18.8,0,0,0
ET1,4,2023-04-08T04:02:00Z,66.2,60.5,0,0,0,0,18.1,18.6,18.8,18.8,0,0,0
ET1,4,2023-04-08T05:02:00Z,66,60.6,0,0,0,0,18.1,18.6,18.8,18.8,0,0,0
ET1,4,2023-04-08T06:02:00Z,66,60.5,0,0,0,0,18.1,18.6,18.8,18.8,0,0,0
