TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,2,2022-11-22T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.6,18.1,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-22T22:49:00Z,74.3,74.3,73.5,73.6,72.5,72.8,17.5,18,18.6,18.6,18.2,18.5,18.6
FB5,2,2022-11-22T23:49:00Z,74.2,74.3,73.5,73.5,72.5,72.8,17.5,18,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T00:49:00Z,74.2,74.3,73.5,73.6,72.5,72.8,17.5,18,18.5,18.6,18.2,18.6,18.6
FB5,2,2022-11-23T01:49:00Z,74.2,74.3,73.5,73.5,72.5,72.8,17.3,18,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T02:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.3,17.8,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T03:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.2,17.8,18.5,18.6,18.2,18.6,18.6
FB5,2,2022-11-23T04:49:00Z,74.2,74.3,73.5,73.5,72.5,72.8,17.2,17.8,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T05:49:00Z,74.2,74.3,73.5,73.5,72.5,72.8,17.2,17.7,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T06:49:00Z,74.2,74.3,73.5,73.6,72.5,72.8,17.1,17.7,18.5,18.5,18.2,18.5,18.6
FB5,2,2022-11-23T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.1,17.7,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T08:49:00Z,74.3,74.4,73.6,73.6,72.5,72.9,17.1,17.6,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T09:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,17.2,17.6,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T10:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,17.5,17.7,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T11:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,17.6,17.7,18.2,18.5,18.2,18.6,18.6
FB5,2,2022-11-23T12:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,17.8,17.7,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T13:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.1,17.7,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T14:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.2,17.8,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T15:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.3,18,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T16:49:00Z,74.3,74.4,73.6,73.6,72.5,72.8,18.3,18.1,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.1,18.2,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.1,18.2,18.3,18.2,18.6,18.6
FB5,2,2022-11-23T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.2,18.3,18.3,18.2,18.5,18.6
FB5,2,2022-11-23T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.2,18.3,18.3,18.2,18.6,18.6
FB5,2,2022-11-23T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.2,18.3,18.2,18.2,18.5,18.6
FB5,2,2022-11-23T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.2,18.3,18.2,18.2,18.5,18.6
FB5,2,2022-11-23T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.2,18.5,18.2,18.2,18.5,18.6
FB5,2,2022-11-24T00:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.3,18.2,18.2,18.5,18.6
FB5,2,2022-11-24T01:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.5,18.3,18.1,18.5,18.6
FB5,2,2022-11-24T02:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.5,18.2,18.2,18.5,18.6
FB5,2,2022-11-24T03:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.3,18.2,18.1,18.2,18.6
FB5,2,2022-11-24T04:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.2,18.5,18.3,18.1,18.5,18.5
FB5,2,2022-11-24T05:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.2,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T06:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.2,18.5,18.3,18.2,18.2,18.6
FB5,2,2022-11-24T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.1,18.5,18.3,18.1,18.5,18.6
FB5,2,2022-11-24T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.1,18.5,18.3,18.1,18.2,18.5
FB5,2,2022-11-24T09:49:00Z,74.3,74.4,73.6,73.6,72.5,72.8,18,18.1,18.5,18.3,18.1,18.2,18.5
FB5,2,2022-11-24T10:49:00Z,74.3,74.4,73.6,73.6,72.5,72.8,18.2,18.1,18.3,18.5,18.2,18.5,18.5
FB5,2,2022-11-24T11:49:00Z,74.3,74.4,73.6,73.6,72.5,72.8,18.3,18.1,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T12:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.5,18.2,18.3,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T13:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.2,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T14:49:00Z,74.3,74.4,73.6,73.6,72.5,72.8,18.6,18.2,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T15:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.3,18.5,18.3,18.1,18.2,18.5
FB5,2,2022-11-24T16:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.3,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.5,18.5,18.3,18.2,18.5,18.5
FB5,2,2022-11-24T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.5,18.5,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.5,18.6,18.3,18.1,18.2,18.5
FB5,2,2022-11-24T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.5,18.6,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.5,18.6,18.3,18.2,18.5,18.5
FB5,2,2022-11-24T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.5,18.6,18.3,18.2,18.2,18.5
FB5,2,2022-11-24T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.5,18.6,18.3,18.2,18.2,18.5
FB5,2,2022-11-25T00:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.5,18.6,18.3,18.1,18.2,18.5
FB5,2,2022-11-25T01:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.5,18.6,18.3,18.2,18.2,18.5
FB5,2,2022-11-25T02:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.3,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T03:49:00Z,74.3,74.4,73.5,73.6,72.5,72.5,18.1,18.3,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T04:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.3,18.6,18.3,18.1,18.2,18.5
FB5,2,2022-11-25T05:49:00Z,74.3,74.4,73.5,73.5,72.5,72.8,18,18.3,18.6,18.5,18.1,18.2,18.5
FB5,2,2022-11-25T06:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.3,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.3,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.2,18.6,18.3,18.2,18.2,18.5
FB5,2,2022-11-25T09:49:00Z,74.4,74.4,73.6,73.6,72.5,72.8,18.1,18.2,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T10:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,18.2,18.2,18.5,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T11:49:00Z,74.4,74.5,73.6,73.8,72.8,72.9,18.5,18.2,18.6,18.5,18.1,18.2,18.5
FB5,2,2022-11-25T12:49:00Z,74.4,74.5,73.6,73.8,72.8,72.9,18.6,18.2,18.6,18.5,18.2,18.5,18.5
FB5,2,2022-11-25T13:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19,18.3,18.6,18.5,18.2,18.2,18.2
FB5,2,2022-11-25T14:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19.1,18.5,18.6,18.5,18.2,18.5,18.5
FB5,2,2022-11-25T15:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,19.2,18.6,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T16:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,19.1,18.6,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19.1,18.6,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19,18.7,18.6,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19,18.7,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.7,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.7,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-25T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.7,18.7,18.5,18.2,18.5,18.5
FB5,2,2022-11-25T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.7,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-26T00:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.7,18.6,18.8,18.5,18.2,18.2,18.5
FB5,2,2022-11-26T01:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.6,18.7,18.7,18.6,18.2,18.2,18.5
FB5,2,2022-11-26T02:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.5,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T03:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.3,18.6,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T04:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.2,18.6,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-26T05:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.2,18.5,18.7,18.5,18.2,18.2,18.5
FB5,2,2022-11-26T06:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.1,18.5,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.5,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.5,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T09:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.3,18.7,18.6,18.2,18.2,18.5
FB5,2,2022-11-26T10:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.3,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T11:49:00Z,74.4,74.5,73.6,73.6,72.5,72.9,18.5,18.3,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T12:49:00Z,74.4,74.5,73.6,73.8,72.8,72.9,18.7,18.5,18.6,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T13:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19,18.5,18.7,18.5,18.2,18.5,18.5
FB5,2,2022-11-26T14:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,19.1,18.6,18.7,18.5,18.2,18.5,18.5
FB5,2,2022-11-26T15:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,19.2,18.6,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T16:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,19.2,18.7,18.7,18.6,18.2,18.2,18.5
FB5,2,2022-11-26T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19.1,18.7,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19.1,18.8,18.7,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-26T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T00:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T01:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T02:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T03:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T04:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T05:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T06:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T07:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,18.6,18.6,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T08:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,18.7,18.7,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T09:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.7,18.7,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T10:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,18.8,18.7,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T11:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19.1,18.7,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T12:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19.3,18.7,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T13:49:00Z,74.4,74.5,73.6,73.8,72.5,72.9,19.3,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T14:49:00Z,74.4,74.5,73.6,73.6,72.5,72.8,19.5,18.8,18.8,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T15:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,19.5,19,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T16:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,19.5,19,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T17:49:00Z,74.4,74.5,73.5,73.6,72.5,72.8,19.3,19.1,19,18.6,18.2,18.5,18.5
FB5,2,2022-11-27T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19.1,19.1,19,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,19,19,19,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,19,19.1,18.7,18.2,18.5,18.6
FB5,2,2022-11-27T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.8,19,19.1,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,19,19.1,18.7,18.2,18.5,18.5
FB5,2,2022-11-27T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.8,19.1,18.8,18.2,18.5,18.6
FB5,2,2022-11-28T00:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.8,19,18.7,18.2,18.5,18.5
FB5,2,2022-11-28T01:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.8,19.1,18.8,18.2,18.5,18.5
FB5,2,2022-11-28T02:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.8,19,18.7,18.5,18.5,18.5
FB5,2,2022-11-28T03:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.7,19,18.7,18.5,18.5,18.6
FB5,2,2022-11-28T04:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.7,19,18.8,18.2,18.5,18.6
FB5,2,2022-11-28T05:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.7,19,18.8,18.5,18.5,18.5
FB5,2,2022-11-28T06:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.6,19,18.8,18.5,18.6,18.6
FB5,2,2022-11-28T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.7,19,18.8,18.5,18.5,18.6
FB5,2,2022-11-28T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.6,19,18.7,18.5,18.6,18.5
FB5,2,2022-11-28T09:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.6,19,18.7,18.5,18.6,18.5
FB5,2,2022-11-28T10:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.6,18.8,18.7,18.2,18.5,18.5
FB5,2,2022-11-28T11:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.7,19,18.8,18.5,18.6,18.5
FB5,2,2022-11-28T12:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.6,19,18.7,18.5,18.5,18.6
FB5,2,2022-11-28T13:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.6,19,18.7,18.5,18.6,18.5
FB5,2,2022-11-28T14:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.6,18.8,18.7,18.5,18.6,18.5
FB5,2,2022-11-28T15:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.6,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-28T16:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.7,18.7,18.8,18.7,18.5,18.5,18.5
FB5,2,2022-11-28T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.7,18.8,18.7,18.5,18.5,18.6
FB5,2,2022-11-28T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.6,18.6,18.8,18.7,18.5,18.5,18.5
FB5,2,2022-11-28T19:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.6,19,18.7,18.5,18.5,18.6
FB5,2,2022-11-28T20:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.5,18.6,18.8,18.7,18.5,18.5,18.6
FB5,2,2022-11-28T21:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.6,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-28T22:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.6,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-28T23:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.5,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T00:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.6,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T01:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.5,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T02:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.5,18.8,18.7,18.5,18.6,18.5
FB5,2,2022-11-29T03:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.5,18.8,18.7,18.5,18.6,18.5
FB5,2,2022-11-29T04:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.3,18.8,18.7,18.5,18.5,18.6
FB5,2,2022-11-29T05:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18,18.3,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T06:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18,18.3,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T07:49:00Z,74.3,74.4,73.5,73.5,72.5,72.8,18,18.3,18.7,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.3,18.7,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T09:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18.3,18.7,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T10:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.7,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T11:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18.2,18.7,18.7,18.2,18.6,18.6
FB5,2,2022-11-29T12:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.2,18.7,18.6,18.5,18.6,18.5
FB5,2,2022-11-29T13:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.2,18.6,18.7,18.5,18.6,18.5
FB5,2,2022-11-29T14:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.3,18.2,18.7,18.6,18.5,18.6,18.6
FB5,2,2022-11-29T15:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.3,18.6,18.6,18.5,18.6,18.6
FB5,2,2022-11-29T16:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18.2,18.7,18.6,18.5,18.6,18.6
FB5,2,2022-11-29T17:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,18.2,18.2,18.7,18.6,18.2,18.6,18.6
FB5,2,2022-11-29T18:49:00Z,74.3,74.4,73.5,73.5,72.5,72.5,18.1,18.3,18.6,18.6,18.2,18.6,18.6
FB5,2,2022-11-29T19:49:00Z,74.3,74.3,73.5,73.5,72.5,72.5,18,18.2,18.7,18.6,18.2,18.6,18.6
FB5,2,2022-11-29T20:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,18,18.2,18.6,18.7,18.5,18.6,18.6
FB5,2,2022-11-29T21:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.8,18.2,18.6,18.6,18.5,18.6,18.6
FB5,2,2022-11-29T22:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.8,18.1,18.6,18.6,18.2,18.6,18.6
FB5,2,2022-11-29T23:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.8,18.2,18.6,18.6,18.2,18.6,18.6
FB5,2,2022-11-30T00:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.7,18.1,18.6,18.6,18.2,18.5,18.6
FB5,2,2022-11-30T01:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.7,18.1,18.6,18.6,18.2,18.6,18.6
FB5,2,2022-11-30T02:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.6,18,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T03:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.6,18.1,18.6,18.6,18.2,18.6,18.6
FB5,2,2022-11-30T04:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.6,18,18.5,18.6,18.2,18.6,18.6
FB5,2,2022-11-30T05:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.6,18,18.5,18.6,18.2,18.6,18.6
FB5,2,2022-11-30T06:49:00Z,74.2,74.3,73.5,73.5,72.5,72.5,17.5,17.8,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T07:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.6,17.8,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T08:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.6,17.8,18.5,18.5,18.2,18.5,18.6
FB5,2,2022-11-30T09:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.7,17.8,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T10:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,17.8,17.8,18.5,18.5,18.2,18.5,18.6
FB5,2,2022-11-30T11:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,17.8,18.3,18.5,18.2,18.5,18.6
FB5,2,2022-11-30T12:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18,18,18.3,18.5,18.2,18.5,18.6
FB5,2,2022-11-30T13:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T14:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T15:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.2,18,18.5,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T16:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T17:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18,18.3,18.5,18.2,18.6,18.6
FB5,2,2022-11-30T18:49:00Z,74.3,74.4,73.5,73.6,72.5,72.8,18.1,18,18.3,18.3,18.2,18.5,18.6
FB5,2,2022-11-30T19:49:00Z,74.3,74.4,73.5,73.5,72.5,72.8,18,18,18.3,18.3,18.2,18.6,18.6
FB5,2,2022-11-30T20:49:00Z,74.3,74.4,73.5,73.5,72.5,72.8,17.8,18,18.3,18.3,18.2,18.5,18.5
