TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,1,2023-10-03T20:14:00Z,45.6,16.3,13.1,8.6,31.8,28.2,20.5,20.7,20.6,20.8,20.6,20.6,20.6
ET3,1,2023-10-03T21:14:00Z,44.3,16.2,13.4,8.7,31.8,28.2,20.3,20.6,20.7,21,20.6,20.6,20.6
ET3,1,2023-10-03T22:14:00Z,43.9,15.9,13.5,8.8,31.9,28.2,20.2,20.6,20.7,21,20.6,20.6,20.6
ET3,1,2023-10-03T23:14:00Z,43.6,15.7,13.5,8.7,32,28.2,20.2,20.6,20.7,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T00:14:00Z,43.3,15.6,13.5,8.9,32.1,28.3,20.1,20.5,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T01:14:00Z,43.1,15.4,13.5,8.8,32.2,28.3,20.1,20.5,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T02:14:00Z,43,15.3,13.5,8.9,32.3,28.4,20,20.3,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T03:14:00Z,42.9,15.2,13.4,8.9,32.3,28.4,20,20.3,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T04:14:00Z,42.8,15.1,13.4,9,32.3,28.5,19.8,20.3,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T05:14:00Z,42.7,15,13.4,8.9,32.3,28.5,19.8,20.2,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-04T06:14:00Z,42.7,15,13.4,8.8,32.3,28.5,19.8,20.2,20.6,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T07:14:00Z,42.7,14.9,13.4,8.8,32.3,28.5,20,20.1,20.5,21,20.6,20.6,20.6
ET3,1,2023-10-04T08:14:00Z,42.6,14.9,13.3,8.9,32.3,28.5,20.2,20.1,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-04T09:14:00Z,42.7,14.8,13.3,8.9,32.3,28.5,21.6,20.2,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-04T10:14:00Z,42.6,14.7,13.3,8.9,32.2,28.5,22,20.3,20.5,20.8,20.6,20.7,20.6
ET3,1,2023-10-04T11:14:00Z,45.7,14.9,13.3,8.8,32.2,28.4,21.6,20.7,20.5,21,20.7,20.6,20.6
ET3,1,2023-10-04T12:14:00Z,46.4,17.1,13.4,8.8,32.2,28.5,21.1,20.8,20.5,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T13:14:00Z,45,16.5,13.7,8.9,32.3,28.5,21.1,20.7,20.5,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T14:14:00Z,44.3,16.1,13.8,9.1,32.4,28.5,21,20.7,20.5,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T15:14:00Z,43.8,15.8,13.7,9.2,32.6,28.6,21,20.7,20.6,20.8,20.7,20.6,20.6
ET3,1,2023-10-04T16:14:00Z,43.5,15.6,13.7,9.3,32.8,28.7,21,20.7,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T17:14:00Z,43.3,15.4,13.7,9.2,32.8,28.8,20.8,20.7,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-04T18:14:00Z,43.2,15.3,13.6,9.2,32.8,28.9,20.7,20.6,20.7,21,20.6,20.6,20.6
ET3,1,2023-10-04T19:14:00Z,43,15.2,13.6,9.2,32.8,29,20.6,20.7,20.6,20.8,20.6,20.6,20.6
ET3,1,2023-10-04T20:14:00Z,42.9,15.1,13.6,9.2,32.8,29,20.6,20.6,20.6,21,20.6,20.6,20.7
ET3,1,2023-10-04T21:14:00Z,42.9,15,13.5,9.2,32.8,29,20.5,20.6,20.6,21,20.6,20.7,20.6
ET3,1,2023-10-04T22:14:00Z,42.8,15,13.5,9,32.7,28.9,20.5,20.6,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-04T23:14:00Z,42.7,14.9,13.5,9,32.7,28.9,20.3,20.5,20.6,21,20.7,20.6,20.6
ET3,1,2023-10-05T00:14:00Z,42.7,14.9,13.4,9,32.7,28.9,20.3,20.6,20.6,21,20.6,20.7,20.6
ET3,1,2023-10-05T01:14:00Z,42.6,14.8,13.4,9,32.6,28.8,20.3,20.5,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-05T02:14:00Z,42.6,14.8,13.4,9.1,32.6,28.8,20.2,20.5,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-05T03:14:00Z,42.6,14.8,13.4,9,32.6,28.8,20.2,20.5,20.6,21,20.7,20.6,20.6
ET3,1,2023-10-05T04:14:00Z,42.5,14.7,13.4,9,32.5,28.7,20.1,20.3,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-05T05:14:00Z,42.5,14.7,13.4,9,32.6,28.7,20.1,20.3,20.6,21,20.6,20.6,20.7
ET3,1,2023-10-05T06:14:00Z,42.4,14.7,13.3,9,32.5,28.7,20,20.3,20.6,21,20.6,20.7,20.7
ET3,1,2023-10-05T07:14:00Z,42.4,14.6,13.3,9,32.5,28.7,20.1,20.2,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-05T08:14:00Z,42.4,14.6,13.3,8.9,32.4,28.7,20.3,20.2,20.6,21,20.6,20.7,20.6
ET3,1,2023-10-05T09:14:00Z,42.4,14.6,13.3,9,32.5,28.6,21.5,20.2,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-05T10:14:00Z,42.4,14.5,13.3,8.8,32.4,28.6,22,20.5,20.5,21,20.6,20.7,20.6
ET3,1,2023-10-05T11:14:00Z,42.4,14.8,13.3,9,32.4,28.6,21.7,20.7,20.5,21,20.6,20.6,20.6
ET3,1,2023-10-05T12:14:00Z,47.4,20.5,14.1,8.8,32.3,28.5,21,21,20.7,21,20.6,20.7,20.6
ET3,1,2023-10-05T13:14:00Z,45.8,17.3,14.5,9.7,33.7,29.6,20.8,20.8,20.6,21,20.6,20.6,20.7
ET3,1,2023-10-05T14:14:00Z,44.9,16.4,14.2,9.7,33.7,30,20.8,20.8,20.6,20.8,20.6,20.6,20.6
ET3,1,2023-10-05T15:14:00Z,44.2,16.1,14,9.6,33.6,29.9,20.8,20.8,20.6,21,20.7,20.6,20.6
ET3,1,2023-10-05T16:14:00Z,43.8,15.8,13.9,9.5,33.5,29.8,20.8,20.7,20.6,21,20.6,20.6,20.6
ET3,1,2023-10-05T17:14:00Z,43.6,15.5,13.8,9.4,33.3,29.6,20.7,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-05T18:14:00Z,43.4,15.4,13.8,9.4,33.2,29.5,20.7,20.7,20.7,21,20.7,20.7,20.6
ET3,1,2023-10-05T19:14:00Z,43.2,15.4,13.7,9.3,33.1,29.4,20.6,20.7,20.7,21,20.7,20.6,20.6
ET3,1,2023-10-05T20:14:00Z,43.2,15.2,13.7,9.2,33.1,29.3,20.5,20.6,20.6,21,20.6,20.7,20.6
ET3,1,2023-10-05T21:14:00Z,43,15.2,13.6,9.2,33,29.3,20.5,20.6,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-05T22:14:00Z,43,15.2,13.6,9.2,32.9,29.2,20.3,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-05T23:14:00Z,42.9,15.1,13.5,9.2,32.9,29.1,20.2,20.6,20.6,21,20.7,20.6,20.7
ET3,1,2023-10-06T00:14:00Z,42.7,15,13.5,9.1,32.8,29,20.2,20.5,20.6,21,20.6,20.7,20.6
ET3,1,2023-10-06T01:14:00Z,42.7,14.9,13.5,9.1,32.8,29,20.2,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-06T02:14:00Z,42.6,14.7,13.5,9.2,32.8,29,20.1,20.3,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-06T03:14:00Z,42.6,14.7,13.4,9.2,32.7,28.9,20.1,20.3,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-06T04:14:00Z,42.5,14.6,13.4,9.2,32.7,28.9,20,20.3,20.6,21,20.7,20.6,20.6
ET3,1,2023-10-06T05:14:00Z,42.5,14.6,13.4,9,32.6,28.8,20,20.3,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-06T06:14:00Z,42.5,14.6,13.4,9.1,32.6,28.8,20,20.2,20.5,21,20.7,20.7,20.6
ET3,1,2023-10-06T07:14:00Z,42.5,14.5,13.4,9.1,32.6,28.8,20.1,20.2,20.5,21,20.6,20.7,20.7
ET3,1,2023-10-06T08:14:00Z,42.4,14.5,13.3,9,32.6,28.7,20.3,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T09:14:00Z,42.4,14.5,13.3,9,32.5,28.7,20.8,20.2,20.5,21,20.7,20.6,20.7
ET3,1,2023-10-06T10:14:00Z,42.4,14.4,13.3,9.1,32.6,28.7,21.1,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T11:14:00Z,42.4,14.4,13.3,9.1,32.5,28.7,21.2,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T12:14:00Z,42.3,14.4,13.3,9,32.4,28.6,21.2,20.6,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T13:14:00Z,42.3,14.4,13.3,9,32.4,28.6,21.2,20.6,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T14:14:00Z,42.3,14.3,13.3,9,32.4,28.6,21.2,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-06T15:14:00Z,42.3,14.3,13.2,9,32.4,28.6,21.2,20.7,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-06T16:14:00Z,42.3,14.3,13.2,8.9,32.3,28.5,21.2,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-06T17:14:00Z,42.3,14.2,13.2,8.9,32.3,28.5,21.2,20.8,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-06T18:14:00Z,42.8,14.2,13.2,9,32.3,28.5,21.2,20.8,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-06T19:14:00Z,42.9,14.2,13.2,9,32.3,28.5,21.2,20.8,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-06T20:14:00Z,42.9,14.2,13.2,9,32.3,28.5,21.1,20.8,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-06T21:14:00Z,42.9,14.2,13.2,9,32.3,28.4,21.1,20.8,20.6,21,20.7,20.6,20.7
ET3,1,2023-10-06T22:14:00Z,42.9,14.2,13.2,9,32.3,28.4,21,20.8,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-06T23:14:00Z,43.6,14.2,13.2,9,32.3,28.4,20.8,20.8,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T00:14:00Z,43.8,14.3,13.2,9,32.3,28.4,20.7,20.7,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T01:14:00Z,43.8,14.3,13.2,9.1,32.4,28.4,20.7,20.7,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T02:14:00Z,43.6,14.4,13.2,9.3,32.4,28.4,20.6,20.6,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-07T03:14:00Z,43.5,14.4,13.2,9.3,32.4,28.4,20.6,20.7,20.7,21,20.7,20.7,20.6
ET3,1,2023-10-07T04:14:00Z,43.4,14.5,13.2,9.3,32.4,28.4,20.6,20.6,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T05:14:00Z,43.3,14.6,13.2,9.3,32.4,28.4,20.5,20.6,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T06:14:00Z,43.2,14.7,13.2,9.2,32.3,28.4,20.5,20.6,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T07:14:00Z,43.1,14.6,13.2,9.3,32.4,28.4,20.5,20.6,20.7,21.1,20.7,20.7,20.6
ET3,1,2023-10-07T08:14:00Z,43.1,14.6,13.2,9.3,32.4,28.4,20.5,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T09:14:00Z,43,14.6,13.2,9.2,32.3,28.3,20.6,20.6,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-07T10:14:00Z,42.9,14.6,13.2,9.2,32.3,28.3,20.6,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T11:14:00Z,42.9,14.6,13.2,9.3,32.3,28.3,20.6,20.5,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-07T12:14:00Z,42.8,14.5,13.2,9.3,32.3,28.3,20.7,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T13:14:00Z,42.8,14.5,13.2,9.2,32.3,28.2,20.7,20.6,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-07T14:14:00Z,42.7,14.5,13.2,9.2,32.2,28.2,20.8,20.6,20.6,21.1,20.7,20.7,20.6
ET3,1,2023-10-07T15:14:00Z,42.7,14.5,13.2,9.2,32.2,28.2,20.8,20.6,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-07T16:14:00Z,44.4,14.5,13.2,9.2,32.2,28.2,21,20.6,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T17:14:00Z,44.6,14.5,13.2,9.3,32.3,28.3,20.8,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T18:14:00Z,45.9,15.1,13.2,9.4,32.3,28.2,20.6,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T19:14:00Z,45.4,15.9,13.3,9.3,32.3,28.2,20.5,20.6,20.7,21,20.7,20.7,20.7
ET3,1,2023-10-07T20:14:00Z,44.7,15.8,13.6,9.4,32.3,28.2,20.3,20.6,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-07T21:14:00Z,44.3,15.6,13.7,9.5,32.3,28.2,20.3,20.5,20.6,21.1,20.7,20.7,20.6
ET3,1,2023-10-07T22:14:00Z,44.1,15.4,13.7,9.5,32.3,28.2,20.3,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-07T23:14:00Z,44,15.3,13.7,9.6,32.4,28.2,20.3,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-08T00:14:00Z,43.8,15.2,13.7,9.6,32.5,28.2,20.2,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-08T01:14:00Z,43.8,15,13.7,9.8,32.5,28.3,20.1,20.3,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-08T02:14:00Z,43.7,15.1,13.6,9.8,32.6,28.3,20.1,20.3,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-08T03:14:00Z,43.6,15,13.6,9.7,32.6,28.3,19.8,20.3,20.6,21.1,20.7,20.7,20.7
ET3,1,2023-10-08T04:14:00Z,43.5,14.9,13.6,9.8,32.6,28.4,19.8,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T05:14:00Z,43.4,14.9,13.6,9.8,32.6,28.4,19.7,20.2,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-08T06:14:00Z,43.3,14.8,13.6,9.8,32.7,28.4,19.7,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T07:14:00Z,43.3,14.8,13.5,9.8,32.7,28.5,19.7,20.1,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T08:14:00Z,43.3,14.7,13.5,9.8,32.6,28.5,20.1,20.1,20.5,21.1,20.7,20.7,20.7
ET3,1,2023-10-08T09:14:00Z,43.2,14.7,13.5,9.7,32.6,28.4,20.3,20.1,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T10:14:00Z,43.2,14.6,13.5,9.6,32.6,28.4,20.6,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T11:14:00Z,43.2,14.6,13.5,9.6,32.6,28.4,20.6,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T12:14:00Z,43.1,14.6,13.4,9.6,32.6,28.4,20.7,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T13:14:00Z,43.1,14.6,13.4,9.7,32.6,28.4,20.8,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T14:14:00Z,45.8,15.7,13.4,9.6,32.5,28.4,20.7,20.5,20.3,21,20.7,20.7,20.7
ET3,1,2023-10-08T15:14:00Z,47.2,19.3,13.9,9.6,32.5,28.4,20.7,20.5,20.3,21,20.7,20.7,20.7
ET3,1,2023-10-08T16:14:00Z,46.5,17.8,14.7,10.2,32.8,28.5,20.6,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T17:14:00Z,46.1,17.2,14.5,10.6,34.1,29.3,20.6,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-08T18:14:00Z,45.1,17.5,14.4,10.4,34.1,30.1,20.5,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-08T19:14:00Z,44.6,17.1,14.2,10.4,34,30.1,20.5,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-08T20:14:00Z,45.4,16.9,14.1,10.3,33.9,30,20.5,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-08T21:14:00Z,47.5,17.6,14,10.2,33.7,29.9,20.5,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-08T22:14:00Z,45.9,17.9,14.5,10.3,33.8,29.8,20.3,20.3,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-08T23:14:00Z,45.1,17.2,14.4,10.4,34,30,20.2,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T00:14:00Z,44.6,17,14.2,10.3,34,30,20.2,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T01:14:00Z,44.4,16.8,14.1,10.3,33.9,29.9,20.1,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T02:14:00Z,44.2,16.9,14,10.3,33.8,29.9,20.1,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T03:14:00Z,44.1,16.8,14,10.3,33.7,29.8,20.1,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T04:14:00Z,44,16.7,13.9,10.1,33.6,29.7,20,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T05:14:00Z,43.9,16.6,13.9,10.2,33.6,29.6,20,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T06:14:00Z,43.9,16.5,13.8,10,33.4,29.5,20,20.2,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T07:14:00Z,43.8,16.4,13.8,10.1,33.4,29.5,20,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T08:14:00Z,43.7,16.4,13.7,10,33.3,29.4,20.2,20.1,20.3,21,20.7,20.7,20.7
ET3,1,2023-10-09T09:14:00Z,43.7,16.3,13.7,10.1,33.3,29.4,20.5,20.2,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T10:14:00Z,43.7,16.3,13.7,10.1,33.2,29.3,20.5,20.2,20.3,21,20.7,20.7,20.7
ET3,1,2023-10-09T11:14:00Z,43.6,16.2,13.7,10,33.2,29.3,20.7,20.2,20.3,20.8,20.6,20.7,20.7
ET3,1,2023-10-09T12:14:00Z,43.6,16.2,13.6,9.9,33.1,29.2,20.7,20.3,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T13:14:00Z,43.6,16.1,13.6,10,33.1,29.1,20.8,20.3,20.3,20.8,20.6,20.7,20.7
ET3,1,2023-10-09T14:14:00Z,43.6,16.1,13.6,10,33.1,29.1,20.6,20.5,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T15:14:00Z,43.5,16.1,13.6,9.9,33.1,29.1,20.6,20.5,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T16:14:00Z,43.5,16,13.6,9.9,33,29,20.5,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T17:14:00Z,43.5,16,13.6,9.8,32.9,29,20.5,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T18:14:00Z,43.4,16,13.5,9.8,32.9,29,20.5,20.5,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-09T19:14:00Z,43.4,16,13.5,9.9,32.9,28.9,20.5,20.3,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-09T20:14:00Z,43.4,16,13.5,9.9,32.9,28.9,20.3,20.3,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T21:14:00Z,43.4,15.9,13.5,9.8,32.8,28.9,20.3,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-09T22:14:00Z,43.3,15.9,13.5,9.8,32.8,28.9,20.2,20.3,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-09T23:14:00Z,43.3,15.9,13.5,9.8,32.8,28.8,20.2,20.3,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T00:14:00Z,43.3,15.9,13.5,9.8,32.8,28.8,20.2,20.3,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T01:14:00Z,43.3,15.9,13.5,9.8,32.8,28.8,20.2,20.3,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T02:14:00Z,43.2,15.9,13.4,9.8,32.8,28.8,20.1,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T03:14:00Z,43.2,15.9,13.4,9.7,32.7,28.7,20.1,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T04:14:00Z,43.2,15.8,13.4,9.7,32.7,28.7,20.1,20.2,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T05:14:00Z,43.2,15.8,13.4,9.8,32.8,28.7,20.1,20.2,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T06:14:00Z,43.2,15.8,13.4,9.7,32.7,28.7,20.1,20.2,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T07:14:00Z,43.1,15.8,13.4,9.7,32.6,28.7,20.1,20.1,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T08:14:00Z,43.1,15.7,13.4,9.8,32.7,28.7,20.3,20.2,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T09:14:00Z,43.1,15.7,13.4,9.8,32.7,28.7,20.6,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T10:14:00Z,43.2,15.7,13.4,9.8,32.6,28.6,21.1,20.3,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T11:14:00Z,43.1,15.7,13.4,9.7,32.6,28.6,21.1,20.5,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T12:14:00Z,43.1,15.7,13.4,9.7,32.6,28.6,21.2,20.5,20.3,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T13:14:00Z,46.7,16.7,13.4,9.6,32.6,28.6,21,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T14:14:00Z,46,16.7,13.4,9.6,32.5,28.6,20.8,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T15:14:00Z,45.5,17,13.4,9.6,32.5,28.5,20.8,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T16:14:00Z,45.1,17,13.4,9.6,32.5,28.5,20.7,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T17:14:00Z,44.9,16.9,13.5,9.7,32.5,28.5,20.7,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T18:14:00Z,44.7,16.9,13.6,9.8,32.6,28.6,20.6,20.6,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T19:14:00Z,44.5,16.8,13.6,9.7,32.6,28.5,20.6,20.5,20.6,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T20:14:00Z,44.4,16.7,13.6,9.8,32.6,28.5,20.5,20.5,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-10T21:14:00Z,44.3,16.7,13.6,9.8,32.6,28.5,20.5,20.5,20.6,20.8,20.7,20.7,20.7
ET3,1,2023-10-10T22:14:00Z,44.2,16.6,13.6,9.8,32.6,28.5,20.5,20.5,20.6,21,20.6,20.7,20.7
ET3,1,2023-10-10T23:14:00Z,44.1,16.5,13.6,9.8,32.6,28.6,20.3,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T00:14:00Z,44,16.5,13.6,10,32.7,28.6,20.3,20.5,20.6,21,20.6,20.7,20.7
ET3,1,2023-10-11T01:14:00Z,43.9,16.4,13.6,9.8,32.6,28.6,20.3,20.5,20.6,21,20.7,20.6,20.7
ET3,1,2023-10-11T02:14:00Z,43.9,16.4,13.6,10,32.7,28.6,20.3,20.5,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-11T03:14:00Z,43.8,16.4,13.6,10,32.7,28.6,20.2,20.5,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T04:14:00Z,43.8,16.3,13.6,9.8,32.7,28.6,20.2,20.3,20.5,21,20.6,20.7,20.7
ET3,1,2023-10-11T05:14:00Z,43.7,16.3,13.6,9.9,32.7,28.6,20.1,20.3,20.5,20.8,20.6,20.7,20.7
ET3,1,2023-10-11T06:14:00Z,43.7,16.2,13.6,9.9,32.7,28.6,20.1,20.2,20.6,21,20.6,20.7,20.7
ET3,1,2023-10-11T07:14:00Z,43.7,16.2,13.6,9.8,32.7,28.6,20.3,20.3,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T08:14:00Z,43.6,16.2,13.5,10,32.7,28.7,20.6,20.2,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T09:14:00Z,43.6,16.1,13.5,10,32.7,28.7,20.7,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-11T10:14:00Z,43.6,16.1,13.5,10,32.7,28.6,21.2,20.3,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-11T11:14:00Z,43.6,16,13.5,9.9,32.7,28.6,21.2,20.6,20.5,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T12:14:00Z,43.6,16,13.5,9.8,32.6,28.6,21.2,20.6,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-11T13:14:00Z,43.5,16,13.5,9.9,32.7,28.6,21.2,20.7,20.5,21,20.7,20.7,20.7
ET3,1,2023-10-11T14:14:00Z,43.5,16,13.5,9.9,32.6,28.6,21.2,20.7,20.5,21,20.6,20.7,20.7
ET3,1,2023-10-11T15:14:00Z,43.5,15.9,13.5,9.9,32.6,28.6,21.1,20.7,20.6,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T16:14:00Z,43.5,15.9,13.5,9.9,32.6,28.6,21,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T17:14:00Z,43.5,15.9,13.5,9.8,32.6,28.6,20.8,20.7,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T18:14:00Z,43.5,15.9,13.5,9.8,32.6,28.6,20.6,20.7,20.6,20.8,20.7,20.7,20.7
ET3,1,2023-10-11T19:14:00Z,43.5,15.9,13.4,9.8,32.6,28.6,20.6,20.6,20.6,21,20.7,20.7,20.6
ET3,1,2023-10-11T20:14:00Z,43.5,15.9,13.4,9.8,32.6,28.6,20.6,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T21:14:00Z,43.5,15.9,13.4,9.8,32.6,28.5,20.5,20.6,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T22:14:00Z,43.4,15.9,13.4,9.8,32.6,28.5,20.2,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-11T23:14:00Z,43.4,15.9,13.4,9.8,32.5,28.5,20.1,20.5,20.6,21,20.7,20.7,20.7
ET3,1,2023-10-12T00:14:00Z,43.4,15.8,13.4,9.7,32.5,28.5,20.1,20.3,20.6,21,20.7,20.7,20.7
