TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,4,2023-11-28T17:14:00Z,43.2,23.1,10.5,11.4,17.7,25.1,18.5,18.8,19.2,19.5,19.7,19.7,19.8
ET8,4,2023-11-28T18:14:00Z,43.2,23.1,10.5,11.4,17.7,25.1,18.6,18.8,19.2,19.5,19.7,19.7,19.8
ET8,4,2023-11-28T19:14:00Z,43.1,23.1,10.5,11.4,17.7,25.1,18.6,18.8,19.2,19.5,19.7,19.6,20
ET8,4,2023-11-28T20:14:00Z,43.1,23,10.4,11.4,17.7,25.1,18.6,18.8,19.2,19.5,19.7,19.6,19.8
ET8,4,2023-11-28T21:14:00Z,43.1,23,10.4,11.4,17.7,25.1,18.7,18.8,19.2,19.5,19.7,19.6,19.8
ET8,4,2023-11-28T22:14:00Z,43,23,10.4,11.3,17.6,25.1,18.6,18.8,19.2,19.5,19.6,19.6,19.8
ET8,4,2023-11-28T23:14:00Z,43,22.9,10.4,11.4,17.6,25.1,18.7,19,19.2,19.5,19.6,19.6,19.8
ET8,4,2023-11-29T00:14:00Z,43,22.9,10.4,11.3,17.6,25,18.7,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T01:14:00Z,43,22.9,10.4,11.4,17.6,25.1,18.7,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T02:14:00Z,42.9,22.9,10.4,11.3,17.6,25,18.7,19,19.1,19.5,19.6,19.5,19.8
ET8,4,2023-11-29T03:14:00Z,42.9,22.9,10.4,11.3,17.6,25,18.7,18.8,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T04:14:00Z,42.9,22.8,10.4,11.3,17.6,25,18.7,19,19.2,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T05:14:00Z,42.9,22.8,10.4,11.3,17.6,25,18.7,19,19.2,19.3,19.6,19.5,19.8
ET8,4,2023-11-29T06:14:00Z,43,22.8,10.4,11.3,17.5,25,18.8,18.8,19.1,19.3,19.6,19.6,19.7
ET8,4,2023-11-29T07:14:00Z,43,22.8,10.4,11.4,17.6,25,18.7,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T08:14:00Z,43,22.8,10.4,11.4,17.6,25,18.7,19,19.1,19.3,19.6,19.5,19.8
ET8,4,2023-11-29T09:14:00Z,43,22.8,10.3,11.4,17.6,25,18.7,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T10:14:00Z,43,22.8,10.4,11.3,17.5,25,18.7,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T11:14:00Z,43,22.8,10.4,11.4,17.6,25,18.7,19,19.1,19.3,19.6,19.6,19.7
ET8,4,2023-11-29T12:14:00Z,43,22.8,10.4,11.3,17.5,25,18.8,19,19.1,19.3,19.6,19.5,19.8
ET8,4,2023-11-29T13:14:00Z,43.2,22.8,10.4,11.3,17.5,25,18.8,19,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T14:14:00Z,43.3,22.8,10.4,11.4,17.6,25,18.8,19,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T15:14:00Z,43.4,22.8,10.4,11.3,17.6,25,18.8,19,19.1,19.3,19.6,19.6,19.7
ET8,4,2023-11-29T16:14:00Z,43.4,22.8,10.4,11.4,17.6,25,18.8,19,19.1,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T17:14:00Z,43.4,22.8,10.4,11.3,17.6,25,19,19,19.1,19.3,19.6,19.6,19.8
ET8,4,2023-11-29T18:14:00Z,43.3,22.8,10.4,11.4,17.6,25,19,19.1,19.1,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T19:14:00Z,43.3,22.8,10.4,11.3,17.6,25,19.1,19.1,19.2,19.3,19.6,19.5,19.8
ET8,4,2023-11-29T20:14:00Z,43.4,22.8,10.4,11.4,17.6,25,19.2,19.1,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T21:14:00Z,43.5,22.9,10.4,11.4,17.6,25,19.2,19.1,19.2,19.3,19.5,19.6,19.7
ET8,4,2023-11-29T22:14:00Z,43.6,22.9,10.4,11.3,17.6,25,19.3,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-29T23:14:00Z,43.5,22.8,10.4,11.3,17.6,25,19.3,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T00:14:00Z,43.5,22.9,10.4,11.4,17.6,25,19.3,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T01:14:00Z,43.4,22.9,10.4,11.5,17.6,25,19.1,19.3,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T02:14:00Z,43.4,22.9,10.4,11.3,17.6,25,19.2,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T03:14:00Z,43.4,22.9,10.4,11.4,17.6,25,19.1,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T04:14:00Z,43.3,22.9,10.4,11.4,17.6,25,19,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T05:14:00Z,43.3,22.9,10.4,11.3,17.6,25,19,19.2,19.3,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T06:14:00Z,43.2,22.9,10.4,11.3,17.6,25,19,19.2,19.3,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T07:14:00Z,43.1,22.9,10.3,11.3,17.6,25,18.8,19.2,19.3,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T08:14:00Z,43.1,22.9,10.3,11.4,17.6,25,18.7,19.1,19.2,19.3,19.6,19.6,19.7
ET8,4,2023-11-30T09:14:00Z,43.1,22.8,10.3,11.3,17.6,25,18.7,19.2,19.3,19.5,19.6,19.6,19.7
ET8,4,2023-11-30T10:14:00Z,43.1,22.8,10.3,11.4,17.6,25,18.7,19.1,19.3,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T11:14:00Z,43.1,22.8,10.3,11.4,17.6,25,18.6,19.1,19.2,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T12:14:00Z,43.1,22.8,10.3,11.3,17.6,25,18.7,19.1,19.2,19.5,19.6,19.6,19.7
ET8,4,2023-11-30T13:14:00Z,43.1,22.8,10.3,11.4,17.6,25,18.7,19.1,19.3,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T14:14:00Z,43,22.8,10.3,11.4,17.6,25,18.6,19.1,19.3,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T15:14:00Z,43,22.8,10.3,11.4,17.6,25,18.6,19,19.2,19.3,19.6,19.6,19.7
ET8,4,2023-11-30T16:14:00Z,42.9,22.8,10.3,11.3,17.5,25,18.6,19,19.3,19.5,19.6,19.6,19.7
ET8,4,2023-11-30T17:14:00Z,42.9,22.7,10.3,11.3,17.5,25,18.7,19,19.3,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T18:14:00Z,42.9,22.7,10.2,11.4,17.6,25,18.7,19,19.2,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T19:14:00Z,42.8,22.7,10.2,11.2,17.5,25,18.8,19,19.2,19.5,19.6,19.5,19.7
ET8,4,2023-11-30T20:14:00Z,42.8,22.6,10.2,11.4,17.5,25,19,19,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-11-30T21:14:00Z,42.8,22.6,10.2,11.3,17.5,25,19.1,19,19.2,19.3,19.6,19.3,19.7
ET8,4,2023-11-30T22:14:00Z,42.7,22.6,10.2,11.2,17.5,24.9,19.1,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-11-30T23:14:00Z,42.7,22.6,10.2,11.3,17.5,25,19.1,19.1,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T00:14:00Z,42.7,22.6,10.2,11.3,17.5,25,19.1,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T01:14:00Z,42.7,22.6,10.2,11.3,17.5,25,19.1,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T02:14:00Z,42.7,22.5,10.2,11.2,17.5,24.9,19,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T03:14:00Z,42.7,22.5,10.2,11.2,17.5,24.9,18.8,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T04:14:00Z,42.6,22.5,10.2,11.3,17.5,24.9,18.7,19.1,19.3,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T05:14:00Z,42.6,22.5,10.2,11.3,17.5,24.9,18.7,19.2,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T06:14:00Z,42.6,22.5,10.2,11.2,17.4,24.9,18.6,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T07:14:00Z,42.6,22.4,10.2,11.3,17.5,24.9,18.6,19.1,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T08:14:00Z,42.5,22.4,10.1,11.3,17.5,24.9,18.5,19.1,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T09:14:00Z,42.5,22.4,10.1,11.3,17.5,24.9,18.3,19,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T10:14:00Z,42.5,22.4,10.2,11.2,17.4,24.8,18.3,19,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T11:14:00Z,42.5,22.4,10.1,11.3,17.5,24.9,18.3,19,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T12:14:00Z,42.5,22.4,10.1,11.3,17.5,24.9,18.3,19,19.2,19.3,19.6,19.5,19.7
ET8,4,2023-12-01T13:14:00Z,42.4,22.4,10.1,11.3,17.4,24.9,18.3,18.8,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T14:14:00Z,42.4,22.3,10.1,11.2,17.4,24.8,18.3,18.8,19.2,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T15:14:00Z,42.4,22.3,10.1,11.3,17.4,24.8,18.5,18.8,19.1,19.3,19.6,19.3,19.7
ET8,4,2023-12-01T16:14:00Z,42.3,22.3,10.1,11.2,17.4,24.8,18.5,18.8,19.1,19.3,19.5,19.3,19.7
ET8,4,2023-12-01T17:14:00Z,42.3,22.3,10.1,11.2,17.4,24.8,18.6,18.7,19.1,19.3,19.5,19.5,19.7
ET8,4,2023-12-01T18:14:00Z,42.3,22.3,10,11.1,17.4,24.8,18.8,18.8,19,19.3,19.5,19.3,19.7
ET8,4,2023-12-01T19:14:00Z,42.2,22.2,10,11.2,17.4,24.8,18.8,18.8,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-01T20:14:00Z,42.2,22.2,10,11.2,17.4,24.8,19,19,19.1,19.2,19.5,19.3,19.7
ET8,4,2023-12-01T21:14:00Z,42.2,22.2,10,11.1,17.3,24.8,19,19,19,19.2,19.5,19.5,19.7
ET8,4,2023-12-01T22:14:00Z,42.1,22.2,10,11.1,17.3,24.8,19.1,19,19.1,19.2,19.5,19.5,19.7
ET8,4,2023-12-01T23:14:00Z,42.1,22.1,10,11.2,17.4,24.8,19.1,19,19.1,19.2,19.5,19.3,19.7
ET8,4,2023-12-02T00:14:00Z,42.1,22.1,10,11.1,17.3,24.7,19.2,19.1,19.1,19.2,19.5,19.3,19.7
ET8,4,2023-12-02T01:14:00Z,42.1,22.1,10,11.1,17.3,24.7,19.1,19.1,19.1,19.2,19.5,19.3,19.7
ET8,4,2023-12-02T02:14:00Z,42.1,22.1,10,11.1,17.3,24.7,19.1,19.2,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T03:14:00Z,42,22.1,10,11,17.3,24.7,19,19.2,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T04:14:00Z,42,22.1,10,11.1,17.3,24.7,19,19.1,19.2,19.2,19.5,19.3,19.7
ET8,4,2023-12-02T05:14:00Z,42,22.1,10,11.2,17.3,24.7,19,19.1,19.1,19.2,19.5,19.5,19.6
ET8,4,2023-12-02T06:14:00Z,42,22.1,9.9,11,17.3,24.7,18.8,19.1,19.1,19.3,19.3,19.3,19.6
ET8,4,2023-12-02T07:14:00Z,42,22.1,9.9,11,17.3,24.7,18.8,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-02T08:14:00Z,41.9,22.1,9.9,11,17.3,24.7,18.6,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T09:14:00Z,41.9,22,9.9,11.2,17.3,24.7,18.6,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T10:14:00Z,41.9,22,9.9,11.2,17.3,24.7,18.6,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-02T11:14:00Z,41.8,22,9.9,11.2,17.3,24.7,18.6,19,19.2,19.3,19.5,19.3,19.7
ET8,4,2023-12-02T12:14:00Z,41.8,22,9.9,11.2,17.3,24.7,18.5,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T13:14:00Z,41.8,22,9.9,11,17.3,24.6,18.5,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T14:14:00Z,41.8,22,9.9,11,17.3,24.7,18.5,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-02T15:14:00Z,41.7,21.9,9.9,11,17.2,24.6,18.6,18.8,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-02T16:14:00Z,41.7,21.9,9.9,11,17.2,24.6,18.6,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T17:14:00Z,41.6,21.9,9.9,11.1,17.3,24.6,18.8,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-02T18:14:00Z,41.6,21.9,9.9,11,17.2,24.6,19,19,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-02T19:14:00Z,41.5,21.9,9.9,11,17.2,24.6,19,19,19.1,19.2,19.5,19.3,19.7
ET8,4,2023-12-02T20:14:00Z,41.5,21.9,9.9,11.1,17.2,24.6,19.1,19.1,19.1,19.2,19.5,19.3,19.6
ET8,4,2023-12-02T21:14:00Z,41.5,21.8,9.9,11,17.2,24.6,19.1,19.1,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-02T22:14:00Z,41.4,21.8,9.9,11.1,17.2,24.6,19.1,19.1,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-02T23:14:00Z,41.3,21.8,9.9,11.1,17.3,24.6,19.2,19.1,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T00:14:00Z,41.3,21.8,9.9,11.1,17.3,24.6,19.1,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-03T01:14:00Z,41.2,21.8,9.8,10.9,17.2,24.6,19.1,19.2,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T02:14:00Z,41.2,21.8,9.9,10.9,17.2,24.6,19.1,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-03T03:14:00Z,41.2,21.8,9.9,11.1,17.3,24.6,19.1,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-03T04:14:00Z,41.1,21.8,9.8,11.1,17.3,24.6,19.1,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-03T05:14:00Z,41,21.8,9.8,10.9,17.2,24.6,19,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T06:14:00Z,41,21.8,9.8,10.9,17.2,24.5,18.8,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T07:14:00Z,40.9,21.8,9.8,11.1,17.2,24.6,18.8,19.2,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-03T08:14:00Z,40.9,21.8,9.8,11,17.2,24.6,18.7,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T09:14:00Z,40.8,21.7,9.8,11.1,17.3,24.6,18.7,19.1,19.3,19.3,19.5,19.5,19.6
ET8,4,2023-12-03T10:14:00Z,40.8,21.7,9.8,10.9,17.2,24.6,18.6,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T11:14:00Z,40.7,21.7,9.8,11,17.2,24.6,18.6,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T12:14:00Z,40.6,21.7,9.8,11,17.3,24.6,18.5,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T13:14:00Z,40.5,21.7,9.8,10.9,17.2,24.5,18.3,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T14:14:00Z,40.4,21.7,9.8,11.1,17.3,24.6,18.3,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T15:14:00Z,40.3,21.6,9.8,10.9,17.2,24.5,18.3,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-03T16:14:00Z,40.1,21.6,9.8,11,17.2,24.5,18.6,18.8,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T17:14:00Z,40,21.6,9.7,10.9,17.2,24.5,18.7,18.8,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T18:14:00Z,39.8,21.6,9.7,10.9,17.2,24.5,18.8,19,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T19:14:00Z,39.7,21.6,9.7,10.9,17.1,24.5,18.8,19,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T20:14:00Z,39.5,21.5,9.7,10.9,17.1,24.5,19,19,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T21:14:00Z,39.4,21.5,9.7,11,17.2,24.5,19.1,19,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-03T22:14:00Z,39.3,21.5,9.7,11,17.2,24.5,19.1,19.1,19.1,19.3,19.3,19.3,19.6
ET8,4,2023-12-03T23:14:00Z,39.1,21.4,9.7,10.9,17.2,24.4,19.1,19,19.1,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T00:14:00Z,39.1,21.4,9.6,10.9,17.2,24.4,19.2,19.1,19.1,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T01:14:00Z,39,21.4,9.6,10.9,17.2,24.4,19.1,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T02:14:00Z,39,21.4,9.6,11,17.2,24.5,19.1,19.1,19.1,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T03:14:00Z,38.9,21.4,9.6,10.9,17.2,24.4,19,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T04:14:00Z,38.8,21.4,9.6,10.8,17.2,24.4,19,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T05:14:00Z,38.7,21.4,9.6,10.8,17.2,24.4,18.8,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T06:14:00Z,38.7,21.4,9.6,10.9,17.2,24.4,18.7,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T07:14:00Z,38.6,21.4,9.6,10.9,17.2,24.4,18.7,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T08:14:00Z,38.6,21.3,9.6,10.8,17.2,24.4,18.7,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T09:14:00Z,38.5,21.3,9.6,10.8,17.2,24.4,18.7,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T10:14:00Z,38.4,21.3,9.6,10.8,17.1,24.4,18.6,19.1,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-04T11:14:00Z,38.4,21.3,9.6,10.8,17.2,24.4,18.6,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T12:14:00Z,38.3,21.3,9.6,10.9,17.2,24.4,18.6,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T13:14:00Z,38.3,21.3,9.6,10.8,17.2,24.4,18.6,19.1,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-04T14:14:00Z,38.2,21.3,9.6,10.8,17.1,24.3,18.6,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T15:14:00Z,38.1,21.2,9.6,10.8,17.2,24.3,18.6,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T16:14:00Z,38,21.2,9.6,10.8,17.1,24.3,18.7,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T17:14:00Z,37.9,21.2,9.6,10.9,17.2,24.4,18.8,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T18:14:00Z,37.8,21.2,9.5,10.8,17.1,24.3,19,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-04T19:14:00Z,37.6,21.1,9.5,10.9,17.1,24.3,19.1,19,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-04T20:14:00Z,37.4,21.1,9.5,10.9,17.1,24.3,19.2,19.1,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T21:14:00Z,37.2,21.1,9.5,10.8,17.1,24.3,19.2,19.1,19.2,19.3,19.3,19.3,19.6
ET8,4,2023-12-04T22:14:00Z,37.1,21.1,9.5,10.9,17.1,24.3,19.3,19.2,19.2,19.2,19.5,19.3,19.6
ET8,4,2023-12-04T23:14:00Z,37,21.1,9.5,10.7,17.1,24.3,19.3,19.2,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T00:14:00Z,36.9,21,9.5,10.9,17.1,24.3,19.3,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T01:14:00Z,36.8,21,9.5,10.7,17,24.3,19.3,19.3,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T02:14:00Z,36.7,21,9.5,10.7,17.1,24.3,19.2,19.2,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T03:14:00Z,36.7,21,9.5,10.9,17.1,24.3,19.1,19.3,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T04:14:00Z,36.6,21,9.5,10.7,17.1,24.3,19.1,19.2,19.2,19.2,19.3,19.3,19.6
ET8,4,2023-12-05T05:14:00Z,36.6,21,9.5,10.8,17.1,24.3,19,19.3,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T06:14:00Z,36.5,20.9,9.5,10.7,17,24.3,19,19.3,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T07:14:00Z,36.5,20.9,9.5,10.7,17,24.3,19,19.2,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T08:14:00Z,37.2,20.9,9.5,10.8,17.1,24.3,18.8,19.2,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T09:14:00Z,37.7,21.1,9.6,10.7,17,24.3,18.8,19.2,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T10:14:00Z,37.8,21.1,9.6,10.9,17.1,24.3,18.8,19.2,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T11:14:00Z,37.9,21.1,9.6,10.9,17.2,24.3,18.7,19.2,19.3,19.3,19.5,19.3,19.5
ET8,4,2023-12-05T12:14:00Z,39.6,21.1,9.7,11,17.2,24.3,18.7,19.2,19.3,19.3,19.6,19.3,19.6
ET8,4,2023-12-05T13:14:00Z,39.8,21.1,9.7,11,17.6,24.6,18.7,19.2,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T14:14:00Z,40.1,21.1,9.7,11,18.4,25.7,18.7,19.1,19.3,19.3,19.5,19.5,19.6
ET8,4,2023-12-05T15:14:00Z,40.2,21.1,9.7,11,18.8,25.9,18.6,19.1,19.3,19.3,19.6,19.3,19.6
ET8,4,2023-12-05T16:14:00Z,40.8,21.1,9.7,11,18.9,25.9,18.7,19.1,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T17:14:00Z,41,21.1,9.7,11,18.9,25.9,18.7,19.1,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T18:14:00Z,41,21.1,9.7,11,19,25.9,18.8,19.1,19.3,19.5,19.5,19.3,19.6
ET8,4,2023-12-05T19:14:00Z,41.9,21.1,9.7,11,19,25.9,18.8,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T20:14:00Z,42.6,21.1,9.7,11.1,19,26,18.8,19.1,19.2,19.5,19.5,19.5,19.6
ET8,4,2023-12-05T21:14:00Z,42.7,21.1,9.7,11,19,25.9,18.8,19.1,19.3,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T22:14:00Z,43.6,21.3,9.7,11,19,25.9,18.8,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-05T23:14:00Z,43.5,21.6,9.7,11.1,19,26,18.7,19.1,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T00:14:00Z,43.2,21.8,9.7,11,19,25.9,18.7,19.1,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T01:14:00Z,43.5,22,9.7,11,19,25.9,18.7,19.1,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T02:14:00Z,43.3,22.2,9.7,11.1,19,26,18.6,19.1,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T03:14:00Z,43.1,22.3,9.7,11.1,19,26,18.6,19,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T04:14:00Z,42.9,22.3,9.7,11.1,19,26,18.6,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T05:14:00Z,42.8,22.4,9.7,11.2,19,26,18.5,19,19.2,19.2,19.6,19.5,19.6
ET8,4,2023-12-06T06:14:00Z,42.7,22.4,9.7,11.2,19,26,18.5,19,19.2,19.3,19.6,19.5,19.6
ET8,4,2023-12-06T07:14:00Z,42.6,22.4,9.7,11,19,25.9,18.5,19,19.2,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T08:14:00Z,42.5,22.4,9.7,11,19,26,18.3,18.8,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T09:14:00Z,42.5,22.4,9.7,11.2,19.1,26,18.3,18.8,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T10:14:00Z,42.4,22.4,9.7,11.2,19.1,26,18.2,18.8,19.2,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T11:14:00Z,42.4,22.4,9.7,11.2,19.1,26,18.2,18.8,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T12:14:00Z,42.3,22.4,9.7,11,19,26,18.2,18.8,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T13:14:00Z,42.4,22.3,9.7,11.2,19.1,26,18.1,18.7,19.1,19.3,19.5,19.5,19.6
ET8,4,2023-12-06T14:14:00Z,42.4,22.3,9.7,11,19,25.9,18.1,18.7,19.1,19.3,19.6,19.5,19.6
ET8,4,2023-12-06T15:14:00Z,42.3,22.3,9.7,11,19,26,18.1,18.7,19,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T16:14:00Z,42.3,22.3,9.7,11,19,26,18.2,18.7,19.1,19.3,19.5,19.3,19.6
ET8,4,2023-12-06T17:14:00Z,42.3,22.3,9.7,11,19,26,18.3,18.7,19.1,19.2,19.5,19.3,19.6
ET8,4,2023-12-06T18:14:00Z,42.2,22.3,9.7,11.1,19,26,18.5,18.6,19,19.2,19.5,19.3,19.6
ET8,4,2023-12-06T19:14:00Z,42.1,22.3,9.7,11.1,19.1,26,18.7,18.7,19,19.2,19.5,19.3,19.6
ET8,4,2023-12-06T20:14:00Z,42,22.2,9.6,11,19,25.9,18.6,18.8,19,19.2,19.3,19.3,19.6
ET8,4,2023-12-06T21:14:00Z,41.9,22.2,9.6,11.1,19,26,18.7,18.8,18.8,19.2,19.3,19.2,19.6
ET8,4,2023-12-06T22:14:00Z,41.9,22.2,9.6,11,19,25.9,18.8,18.8,19,19.2,19.3,19.3,19.6
