TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-12-11T03:37:00Z,32.2,25.9,9.3,15.4,12,28.2,19.7,19.8,19.5,19.3,19.3,19.7,19.7
ET3,2,2023-12-11T04:37:00Z,32.5,26.2,9.4,15.5,12,28.2,19.6,19.8,19.5,19.3,19.3,19.7,19.7
ET3,2,2023-12-11T05:37:00Z,32.7,26.2,9.4,15.4,12,28.2,19.6,19.8,19.5,19.3,19.5,19.7,19.7
ET3,2,2023-12-11T06:37:00Z,32.9,26.2,9.4,15.4,12.2,28.3,19.6,19.8,19.5,19.3,19.5,19.7,19.7
ET3,2,2023-12-11T07:37:00Z,33,26.2,9.4,15.4,12.3,28.5,19.6,19.8,19.5,19.3,19.5,19.7,19.7
ET3,2,2023-12-11T08:37:00Z,33.2,26.2,9.4,15.6,12.4,28.6,19.6,19.8,19.5,19.5,19.5,19.7,19.7
ET3,2,2023-12-11T09:37:00Z,33.4,26.1,9.4,15.6,12.5,28.7,19.7,19.8,19.5,19.5,19.5,19.7,19.7
ET3,2,2023-12-11T10:37:00Z,33.5,26.1,9.4,15.6,12.5,28.8,19.7,19.8,19.5,19.5,19.5,19.7,19.8
ET3,2,2023-12-11T11:37:00Z,33.4,26.1,9.4,15.5,12.5,28.8,20,20,19.5,19.5,19.5,19.8,19.7
ET3,2,2023-12-11T12:37:00Z,33.4,26,9.4,15.6,12.5,28.9,20.1,20,19.5,19.5,19.5,19.8,19.7
ET3,2,2023-12-11T13:37:00Z,33.4,26,9.4,15.6,12.6,28.9,20.2,20.1,19.5,19.5,19.5,19.8,19.7
ET3,2,2023-12-11T14:37:00Z,33.5,26,9.4,15.6,12.5,28.9,20.2,20.1,19.6,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T15:37:00Z,33.6,26,9.4,15.5,12.5,28.8,20.2,20.1,19.6,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T16:37:00Z,33.7,26,9.4,15.5,12.6,28.9,20.1,20.1,19.6,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T17:37:00Z,33.9,26,9.4,15.7,12.7,28.9,20.1,20.2,19.6,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T18:37:00Z,34.3,26,9.4,15.7,12.7,28.9,20.1,20.2,19.6,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T19:37:00Z,34.8,26,9.4,15.5,12.7,28.8,20,20.2,19.7,19.5,19.5,19.8,19.8
ET3,2,2023-12-11T20:37:00Z,35.1,26.1,9.4,15.7,12.8,28.9,20,20.2,19.6,19.5,19.6,19.8,19.7
ET3,2,2023-12-11T21:37:00Z,35.4,26.1,9.4,15.6,12.7,28.9,20,20.2,19.7,19.5,19.5,19.8,19.7
ET3,2,2023-12-11T22:37:00Z,36,26.1,9.5,15.8,12.8,29,20,20.2,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-11T23:37:00Z,36.4,26.1,9.4,15.8,12.8,28.9,20,20.2,19.7,19.6,19.5,19.8,19.7
ET3,2,2023-12-12T00:37:00Z,36.7,26.2,9.4,15.9,12.9,29,20,20.2,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-12T01:37:00Z,37.2,26.2,9.4,15.8,12.9,29.1,19.8,20.2,19.7,19.6,19.6,19.8,19.7
ET3,2,2023-12-12T02:37:00Z,40,26.2,9.5,15.7,12.9,29,19.8,20.2,19.7,19.6,19.6,19.8,19.7
ET3,2,2023-12-12T03:37:00Z,40.5,26.3,9.5,15.7,12.9,29.2,19.8,20.2,19.7,19.6,19.6,19.8,19.7
ET3,2,2023-12-12T04:37:00Z,40.5,26.4,9.5,15.9,12.9,29.3,19.8,20.2,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T05:37:00Z,40.7,26.5,9.5,15.9,12.9,29.3,19.8,20.1,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-12T06:37:00Z,40.7,26.7,9.5,15.8,12.9,29.4,19.7,20.1,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T07:37:00Z,40.4,26.8,9.5,15.9,12.9,29.4,19.7,20.1,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-12T08:37:00Z,40.2,26.9,9.5,15.9,12.9,29.4,19.7,20.1,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-12T09:37:00Z,40,27,9.5,15.8,12.9,29.4,19.7,20.1,19.7,19.6,19.6,19.8,19.8
ET3,2,2023-12-12T10:37:00Z,39.9,27,9.5,15.9,12.9,29.4,19.8,20.1,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T11:37:00Z,39.7,27.1,9.5,15.9,12.9,29.5,19.8,20.1,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T12:37:00Z,39.5,27.1,9.5,15.7,12.9,29.4,20,20.1,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T13:37:00Z,39.2,27,9.5,15.9,12.9,29.5,20.1,20.1,19.7,19.6,19.7,19.8,19.8
ET3,2,2023-12-12T14:37:00Z,39.2,27.1,9.5,15.7,12.9,29.5,20.1,20.1,19.7,19.6,19.7,20,19.7
ET3,2,2023-12-12T15:37:00Z,39.3,27.1,9.5,15.9,12.9,29.5,20,20.1,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-12T16:37:00Z,39.7,27.2,9.5,15.8,12.9,29.5,20,20.2,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-12T17:37:00Z,40,27.2,9.6,15.8,12.9,29.5,19.8,20.2,19.7,19.6,19.6,20,19.8
ET3,2,2023-12-12T18:37:00Z,40.3,27.3,9.6,15.8,12.9,29.5,19.8,20.2,19.7,19.6,19.7,20,19.8
ET3,2,2023-12-12T19:37:00Z,40.6,27.4,9.6,15.9,12.9,29.5,19.8,20.2,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-12T20:37:00Z,41.1,27.4,9.6,15.9,12.9,29.5,19.8,20.1,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-12T21:37:00Z,41.7,27.7,9.6,15.8,12.9,29.5,19.7,20.1,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-12T22:37:00Z,41.6,28,9.6,15.9,12.9,29.6,19.6,20.1,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-12T23:37:00Z,41.6,28.1,9.7,15.8,12.9,29.5,19.6,20.1,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-13T00:37:00Z,42,28.2,9.7,15.9,12.9,29.5,19.6,20,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T01:37:00Z,41.9,28.5,9.7,16,13,29.5,19.6,20,19.7,19.7,19.6,20,19.8
ET3,2,2023-12-13T02:37:00Z,41.6,28.5,9.8,15.9,12.9,29.5,19.5,20,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T03:37:00Z,41.3,28.5,9.8,15.9,12.9,29.5,19.5,20,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T04:37:00Z,45.1,29.1,9.9,16,13,29.5,19.5,20,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T05:37:00Z,42.8,29.5,10,16,13,29.5,19.5,20,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T06:37:00Z,45.4,32.5,10.3,16.2,13,29.5,19.5,19.8,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T07:37:00Z,43.3,30.3,11.2,16.6,13.1,29.5,19.3,19.8,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T08:37:00Z,43,29.8,11.3,17.1,13.3,29.6,19.3,19.8,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T09:37:00Z,44.9,31.7,11.3,17.1,13.6,29.6,19.3,19.8,19.7,19.7,19.7,20,19.8
ET3,2,2023-12-13T10:37:00Z,42.8,30.1,11.5,17.3,13.9,29.7,19.3,19.8,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-12-13T11:37:00Z,42.6,29.7,11.3,17.5,14.3,29.9,19.3,19.8,19.6,19.7,19.7,20,19.8
ET3,2,2023-12-13T12:37:00Z,42.6,29.6,11.3,17.4,14.4,30.2,19.3,19.7,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T13:37:00Z,42,29.4,11.2,17.3,14.4,30.5,19.5,19.8,19.6,19.7,19.7,20,19.8
ET3,2,2023-12-13T14:37:00Z,42.1,29.3,11.1,17.4,14.5,30.9,19.5,19.8,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T15:37:00Z,42.4,29.3,11,17.4,14.5,31.1,19.5,19.7,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-12-13T16:37:00Z,42.1,29.3,11,17.3,14.5,31.3,19.5,19.7,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T17:37:00Z,42,29.2,11,17.4,14.6,31.4,19.5,19.8,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-12-13T18:37:00Z,42.8,29.3,11,17.3,14.5,31.5,19.3,19.7,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T19:37:00Z,42.3,29.3,11,17.3,14.5,31.6,19.3,19.8,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T20:37:00Z,41.8,29.1,11,17.2,14.5,31.6,19.2,19.8,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T21:37:00Z,41.5,29,10.9,17.3,14.6,31.7,19.3,19.8,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-12-13T22:37:00Z,41.7,28.9,10.9,17.3,14.6,31.7,19.2,19.7,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-13T23:37:00Z,42.2,29,10.9,17.3,14.5,31.7,19.3,19.7,19.6,19.6,19.7,20.1,19.8
ET3,2,2023-12-14T00:37:00Z,42.3,29,10.8,17.2,14.5,31.7,19.3,19.7,19.6,19.6,19.7,20,19.8
ET3,2,2023-12-14T01:37:00Z,42.5,29.1,10.8,17.3,14.5,31.7,19.3,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T02:37:00Z,43.2,29.3,10.8,17.2,14.4,31.7,19.3,19.7,19.6,19.6,19.6,20,19.8
ET3,2,2023-12-14T03:37:00Z,43.2,29.4,10.9,17.2,14.5,31.7,19.2,19.7,19.6,19.6,19.6,20,19.8
ET3,2,2023-12-14T04:37:00Z,42.8,29.4,10.9,17.2,14.5,31.7,19.3,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T05:37:00Z,42.8,29.4,11,17.2,14.5,31.8,19.3,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T06:37:00Z,42.7,29.3,11,17.3,14.6,31.8,19.2,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T07:37:00Z,42.5,29.3,11,17.2,14.6,31.8,19.2,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T08:37:00Z,42.5,29.2,11,17.3,14.5,31.9,19.3,19.7,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T09:37:00Z,42.6,29.2,11,17.3,14.5,31.9,19.2,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T10:37:00Z,43.2,29.3,10.9,17.3,14.6,32,19.2,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T11:37:00Z,43,29.4,11,17.3,14.5,32,19.3,19.7,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T12:37:00Z,42.8,29.3,11,17.3,14.6,32,19.3,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T13:37:00Z,42.9,29.3,11,17.4,14.6,32.1,19.3,19.7,19.5,19.6,19.7,20,19.8
ET3,2,2023-12-14T14:37:00Z,42.5,29.3,11,17.4,14.6,32.1,19.2,19.7,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T15:37:00Z,42.2,29.2,10.9,17.4,14.6,32.1,19.2,19.7,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T16:37:00Z,42.1,29.1,10.9,17.4,14.6,32.1,19.1,19.6,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T17:37:00Z,42,29,10.9,17.4,14.6,32.1,19.1,19.6,19.5,19.5,19.6,20,19.8
ET3,2,2023-12-14T18:37:00Z,41.8,29,10.9,17.3,14.6,32.1,19,19.6,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T19:37:00Z,41.7,28.9,10.9,17.2,14.6,32.1,18.8,19.6,19.5,19.6,19.7,20,20
ET3,2,2023-12-14T20:37:00Z,41.7,28.8,10.8,17.3,14.6,32.1,18.8,19.6,19.5,19.6,19.6,20,19.8
ET3,2,2023-12-14T21:37:00Z,41.8,28.8,10.8,17.3,14.6,32.1,18.8,19.5,19.3,19.6,19.7,20,19.8
ET3,2,2023-12-14T22:37:00Z,41.7,28.8,10.8,17.2,14.5,32.1,18.7,19.5,19.3,19.5,19.7,20,19.8
ET3,2,2023-12-14T23:37:00Z,41.6,28.7,10.8,17.2,14.5,32.1,18.7,19.5,19.3,19.6,19.7,20,19.8
ET3,2,2023-12-15T00:37:00Z,41.6,28.7,10.7,17.2,14.5,32.1,18.7,19.5,19.3,19.6,19.6,20,19.8
ET3,2,2023-12-15T01:37:00Z,41.5,28.6,10.7,17.1,14.4,32.1,18.6,19.3,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-15T02:37:00Z,41.4,28.5,10.7,17.1,14.4,32.1,18.6,19.3,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-15T03:37:00Z,41.3,28.5,10.7,17.1,14.4,32.1,18.5,19.3,19.3,19.5,19.7,20,19.8
ET3,2,2023-12-15T04:37:00Z,41.3,28.5,10.6,17.1,14.4,32.1,18.6,19.2,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T05:37:00Z,41.3,28.4,10.6,17.2,14.4,32.2,18.5,19.3,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-15T06:37:00Z,41.2,28.4,10.6,17.2,14.4,32.1,18.5,19.2,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-15T07:37:00Z,41.2,28.4,10.6,17.1,14.4,32.2,18.3,19.2,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T08:37:00Z,41.2,28.3,10.6,17,14.3,32.2,18.5,19.2,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T09:37:00Z,41.2,28.3,10.6,17.1,14.4,32.4,18.6,19.1,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T10:37:00Z,41.1,28.3,10.5,17.1,14.3,32.4,18.7,19.1,19.1,19.5,19.6,20,19.8
ET3,2,2023-12-15T11:37:00Z,41.5,28.2,10.5,17.1,14.3,32.5,19,19.1,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T12:37:00Z,41.4,28.2,10.5,17.1,14.3,32.6,19.2,19.2,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-15T13:37:00Z,41.2,28.2,10.5,17.1,14.3,32.6,19.2,19.2,19.1,19.5,19.6,20,19.8
ET3,2,2023-12-15T14:37:00Z,41.3,28.2,10.5,16.9,14.2,32.5,19.2,19.3,19.1,19.5,19.6,20,19.8
ET3,2,2023-12-15T15:37:00Z,41.3,28.1,10.5,17,14.2,32.5,19.2,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T16:37:00Z,41.3,28.1,10.5,16.9,14.2,32.6,19.2,19.5,19.1,19.5,19.6,20,19.8
ET3,2,2023-12-15T17:37:00Z,41.3,28.1,10.5,17,14.2,32.6,19.1,19.5,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T18:37:00Z,41.3,28.1,10.4,16.9,14.2,32.5,19.1,19.5,19.1,19.5,19.6,20,19.8
ET3,2,2023-12-15T19:37:00Z,41.2,28,10.4,16.9,14.2,32.5,19,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T20:37:00Z,41.1,28,10.4,16.8,14.2,32.5,19,19.5,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T21:37:00Z,41,28,10.4,16.8,14.1,32.5,18.8,19.5,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T22:37:00Z,40.8,28,10.4,16.9,14.2,32.5,19,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-15T23:37:00Z,40.7,27.9,10.4,16.8,14.1,32.4,18.8,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-16T00:37:00Z,40.6,27.9,10.4,16.9,14.1,32.4,18.8,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T01:37:00Z,40.5,27.9,10.4,16.8,14.1,32.3,18.8,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T02:37:00Z,40.7,27.9,10.4,16.9,14.1,32.3,18.8,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-16T03:37:00Z,40.7,27.9,10.4,16.8,14.1,32.3,18.8,19.3,19.2,19.3,19.5,20,19.7
ET3,2,2023-12-16T04:37:00Z,40.6,27.8,10.3,16.9,14.1,32.3,18.8,19.3,19.1,19.3,19.5,20,19.8
ET3,2,2023-12-16T05:37:00Z,40.6,27.8,10.3,16.9,14.1,32.3,19,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-16T06:37:00Z,40.6,27.8,10.3,16.9,14.1,32.2,18.8,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T07:37:00Z,40.6,27.7,10.3,16.8,14,32.2,18.8,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T08:37:00Z,40.6,27.7,10.3,16.8,14,32.1,19,19.3,19.2,19.5,19.6,19.8,19.8
ET3,2,2023-12-16T09:37:00Z,40.6,27.7,10.3,16.8,14,32.1,19,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T10:37:00Z,40.5,27.7,10.3,16.7,14,32,19.2,19.3,19.2,19.3,19.5,19.8,19.8
ET3,2,2023-12-16T11:37:00Z,40.4,27.7,10.3,16.7,13.9,32,19.3,19.3,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T12:37:00Z,40.3,27.6,10.3,16.8,14,32,19.5,19.3,19.2,19.3,19.6,20,19.8
ET3,2,2023-12-16T13:37:00Z,40.1,27.6,10.3,16.7,13.9,31.9,19.5,19.5,19.2,19.3,19.5,20,19.8
ET3,2,2023-12-16T14:37:00Z,40.1,27.6,10.3,16.6,13.9,31.9,19.6,19.5,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T15:37:00Z,40,27.6,10.3,16.8,14,31.9,19.6,19.6,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T16:37:00Z,39.9,27.6,10.3,16.6,13.9,31.8,19.6,19.6,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T17:37:00Z,39.9,27.5,10.3,16.6,13.9,31.7,19.6,19.6,19.2,19.3,19.5,20,19.8
ET3,2,2023-12-16T18:37:00Z,39.8,27.5,10.3,16.8,13.9,31.7,19.6,19.7,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T19:37:00Z,39.8,27.5,10.3,16.7,13.9,31.7,19.5,19.7,19.2,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T20:37:00Z,39.7,27.5,10.3,16.7,13.9,31.7,19.5,19.7,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-16T21:37:00Z,39.7,27.5,10.3,16.6,13.8,31.6,19.5,19.7,19.3,19.3,19.6,19.8,19.8
ET3,2,2023-12-16T22:37:00Z,39.7,27.5,10.3,16.6,13.8,31.6,19.5,19.7,19.3,19.3,19.5,19.8,19.8
ET3,2,2023-12-16T23:37:00Z,39.7,27.5,10.2,16.7,13.9,31.6,19.5,19.7,19.3,19.3,19.5,19.8,19.8
ET3,2,2023-12-17T00:37:00Z,39.8,27.5,10.2,16.7,13.8,31.5,19.5,19.7,19.3,19.3,19.5,19.8,19.8
ET3,2,2023-12-17T01:37:00Z,39.7,27.5,10.2,16.7,13.8,31.5,19.3,19.7,19.5,19.5,19.6,19.8,19.7
ET3,2,2023-12-17T02:37:00Z,39.7,27.5,10.2,16.6,13.8,31.5,19.3,19.7,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T03:37:00Z,39.7,27.5,10.2,16.6,13.8,31.4,19.2,19.7,19.3,19.5,19.5,19.8,19.8
ET3,2,2023-12-17T04:37:00Z,39.7,27.4,10.2,16.6,13.7,31.4,19.2,19.7,19.5,19.5,19.5,19.8,19.8
ET3,2,2023-12-17T05:37:00Z,39.5,27.4,10.2,16.7,13.8,31.4,19.1,19.6,19.5,19.3,19.5,19.8,19.8
ET3,2,2023-12-17T06:37:00Z,39.5,27.4,10.2,16.6,13.8,31.4,19,19.6,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T07:37:00Z,39.5,27.4,10.2,16.6,13.7,31.3,18.8,19.6,19.3,19.5,19.5,19.8,19.8
ET3,2,2023-12-17T08:37:00Z,39.4,27.4,10.2,16.5,13.7,31.2,19,19.5,19.5,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T09:37:00Z,39.3,27.4,10.2,16.5,13.7,31.2,19.1,19.5,19.5,19.5,19.6,20,19.8
ET3,2,2023-12-17T10:37:00Z,39.1,27.3,10.2,16.6,13.7,31.2,19.3,19.5,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T11:37:00Z,39,27.3,10.2,16.5,13.7,31.1,19.5,19.6,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T12:37:00Z,38.9,27.2,10.1,16.6,13.7,31.2,19.6,19.6,19.3,19.5,19.5,19.8,19.8
ET3,2,2023-12-17T13:37:00Z,38.7,27.2,10.1,16.4,13.6,31.1,19.7,19.6,19.3,19.5,19.5,19.8,19.7
ET3,2,2023-12-17T14:37:00Z,38.5,27.2,10.1,16.4,13.6,31.1,19.7,19.7,19.3,19.3,19.5,19.8,19.8
ET3,2,2023-12-17T15:37:00Z,38.4,27.2,10.1,16.5,13.6,31.1,19.7,19.7,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-17T16:37:00Z,38.3,27.2,10.1,16.5,13.6,31.1,19.7,19.7,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T17:37:00Z,38.2,27.1,10.1,16.5,13.6,31,19.6,19.8,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T18:37:00Z,38.1,27.2,10.1,16.5,13.6,31,19.5,19.7,19.3,19.5,19.6,19.8,19.7
ET3,2,2023-12-17T19:37:00Z,38.1,27.1,10.1,16.4,13.5,31,19.5,19.8,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T20:37:00Z,38,27.1,10.1,16.5,13.6,30.9,19.3,19.7,19.5,19.5,19.6,20,19.8
ET3,2,2023-12-17T21:37:00Z,38,27.1,10.1,16.5,13.5,30.9,19.2,19.7,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T22:37:00Z,38,27.1,10.1,16.4,13.5,30.9,19.1,19.7,19.5,19.5,19.6,19.8,19.8
ET3,2,2023-12-17T23:37:00Z,37.9,27.1,10.1,16.5,13.5,31,19.1,19.7,19.5,19.5,19.5,20,19.8
ET3,2,2023-12-18T00:37:00Z,37.9,27.1,10.1,16.4,13.4,30.8,19.1,19.6,19.3,19.5,19.6,19.8,19.7
ET3,2,2023-12-18T01:37:00Z,37.9,27.1,10,16.5,13.5,30.8,19,19.6,19.5,19.5,19.6,20,19.8
ET3,2,2023-12-18T02:37:00Z,38,27.1,10,16.3,13.4,30.8,19,19.6,19.3,19.5,19.5,19.8,19.8
ET3,2,2023-12-18T03:37:00Z,40.7,27.1,10.1,16.4,13.5,30.8,18.8,19.6,19.5,19.5,19.6,19.8,19.8
ET3,2,2023-12-18T04:37:00Z,42.4,27.2,10.1,16.5,13.5,30.8,18.7,19.5,19.3,19.5,19.5,19.8,19.8
ET3,2,2023-12-18T05:37:00Z,42.7,27.3,10.1,16.4,13.4,30.7,18.6,19.5,19.3,19.5,19.6,19.8,19.7
ET3,2,2023-12-18T06:37:00Z,42.6,27.4,10.1,16.4,13.4,30.8,18.3,19.3,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-18T07:37:00Z,42.4,27.5,10.1,16.4,13.4,31,18.1,19.3,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-18T08:37:00Z,42.2,27.5,10.1,16.5,13.5,31.2,18.1,19.2,19.3,19.5,19.6,20,19.8
ET3,2,2023-12-18T09:37:00Z,42,27.6,10.1,16.4,13.4,31.2,18.2,19.1,19.3,19.5,19.6,19.8,19.8
ET3,2,2023-12-18T10:37:00Z,41.8,27.5,10.1,16.4,13.4,31.4,18.1,19.1,19.2,19.5,19.6,19.8,19.8
ET3,2,2023-12-18T11:37:00Z,41.6,27.6,10.1,16.5,13.4,31.4,18,19,19.2,19.5,19.6,20,19.8
ET3,2,2023-12-18T12:37:00Z,41.4,27.5,10,16.4,13.4,31,18.1,19,19.2,19.5,19.5,19.8,19.8
ET3,2,2023-12-18T13:37:00Z,41.2,27.5,10,16.4,13.4,30.8,18.2,19,19.1,19.5,19.6,19.8,19.8
ET3,2,2023-12-18T14:37:00Z,41,27.5,10,16.4,13.3,30.7,18.1,18.8,19.1,19.5,19.5,19.8,19.8
ET3,2,2023-12-18T15:37:00Z,40.8,27.4,10,16.3,13.3,30.7,18.2,18.8,19.1,19.3,19.5,19.8,19.8
ET3,2,2023-12-18T16:37:00Z,40.7,27.3,10,16.3,13.3,30.6,18.1,18.8,19,19.3,19.5,19.8,19.8
ET3,2,2023-12-18T17:37:00Z,40.5,27.3,10,16.3,13.3,30.6,18,18.8,19,19.3,19.6,19.8,19.8
ET3,2,2023-12-18T18:37:00Z,40.5,27.3,10,16.4,13.3,30.6,18,18.8,19,19.3,19.5,19.8,19.8
ET3,2,2023-12-18T19:37:00Z,40.4,27.3,10,16.4,13.3,30.6,18,18.8,19,19.3,19.6,19.8,19.7
ET3,2,2023-12-18T20:37:00Z,40.3,27.2,10,16.3,13.2,30.6,17.8,18.7,19,19.3,19.5,19.8,19.8
ET3,2,2023-12-18T21:37:00Z,40.3,27.2,10,16.2,13.2,30.6,18,18.7,18.8,19.3,19.5,19.8,19.7
ET3,2,2023-12-18T22:37:00Z,40.5,27.3,10,16.4,13.3,30.6,17.8,18.7,18.8,19.2,19.5,19.8,19.7
ET3,2,2023-12-18T23:37:00Z,42.5,27.4,10,16.4,13.3,30.6,17.8,18.7,18.8,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T00:37:00Z,43.6,27.4,10,16.4,13.3,30.7,17.7,18.7,18.8,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T01:37:00Z,44.2,27.7,10,16.3,13.2,30.8,17.7,18.6,18.8,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T02:37:00Z,44.5,28.3,10,16.2,13.2,30.9,17.6,18.6,18.8,19.2,19.5,19.8,19.7
ET3,2,2023-12-19T03:37:00Z,44.6,28.6,10,16.2,13.2,31,17.5,18.5,18.7,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T04:37:00Z,45.1,29.3,10.1,16.3,13.2,31.1,17.3,18.5,18.7,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T05:37:00Z,45.7,30.1,10.2,16.2,13.2,31.2,17.2,18.3,18.7,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T06:37:00Z,45.6,30.3,10.8,16.5,13.2,31.3,17,18.2,18.6,19.2,19.5,19.8,19.8
ET3,2,2023-12-19T07:37:00Z,45.6,30.3,11.3,16.8,13.3,31.4,16.8,18.1,18.5,19.1,19.5,19.8,19.7
