TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-09-07T05:42:00Z,18.1,16.9,6.8,14.2,10.4,27.2,19.7,20.2,20,20,20.1,20.5,20.3
ET3,2,2023-09-07T06:42:00Z,18.1,16.9,6.8,14,10.3,27.1,19.7,20.2,20,20.1,20.1,20.3,20.2
ET3,2,2023-09-07T07:42:00Z,18.4,16.9,6.8,14.2,10.4,27.2,19.6,20.2,20.1,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T08:42:00Z,18.3,16.9,6.8,14,10.3,27.1,19.7,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T09:42:00Z,18.3,16.9,6.8,14.1,10.4,27.1,19.7,20.1,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T10:14:00Z,18.3,16.9,6.8,14.2,10.4,27.1,19.8,20.1,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T11:14:00Z,18.5,16.9,6.8,14.1,10.4,27.1,20,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-07T12:14:00Z,18.5,16.9,6.8,14,10.3,27.1,20,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-07T13:14:00Z,18.5,16.9,6.8,14.1,10.4,27.1,20,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T14:14:00Z,18.4,16.9,6.8,14.1,10.4,27.1,20.1,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-07T15:14:00Z,18.3,16.8,6.8,14.1,10.4,27.1,20.1,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-07T16:14:00Z,18.3,16.8,6.8,14.1,10.4,27.2,20.1,20.3,20,20,20.1,20.5,20.2
ET3,2,2023-09-07T17:14:00Z,18.2,16.8,6.8,14.1,10.3,27.1,20.1,20.3,20,20,20.1,20.3,20.3
ET3,2,2023-09-07T18:14:00Z,18.4,16.8,6.8,14.1,10.3,27.1,20.1,20.3,20,20,20.1,20.3,20.2
ET3,2,2023-09-07T19:14:00Z,18.4,16.8,6.8,14.1,10.3,27.1,20.1,20.3,20,20,20.1,20.5,20.2
ET3,2,2023-09-07T20:14:00Z,18.5,16.8,6.8,14,10.2,27,20.1,20.3,20,20,20.1,20.3,20.2
ET3,2,2023-09-07T21:14:00Z,18.7,16.8,6.8,14,10.3,27,20.1,20.3,20,20.1,20.1,20.3,20.2
ET3,2,2023-09-07T22:14:00Z,19.2,16.8,6.8,14,10.2,27,20.1,20.3,20,20,20.1,20.5,20.2
ET3,2,2023-09-07T23:14:00Z,19.8,16.8,6.8,14.1,10.3,27,20.1,20.3,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T00:14:00Z,20.2,16.8,6.8,14.1,10.3,27.1,20,20.3,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T01:14:00Z,20.2,16.8,6.8,14,10.3,27,20,20.3,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T02:14:00Z,20.2,16.9,6.7,14.1,10.3,27.1,20,20.3,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T03:14:00Z,20.5,16.9,6.7,14,10.3,27,19.8,20.3,20.1,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T04:14:00Z,20.6,16.9,6.7,14,10.3,27,19.8,20.3,20.1,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T05:14:00Z,22.9,17.1,6.7,14.1,10.3,27.1,19.8,20.3,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T06:14:00Z,22.3,17.8,6.7,14,10.3,27,19.8,20.2,20.1,20.1,20.1,20.3,20.2
ET3,2,2023-09-08T07:14:00Z,23.1,18.4,6.8,14,10.3,27,19.8,20.2,20,20.1,20.1,20.3,20.3
ET3,2,2023-09-08T08:14:00Z,24.4,19.6,8,14.2,10.3,27,19.8,20.2,20.1,20.1,20.1,20.3,20.2
ET3,2,2023-09-08T09:14:00Z,22.7,18.8,8.4,15.1,10.7,27,19.8,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T10:14:00Z,23.9,18.8,8.2,15.2,11.1,27.2,19.7,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T11:14:00Z,22.5,18.7,8.2,15.4,11.5,27.7,19.8,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T12:14:00Z,22.1,18.5,8.1,15.3,11.5,28.3,19.8,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T13:14:00Z,21.6,18.3,8,15.1,11.5,28.6,19.8,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T14:14:00Z,21.3,18.2,7.9,15.2,11.5,28.8,19.8,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T15:14:00Z,21.1,18.1,7.8,15,11.5,28.8,20,20.2,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-08T16:14:00Z,21,18,7.7,15,11.4,28.8,20,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T17:14:00Z,20.9,17.9,7.6,15,11.4,28.8,20,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T18:14:00Z,20.8,17.9,7.6,15,11.4,28.8,19.8,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T19:14:00Z,20.6,17.8,7.5,14.9,11.3,28.7,19.7,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T20:14:00Z,20.6,17.7,7.5,14.8,11.2,28.6,19.7,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T21:14:00Z,20.5,17.7,7.5,14.8,11.2,28.6,19.6,20.2,20,20,20.1,20.5,20.2
ET3,2,2023-09-08T22:14:00Z,20.4,17.7,7.4,14.9,11.3,28.6,19.6,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-08T23:14:00Z,20.3,17.6,7.4,14.8,11.2,28.6,19.6,20.1,20,20.1,20.1,20.5,20.2
ET3,2,2023-09-09T00:14:00Z,20.3,17.6,7.4,14.8,11.2,28.5,19.6,20.1,20,20,20.1,20.3,20.3
ET3,2,2023-09-09T01:14:00Z,20.2,17.6,7.3,14.8,11.2,28.5,19.6,20.1,20,20.1,20.1,20.3,20.3
ET3,2,2023-09-09T02:14:00Z,20.2,17.5,7.3,14.6,11.1,28.4,19.5,20.1,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T03:14:00Z,20.1,17.5,7.3,14.6,11.1,28.4,19.5,20.1,20,20,20.1,20.5,20.2
ET3,2,2023-09-09T04:14:00Z,20.1,17.5,7.3,14.6,11,28.3,19.5,20.1,20,20,20.1,20.5,20.2
ET3,2,2023-09-09T05:14:00Z,20.1,17.4,7.2,14.7,11.1,28.3,19.5,20,20,20,20.1,20.5,20.2
ET3,2,2023-09-09T06:14:00Z,20,17.4,7.2,14.6,11,28.3,19.5,20,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T07:14:00Z,20,17.4,7.2,14.5,11,28.2,19.5,20,19.8,20,20.1,20.5,20.2
ET3,2,2023-09-09T08:14:00Z,19.9,17.4,7.2,14.5,10.9,28.2,19.6,20,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T09:14:00Z,19.9,17.4,7.2,14.5,10.9,28.2,19.6,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T10:14:00Z,19.9,17.3,7.2,14.6,11,28.2,19.7,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T11:14:00Z,19.8,17.3,7.1,14.5,10.9,28.2,19.8,20,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T12:14:00Z,19.7,17.2,7.1,14.6,10.9,28.1,20,20.1,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T13:14:00Z,19.7,17.2,7.1,14.5,10.9,28.1,20.1,20.1,20,20,20.1,20.5,20.2
ET3,2,2023-09-09T14:14:00Z,19.7,17.2,7.1,14.5,10.8,28,20,20.2,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T15:14:00Z,19.6,17.2,7.1,14.5,10.9,28,20,20.1,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T16:14:00Z,19.6,17.1,7,14.4,10.8,27.9,20,20.1,19.8,20,20.1,20.5,20.2
ET3,2,2023-09-09T17:14:00Z,19.5,17.1,7,14.5,10.8,27.9,20,20.2,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T18:14:00Z,19.5,17.1,7,14.5,10.8,27.9,19.8,20.2,19.8,20,20.1,20.5,20.2
ET3,2,2023-09-09T19:14:00Z,19.5,17.1,7,14.4,10.8,27.9,19.8,20.2,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T20:14:00Z,19.4,17.1,7,14.4,10.8,27.9,19.7,20.1,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T21:14:00Z,19.3,17.1,7,14.3,10.8,27.9,19.6,20.2,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-09T22:14:00Z,19.3,17.2,7,14.5,10.8,27.9,19.5,20.1,20,20,20.1,20.3,20.2
ET3,2,2023-09-09T23:14:00Z,19.3,17.1,7,14.5,10.8,27.8,19.5,20.1,19.8,20,20.1,20.5,20.2
ET3,2,2023-09-10T00:14:00Z,19.2,16.9,7,14.5,10.8,27.8,19.5,20.1,19.8,20,20,20.3,20.2
ET3,2,2023-09-10T01:14:00Z,19.2,16.9,7,14.4,10.8,27.8,19.3,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-10T02:14:00Z,19.1,16.8,7,14.3,10.7,27.8,19.3,20,20,20,20.1,20.3,20.2
ET3,2,2023-09-10T03:14:00Z,19.1,16.8,6.9,14.5,10.8,27.8,19.2,20,19.8,20,20,20.3,20.2
ET3,2,2023-09-10T04:14:00Z,19,16.8,7,14.4,10.7,27.8,19.2,20,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-10T05:14:00Z,19,16.7,6.9,14.4,10.7,27.8,19.2,19.8,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-10T06:14:00Z,18.9,16.7,6.9,14.3,10.7,27.7,19.2,19.8,19.8,20,20,20.3,20.2
ET3,2,2023-09-10T07:14:00Z,18.9,16.7,6.9,14.3,10.7,27.7,19.2,19.8,19.8,20,20.1,20.3,20.2
ET3,2,2023-09-10T08:14:00Z,18.8,16.7,6.9,14.4,10.7,27.7,19.2,19.8,19.7,20,20.1,20.3,20.2
ET3,2,2023-09-10T09:14:00Z,18.7,16.7,6.9,14.4,10.7,27.7,19.3,19.8,19.8,20,20,20.3,20.2
ET3,2,2023-09-10T10:14:00Z,18.7,16.6,6.9,14.2,10.6,27.6,19.5,19.8,19.7,20,20.1,20.3,20.2
ET3,2,2023-09-10T11:14:00Z,18.6,16.6,6.8,14.3,10.7,27.6,19.6,19.8,19.7,20,20.1,20.3,20.2
ET3,2,2023-09-10T12:14:00Z,18.5,16.7,6.8,14.2,10.6,27.6,19.7,19.8,19.8,20,20,20.3,20.2
ET3,2,2023-09-10T13:14:00Z,18.3,16.6,6.8,14.2,10.6,27.6,19.8,19.8,19.7,20,20,20.3,20.2
ET3,2,2023-09-10T14:14:00Z,18.2,16.4,6.8,14.2,10.6,27.6,20,20,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-10T15:14:00Z,18.1,16.4,6.8,14.3,10.6,27.6,20,20,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-10T16:14:00Z,18.1,16.4,6.8,14.2,10.6,27.5,20,20.1,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-10T17:14:00Z,18,16.4,6.8,14.1,10.6,27.5,20,20.1,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-10T18:14:00Z,18,16.4,6.8,14.2,10.6,27.5,19.8,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-10T19:14:00Z,17.9,16.4,6.8,14.3,10.6,27.5,19.7,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-10T20:14:00Z,17.9,16.4,6.8,14.2,10.6,27.5,19.7,20.1,19.8,19.8,20.1,20.3,20.2
ET3,2,2023-09-10T21:14:00Z,17.8,16.3,6.8,14.1,10.5,27.4,19.6,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-10T22:14:00Z,17.7,16.3,6.8,14.2,10.6,27.5,19.5,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-10T23:14:00Z,17.7,16.3,6.8,14.1,10.5,27.5,19.5,20.1,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T00:14:00Z,17.6,16.3,6.7,14.1,10.5,27.4,19.5,20,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T01:14:00Z,17.5,16.3,6.8,14.2,10.5,27.4,19.3,20,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T02:14:00Z,17.5,16.3,6.7,14.2,10.5,27.4,19.5,20,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T03:14:00Z,17.4,16.3,6.7,14.2,10.5,27.4,19.2,20,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T04:14:00Z,17.3,16.2,6.7,14.1,10.5,27.3,19.2,19.8,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T05:14:00Z,17.2,16.2,6.7,14.2,10.5,27.4,19.1,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-11T06:14:00Z,17.2,16.3,6.7,14.2,10.5,27.4,19.1,19.8,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T07:14:00Z,17.1,16.3,6.7,14.1,10.4,27.3,19,19.8,19.8,20,20,20.3,20.2
ET3,2,2023-09-11T08:14:00Z,17.1,16.3,6.7,14.2,10.5,27.3,19.1,19.7,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-11T09:14:00Z,17,16.4,6.7,14.2,10.5,27.3,19.2,19.7,19.7,19.8,20,20.3,20.1
ET3,2,2023-09-11T10:14:00Z,16.9,16.6,6.7,14.1,10.4,27.3,19.5,19.7,19.7,19.8,20,20.2,20.2
ET3,2,2023-09-11T11:14:00Z,16.8,16.3,6.7,14,10.4,27.3,19.6,19.7,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-11T12:14:00Z,16.7,16.1,6.7,14.2,10.5,27.3,19.7,19.7,19.7,19.8,20,20.3,20.1
ET3,2,2023-09-11T13:14:00Z,16.6,16.1,6.7,14.2,10.5,27.3,19.8,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-11T14:14:00Z,16.6,16.5,6.7,14.1,10.4,27.3,20,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-11T15:14:00Z,24.7,18.5,6.8,14.1,10.4,27.3,20,19.8,19.7,19.8,20,20.3,20.2
ET3,2,2023-09-11T16:14:00Z,22.4,18.2,8.3,14.8,10.5,27.3,20,20,19.7,19.8,20,20.2,20.2
ET3,2,2023-09-11T17:14:00Z,21.6,18,8.1,15.2,11,27.3,20,20.1,19.7,19.8,19.8,20.2,20.2
ET3,2,2023-09-11T18:14:00Z,21.3,17.9,7.9,15.1,11.2,27.6,20,20.1,19.7,19.7,20,20.2,20.2
ET3,2,2023-09-11T19:14:00Z,21.1,17.9,7.8,15.1,11.3,27.9,20,20.1,19.7,19.7,20,20.2,20.2
ET3,2,2023-09-11T20:14:00Z,20.9,17.8,7.7,15.1,11.3,28.1,20,20.1,19.7,19.7,19.8,20.3,20.2
ET3,2,2023-09-11T21:14:00Z,20.8,17.7,7.7,14.9,11.2,28.2,20,20.2,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-09-11T22:14:00Z,20.7,17.9,7.6,14.8,11.2,28.3,19.8,20.2,19.8,19.8,20,20.2,20.2
ET3,2,2023-09-11T23:14:00Z,20.6,17.9,7.6,14.8,11.2,28.3,19.8,20.2,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T00:14:00Z,20.5,17.9,7.5,14.8,11.1,28.3,19.8,20.2,19.8,19.8,19.8,20.3,20.2
ET3,2,2023-09-12T01:14:00Z,20.4,17.8,7.5,14.8,11.1,28.3,19.8,20.2,19.8,19.8,19.8,20.3,20.2
ET3,2,2023-09-12T02:14:00Z,20.4,17.8,7.5,14.7,11.1,28.2,19.8,20.1,19.8,19.8,19.8,20.2,20.2
ET3,2,2023-09-12T03:14:00Z,20.3,17.7,7.4,14.8,11.1,28.2,19.7,20.2,19.8,19.8,19.8,20.2,20.2
ET3,2,2023-09-12T04:14:00Z,20.3,17.7,7.4,14.7,11.1,28.2,19.7,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T05:14:00Z,20.2,17.7,7.4,14.6,11,28.1,19.6,20.1,19.8,19.8,20,20.2,20.2
ET3,2,2023-09-12T06:14:00Z,20.1,17.7,7.4,14.6,11,28.1,19.6,20.1,19.8,19.8,20,20.2,20.2
ET3,2,2023-09-12T07:14:00Z,20,17.6,7.3,14.6,11,28.1,19.6,20,19.8,19.8,20,20.3,20.1
ET3,2,2023-09-12T08:14:00Z,20,17.6,7.3,14.6,11,28.1,19.6,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T09:14:00Z,19.9,17.6,7.3,14.5,10.9,28,19.7,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T10:14:00Z,19.9,17.6,7.3,14.5,10.9,28,19.8,20.1,19.8,19.8,20,20.2,20.2
ET3,2,2023-09-12T11:14:00Z,19.7,17.5,7.2,14.5,10.9,28,20.1,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T12:14:00Z,19.7,17.4,7.2,14.6,10.9,28,20.2,20.1,19.8,19.8,20,20.2,20.2
ET3,2,2023-09-12T13:14:00Z,19.5,17.4,7.2,14.5,10.9,27.9,20.3,20.2,19.8,19.8,20,20.3,20.1
ET3,2,2023-09-12T14:14:00Z,19.5,17.4,7.2,14.6,10.9,28,20.3,20.2,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T15:14:00Z,19.5,17.4,7.2,14.5,10.8,27.9,20.3,20.2,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T16:14:00Z,19.4,17.4,7.2,14.6,10.9,27.9,20.3,20.3,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T17:14:00Z,19.6,17.4,7.2,14.4,10.8,27.9,20.3,20.3,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-09-12T18:14:00Z,19.7,17.4,7.2,14.5,10.8,27.9,20.3,20.5,19.8,19.8,20,20.3,20.1
ET3,2,2023-09-12T19:14:00Z,19.9,17.4,7.2,14.5,10.8,27.9,20.2,20.3,19.8,19.8,20,20.2,20.1
ET3,2,2023-09-12T20:14:00Z,19.9,17.4,7.2,14.4,10.8,27.8,20.1,20.5,20,19.8,20,20.2,20.1
ET3,2,2023-09-12T21:14:00Z,19.9,17.3,7.2,14.4,10.8,27.8,20,20.3,20,19.8,20,20.2,20.2
ET3,2,2023-09-12T22:14:00Z,20,17.3,7.2,14.5,10.8,27.8,20,20.3,20,19.8,20,20.2,20.1
ET3,2,2023-09-12T23:14:00Z,19.9,17.3,7.1,14.4,10.8,27.8,19.8,20.3,20,20,20,20.3,20.1
ET3,2,2023-09-13T00:14:00Z,19.9,17.3,7.1,14.3,10.7,27.7,19.7,20.2,20,20,20,20.3,20.2
ET3,2,2023-09-13T01:14:00Z,19.8,17.3,7.1,14.3,10.7,27.7,19.7,20.2,20,19.8,20,20.2,20.1
ET3,2,2023-09-13T02:14:00Z,19.8,17.3,7.1,14.3,10.7,27.7,19.7,20.2,20,19.8,20,20.2,20.1
ET3,2,2023-09-13T03:14:00Z,19.7,17.2,7.1,14.3,10.7,27.7,19.6,20.2,20,19.8,20,20.3,20.1
ET3,2,2023-09-13T04:14:00Z,19.7,17.2,7.1,14.5,10.8,27.6,19.5,20.2,20,19.8,20,20.3,20.1
ET3,2,2023-09-13T05:14:00Z,19.7,17.2,7.1,14.3,10.7,27.6,19.3,20.2,20,20,20,20.3,20.2
ET3,2,2023-09-13T06:14:00Z,19.7,17.2,7.1,14.4,10.7,27.6,19.3,20,20,20,20,20.3,20.1
ET3,2,2023-09-13T07:14:00Z,19.6,17.2,7.1,14.4,10.7,27.6,19.3,20,19.8,20,20,20.2,20.1
ET3,2,2023-09-13T08:14:00Z,19.6,17.2,7,14.3,10.7,27.7,19.3,20,20,20,20,20.3,20.2
ET3,2,2023-09-13T09:14:00Z,19.5,17.2,7,14.2,10.7,27.6,19.6,20,20,20,20,20.2,20.2
ET3,2,2023-09-13T10:14:00Z,19.4,17.1,7,14.3,10.6,27.6,19.7,20,19.8,20,20,20.3,20.1
ET3,2,2023-09-13T11:14:00Z,19.3,17.1,7,14.2,10.6,27.6,19.8,20,19.8,20,20,20.3,20.1
ET3,2,2023-09-13T12:14:00Z,19.2,17.1,7,14.4,10.7,27.6,20.1,20,19.8,20,20,20.3,20.1
ET3,2,2023-09-13T13:14:00Z,19.1,17.1,7,14.3,10.7,27.6,20.2,20.1,19.8,20,20,20.3,20.1
ET3,2,2023-09-13T14:14:00Z,19.1,17.1,7,14.3,10.6,27.5,20.3,20.2,19.8,20,20,20.3,20.2
ET3,2,2023-09-13T15:14:00Z,19,17,7,14.2,10.6,27.5,20.3,20.2,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-13T16:14:00Z,19,17,7,14.2,10.6,27.5,20.5,20.3,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-13T17:14:00Z,18.9,17,7,14.2,10.6,27.5,20.5,20.3,19.8,19.8,20,20.3,20.2
ET3,2,2023-09-13T18:14:00Z,18.9,17,7,14.3,10.6,27.5,20.5,20.3,19.8,20,20,20.3,20.2
ET3,2,2023-09-13T19:14:00Z,18.8,17,7,14.2,10.5,27.5,20.5,20.5,20,19.8,20,20.2,20.1
ET3,2,2023-09-13T20:14:00Z,18.8,17,7,14.3,10.6,27.5,20.5,20.5,20,19.8,20,20.3,20.1
ET3,2,2023-09-13T21:14:00Z,18.8,17,7,14.3,10.6,27.4,20.3,20.5,20,20,20,20.3,20.1
ET3,2,2023-09-13T22:14:00Z,18.7,17,7,14.3,10.6,27.4,20.2,20.5,20,20,20,20.3,20.2
ET3,2,2023-09-13T23:14:00Z,18.7,17,7,14.2,10.5,27.4,20.1,20.5,20,20,20,20.3,20.1
ET3,2,2023-09-14T00:14:00Z,18.6,17,6.9,14.2,10.5,27.4,20,20.5,20,19.8,20,20.3,20.1
ET3,2,2023-09-14T01:14:00Z,18.6,16.9,6.9,14.2,10.6,27.4,20,20.3,20,20,20,20.3,20.2
ET3,2,2023-09-14T02:14:00Z,18.5,16.9,6.9,14.2,10.5,27.3,19.8,20.3,20,20,20,20.2,20.2
ET3,2,2023-09-14T03:14:00Z,18.5,16.9,6.9,14.2,10.6,27.4,19.7,20.3,20,20,20,20.3,20.2
ET3,2,2023-09-14T04:14:00Z,18.4,16.9,6.9,14.2,10.5,27.4,19.7,20.2,20,20,20,20.2,20.2
ET3,2,2023-09-14T05:14:00Z,18.3,16.9,6.9,14.2,10.5,27.4,19.6,20.2,20.1,20,20,20.3,20.1
ET3,2,2023-09-14T06:14:00Z,18.3,16.9,6.9,14.1,10.5,27.3,19.6,20.2,20,20,20,20.3,20.2
ET3,2,2023-09-14T07:14:00Z,18.2,16.8,6.9,14.2,10.5,27.3,19.6,20.2,20,20,20,20.3,20.1
ET3,2,2023-09-14T08:14:00Z,18.1,16.8,6.9,14.2,10.5,27.3,19.7,20.1,20,20,20,20.3,20.2
ET3,2,2023-09-14T09:14:00Z,18,16.8,6.9,14.3,10.5,27.3,19.8,20.1,20,20,20,20.3,20.1
ET3,2,2023-09-14T10:14:00Z,17.9,16.8,6.8,14.1,10.5,27.3,20,20.1,20,20,20,20.3,20.2
ET3,2,2023-09-14T11:14:00Z,17.8,16.7,6.8,14.1,10.4,27.3,20.2,20.1,20,20,20,20.3,20.2
ET3,2,2023-09-14T12:14:00Z,17.7,16.7,6.8,14.2,10.5,27.3,20.3,20.2,20,20,20,20.3,20.2
ET3,2,2023-09-14T13:14:00Z,17.6,16.7,6.8,14.1,10.4,27.3,20.3,20.2,20,20,20,20.3,20.2
ET3,2,2023-09-14T14:14:00Z,17.5,16.7,6.8,14.2,10.5,27.3,20.5,20.3,20,20,20,20.3,20.2
ET3,2,2023-09-14T15:14:00Z,17.3,16.7,6.8,14.2,10.5,27.3,20.5,20.3,20,20,20,20.2,20.2
ET3,2,2023-09-14T16:14:00Z,17.3,16.7,6.8,14,10.4,27.3,20.6,20.5,20,20,20,20.3,20.2
ET3,2,2023-09-14T17:14:00Z,17.2,16.7,6.8,14,10.4,27.3,20.5,20.5,20,20,20,20.3,20.2
ET3,2,2023-09-14T18:14:00Z,17.2,16.7,6.8,14.2,10.4,27.3,20.5,20.5,20,20,20,20.3,20.2
ET3,2,2023-09-14T19:14:00Z,17.1,16.7,6.8,14.1,10.4,27.2,20.5,20.5,20,20,20,20.3,20.2
ET3,2,2023-09-14T20:14:00Z,17.1,16.7,6.8,14.2,10.4,27.2,20.3,20.6,20.1,20,20,20.3,20.2
ET3,2,2023-09-14T21:14:00Z,19.6,16.8,6.9,14,10.4,27.2,20.3,20.5,20.1,20,20,20.3,20.2
ET3,2,2023-09-14T22:14:00Z,20.4,16.9,6.9,14,10.4,27.2,20.3,20.6,20.1,20,20,20.3,20.2
ET3,2,2023-09-14T23:14:00Z,20.6,17,6.9,14,10.4,27.2,20.3,20.5,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T00:14:00Z,20.7,17.2,6.9,14,10.4,27.2,20.2,20.5,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T01:14:00Z,20.6,17.2,6.9,14.2,10.4,27.2,20.1,20.5,20.1,20,20,20.3,20.1
ET3,2,2023-09-15T02:14:00Z,20.6,17.6,6.9,14,10.4,27.2,20.1,20.5,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T03:14:00Z,20.5,17.7,6.9,14.1,10.4,27.2,20,20.5,20.1,20,20.1,20.3,20.1
ET3,2,2023-09-15T04:14:00Z,20.4,17.8,6.9,14,10.4,27.1,20,20.5,20.1,20,20,20.3,20.1
ET3,2,2023-09-15T05:14:00Z,20.3,17.6,6.9,14,10.4,27.1,19.8,20.5,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T06:14:00Z,20.3,17.5,6.9,14.1,10.4,27.1,19.7,20.3,20.1,20,20,20.3,20.1
ET3,2,2023-09-15T07:14:00Z,20.2,17.6,6.9,14,10.4,27.1,19.6,20.3,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T08:14:00Z,20.1,17.5,6.9,14,10.4,27.1,19.7,20.3,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T09:14:00Z,20,17.4,6.9,14.1,10.4,27.1,19.7,20.2,20.1,20,20.1,20.3,20.1
ET3,2,2023-09-15T10:14:00Z,19.9,17.4,6.8,14.1,10.4,27.1,19.8,20.2,20.1,20,20,20.3,20.2
ET3,2,2023-09-15T11:14:00Z,19.8,17.3,6.9,14,10.4,27.1,20,20.2,20.1,20,20.1,20.3,20.2
ET3,2,2023-09-15T12:14:00Z,19.7,17.1,6.9,14.1,10.4,27.1,20.1,20.3,20,20,20,20.3,20.2
ET3,2,2023-09-15T13:14:00Z,19.6,17.1,6.8,14,10.4,27.1,20.2,20.3,20.1,20,20.1,20.3,20.2
ET3,2,2023-09-15T14:14:00Z,19.6,17.1,6.8,14,10.3,27.1,20.3,20.3,20,20.1,20.1,20.3,20.2
ET3,2,2023-09-15T15:14:00Z,19.6,17.1,6.8,14,10.3,27,20.3,20.3,20,20.1,20.1,20.3,20.2
ET3,2,2023-09-15T16:14:00Z,19.6,17.1,6.8,14,10.3,27.1,20.2,20.5,20,20,20.1,20.3,20.2
