TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,4,2023-10-02T21:34:00Z,35.4,30.1,29.2,31,31.1,39.1,22,22.2,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-02T22:34:00Z,34.7,28.7,27.9,31,31.1,39.1,21.8,22.1,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-02T23:34:00Z,33.6,28.2,27.9,31,31.1,39.1,21.7,22.1,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T00:34:00Z,33.3,28.2,28,31.1,31.2,39.1,21.6,22,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T01:34:00Z,32.8,28.2,28,31.1,31.1,39.1,21.5,21.8,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T02:34:00Z,32.6,28.2,28,31.2,31.2,39.1,21.3,21.8,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T03:34:00Z,32.3,28.1,28,31.1,31.1,39.1,21.2,21.8,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T04:34:00Z,32.1,28.1,28,31.1,31.1,39.1,21.1,21.7,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T05:34:00Z,32,28.1,28,31.2,31.1,39.1,21.1,21.7,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T06:34:00Z,32,28,28,31.2,31.2,39.1,21,21.6,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T07:34:00Z,31.9,28,28,31.3,31.2,39.2,21.1,21.5,21.7,21.7,21.8,21.5,21.6
ET6,4,2023-10-03T08:34:00Z,31.8,27.9,28,31.3,31.2,39.2,21.2,21.5,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T09:34:00Z,32,27.9,28,31.3,31.2,39.2,21.2,21.5,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T10:34:00Z,32.1,27.8,28,31.2,31.2,39.2,21.6,21.5,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T11:34:00Z,32.1,27.8,28,31.1,31.2,39.1,21.7,21.6,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T12:34:00Z,32,27.8,28,31.1,31.2,39.1,22,21.6,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T13:34:00Z,32,27.8,27.9,31.1,31.2,39.2,22.5,21.7,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T14:34:00Z,32,27.7,27.9,31.1,31.2,39.1,22.6,21.8,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T15:34:00Z,32.8,27.7,27.9,31.2,31.2,39.2,22.6,22,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T16:34:00Z,32.7,27.8,27.9,31.2,31.2,39.1,22.3,22,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T17:34:00Z,32.6,27.8,27.9,31.2,31.2,39.2,22.2,22,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T18:34:00Z,32.7,27.8,27.9,31.1,31.1,39.1,22.1,22,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T19:34:00Z,36.3,30.5,28.8,31.2,31.2,39.1,21.8,22.1,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T20:34:00Z,36.7,31.2,28.7,31.1,31.1,39.1,21.5,22,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-03T21:34:00Z,36.8,30.9,28,31.1,31.1,39.1,21.3,21.8,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T22:34:00Z,36.1,29.4,28,31.1,31.1,39.1,21.2,21.8,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-03T23:34:00Z,34.4,28.7,28.1,31.1,31.1,39.1,21.2,21.7,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T00:34:00Z,33.8,28.6,28.1,31.3,31.2,39.1,21.1,21.6,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T01:34:00Z,33.4,28.6,28.2,31.3,31.2,39.1,21.1,21.6,21.8,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T02:34:00Z,33.1,28.5,28.2,31.4,31.3,39.2,21,21.5,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T03:34:00Z,32.8,28.4,28.2,31.3,31.3,39.2,21,21.5,21.7,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T04:34:00Z,32.7,28.3,28.2,31.4,31.3,39.3,20.8,21.5,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T05:34:00Z,32.6,28.3,28.2,31.5,31.3,39.3,20.8,21.3,21.7,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T06:34:00Z,32.6,28.2,28.1,31.4,31.4,39.3,20.7,21.3,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T07:34:00Z,32.5,28.1,28.1,31.3,31.3,39.3,20.8,21.2,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T08:34:00Z,32.4,28.1,28.1,31.3,31.3,39.3,20.8,21.2,21.6,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T09:34:00Z,32.4,28,28.1,31.3,31.3,39.3,21.1,21.2,21.5,21.5,21.8,21.6,21.6
ET6,4,2023-10-04T10:34:00Z,32.6,28,28,31.4,31.3,39.4,21.3,21.3,21.5,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T11:34:00Z,35.2,29.9,28.1,31.2,31.3,39.3,21.5,21.3,21.5,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T12:34:00Z,35.4,29.5,28.1,31.2,31.3,39.3,21.5,21.3,21.5,21.5,21.8,21.5,21.5
ET6,4,2023-10-04T13:34:00Z,35,28.8,28.1,31.2,31.3,39.3,21.6,21.5,21.5,21.6,21.8,21.5,21.5
ET6,4,2023-10-04T14:34:00Z,34.6,28.6,28.1,31.2,31.3,39.3,21.7,21.5,21.5,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T15:34:00Z,34,28.5,28.1,31.4,31.3,39.3,21.8,21.5,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-04T16:34:00Z,33.8,28.5,28.2,31.3,31.3,39.3,21.8,21.6,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-04T17:34:00Z,33.4,28.5,28.2,31.4,31.3,39.3,21.7,21.6,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-04T18:34:00Z,33.1,28.4,28.2,31.5,31.4,39.4,21.6,21.7,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-04T19:34:00Z,33,28.4,28.2,31.5,31.4,39.4,21.6,21.6,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-04T20:34:00Z,32.9,28.3,28.2,31.4,31.4,39.4,21.5,21.6,21.6,21.5,21.8,21.5,21.5
ET6,4,2023-10-04T21:34:00Z,32.8,28.2,28.2,31.4,31.4,39.4,21.3,21.6,21.6,21.5,21.8,21.5,21.5
ET6,4,2023-10-04T22:34:00Z,32.7,28.2,28.2,31.4,31.4,39.4,21.2,21.6,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-04T23:34:00Z,32.6,28.1,28.1,31.3,31.4,39.4,21.2,21.6,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T00:34:00Z,32.5,28.1,28.1,31.3,31.4,39.4,21.1,21.5,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T01:34:00Z,32.5,28,28.1,31.4,31.4,39.4,21.1,21.5,21.6,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T02:34:00Z,32.4,28,28.1,31.3,31.4,39.4,21,21.5,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T03:34:00Z,32.4,27.9,28,31.4,31.4,39.4,21,21.3,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T04:34:00Z,32.4,27.9,28,31.3,31.4,39.4,20.8,21.3,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T05:34:00Z,32.3,27.9,28,31.3,31.4,39.4,20.8,21.3,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T06:34:00Z,32.3,27.8,28,31.2,31.3,39.4,20.8,21.3,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T07:34:00Z,32.2,27.8,28,31.3,31.3,39.3,20.8,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-05T08:34:00Z,32.2,27.8,28,31.2,31.3,39.3,21,21.2,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T09:34:00Z,32.2,27.7,27.9,31.1,31.3,39.3,21.1,21.2,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T10:34:00Z,32.2,27.7,27.9,31.1,31.3,39.3,21.3,21.2,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T11:34:00Z,32.2,27.7,27.9,31.1,31.2,39.3,21.5,21.3,21.5,21.5,21.8,21.5,21.5
ET6,4,2023-10-05T12:34:00Z,36.7,32.7,30.2,31.2,31.3,39.3,21.5,21.3,21.3,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T13:34:00Z,36.3,30.4,29.7,31.1,31.2,39.2,21.6,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T14:34:00Z,34.9,28.5,28,31.1,31.2,39.2,21.5,21.5,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-05T15:34:00Z,34.3,28.3,28,31.2,31.2,39.2,21.6,21.5,21.3,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T16:34:00Z,34,28.3,28,31.1,31.2,39.2,21.6,21.5,21.5,21.3,21.7,21.5,21.6
ET6,4,2023-10-05T17:34:00Z,33.7,28.3,28,31.1,31.2,39.2,21.5,21.5,21.5,21.5,21.8,21.5,21.6
ET6,4,2023-10-05T18:34:00Z,33.5,28.3,28,31.3,31.3,39.2,21.5,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T19:34:00Z,33.2,28.3,28.1,31.2,31.2,39.2,21.3,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T20:34:00Z,33.1,28.2,28.1,31.3,31.3,39.2,21.2,21.5,21.5,21.3,21.7,21.5,21.6
ET6,4,2023-10-05T21:34:00Z,33,28.2,28.1,31.3,31.3,39.2,21.1,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T22:34:00Z,32.9,28.2,28.1,31.2,31.3,39.2,21.1,21.3,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-05T23:34:00Z,32.8,28.1,28.1,31.3,31.3,39.3,20.8,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-06T00:34:00Z,32.7,28,28.1,31.2,31.3,39.3,20.8,21.3,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-06T01:34:00Z,32.6,28,28,31.2,31.3,39.3,20.7,21.2,21.5,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T02:34:00Z,32.6,28,28,31.3,31.3,39.3,20.7,21.2,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-06T03:34:00Z,32.6,27.9,28,31.3,31.3,39.3,20.6,21.2,21.3,21.5,21.7,21.3,21.5
ET6,4,2023-10-06T04:34:00Z,32.5,27.9,28,31.2,31.3,39.3,20.6,21.1,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-06T05:34:00Z,32.5,27.9,28,31.2,31.3,39.3,20.5,21.1,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-06T06:34:00Z,32.5,27.8,28,31.3,31.3,39.3,20.5,21,21.3,21.5,21.7,21.5,21.6
ET6,4,2023-10-06T07:34:00Z,32.4,27.8,27.9,31.1,31.3,39.3,20.6,21,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-06T08:34:00Z,32.4,27.7,27.9,31.2,31.3,39.2,20.7,21.1,21.3,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T09:34:00Z,32.4,27.7,27.9,31.2,31.3,39.2,20.8,21.1,21.3,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T10:34:00Z,32.4,27.7,27.9,31.2,31.3,39.2,21.2,21,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T11:34:00Z,32.4,27.7,27.9,31.2,31.3,39.2,21.6,21.1,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T12:34:00Z,32.4,27.7,27.9,31.1,31.2,39.2,21.7,21.2,21.2,21.3,21.7,21.3,21.5
ET6,4,2023-10-06T13:34:00Z,32.4,27.7,27.9,31,31.2,39.2,22,21.3,21.2,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T14:34:00Z,32.3,27.6,27.8,31.1,31.2,39.2,22.1,21.5,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T15:34:00Z,32.3,27.6,27.9,31,31.2,39.2,22.3,21.5,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T16:34:00Z,32.3,27.6,27.8,31.1,31.2,39.2,22.2,21.6,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T17:34:00Z,32.3,27.6,27.8,31.1,31.2,39.2,22.2,21.7,21.3,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T18:34:00Z,32.6,27.6,27.8,31.1,31.2,39.1,22.1,21.7,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-10-06T19:34:00Z,32.8,27.6,27.8,31.1,31.2,39.2,22,21.7,21.5,21.3,21.7,21.3,21.6
ET6,4,2023-10-06T20:34:00Z,32.8,27.6,27.8,30.9,31.1,39.1,21.8,21.8,21.5,21.3,21.7,21.3,21.6
ET6,4,2023-10-06T21:34:00Z,32.8,27.7,27.8,31.1,31.2,39.1,21.8,21.7,21.5,21.3,21.7,21.5,21.6
ET6,4,2023-10-06T22:34:00Z,32.8,27.7,27.8,30.9,31.1,39.1,21.7,21.7,21.5,21.3,21.7,21.3,21.6
ET6,4,2023-10-06T23:34:00Z,36.3,29.2,28.9,31.1,31.2,39.1,21.6,21.7,21.6,21.3,21.7,21.5,21.6
ET6,4,2023-10-07T00:34:00Z,35.8,28.2,27.8,31,31.1,39.1,21.5,21.7,21.6,21.3,21.7,21.3,21.5
ET6,4,2023-10-07T01:34:00Z,34.5,28,27.8,31,31.1,39.1,21.3,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T02:34:00Z,34.1,28,27.8,31,31.1,39.1,21.3,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-07T03:34:00Z,33.9,28,27.8,31,31.1,39.1,21.2,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T04:34:00Z,33.8,28,27.9,31,31.2,39.1,21.2,21.6,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T05:34:00Z,33.7,28,27.9,31,31.1,39.1,21.2,21.5,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T06:34:00Z,33.5,28,27.9,30.9,31.1,39,21.1,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T07:34:00Z,33.4,28,27.9,31,31.1,39,21.2,21.3,21.5,21.5,21.7,21.3,21.6
ET6,4,2023-10-07T08:34:00Z,33.3,28,27.9,31,31.1,39,21.3,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T09:34:00Z,33.3,28,27.9,31,31.1,39,21.5,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T10:34:00Z,33.1,27.9,28,31.1,31.2,39.1,21.6,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T11:34:00Z,33.1,27.9,27.9,31.1,31.2,39.1,21.7,21.5,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T12:34:00Z,33.1,27.9,27.9,31.1,31.2,39.1,22.1,21.6,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T13:34:00Z,33.1,27.9,27.9,31.1,31.2,39.1,22.6,21.7,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-07T14:34:00Z,33,27.8,27.9,31,31.1,39.1,22.7,21.8,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-07T15:34:00Z,33,27.8,27.9,31,31.1,39.1,22.7,22,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T16:34:00Z,36.1,29.3,28.5,31,31.1,39.1,22.6,22,21.6,21.3,21.7,21.5,21.5
ET6,4,2023-10-07T17:34:00Z,37.1,32.5,29.2,31,31.1,39.1,22.3,22.2,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T18:34:00Z,38,35.7,34.7,34.3,31.2,39.1,22.1,22.1,21.8,21.5,21.7,21.5,21.5
ET6,4,2023-10-07T19:34:00Z,36.7,31,28.9,31.1,31.1,39.1,21.8,22.1,21.7,21.5,21.7,21.5,21.5
ET6,4,2023-10-07T20:34:00Z,36.1,29.8,28.2,31.1,31.1,39.1,21.7,22,21.7,21.5,21.7,21.5,21.5
ET6,4,2023-10-07T21:34:00Z,34.8,28.9,28.3,31.2,31.2,39.1,21.7,22,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-10-07T22:34:00Z,34.4,28.8,28.3,31.3,31.2,39.1,21.6,21.8,21.7,21.5,21.7,21.5,21.5
ET6,4,2023-10-07T23:34:00Z,34.1,28.8,28.3,31.2,31.2,39.1,21.5,21.8,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-10-08T00:34:00Z,33.8,28.6,28.3,31.3,31.2,39.1,21.3,21.7,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-10-08T01:34:00Z,33.6,28.6,28.3,31.4,31.3,39.2,21.2,21.7,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-10-08T02:34:00Z,33.5,28.5,28.3,31.4,31.3,39.2,21.1,21.6,21.7,21.5,21.7,21.3,21.5
ET6,4,2023-10-08T03:34:00Z,33.3,28.4,28.3,31.4,31.3,39.3,21,21.5,21.7,21.5,21.7,21.3,21.6
ET6,4,2023-10-08T04:34:00Z,33.3,28.3,28.2,31.4,31.3,39.3,21,21.5,21.7,21.6,21.7,21.5,21.5
ET6,4,2023-10-08T05:34:00Z,33.2,28.2,28.2,31.3,31.3,39.3,20.8,21.5,21.7,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T06:34:00Z,33.2,28.2,28.2,31.4,31.4,39.4,20.8,21.3,21.6,21.6,21.8,21.5,21.5
ET6,4,2023-10-08T07:34:00Z,33.1,28.1,28.2,31.4,31.3,39.4,20.8,21.3,21.6,21.6,21.8,21.5,21.6
ET6,4,2023-10-08T08:34:00Z,33.1,28.1,28.1,31.2,31.3,39.3,21,21.3,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T09:34:00Z,33.1,28,28.1,31.2,31.3,39.4,21.1,21.3,21.6,21.5,21.7,21.3,21.5
ET6,4,2023-10-08T10:34:00Z,33,28,28.1,31.2,31.3,39.3,21.3,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T11:34:00Z,33,27.9,28.1,31.2,31.3,39.3,21.7,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T12:34:00Z,33,27.9,28,31.2,31.3,39.3,21.8,21.5,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T13:34:00Z,33.1,27.9,28,31.3,31.3,39.3,22,21.5,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T14:34:00Z,37.3,33.8,32.9,33.8,36.4,45.3,22,21.7,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-08T15:34:00Z,37.6,34.5,33.2,31.9,31.6,40.9,21.8,21.7,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T16:34:00Z,37.6,34.2,32.2,31.5,31.5,40.2,21.7,21.7,21.6,21.5,21.7,21.5,21.6
ET6,4,2023-10-08T17:34:00Z,37.4,33.3,31.4,31.4,31.4,40.1,21.6,21.7,21.6,21.5,21.8,21.5,21.5
ET6,4,2023-10-08T18:34:00Z,36.7,30.5,28.6,31.6,31.5,40.1,21.5,21.6,21.6,21.5,21.7,21.5,21.6
ET6,4,2023-10-08T19:34:00Z,35.1,29.1,28.5,31.6,31.5,39.8,21.5,21.6,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T20:34:00Z,37.3,32.3,29.4,31.5,31.5,39.7,21.3,21.6,21.6,21.5,21.8,21.5,21.6
ET6,4,2023-10-08T21:34:00Z,37.3,32.3,28.9,31.6,31.5,39.8,21.2,21.6,21.6,21.5,21.7,21.5,21.6
ET6,4,2023-10-08T22:34:00Z,37.1,31.8,28.9,31.8,31.6,39.9,21.2,21.6,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-08T23:34:00Z,36.1,30,28.8,31.8,31.6,39.9,21.1,21.5,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T00:34:00Z,35.2,29.4,28.8,31.8,31.7,40,21,21.5,21.6,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T01:34:00Z,34.8,29.2,28.7,31.8,31.8,40.2,21,21.3,21.6,21.5,21.8,21.5,21.5
ET6,4,2023-10-09T02:34:00Z,34.3,29,28.7,32,31.9,40.3,20.8,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T03:34:00Z,33.9,28.8,28.6,31.8,31.8,40.3,20.7,21.3,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T04:34:00Z,33.7,28.7,28.5,31.9,31.8,40.4,20.7,21.2,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T05:34:00Z,33.6,28.6,28.5,31.8,31.8,40.4,20.7,21.2,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T06:34:00Z,33.5,28.5,28.4,31.8,31.8,40.3,20.7,21.2,21.5,21.5,21.7,21.3,21.6
ET6,4,2023-10-09T07:34:00Z,33.5,28.4,28.4,31.6,31.7,40.2,20.8,21.2,21.5,21.5,21.8,21.5,21.5
ET6,4,2023-10-09T08:34:00Z,33.4,28.3,28.3,31.7,31.7,40.2,21,21.1,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T09:34:00Z,33.4,28.3,28.3,31.6,31.6,40.2,21.1,21.2,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T10:34:00Z,33.4,28.2,28.3,31.6,31.6,40.2,21.3,21.2,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T11:34:00Z,33.3,28.2,28.2,31.5,31.6,40,21.7,21.2,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T12:34:00Z,33.3,28.1,28.2,31.5,31.6,40,22,21.3,21.3,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T13:34:00Z,33.6,28.1,28.2,31.5,31.6,40,22,21.5,21.3,21.3,21.7,21.5,21.6
ET6,4,2023-10-09T14:34:00Z,33.6,28.1,28.2,31.5,31.5,39.9,22,21.5,21.3,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T15:34:00Z,33.6,28.1,28.1,31.3,31.4,39.9,21.8,21.6,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T16:34:00Z,33.5,28.1,28.1,31.4,31.5,39.9,21.7,21.6,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-09T17:34:00Z,33.5,28.1,28.1,31.3,31.4,39.8,21.7,21.6,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T18:34:00Z,33.4,28.1,28.1,31.4,31.4,39.8,21.6,21.6,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-10-09T19:34:00Z,33.4,28,28.1,31.3,31.4,39.8,21.5,21.6,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-10-09T20:34:00Z,33.4,28,28.1,31.3,31.4,39.8,21.3,21.6,21.5,21.5,21.7,21.3,21.6
ET6,4,2023-10-09T21:34:00Z,33.3,28,28.1,31.3,31.4,39.7,21.3,21.6,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T22:34:00Z,33.3,28,28.1,31.2,31.3,39.7,21.2,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-09T23:34:00Z,33.3,28,28.1,31.3,31.4,39.7,21.2,21.5,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-10T00:34:00Z,33.3,28,28,31.3,31.4,39.7,21.1,21.5,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-10T01:34:00Z,33.2,27.9,28,31.3,31.4,39.7,21.1,21.3,21.5,21.5,21.7,21.5,21.6
ET6,4,2023-10-10T02:34:00Z,33.2,27.9,28,31.3,31.3,39.6,21,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-10T03:34:00Z,33.1,27.9,28,31.1,31.3,39.6,21,21.3,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-10T04:34:00Z,33.1,27.9,28,31.3,31.3,39.6,20.8,21.3,21.5,21.5,21.7,21.3,21.5
ET6,4,2023-10-10T05:34:00Z,33.1,27.9,28,31.2,31.3,39.6,20.8,21.2,21.5,21.5,21.7,21.5,21.5
ET6,4,2023-10-10T06:34:00Z,33.2,27.9,28,31.2,31.3,39.6,20.7,21.2,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T07:34:00Z,33.1,27.8,28,31.1,31.3,39.6,20.8,21.2,21.3,21.5,21.7,21.5,21.5
ET6,4,2023-10-10T08:34:00Z,33.1,27.8,28,31.1,31.2,39.6,21,21.2,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-10T09:34:00Z,33.1,27.8,28,31.2,31.3,39.6,21.1,21.2,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T10:34:00Z,33.1,27.8,28,31.1,31.3,39.6,21.3,21.2,21.3,21.5,21.7,21.3,21.6
ET6,4,2023-10-10T11:34:00Z,33.1,27.8,28,31.1,31.2,39.5,21.6,21.2,21.3,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T12:34:00Z,33.1,27.7,27.9,31.1,31.2,39.5,22,21.3,21.3,21.3,21.7,21.3,21.6
ET6,4,2023-10-10T13:34:00Z,36.1,29,28.9,31.1,31.2,39.5,21.8,21.5,21.3,21.3,21.7,21.5,21.6
ET6,4,2023-10-10T14:34:00Z,36,28.3,28,31,31.2,39.5,21.7,21.6,21.3,21.3,21.7,21.5,21.5
ET6,4,2023-10-10T15:34:00Z,35.6,28.3,28,31,31.1,39.5,21.7,21.6,21.5,21.3,21.7,21.3,21.6
ET6,4,2023-10-10T16:34:00Z,35.3,28.3,28,31.1,31.2,39.5,21.7,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T17:34:00Z,35.1,28.3,28,31.1,31.2,39.6,21.6,21.6,21.5,21.5,21.7,21.3,21.6
ET6,4,2023-10-10T18:34:00Z,34.9,28.4,28.1,31.2,31.2,39.5,21.5,21.6,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T19:34:00Z,34.4,28.4,28.1,31.1,31.2,39.5,21.5,21.5,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-10-10T20:34:00Z,34.2,28.4,28.1,31.1,31.2,39.5,21.3,21.5,21.5,21.3,21.7,21.3,21.5
ET6,4,2023-10-10T21:34:00Z,33.9,28.4,28.2,31.1,31.2,39.5,21.2,21.5,21.5,21.3,21.7,21.3,21.6
ET6,4,2023-10-10T22:34:00Z,33.8,28.3,28.2,31.2,31.3,39.5,21.2,21.5,21.5,21.3,21.7,21.5,21.5
ET6,4,2023-10-10T23:34:00Z,33.7,28.3,28.2,31.3,31.3,39.6,21.1,21.5,21.5,21.3,21.7,21.5,21.5
