TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-09-23T01:51:00Z,36.9,34.7,37.4,19.7,11.7,23.8,21.8,22.3,22,21.7,21.8,21.7,21.6
ET1,1,2023-09-23T02:51:00Z,36.9,34.7,37.3,19.7,11.7,23.8,21.8,22.3,22,21.7,21.8,21.7,21.7
ET1,1,2023-09-23T03:51:00Z,37,34.7,37.3,19.8,11.7,23.8,21.7,22.3,22,21.7,22,21.8,21.6
ET1,1,2023-09-23T04:51:00Z,36.9,34.7,37.3,19.8,11.7,23.8,21.7,22.2,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T05:51:00Z,36.8,34.6,37.3,19.8,11.8,23.8,21.6,22.2,22,21.7,22,21.7,21.6
ET1,1,2023-09-23T06:51:00Z,36.9,34.6,37.2,19.7,11.7,23.8,21.6,22.1,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T07:51:00Z,36.8,34.6,37.2,19.7,11.7,23.8,21.6,22.1,22.1,21.7,22,21.8,21.7
ET1,1,2023-09-23T08:51:00Z,36.8,34.5,37.2,19.8,11.7,23.8,21.7,22,22,21.7,21.8,21.8,21.7
ET1,1,2023-09-23T09:51:00Z,36.7,34.5,37.1,19.8,11.8,23.8,22,22.1,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T10:51:00Z,36.5,34.4,37.1,19.8,11.8,23.8,23.3,22.1,22,21.7,22,21.8,21.6
ET1,1,2023-09-23T11:51:00Z,36.5,34.3,37.1,19.8,11.8,23.8,23.8,22.2,22,21.7,22,21.8,21.6
ET1,1,2023-09-23T12:51:00Z,36.5,34.3,37,19.9,11.8,23.8,23.7,22.3,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T13:51:00Z,36.4,34.2,37,19.8,11.8,23.8,23.6,22.6,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T14:51:00Z,36.3,34.2,37,19.9,11.8,23.8,23.5,22.6,22,21.7,22,21.8,21.6
ET1,1,2023-09-23T15:51:00Z,36.3,34.1,36.9,19.9,11.8,23.8,23.3,22.7,22,21.7,22,21.8,21.7
ET1,1,2023-09-23T16:51:00Z,36.3,34.1,36.9,19.9,11.8,23.8,23.2,22.7,22.1,21.7,22,21.8,21.7
ET1,1,2023-09-23T17:51:00Z,36.3,34.1,36.9,19.8,11.8,23.8,23,22.7,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-23T18:51:00Z,36.3,34.1,36.9,19.9,11.8,23.8,22.8,22.8,22.2,21.7,22,21.8,21.7
ET1,1,2023-09-23T19:51:00Z,36.3,34.1,36.8,19.8,11.8,23.8,22.7,22.7,22.1,21.7,22,21.8,21.7
ET1,1,2023-09-23T20:51:00Z,36.3,34.1,36.8,19.8,11.8,23.8,22.6,22.7,22.2,21.7,22,21.8,21.7
ET1,1,2023-09-23T21:51:00Z,36.3,34,36.8,19.9,11.8,23.8,22.5,22.7,22.2,21.7,22,21.8,21.7
ET1,1,2023-09-23T22:51:00Z,36.3,34,36.8,19.9,11.8,23.8,22.3,22.7,22.2,21.7,22,21.8,21.7
ET1,1,2023-09-23T23:51:00Z,36.3,34,36.8,19.8,11.8,23.8,22.2,22.7,22.2,21.8,22,21.8,21.6
ET1,1,2023-09-24T00:51:00Z,36.3,34,36.8,19.8,11.8,23.8,22.1,22.6,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T01:51:00Z,36.2,34,36.7,19.8,11.8,23.8,21.8,22.5,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T02:51:00Z,36.2,34,36.7,19.9,11.8,23.8,21.7,22.5,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T03:51:00Z,36.2,33.9,36.7,19.9,11.8,23.8,21.6,22.3,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T04:51:00Z,36.2,33.9,36.7,19.8,11.8,23.8,21.5,22.3,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T05:51:00Z,36.3,33.9,36.7,19.9,11.9,23.8,21.5,22.2,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T06:51:00Z,36.3,33.9,36.7,19.9,11.9,23.8,21.5,22.2,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T07:51:00Z,36.2,33.8,36.6,19.8,11.8,23.8,21.5,22.1,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T08:51:00Z,36.1,33.8,36.6,19.9,11.9,23.8,21.7,22.1,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T09:51:00Z,36.1,33.7,36.6,19.9,11.9,23.8,22.1,22.1,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T10:51:00Z,36,33.6,36.6,19.9,11.9,23.8,23.2,22.1,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T11:51:00Z,35.9,33.6,36.6,19.9,11.9,23.8,23.7,22.2,22,21.8,22,21.8,21.7
ET1,1,2023-09-24T12:51:00Z,35.8,33.6,36.5,19.8,11.8,23.7,23.7,22.5,22,21.8,22,22,21.7
ET1,1,2023-09-24T13:51:00Z,35.9,33.5,36.5,19.9,11.9,23.8,23.7,22.6,22,21.8,22,21.8,21.7
ET1,1,2023-09-24T14:51:00Z,36,33.5,36.5,19.8,11.8,23.8,23.6,22.7,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T15:51:00Z,35.9,33.5,36.5,19.9,11.9,23.8,23.5,22.8,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T16:51:00Z,36,33.4,36.5,19.9,11.9,23.8,23.2,22.8,22.1,21.8,22,21.8,21.7
ET1,1,2023-09-24T17:51:00Z,35.9,33.4,36.5,19.9,11.9,23.8,23.1,22.8,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T18:51:00Z,36,33.4,36.4,19.9,11.9,23.8,22.8,22.8,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T19:51:00Z,35.9,33.4,36.5,19.8,11.8,23.7,22.8,22.8,22.3,21.8,22,22,21.7
ET1,1,2023-09-24T20:51:00Z,35.9,33.3,36.4,19.8,11.8,23.7,22.7,22.8,22.3,21.8,22,21.8,21.7
ET1,1,2023-09-24T21:51:00Z,35.9,33.3,36.4,19.8,11.9,23.8,22.6,22.8,22.2,21.8,22,21.8,21.7
ET1,1,2023-09-24T22:51:00Z,35.9,33.3,36.4,19.9,11.9,23.8,22.5,22.7,22.3,21.8,22,21.8,21.7
ET1,1,2023-09-24T23:51:00Z,35.9,33.3,36.4,19.8,11.9,23.7,22.3,22.7,22.3,21.8,22,21.8,21.7
ET1,1,2023-09-25T00:51:00Z,35.9,33.3,36.4,19.9,11.9,23.8,22.2,22.7,22.2,21.8,22.1,21.8,21.7
ET1,1,2023-09-25T01:51:00Z,35.9,33.3,36.4,19.9,11.9,23.8,22.1,22.6,22.3,21.8,22.1,21.8,21.7
ET1,1,2023-09-25T02:51:00Z,35.9,33.3,36.4,19.9,11.9,23.8,22,22.6,22.3,22,22.1,21.8,21.7
ET1,1,2023-09-25T03:51:00Z,35.9,33.3,36.4,19.8,11.9,23.7,21.8,22.5,22.2,22,22.1,21.8,21.7
ET1,1,2023-09-25T04:51:00Z,35.9,33.2,36.4,19.9,11.9,23.8,21.7,22.5,22.2,21.8,22.1,21.8,21.7
ET1,1,2023-09-25T05:51:00Z,35.8,33.2,36.3,19.8,11.9,23.7,21.6,22.3,22.2,22,22,22,21.7
ET1,1,2023-09-25T06:51:00Z,35.8,33.2,36.3,19.9,11.9,23.8,21.5,22.3,22.2,22,22,21.8,21.7
ET1,1,2023-09-25T07:51:00Z,35.7,33.2,36.3,19.9,11.9,23.7,21.6,22.2,22.2,22,22.1,21.8,21.7
ET1,1,2023-09-25T08:51:00Z,35.6,33.1,36.3,19.9,11.9,23.8,21.8,22.2,22.2,22,22.1,22,21.7
ET1,1,2023-09-25T09:51:00Z,35.9,33.1,36.3,19.9,11.9,23.8,22.1,22.2,22.2,22,22.1,21.8,21.7
ET1,1,2023-09-25T10:51:00Z,35.4,33,36.3,19.9,11.9,23.7,22.7,22.3,22.2,21.8,22.1,22,21.7
ET1,1,2023-09-25T11:51:00Z,35.3,33,36.3,19.8,11.9,23.7,23.2,22.3,22.2,22,22,21.8,21.7
ET1,1,2023-09-25T12:51:00Z,35.1,32.9,36.2,19.8,11.9,23.7,23.3,22.5,22.1,22,22.1,22,21.7
ET1,1,2023-09-25T13:51:00Z,35.1,32.9,36.2,19.8,11.9,23.7,23.2,22.6,22.2,21.8,22.1,22,21.7
ET1,1,2023-09-25T14:51:00Z,36.3,32.9,36.2,20,12,23.7,23,22.6,22.1,21.8,22.1,21.8,21.7
ET1,1,2023-09-25T15:51:00Z,38.2,33,36.2,19.9,11.9,23.7,22.8,22.7,22.2,21.8,22.1,22,21.7
ET1,1,2023-09-25T16:51:00Z,38,33.4,36.2,19.9,11.9,23.7,22.7,22.7,22.2,21.8,22.1,22,21.7
ET1,1,2023-09-25T17:51:00Z,37.8,33.7,36.3,19.9,11.9,23.7,22.6,22.7,22.2,21.8,22.1,22,21.7
ET1,1,2023-09-25T18:51:00Z,37.8,33.9,36.3,19.9,11.9,23.7,22.7,22.7,22.2,22,22.1,22,21.7
ET1,1,2023-09-25T19:51:00Z,37.7,34,36.3,20,12,23.7,22.6,22.6,22.3,22,22.1,22,21.7
ET1,1,2023-09-25T20:51:00Z,37.7,34,36.4,19.9,11.9,23.7,22.5,22.7,22.3,22,22.1,22,21.7
ET1,1,2023-09-25T21:51:00Z,37.6,34.1,36.4,19.9,11.9,23.7,22.3,22.6,22.3,22,22.1,22,21.7
ET1,1,2023-09-25T22:51:00Z,37.5,34.1,36.4,20,12,23.7,22.3,22.6,22.2,22,22.1,22,21.7
ET1,1,2023-09-25T23:51:00Z,37.5,34.1,36.4,20,12,23.7,22.2,22.6,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T00:51:00Z,37.5,34.1,36.4,19.9,11.9,23.7,22.1,22.6,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T01:51:00Z,37.5,34.1,36.4,20,12,23.7,22.1,22.6,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T02:51:00Z,37.4,34.1,36.5,20,12,23.7,22,22.5,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T03:51:00Z,37.4,34.1,36.5,19.9,11.9,23.7,21.8,22.5,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T04:51:00Z,37.4,34.1,36.5,19.9,11.9,23.7,21.7,22.5,22.2,22,22.1,22,21.8
ET1,1,2023-09-26T05:51:00Z,37.3,34.1,36.5,19.9,11.9,23.7,21.7,22.3,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T06:51:00Z,37.3,34.1,36.5,20,12,23.7,21.6,22.3,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T07:51:00Z,37.2,34.2,36.5,20,12,23.7,21.7,22.3,22.2,22,22.1,22,21.8
ET1,1,2023-09-26T08:51:00Z,37.2,34.2,36.5,20,12,23.7,21.8,22.2,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T09:51:00Z,37.1,34.2,36.5,20,12,23.7,22.2,22.2,22.2,22,22.1,22,21.8
ET1,1,2023-09-26T10:51:00Z,37,34.1,36.5,20,12,23.7,22.5,22.2,22.1,22,22.1,22,21.7
ET1,1,2023-09-26T11:51:00Z,37,34.1,36.5,20,12,23.7,22.7,22.3,22.1,22,22.1,22,21.7
ET1,1,2023-09-26T12:51:00Z,36.9,34.1,36.5,20,12,23.7,23,22.5,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T13:51:00Z,36.8,34,36.5,19.9,11.9,23.7,23.1,22.5,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T14:51:00Z,36.8,34,36.5,19.9,11.9,23.7,23.1,22.6,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T15:51:00Z,36.8,34,36.4,20,12,23.7,23.1,22.7,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T16:51:00Z,36.8,34,36.4,20,12,23.7,23,22.7,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T17:51:00Z,36.8,34,36.4,19.9,11.9,23.7,22.8,22.7,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T18:51:00Z,36.7,34,36.4,20,12,23.7,22.7,22.7,22.2,22,22.1,22,21.8
ET1,1,2023-09-26T19:51:00Z,36.7,34,36.4,19.9,11.9,23.7,22.6,22.7,22.2,22,22.1,22,21.7
ET1,1,2023-09-26T20:51:00Z,36.7,34,36.4,20,12,23.7,22.6,22.7,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T21:51:00Z,36.7,34,36.4,20,12,23.7,22.5,22.7,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T22:51:00Z,36.7,34,36.4,19.9,11.9,23.7,22.5,22.7,22.3,22,22.1,22,21.7
ET1,1,2023-09-26T23:51:00Z,36.6,34,36.4,19.9,11.9,23.7,22.3,22.6,22.3,22,22.1,22,21.8
ET1,1,2023-09-27T00:51:00Z,36.6,33.9,36.4,19.9,11.9,23.7,22.2,22.6,22.3,22,22.1,22,21.7
ET1,1,2023-09-27T01:51:00Z,43.4,40.5,37.9,20,12.1,23.7,21.8,22.5,22.3,22,22.1,22,21.8
ET1,1,2023-09-27T02:51:00Z,39.5,37,39,20.3,12.1,23.7,21.8,22.5,22.3,22,22.1,22,21.7
ET1,1,2023-09-27T03:51:00Z,39.1,36.5,39.2,20.5,12.1,23.7,21.8,22.5,22.3,22.1,22.2,22,21.7
ET1,1,2023-09-27T04:51:00Z,38.8,36.3,39.1,20.6,12.1,23.7,21.8,22.5,22.3,22,22.1,22,21.7
ET1,1,2023-09-27T05:51:00Z,38.7,36.2,39,20.5,12.2,23.7,21.8,22.3,22.3,22,22.1,22,21.8
ET1,1,2023-09-27T06:51:00Z,38.6,36.1,38.9,20.5,12.2,23.7,21.8,22.3,22.2,22,22.1,22,21.8
ET1,1,2023-09-27T07:51:00Z,38.5,36,38.8,20.5,12.3,23.8,22,22.3,22.3,22,22.2,22,21.8
ET1,1,2023-09-27T08:51:00Z,38.4,35.9,38.7,20.5,12.3,23.7,22.2,22.3,22.2,22,22.1,22,21.8
ET1,1,2023-09-27T09:51:00Z,38.4,35.9,38.6,20.5,12.3,23.8,22.5,22.3,22.2,22,22.2,22,21.7
ET1,1,2023-09-27T10:51:00Z,38.2,35.8,38.5,20.6,12.3,23.8,23.3,22.3,22.2,22,22.2,22,21.8
ET1,1,2023-09-27T11:51:00Z,38.2,35.7,38.4,20.5,12.3,23.8,23.6,22.6,22.2,22,22.2,22,21.8
ET1,1,2023-09-27T12:51:00Z,42.2,39.4,39.7,20.5,12.4,23.8,23.3,22.8,22.3,22,22.2,22,21.8
ET1,1,2023-09-27T13:51:00Z,42,39,43.2,24.1,12.8,23.9,22.2,22.7,22.5,22.2,22.3,22.1,21.7
ET1,1,2023-09-27T14:51:00Z,41.1,38.1,42.3,23.8,13.6,25.4,21.8,22.6,22.5,22.2,22.3,22.1,21.8
ET1,1,2023-09-27T15:51:00Z,41.1,37.6,40.6,21.9,13.3,25.3,22,22.6,22.5,22.2,22.3,22.1,21.8
ET1,1,2023-09-27T16:51:00Z,39.3,37.8,40.5,22,13.3,25.2,21.8,22.5,22.5,22.2,22.3,22.1,21.8
ET1,1,2023-09-27T17:51:00Z,38.8,37.1,39.8,21.5,13.2,25.1,21.7,22.5,22.5,22.2,22.3,22.1,21.8
ET1,1,2023-09-27T18:51:00Z,38.8,37.3,39.5,21.3,13.1,25.1,21.7,22.5,22.3,22.2,22.3,22.2,21.8
ET1,1,2023-09-27T19:51:00Z,38.6,37.2,39.3,21.2,13,24.9,21.7,22.3,22.3,22.2,22.3,22.2,22
ET1,1,2023-09-27T20:51:00Z,38.5,37.3,39.3,21,12.9,24.8,21.6,22.3,22.3,22.2,22.3,22.1,21.8
ET1,1,2023-09-27T21:51:00Z,38.3,36.8,39.1,21,12.9,24.8,21.5,22.3,22.3,22.2,22.3,22.2,21.8
ET1,1,2023-09-27T22:51:00Z,37.9,36.7,39.6,21,12.9,24.8,21.5,22.2,22.3,22.1,22.3,22.1,21.8
ET1,1,2023-09-27T23:51:00Z,37.7,36.5,39.5,20.9,12.8,24.7,21.5,22.2,22.2,22.1,22.3,22.2,21.8
ET1,1,2023-09-28T00:51:00Z,37.7,36.8,39.5,21,12.9,24.7,21.5,22.1,22.2,22.1,22.3,22.1,21.8
ET1,1,2023-09-28T01:51:00Z,37.6,37,39.5,21,12.8,24.7,21.5,22.1,22.2,22.1,22.3,22.1,22
ET1,1,2023-09-28T02:51:00Z,37.5,37.2,38.8,20.8,12.8,24.6,21.3,22.1,22.2,22.1,22.3,22.2,21.8
ET1,1,2023-09-28T03:51:00Z,37.5,37.1,38.8,20.8,12.8,24.6,21.3,22.1,22.1,22.1,22.3,22.1,22
ET1,1,2023-09-28T04:51:00Z,37.5,37.1,38.8,20.8,12.7,24.5,21.3,22,22.1,22.1,22.3,22.1,21.8
ET1,1,2023-09-28T05:51:00Z,37.5,37.1,38.7,20.9,12.8,24.5,21.2,22,22.1,22.1,22.3,22.2,21.8
ET1,1,2023-09-28T06:51:00Z,37.4,37.2,38.7,20.9,12.8,24.5,21.2,22,22.1,22.1,22.2,22.2,22
ET1,1,2023-09-28T07:51:00Z,37.3,37.1,38.7,20.7,12.7,24.5,21.3,21.8,22.1,22,22.3,22.1,22
ET1,1,2023-09-28T08:51:00Z,37.3,37,38.6,20.8,12.7,24.5,21.5,22,22.1,22,22.2,22.1,22
ET1,1,2023-09-28T09:51:00Z,37.2,36.9,38.5,20.8,12.7,24.5,21.7,21.8,22,22,22.3,22.1,22
ET1,1,2023-09-28T10:51:00Z,37.2,36.9,38.4,20.8,12.7,24.5,22,22,22.1,22.1,22.2,22.1,22
ET1,1,2023-09-28T11:51:00Z,37.1,36.8,39,20.8,12.7,24.4,22.6,22.1,22,22,22.2,22.2,22
ET1,1,2023-09-28T12:51:00Z,37.1,36.7,39,20.7,12.6,24.4,22.8,22.2,22.1,22,22.2,22.2,22
ET1,1,2023-09-28T13:51:00Z,37,36.6,38.7,20.7,12.7,24.4,23.1,22.2,22.1,22,22.2,22.1,22
ET1,1,2023-09-28T14:51:00Z,37,36.6,38.6,20.7,12.7,24.4,23.1,22.3,22,22,22.2,22.1,21.8
ET1,1,2023-09-28T15:51:00Z,37,36.6,38.6,20.7,12.7,24.4,23,22.5,22.1,22,22.2,22.1,22
ET1,1,2023-09-28T16:51:00Z,39.3,36.8,38.4,20.6,12.6,24.3,22.8,22.5,22.1,22,22.2,22.1,21.8
ET1,1,2023-09-28T17:51:00Z,43.2,43.6,45.9,24.3,12.9,24.4,21.2,21.8,21.8,21.8,22,22,21.8
ET1,1,2023-09-28T18:51:00Z,39.2,38.7,41.5,22.5,13.5,25.4,21,22,22,21.8,22,21.8,22
ET1,1,2023-09-28T19:51:00Z,38.6,38.2,40.5,21.6,13.3,25.2,21.1,22,22.1,21.8,22.1,22,22
ET1,1,2023-09-28T20:51:00Z,38.4,37.9,40.1,21.5,13.2,25.1,21.1,22,22.1,21.8,22.1,22,22
ET1,1,2023-09-28T21:51:00Z,38.2,37.7,39.8,21.2,13.1,25,21.1,22,22.1,21.8,22.1,22,22
ET1,1,2023-09-28T22:51:00Z,38.1,37.6,39.6,21.1,13.1,24.9,21.1,21.8,22,21.8,22.1,22,22
ET1,1,2023-09-28T23:51:00Z,38,37.5,39.5,21.1,13,24.9,21.2,21.8,22,21.8,22.1,22,21.8
ET1,1,2023-09-29T00:51:00Z,37.9,37.4,39.4,21.1,13,24.8,21.2,21.8,22,22,22.1,22.1,22
ET1,1,2023-09-29T01:51:00Z,37.8,37.3,39.3,21,13,24.8,21.2,21.8,22,22,22.1,22,21.8
ET1,1,2023-09-29T02:51:00Z,37.7,37.3,39.4,21.1,13,24.8,21.2,21.8,22,21.8,22.1,22,22
ET1,1,2023-09-29T03:51:00Z,37.7,37.2,39.6,21,12.9,24.7,21.2,21.8,22,21.8,22.1,22,21.8
ET1,1,2023-09-29T04:51:00Z,37.6,37.2,39.4,21,12.9,24.7,21.2,21.7,22,21.8,22.1,22,21.8
ET1,1,2023-09-29T05:51:00Z,37.6,37.1,39.5,20.9,12.8,24.6,21.2,21.7,21.8,21.8,22.1,22.1,21.8
ET1,1,2023-09-29T06:51:00Z,37.6,37,39.4,21,12.9,24.6,21.2,21.7,21.8,21.8,22.1,22.1,21.8
ET1,1,2023-09-29T07:51:00Z,37.5,37.1,39.5,20.9,12.8,24.6,21.2,21.8,21.8,21.8,22.2,22,21.8
ET1,1,2023-09-29T08:51:00Z,37.5,36.9,39.5,20.9,12.9,24.6,21.5,21.7,21.8,21.8,22.1,22.1,21.8
ET1,1,2023-09-29T09:51:00Z,37.5,36.9,39.5,20.9,12.8,24.6,21.7,21.8,21.8,21.8,22.1,22,21.8
ET1,1,2023-09-29T10:51:00Z,37.6,36.8,39.5,20.9,12.8,24.5,22.5,21.8,21.8,21.8,22.1,22,21.8
ET1,1,2023-09-29T11:51:00Z,37.3,36.8,39.5,20.8,12.8,24.5,23.1,22,21.8,21.8,22.1,22,22
ET1,1,2023-09-29T12:51:00Z,37.3,36.7,39.5,20.9,12.8,24.5,23.2,22.1,21.8,21.8,22.1,22,22
ET1,1,2023-09-29T13:51:00Z,37.3,36.7,39.4,20.9,12.8,24.5,23.2,22.3,21.8,21.8,22.1,22.1,21.8
ET1,1,2023-09-29T14:51:00Z,37.2,36.5,39.3,20.7,12.7,24.4,23.2,22.3,22,21.8,22.1,22,21.8
ET1,1,2023-09-29T15:51:00Z,37.2,36.5,39.4,20.7,12.7,24.4,23.1,22.5,21.8,21.8,22.1,22,21.8
ET1,1,2023-09-29T16:51:00Z,37.2,36.5,39.5,20.8,12.8,24.5,23.1,22.5,22,21.8,22.1,22,21.8
ET1,1,2023-09-29T17:51:00Z,37.2,36.5,39.6,20.7,12.7,24.4,22.8,22.6,22,21.8,22.1,22,22
ET1,1,2023-09-29T18:51:00Z,42.5,41.2,39.7,20.7,12.7,24.4,22.6,22.6,22.1,21.8,22.1,22,21.8
ET1,1,2023-09-29T19:51:00Z,40.1,39.5,43.3,22.6,12.8,24.4,22.2,22.6,22.2,21.8,22.1,22,22
ET1,1,2023-09-29T20:51:00Z,39,38.2,41.8,21.9,13.1,24.5,22.1,22.7,22.2,21.8,22.2,22,21.8
ET1,1,2023-09-29T21:51:00Z,38.7,37.8,41.4,21.8,13.3,24.8,22.1,22.5,22.2,21.8,22.1,22,21.8
ET1,1,2023-09-29T22:51:00Z,38.5,37.6,41.1,21.5,13.2,24.9,22,22.6,22.3,22,22.1,22,21.8
ET1,1,2023-09-29T23:51:00Z,38.5,37.5,41,21.4,13.2,24.9,21.8,22.5,22.2,22,22.1,22,21.8
ET1,1,2023-09-30T00:51:00Z,38.6,37.4,40.9,21.4,13.2,24.9,21.7,22.3,22.2,22,22.1,22.1,21.8
ET1,1,2023-09-30T01:51:00Z,38.8,37.4,40.8,21.2,13.1,24.9,21.7,22.3,22.2,22,22.1,22,21.8
ET1,1,2023-09-30T02:51:00Z,38.7,37.3,40.7,21.3,13.1,24.8,21.6,22.3,22.2,22,22.2,22,21.8
ET1,1,2023-09-30T03:51:00Z,38.8,37.3,40.7,21.3,13.1,24.8,21.5,22.1,22.2,21.8,22.2,22,22
ET1,1,2023-09-30T04:51:00Z,38.6,37.3,40.7,21.2,13.1,24.8,21.5,22.2,22.1,22,22.1,22.1,21.8
ET1,1,2023-09-30T05:51:00Z,38.6,37.3,40.7,21.1,13,24.8,21.3,22.1,22.1,22,22.1,22.1,22
ET1,1,2023-09-30T06:51:00Z,38.6,37.2,40.6,21.1,13,24.7,21.3,22.1,22.1,22,22.2,22,21.8
ET1,1,2023-09-30T07:51:00Z,38.5,37.1,40.6,21.1,13,24.7,21.5,22,22.1,22,22.1,22.1,21.8
ET1,1,2023-09-30T08:51:00Z,38.5,37.1,40.5,21.1,13,24.7,21.6,22,22.1,22,22.1,22.1,21.8
ET1,1,2023-09-30T09:51:00Z,38.5,37,40.5,21.1,13,24.7,22,22,22.1,22,22.2,22.1,22
ET1,1,2023-09-30T10:51:00Z,38.5,36.9,40.4,21.1,13,24.7,22.3,22.1,22,22,22.2,22.1,21.8
ET1,1,2023-09-30T11:51:00Z,38.4,36.9,40.4,21,13,24.6,22.7,22.1,22.1,21.8,22.2,22.1,21.8
ET1,1,2023-09-30T12:51:00Z,38.3,36.8,40.3,21,13,24.6,23,22.2,22,22,22.2,22,22
ET1,1,2023-09-30T13:51:00Z,38.2,36.7,40.2,21,13,24.6,23.1,22.3,22.1,22,22.2,22.1,21.8
ET1,1,2023-09-30T14:51:00Z,38.2,36.7,40.2,21,12.9,24.6,23.1,22.5,22.1,22,22.2,22.1,22
ET1,1,2023-09-30T15:51:00Z,38.2,36.6,40.1,21,12.9,24.6,23,22.5,22.1,21.8,22.2,22.1,22
ET1,1,2023-09-30T16:51:00Z,38.2,36.6,40.1,20.9,12.9,24.5,22.8,22.6,22.1,22,22.2,22,21.8
ET1,1,2023-09-30T17:51:00Z,39.9,36.8,40.1,20.8,12.8,24.5,22.7,22.6,22.1,21.8,22.1,22,21.8
ET1,1,2023-09-30T18:51:00Z,40.8,38.4,41.1,21,12.9,24.5,22.5,22.6,22.1,22,22.2,22.1,21.8
ET1,1,2023-09-30T19:51:00Z,40.2,38.2,42,21.2,12.9,24.5,22.5,22.6,22.2,21.8,22.2,22.1,21.8
ET1,1,2023-09-30T20:51:00Z,40.1,38,41.8,21.2,12.9,24.5,22.3,22.6,22.2,22,22.1,22.1,21.8
ET1,1,2023-09-30T21:51:00Z,40,38,41.7,21.2,12.9,24.5,22.3,22.6,22.2,22,22.1,22.1,21.8
ET1,1,2023-09-30T22:51:00Z,39.8,37.9,41.5,21.2,13,24.5,22.2,22.5,22.2,22,22.2,22.1,21.8
ET1,1,2023-09-30T23:51:00Z,40.2,38,41.5,21.3,13,24.5,22.1,22.6,22.2,22,22.1,22.1,22
ET1,1,2023-10-01T00:51:00Z,40.1,38,41.6,21.3,13,24.6,22.1,22.5,22.2,22,22.2,22,22
ET1,1,2023-10-01T01:51:00Z,39.9,38,41.6,21.3,13,24.6,22,22.5,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T02:51:00Z,39.8,37.9,41.5,21.2,13,24.6,21.8,22.5,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T03:51:00Z,39.7,37.9,41.3,21.3,13.1,24.6,21.8,22.5,22.2,22,22.1,22.1,21.8
ET1,1,2023-10-01T04:51:00Z,39.6,37.9,41.3,21.1,13,24.6,21.6,22.3,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T05:51:00Z,39.5,37.8,41.2,21.1,13,24.6,21.6,22.2,22.2,22,22.2,22.1,22
ET1,1,2023-10-01T06:51:00Z,39.4,37.8,41.1,21.1,13,24.6,21.6,22.2,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T07:51:00Z,39.3,37.8,41,21.2,13,24.6,21.7,22.2,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T08:51:00Z,39.2,37.7,40.9,21.1,13,24.6,21.8,22.2,22.2,22,22.2,22.1,22
ET1,1,2023-10-01T09:51:00Z,39.2,37.7,40.8,21,13,24.6,22.2,22.2,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T10:51:00Z,39.4,37.6,40.7,21,13,24.5,22.8,22.2,22.2,22,22.2,22.1,22
ET1,1,2023-10-01T11:51:00Z,39.4,37.6,40.7,21,13,24.6,23.6,22.3,22.2,22,22.2,22.1,21.8
ET1,1,2023-10-01T12:51:00Z,39.4,37.5,40.6,21,13,24.5,23.8,22.5,22.1,22,22.2,22.1,22
