TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,4,2023-08-06T01:35:00Z,11.6,23.3,22.2,7.1,17.5,17.4,20.7,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T02:35:00Z,11.6,23.3,22.2,7.3,17.5,17.4,20.6,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T03:35:00Z,11.6,23.4,22.2,7.3,17.5,17.4,20.6,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T04:35:00Z,11.6,23.4,22.3,7.1,17.5,17.4,20.6,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T05:35:00Z,11.7,23.4,22.2,7.3,17.5,17.4,20.6,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T06:35:00Z,11.7,23.4,22.3,7.3,17.5,17.4,20.5,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T07:35:00Z,11.7,23.4,22.3,7.2,17.5,17.4,20.5,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T08:35:00Z,11.7,23.4,22.3,7.3,17.6,17.4,20.6,20.6,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-06T09:35:00Z,11.8,23.5,22.3,7.3,17.5,17.4,20.6,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T10:35:00Z,11.8,23.5,22.3,7.2,17.5,17.4,20.5,20.6,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T11:35:00Z,11.8,23.6,22.3,7.3,17.5,17.4,20.6,20.5,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T12:35:00Z,11.7,23.7,22.3,7.3,17.6,17.4,20.8,20.6,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T13:35:00Z,11.7,23.6,22.3,7.2,17.5,17.4,21,20.6,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T14:35:00Z,11.7,23.6,22.3,7.2,17.5,17.4,21.1,20.6,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-06T15:35:00Z,11.7,23.5,22.3,7.3,17.6,17.4,21.1,20.6,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T16:35:00Z,11.6,23.6,22.3,7.3,17.6,17.4,21.1,20.6,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T17:35:00Z,11.6,23.6,22.3,7.2,17.5,17.4,21.1,20.7,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-06T18:35:00Z,11.6,23.7,22.3,7.3,17.6,17.4,21,20.7,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T19:35:00Z,11.6,23.8,22.3,7.3,17.6,17.4,21,20.7,20.8,21,21,21.1,21.1
ET2,4,2023-08-06T20:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.8,20.7,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-06T21:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.7,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-06T22:35:00Z,11.6,23.8,22.3,7.3,17.6,17.4,20.7,20.7,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-06T23:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.7,20.7,21,20.8,21,21.1,21.1
ET2,4,2023-08-07T00:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.6,20.7,21,21,21,21.1,21.1
ET2,4,2023-08-07T01:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.6,20.6,20.8,21,21,21.1,21
ET2,4,2023-08-07T02:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.6,20.6,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T03:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.7,20.6,21,20.8,21,21.1,21.1
ET2,4,2023-08-07T04:35:00Z,11.6,23.8,22.3,7.2,17.5,17.4,20.6,20.6,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T05:35:00Z,11.6,23.8,22.4,7.3,17.6,17.4,20.6,20.6,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T06:35:00Z,11.6,23.9,22.3,7.2,17.5,17.4,20.6,20.6,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T07:35:00Z,11.6,24.2,22.3,7.2,17.5,17.4,20.6,20.5,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T08:35:00Z,11.6,24,22.4,7.3,17.6,17.4,20.6,20.6,20.8,20.8,21,21,21.1
ET2,4,2023-08-07T09:35:00Z,11.6,24.1,22.4,7.2,17.5,17.4,20.7,20.6,20.8,21,21.1,21.1,21.1
ET2,4,2023-08-07T10:35:00Z,12.6,24.1,22.4,7.2,17.6,17.4,20.7,20.6,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T11:35:00Z,14.6,24.3,22.4,7.2,17.6,17.4,20.6,20.6,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T12:35:00Z,14,24.7,22.4,7.3,17.6,17.4,20.5,20.5,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T13:35:00Z,13.2,25.1,22.4,7.2,17.6,17.4,20.6,20.5,20.8,20.8,21,21.1,21.1
ET2,4,2023-08-07T14:35:00Z,12.9,25,22.4,7.2,17.6,17.4,20.5,20.5,20.8,20.8,21,21,21.1
ET2,4,2023-08-07T15:35:00Z,12.8,25.1,22.4,7.2,17.6,17.4,20.5,20.5,20.8,20.8,21.1,21,21.1
ET2,4,2023-08-07T16:35:00Z,12.6,25.3,22.4,7.2,17.6,17.4,20.3,20.5,20.8,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T17:35:00Z,12.4,25.4,22.4,7.3,17.6,17.4,20.3,20.5,20.7,20.8,21,21.1,21.1
ET2,4,2023-08-07T18:35:00Z,12.4,25.5,22.4,7.3,17.6,17.4,20.1,20.5,20.7,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T19:35:00Z,12.3,25.7,22.5,7.3,17.6,17.4,20,20.3,20.7,20.8,21.1,21.1,21.1
ET2,4,2023-08-07T20:35:00Z,12.2,25.8,22.5,7.4,17.6,17.4,20,20.3,20.8,20.8,21,21,21.1
ET2,4,2023-08-07T21:35:00Z,12.2,25.8,22.5,7.4,17.6,17.4,20,20.2,20.7,20.8,21,21,21
ET2,4,2023-08-07T22:35:00Z,12.2,25.8,22.5,7.3,17.6,17.4,20,20.2,20.7,20.8,21,21.1,21.1
ET2,4,2023-08-07T23:35:00Z,12.1,25.9,22.6,7.4,17.6,17.4,19.8,20.2,20.7,20.8,21,21,21.1
ET2,4,2023-08-08T00:35:00Z,12.1,25.9,22.6,7.3,17.6,17.4,19.8,20.1,20.7,20.7,21,21,21.1
ET2,4,2023-08-08T01:35:00Z,12.1,25.9,22.6,7.4,17.6,17.4,19.8,20.1,20.6,20.7,21,21,21.1
ET2,4,2023-08-08T02:35:00Z,12,25.9,22.6,7.5,17.6,17.4,19.7,20.1,20.6,20.7,21,21.1,21.1
ET2,4,2023-08-08T03:35:00Z,11.9,25.9,22.7,7.5,17.6,17.4,19.7,20,20.6,20.7,21,21,21.1
ET2,4,2023-08-08T04:35:00Z,11.9,25.8,22.7,7.5,17.6,17.4,19.7,20,20.6,20.7,21,21,21.1
ET2,4,2023-08-08T05:35:00Z,11.9,25.8,22.7,7.5,17.6,17.4,19.8,20,20.5,20.7,21,21,21.1
ET2,4,2023-08-08T06:35:00Z,11.8,25.8,22.7,7.4,17.6,17.4,19.8,20,20.5,20.7,21,21,21
ET2,4,2023-08-08T07:35:00Z,11.8,25.8,22.7,7.5,17.7,17.4,19.8,20,20.5,20.6,21,21,21.1
ET2,4,2023-08-08T08:35:00Z,11.7,25.7,22.7,7.4,17.6,17.4,20,20,20.5,20.6,21,21,21.1
ET2,4,2023-08-08T09:35:00Z,11.6,25.7,22.7,7.5,17.6,17.4,20.3,20,20.5,20.6,21,21,21
ET2,4,2023-08-08T09:51:00Z,11.6,25.7,22.7,7.4,17.6,17.4,20.3,20,20.5,20.6,20.8,21,21
ET2,4,2023-08-08T10:51:00Z,11.5,25.7,22.7,7.4,17.6,17.4,20.5,20,20.5,20.7,21,21,21.1
ET2,4,2023-08-08T11:51:00Z,11.5,25.7,22.7,7.5,17.6,17.4,20.6,20.1,20.5,20.6,21,21,21
ET2,4,2023-08-08T12:51:00Z,11.4,25.7,22.7,7.6,17.7,17.4,20.7,20.1,20.5,20.7,20.8,20.8,21
ET2,4,2023-08-08T13:51:00Z,11.5,25.7,22.7,7.5,17.7,17.4,20.7,20.2,20.5,20.6,21,21,21
ET2,4,2023-08-08T14:51:00Z,13.8,25.8,22.8,7.5,17.7,17.4,20.5,20.2,20.5,20.6,20.8,21,21
ET2,4,2023-08-08T15:51:00Z,13.3,26,22.8,7.5,17.7,17.5,20.2,20.2,20.5,20.6,20.8,21,21
ET2,4,2023-08-08T16:51:00Z,12.9,26.1,22.8,7.6,17.7,17.5,20.1,20.2,20.5,20.6,20.8,21,21.1
ET2,4,2023-08-08T17:51:00Z,12.7,26.1,22.8,7.6,17.7,17.5,19.8,20.2,20.5,20.6,21,21,21.1
ET2,4,2023-08-08T18:51:00Z,12.6,26.2,22.8,7.6,17.7,17.5,19.7,20.2,20.5,20.6,20.8,20.8,21
ET2,4,2023-08-08T19:51:00Z,12.5,26.2,22.8,7.5,17.7,17.5,19.7,20.1,20.5,20.6,20.8,20.8,21
ET2,4,2023-08-08T20:51:00Z,12.5,26.3,22.8,7.5,17.7,17.5,19.7,20,20.5,20.6,20.8,21,21
ET2,4,2023-08-08T21:51:00Z,12.4,26.3,22.8,7.6,17.7,17.5,19.7,20,20.5,20.6,20.8,20.8,21
ET2,4,2023-08-08T22:51:00Z,12.4,26.3,22.9,7.6,17.7,17.5,19.6,20,20.5,20.6,20.8,21,21
ET2,4,2023-08-08T23:51:00Z,12.4,26.3,22.9,7.6,17.7,17.5,19.6,19.8,20.5,20.6,20.8,21,21
ET2,4,2023-08-09T00:51:00Z,12.3,26.4,22.9,7.6,17.7,17.5,19.5,19.8,20.3,20.6,20.8,20.8,21
ET2,4,2023-08-09T01:51:00Z,12.3,26.4,22.9,7.5,17.7,17.5,19.3,19.8,20.5,20.6,20.8,20.8,21
ET2,4,2023-08-09T02:51:00Z,12.3,26.6,22.9,7.5,17.7,17.5,19.3,19.8,20.3,20.6,20.8,21,21
ET2,4,2023-08-09T03:51:00Z,12.3,26.7,22.9,7.7,17.8,17.5,19.5,19.7,20.3,20.5,20.8,20.8,21
ET2,4,2023-08-09T04:51:00Z,12.3,26.8,22.9,7.5,17.7,17.5,19.5,19.7,20.3,20.6,20.7,20.8,21
ET2,4,2023-08-09T05:51:00Z,12.3,26.8,22.9,7.7,17.8,17.5,19.3,19.6,20.3,20.5,20.8,20.8,21
ET2,4,2023-08-09T06:51:00Z,12.4,26.8,22.9,7.6,17.7,17.5,19.5,19.7,20.3,20.5,20.7,20.8,21
ET2,4,2023-08-09T07:51:00Z,12.4,26.8,22.9,7.7,17.8,17.6,19.6,19.7,20.2,20.5,20.8,20.8,21
ET2,4,2023-08-09T08:51:00Z,12.9,26.8,22.9,7.6,17.7,17.6,19.7,19.7,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T09:51:00Z,12.4,26.7,22.9,7.6,17.8,17.5,20,19.7,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T10:51:00Z,12.4,26.7,22.9,7.7,17.8,17.6,20.2,19.7,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T11:51:00Z,12.3,26.6,22.9,7.6,17.8,17.6,20.5,19.8,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T12:51:00Z,12.3,26.7,22.9,7.7,17.8,17.6,20.8,19.8,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T13:51:00Z,12.2,26.6,22.9,7.7,17.8,17.6,21.1,20,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T14:51:00Z,12.2,26.6,22.9,7.7,17.8,17.6,21.1,20.1,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T15:51:00Z,12.1,26.6,22.9,7.7,17.8,17.6,21.1,20.2,20.2,20.5,20.7,20.8,21
ET2,4,2023-08-09T16:51:00Z,12.1,26.6,23,7.6,17.8,17.6,21.2,20.3,20.3,20.5,20.7,20.7,21
ET2,4,2023-08-09T17:51:00Z,12.1,26.5,23,7.6,17.8,17.6,21.1,20.5,20.3,20.3,20.7,20.8,20.8
ET2,4,2023-08-09T18:51:00Z,12,26.6,23,7.6,17.8,17.6,21.1,20.5,20.3,20.5,20.7,20.7,21
ET2,4,2023-08-09T19:51:00Z,12,26.6,22.9,7.7,17.8,17.6,21,20.5,20.5,20.5,20.7,20.8,20.8
ET2,4,2023-08-09T20:51:00Z,12,26.5,22.9,7.7,17.8,17.6,20.8,20.5,20.5,20.5,20.7,20.7,21
ET2,4,2023-08-09T21:51:00Z,12,26.5,23,7.7,17.8,17.6,20.8,20.5,20.6,20.5,20.7,20.7,21
ET2,4,2023-08-09T22:51:00Z,12,26.5,23,7.6,17.8,17.6,20.7,20.5,20.5,20.5,20.7,20.8,20.8
ET2,4,2023-08-09T23:51:00Z,12,26.5,23,7.7,17.8,17.6,20.7,20.5,20.6,20.5,20.7,20.7,20.8
ET2,4,2023-08-10T00:51:00Z,12,26.5,23,7.6,17.8,17.6,20.7,20.5,20.6,20.5,20.7,20.7,21
ET2,4,2023-08-10T01:51:00Z,12,26.6,23,7.7,17.8,17.6,20.7,20.5,20.6,20.5,20.7,20.7,20.8
ET2,4,2023-08-10T02:51:00Z,12,26.6,23,7.6,17.8,17.6,20.6,20.5,20.6,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T03:51:00Z,12,26.6,23,7.6,17.8,17.6,20.6,20.5,20.6,20.5,20.7,20.7,21
ET2,4,2023-08-10T04:51:00Z,12,26.6,23,7.6,17.8,17.7,20.5,20.5,20.6,20.6,20.6,20.7,20.8
ET2,4,2023-08-10T05:51:00Z,12,26.6,23,7.7,17.8,17.7,20.6,20.5,20.6,20.5,20.7,20.8,20.8
ET2,4,2023-08-10T06:51:00Z,12,26.4,23,7.7,17.8,17.7,20.6,20.5,20.6,20.6,20.7,20.8,20.8
ET2,4,2023-08-10T07:51:00Z,12,26.4,23,7.7,17.8,17.7,20.6,20.3,20.6,20.5,20.7,20.7,20.8
ET2,4,2023-08-10T08:51:00Z,12,26.4,23,7.7,17.8,17.7,20.7,20.5,20.6,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T09:51:00Z,11.9,26.4,22.9,7.7,17.8,17.7,20.8,20.5,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T10:51:00Z,11.9,26.4,22.9,7.6,17.8,17.7,21.1,20.5,20.6,20.6,20.7,20.8,20.8
ET2,4,2023-08-10T11:51:00Z,11.9,26.3,22.9,7.7,17.9,17.7,21.3,20.5,20.7,20.6,20.8,20.7,20.8
ET2,4,2023-08-10T12:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.6,20.6,20.6,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T13:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.8,20.6,20.6,20.6,20.7,20.7,21
ET2,4,2023-08-10T14:51:00Z,11.8,26.3,23,7.6,17.8,17.7,22,20.7,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T15:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.8,20.8,20.7,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T16:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.8,21,20.7,20.6,20.7,20.8,21
ET2,4,2023-08-10T17:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.8,21,20.8,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T18:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.7,21.1,20.8,20.6,20.7,20.8,20.8
ET2,4,2023-08-10T19:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.6,21.1,20.8,20.6,20.7,20.7,20.8
ET2,4,2023-08-10T20:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.6,21.1,20.8,20.7,20.7,20.8,20.8
ET2,4,2023-08-10T21:51:00Z,11.8,26.3,23,7.7,17.9,17.7,21.6,21.1,20.8,20.7,20.7,20.8,20.8
ET2,4,2023-08-10T22:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.5,21.1,21,20.7,20.8,20.7,20.8
ET2,4,2023-08-10T23:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.5,21.1,21,20.7,20.8,20.7,20.8
ET2,4,2023-08-11T00:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.3,21.1,21,20.7,20.7,20.8,20.8
ET2,4,2023-08-11T01:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.2,21.1,21,20.7,20.8,20.8,20.8
ET2,4,2023-08-11T02:51:00Z,11.8,26.3,22.9,7.6,17.9,17.7,21.2,21,21,20.7,20.8,20.8,20.8
ET2,4,2023-08-11T03:51:00Z,11.8,26.3,22.9,7.6,17.8,17.7,21.2,21,21.1,20.7,20.8,20.8,20.8
ET2,4,2023-08-11T04:51:00Z,11.8,26.2,22.9,7.7,17.9,17.7,21.1,21,21.1,20.7,20.8,20.8,21
ET2,4,2023-08-11T05:51:00Z,11.8,26.3,22.9,7.7,17.9,17.7,21.1,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T06:51:00Z,11.8,26.2,22.9,7.7,17.9,17.7,21,20.8,21,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T07:51:00Z,11.8,26.2,22.9,7.7,17.9,17.7,21,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T08:51:00Z,11.8,26.2,22.9,7.6,17.8,17.7,21.1,20.8,21.1,20.7,21,20.8,21
ET2,4,2023-08-11T09:51:00Z,11.8,26.2,22.9,7.6,17.9,17.7,21.2,20.8,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T10:51:00Z,11.8,26.2,22.9,7.6,17.8,17.7,21.3,21,21,20.8,20.8,20.8,21
ET2,4,2023-08-11T11:51:00Z,11.7,26.2,22.9,7.6,17.9,17.7,21.6,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T12:51:00Z,11.7,26.2,22.9,7.6,17.8,17.7,21.8,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T13:51:00Z,11.6,26.2,22.9,7.7,17.9,17.7,21.8,21.1,21,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T14:51:00Z,11.7,26.1,22.9,7.7,17.9,17.7,22,21.2,21,20.8,20.8,20.8,21
ET2,4,2023-08-11T15:51:00Z,11.6,26.2,22.9,7.6,17.8,17.7,22,21.2,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T16:51:00Z,11.6,26.2,22.9,7.7,17.9,17.7,22,21.2,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T17:51:00Z,11.6,26.1,22.9,7.6,17.8,17.7,22,21.3,21.1,20.8,20.8,21,20.8
ET2,4,2023-08-11T18:51:00Z,13.5,26.2,22.9,7.7,17.9,17.7,21.8,21.3,21.2,20.8,20.8,21,20.8
ET2,4,2023-08-11T19:51:00Z,13.3,26.4,22.9,7.6,17.8,17.7,21.8,21.3,21.2,20.8,20.8,20.8,20.8
ET2,4,2023-08-11T20:51:00Z,13.2,26.5,22.9,7.7,17.9,17.8,21.7,21.3,21.2,21,20.8,21,20.8
ET2,4,2023-08-11T21:51:00Z,13.1,26.5,22.9,7.7,17.9,17.8,21.6,21.3,21.2,21,21,20.8,20.8
ET2,4,2023-08-11T22:51:00Z,13,26.6,22.9,7.6,17.8,17.7,21.3,21.3,21.2,21,21,20.8,21
ET2,4,2023-08-11T23:51:00Z,12.9,26.6,22.9,7.7,17.9,17.7,21.2,21.2,21.2,21,21,21,21
ET2,4,2023-08-12T00:51:00Z,12.9,26.6,22.9,7.6,17.9,17.7,21.1,21.2,21.2,21,21,21,21
ET2,4,2023-08-12T01:51:00Z,12.9,26.7,22.9,7.6,17.9,17.7,21,21.2,21.2,21,21,21,20.8
ET2,4,2023-08-12T02:51:00Z,12.8,26.8,22.9,7.7,17.9,17.7,20.8,21.1,21.2,21,21,21,21
ET2,4,2023-08-12T03:51:00Z,12.8,26.8,22.9,7.6,17.9,17.7,20.7,21,21.3,21,21,21,21
ET2,4,2023-08-12T04:51:00Z,12.8,26.8,22.9,7.7,17.9,17.7,20.7,21,21.2,21,21,21,21
ET2,4,2023-08-12T05:51:00Z,12.9,26.8,22.9,7.7,17.9,17.7,20.6,20.8,21.1,21,21,21,20.8
ET2,4,2023-08-12T06:51:00Z,12.8,26.8,22.9,7.6,17.9,17.7,20.5,20.8,21.2,21,21,21,21
ET2,4,2023-08-12T07:51:00Z,12.8,26.8,22.9,7.6,17.9,17.7,20.5,20.7,21.1,21,21,21,21
ET2,4,2023-08-12T08:51:00Z,12.8,26.8,22.9,7.7,17.9,17.7,20.5,20.7,21.1,21,21,21,21
ET2,4,2023-08-12T09:51:00Z,12.7,26.8,22.9,7.6,17.9,17.7,20.7,20.7,21.1,21,21,21.1,21
ET2,4,2023-08-12T10:51:00Z,12.7,26.8,22.9,7.6,17.9,17.7,21,20.6,21.1,21,21.1,21,21
ET2,4,2023-08-12T11:51:00Z,12.6,26.8,22.9,7.6,17.9,17.7,21.1,20.7,21,21,21,21,21
ET2,4,2023-08-12T12:51:00Z,12.6,26.7,22.9,7.7,17.9,17.7,21.2,20.7,21,20.8,21.1,21,21
ET2,4,2023-08-12T13:51:00Z,12.5,26.9,22.9,7.6,17.9,17.7,21.5,20.7,21,21,21,21,21
ET2,4,2023-08-12T14:51:00Z,12.4,26.9,22.9,7.6,17.9,17.7,21.6,20.8,21,21,21.1,21,21
ET2,4,2023-08-12T15:51:00Z,12.4,26.9,22.9,7.6,17.9,17.7,21.6,21,21,20.8,21,21,21
ET2,4,2023-08-12T16:51:00Z,12.4,27,22.9,7.6,17.9,17.7,21.6,21,21,21,21,21,21
ET2,4,2023-08-12T17:51:00Z,12.3,27,22.9,7.6,17.9,17.7,21.5,21,21,20.8,21.1,21,21
ET2,4,2023-08-12T18:51:00Z,12.4,27,22.9,7.6,17.9,17.7,21.5,21.1,21.1,21,21.1,21,21
ET2,4,2023-08-12T19:51:00Z,12.4,27,22.9,7.7,17.9,17.7,21.3,21.1,21,21,21,21,21
ET2,4,2023-08-12T20:51:00Z,12.4,27,22.9,7.7,17.9,17.7,21.2,21.1,21.1,21,21,21,21
ET2,4,2023-08-12T21:51:00Z,12.4,27,22.9,7.6,17.9,17.7,21.1,21.1,21.1,21,21,21,21
ET2,4,2023-08-12T22:51:00Z,12.4,27,22.9,7.6,17.9,17.7,21.1,21,21.1,21,21,21,21
ET2,4,2023-08-12T23:51:00Z,12.4,27.3,22.9,7.6,17.9,17.7,21,21,21.2,21,21.1,21,21
ET2,4,2023-08-13T00:51:00Z,12.4,27.3,22.9,7.7,17.9,17.8,21,21,21.1,21,21.1,21,21
ET2,4,2023-08-13T01:51:00Z,12.4,27.4,22.9,7.6,17.9,17.7,21,21,21.1,21,21,21,21
ET2,4,2023-08-13T02:51:00Z,12.4,27.5,22.9,7.7,17.9,17.8,21,21,21.2,21,21,21,21
ET2,4,2023-08-13T03:51:00Z,12.5,27.5,22.9,7.6,17.9,17.7,21,21,21.1,20.8,21,21,21
ET2,4,2023-08-13T04:51:00Z,12.5,27.6,22.9,7.7,17.9,17.8,21,20.8,21.1,21,21.1,21,21
ET2,4,2023-08-13T05:51:00Z,12.6,27.5,22.9,7.7,17.9,17.8,20.8,20.8,21.1,21,21.1,21,21
ET2,4,2023-08-13T06:51:00Z,12.8,27.5,22.9,7.6,17.9,17.7,21,20.8,21.1,21,21,21,21
ET2,4,2023-08-13T07:51:00Z,12.7,27.5,22.9,7.6,17.9,17.7,21,20.8,21.1,21,21.1,21,21
ET2,4,2023-08-13T08:51:00Z,12.8,27.5,22.9,7.6,17.9,17.7,21.1,20.8,21.1,20.8,21.1,21,21
ET2,4,2023-08-13T09:51:00Z,12.6,27.5,22.9,7.7,18,17.7,21.3,20.8,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T10:51:00Z,12.6,27.4,22.9,7.6,17.9,17.7,21.5,20.8,21.1,21,21.1,21,21
ET2,4,2023-08-13T11:51:00Z,12.6,27.4,22.9,7.7,17.9,17.8,21.6,21,21.1,21,21.1,21,21
ET2,4,2023-08-13T12:51:00Z,12.6,27.4,22.9,7.6,17.9,17.7,21.6,21,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T13:51:00Z,13.5,27.5,22.9,7.6,17.9,17.7,21.5,21,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T14:51:00Z,16.8,27.6,22.9,7.6,17.9,17.8,21.5,21.1,21.1,21,21.1,21,21
ET2,4,2023-08-13T15:51:00Z,17.2,30.5,23.2,7.7,18,17.8,21.1,21.1,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T16:51:00Z,15.9,30.4,23.9,7.7,17.9,17.8,21,21,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T17:51:00Z,15.2,30.1,24.1,7.9,17.9,17.7,21,21,21.1,21,21.1,21,21
ET2,4,2023-08-13T18:51:00Z,15.2,29.9,24.1,8.1,17.9,17.8,20.8,21,21.2,21,21.1,21.1,21.1
ET2,4,2023-08-13T19:51:00Z,15.1,29.7,24,8.4,18,17.8,20.7,20.8,21.1,21,21,21.1,21
ET2,4,2023-08-13T20:51:00Z,14.8,29.6,24,8.6,18.1,17.8,20.7,20.8,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T21:51:00Z,14.7,29.5,24,8.5,18.2,17.8,20.7,20.8,21.1,21,21.1,21.1,21
ET2,4,2023-08-13T22:51:00Z,14.7,29.4,23.9,8.6,18.3,17.8,20.7,20.7,21.1,21.1,21.1,21,21.1
ET2,4,2023-08-13T23:51:00Z,15.5,29.3,23.9,8.6,18.4,17.9,20.6,20.8,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-14T00:51:00Z,16.3,29.3,23.9,8.7,18.4,18,20.6,20.7,21.1,21,21.1,21.1,21.1
ET2,4,2023-08-14T01:51:00Z,16.5,29.2,23.9,8.6,18.5,18,20.6,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-14T02:51:00Z,17,29.2,23.9,8.7,18.6,18.1,20.6,20.7,21,21,21.1,21.1,21
ET2,4,2023-08-14T03:51:00Z,17.1,29.1,23.9,8.6,18.5,18.1,20.6,20.6,21,21,21.1,21.1,21
ET2,4,2023-08-14T04:51:00Z,17.3,29,23.8,8.6,18.6,18.2,20.6,20.7,21,21,21.1,21.1,21.1
ET2,4,2023-08-14T05:51:00Z,17.3,29,23.8,8.5,18.6,18.3,20.5,20.6,21,21,21.1,21,21.1
ET2,4,2023-08-14T06:51:00Z,17.3,29,23.8,8.6,18.6,18.4,20.6,20.6,21,21,21.1,21.1,21
ET2,4,2023-08-14T07:51:00Z,17.2,28.9,23.8,8.6,18.6,18.4,20.7,20.6,21,21,21.1,21.1,21
ET2,4,2023-08-14T08:51:00Z,17.1,28.9,23.7,8.6,18.6,18.5,20.7,20.6,21,21,21.1,21,21.1
ET2,4,2023-08-14T09:51:00Z,17.1,28.8,23.7,8.6,18.6,18.5,21,20.6,21,21,21.1,21.1,21
ET2,4,2023-08-14T10:51:00Z,17,28.7,23.7,8.6,18.6,18.6,21.2,20.7,21,20.8,21.1,21.1,21.1
ET2,4,2023-08-14T11:51:00Z,17.1,28.7,23.7,8.4,18.6,18.6,21.3,20.7,20.8,20.8,21.1,21.1,21
