TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET7,1,2023-12-05T16:33:00Z,17.5,13,12,10.8,26.6,35.5,20.2,20.1,19.7,19.6,20,20.1,20.3
ET7,1,2023-12-05T17:33:00Z,17.5,13,12,10.9,26.6,35.6,20.2,20.1,19.6,19.6,20,20.1,20.2
ET7,1,2023-12-05T18:33:00Z,17.5,13,12,10.8,26.6,35.5,20,20.1,19.7,19.6,20,20.1,20.2
ET7,1,2023-12-05T19:33:00Z,17.5,13,12,10.9,26.6,35.6,19.8,20.1,19.7,19.6,20,20.1,20.2
ET7,1,2023-12-05T20:33:00Z,17.5,13,12,10.9,26.6,35.5,19.7,20,19.7,19.7,19.8,20.1,20.3
ET7,1,2023-12-05T21:33:00Z,17.4,13,12,10.8,26.5,35.5,19.6,20,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-05T22:33:00Z,17.4,13,12,10.8,26.5,35.5,19.6,19.8,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-05T23:33:00Z,17.4,13,12,10.9,26.6,35.6,19.5,19.8,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-06T00:33:00Z,18.1,13,12,10.9,26.5,35.6,19.5,19.8,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-06T01:33:00Z,18.4,13,12,10.9,26.6,35.6,19.3,19.8,19.7,19.6,20,20.1,20.3
ET7,1,2023-12-06T02:33:00Z,18.4,13,12,10.8,26.7,35.5,19.3,19.7,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-06T03:33:00Z,18.4,13,12,10.8,26.7,35.5,19.2,19.7,19.7,19.7,20,20.1,20.3
ET7,1,2023-12-06T04:33:00Z,18.8,13,12,10.9,26.8,35.6,19.2,19.7,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T05:33:00Z,19,13,12,10.8,26.8,35.6,19.2,19.7,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-06T06:33:00Z,19.1,13,12,10.9,26.8,35.6,19.1,19.6,19.6,19.7,20,20.1,20.3
ET7,1,2023-12-06T07:33:00Z,19.1,13,12,10.8,26.8,35.5,19.2,19.6,19.7,19.7,20,20.1,20.2
ET7,1,2023-12-06T08:33:00Z,19.3,13,12,10.9,26.9,35.6,19.1,19.6,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T09:33:00Z,19.5,13,12,10.8,26.9,35.6,19.1,19.6,19.6,19.7,20,20.1,20.3
ET7,1,2023-12-06T10:33:00Z,19.4,13,12,11,26.9,35.6,19.2,19.5,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T11:33:00Z,19.5,13,12,10.9,26.9,35.6,19.3,19.6,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T12:33:00Z,19.9,13,12,11,27,35.6,19.3,19.5,19.6,19.6,20,20.1,20.2
ET7,1,2023-12-06T13:33:00Z,19.8,13.1,12,11,27,35.6,19.5,19.6,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T14:33:00Z,19.8,13.1,12,11,27,35.6,19.5,19.5,19.6,19.7,20,20.1,20.2
ET7,1,2023-12-06T15:33:00Z,20.1,13.1,12,11,27,35.6,19.3,19.6,19.6,19.6,20,20.1,20.3
ET7,1,2023-12-06T16:33:00Z,20,13.2,12,10.9,27,35.5,19.3,19.6,19.5,19.7,20,20.1,20.3
ET7,1,2023-12-06T17:33:00Z,20.1,13.2,12,11,27,35.6,19.2,19.6,19.6,19.7,20,20.1,20.3
ET7,1,2023-12-06T18:33:00Z,20.1,13.3,12,10.9,27,35.6,19.2,19.6,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-06T19:33:00Z,20.2,13.3,12,10.9,27,35.5,19.1,19.6,19.5,19.6,20,20.2,20.2
ET7,1,2023-12-06T20:33:00Z,20.2,13.3,12.1,10.9,27,35.5,19.1,19.5,19.5,19.6,20,20.1,20.3
ET7,1,2023-12-06T21:33:00Z,20.1,13.5,12.1,10.9,27,35.5,19,19.5,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-06T22:33:00Z,20.2,13.5,12.1,11,27.1,35.6,19,19.5,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-06T23:33:00Z,20,13.5,12.1,10.9,27,35.5,19,19.3,19.5,19.6,20,20.1,20.3
ET7,1,2023-12-07T00:33:00Z,19.9,13.5,12.1,11,27.1,35.6,18.8,19.3,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-07T01:33:00Z,19.8,13.5,12.1,11,27.1,35.6,18.7,19.3,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-07T02:33:00Z,19.8,13.5,12.2,10.9,27,35.5,18.7,19.3,19.3,19.6,20,20.1,20.2
ET7,1,2023-12-07T03:33:00Z,19.7,13.5,12.2,11,27.1,35.6,18.7,19.3,19.5,19.6,20,20.1,20.2
ET7,1,2023-12-07T04:33:00Z,19.6,13.5,12.2,10.9,27,35.5,18.6,19.2,19.3,19.6,20,20.1,20.2
ET7,1,2023-12-07T05:33:00Z,19.6,13.5,12.2,10.9,27,35.5,18.5,19.2,19.3,19.6,19.8,20.1,20.3
ET7,1,2023-12-07T06:33:00Z,19.6,13.5,12.2,10.9,27,35.5,18.5,19.1,19.3,19.6,20,20.1,20.2
ET7,1,2023-12-07T07:33:00Z,19.6,13.5,12.2,11.1,27.1,35.6,18.5,19.1,19.3,19.6,20,20.1,20.2
ET7,1,2023-12-07T08:33:00Z,19.5,13.5,12.2,10.9,27,35.5,18.6,19.1,19.3,19.6,20,20.1,20.2
ET7,1,2023-12-07T09:33:00Z,19.5,13.5,12.2,11.1,27.1,35.6,18.8,19.1,19.2,19.6,19.8,20.1,20.2
ET7,1,2023-12-07T10:33:00Z,19.4,13.5,12.2,10.9,27,35.5,19.2,19.1,19.3,19.6,19.8,20.1,20.2
ET7,1,2023-12-07T11:33:00Z,19.4,13.5,12.2,11.1,27.1,35.6,19.8,19.2,19.2,19.5,20,20.1,20.2
ET7,1,2023-12-07T12:33:00Z,19.4,13.5,12.2,11,27,35.6,19.8,19.2,19.2,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T13:33:00Z,19.3,13.5,12.2,11.1,27,35.6,19.8,19.5,19.2,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T14:33:00Z,19.3,13.5,12.2,11.1,27.1,35.5,19.8,19.6,19.2,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T15:33:00Z,19.2,13.5,12.2,10.9,27,35.5,19.7,19.6,19.2,19.5,19.8,20.1,20.3
ET7,1,2023-12-07T16:33:00Z,19.2,13.5,12.2,11.1,27,35.5,19.6,19.6,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-07T17:33:00Z,19.2,13.5,12.2,10.9,27,35.5,19.5,19.6,19.3,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T18:33:00Z,19.2,13.5,12.2,10.9,27,35.5,19.5,19.7,19.3,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T19:33:00Z,19.2,13.5,12.3,10.9,27,35.5,19.3,19.6,19.5,19.5,19.8,20,20.2
ET7,1,2023-12-07T20:33:00Z,19.1,13.5,12.3,11,27,35.5,19.1,19.6,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-07T21:33:00Z,19.1,13.5,12.3,11,27,35.5,19,19.5,19.3,19.5,19.8,20.1,20.2
ET7,1,2023-12-07T22:33:00Z,19,13.5,12.3,11.1,27,35.5,18.8,19.5,19.5,19.5,19.8,20,20.2
ET7,1,2023-12-07T23:33:00Z,19,13.5,12.3,11,27,35.5,18.7,19.3,19.5,19.5,19.8,20,20.2
ET7,1,2023-12-08T00:33:00Z,19,13.5,12.3,11.1,27,35.5,18.6,19.3,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-08T01:33:00Z,19,13.4,12.3,11.1,27,35.5,18.3,19.2,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-08T02:33:00Z,18.9,13.4,12.3,11,27,35.5,18.2,19.1,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-08T03:33:00Z,18.9,13.4,12.3,11.1,27,35.5,18.2,19,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-08T04:33:00Z,18.9,13.4,12.3,11.1,27,35.5,18.2,19,19.3,19.5,19.8,20,20.2
ET7,1,2023-12-08T05:33:00Z,18.9,13.4,12.3,11,27,35.5,18.2,18.8,19.2,19.5,19.8,20,20.2
ET7,1,2023-12-08T06:33:00Z,18.9,13.4,12.3,11,27,35.5,18.2,18.8,19.2,19.5,19.8,20,20.2
ET7,1,2023-12-08T07:33:00Z,18.9,13.4,12.3,11.1,27,35.5,18.2,18.8,19.2,19.5,19.8,20,20.2
ET7,1,2023-12-08T08:33:00Z,18.8,13.4,12.3,11,26.9,35.5,18.3,18.8,19.2,19.5,19.8,20,20.2
ET7,1,2023-12-08T09:33:00Z,18.8,13.4,12.3,11,26.9,35.5,18.6,18.8,19.2,19.5,19.8,20,20.2
ET7,1,2023-12-08T10:33:00Z,18.8,13.4,12.2,11.1,27,35.5,18.8,19,19.1,19.3,19.8,20,20.2
ET7,1,2023-12-08T11:33:00Z,18.8,13.4,12.3,11.1,27,35.5,19.2,19,19.1,19.3,19.8,20,20.2
ET7,1,2023-12-08T12:33:00Z,18.8,13.3,12.2,11,26.9,35.5,19.5,19.1,19.1,19.5,19.8,20,20.2
ET7,1,2023-12-08T13:33:00Z,18.8,13.3,12.2,11.1,27,35.6,19.5,19.2,19.1,19.3,19.8,20,20.2
ET7,1,2023-12-08T14:33:00Z,18.8,13.3,12.3,11,26.9,35.5,19.5,19.2,19.1,19.3,19.8,20,20.2
ET7,1,2023-12-08T15:33:00Z,18.8,13.3,12.3,11,26.9,35.5,19.5,19.3,19.1,19.3,19.8,20,20.2
ET7,1,2023-12-08T16:33:00Z,18.8,13.3,12.2,11,26.9,35.5,19.5,19.3,19.2,19.3,19.8,20,20.2
ET7,1,2023-12-08T17:33:00Z,18.7,13.3,12.3,11,26.9,35.5,19.3,19.5,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-08T18:33:00Z,18.7,13.3,12.3,11,26.9,35.5,19.3,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-08T19:33:00Z,18.7,13.3,12.3,11,26.9,35.5,19.3,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-08T20:33:00Z,18.7,13.3,12.3,11.1,26.9,35.6,19.2,19.5,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-08T21:33:00Z,18.7,13.3,12.3,11.1,26.9,35.6,19.2,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-08T22:33:00Z,18.7,13.3,12.3,11,26.9,35.5,19.2,19.3,19.2,19.3,19.7,19.8,20.2
ET7,1,2023-12-08T23:33:00Z,18.7,13.3,12.3,11,26.9,35.5,19.1,19.3,19.2,19.3,19.7,20,20.1
ET7,1,2023-12-09T00:33:00Z,18.7,13.3,12.3,11.1,26.9,35.6,19.1,19.3,19.3,19.3,19.7,20,20.1
ET7,1,2023-12-09T01:33:00Z,18.8,13.3,12.3,11.1,26.9,35.6,19.2,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-09T02:33:00Z,18.9,13.3,12.3,11.1,26.9,35.6,19.2,19.5,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-09T03:33:00Z,19,13.3,12.3,11,26.9,35.5,19.1,19.3,19.2,19.3,19.7,20,20.1
ET7,1,2023-12-09T04:33:00Z,19,13.3,12.3,11.1,26.9,35.6,19.1,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-09T05:33:00Z,19,13.3,12.3,11,26.9,35.5,19.1,19.3,19.3,19.3,19.7,19.8,20.1
ET7,1,2023-12-09T06:33:00Z,19,13.3,12.3,11,26.8,35.5,19.1,19.3,19.3,19.3,19.7,20,20.1
ET7,1,2023-12-09T07:33:00Z,19,13.3,12.3,11.1,26.9,35.6,19.1,19.3,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-09T08:33:00Z,19,13.3,12.3,11,26.8,35.5,19.1,19.3,19.2,19.3,19.7,19.8,20.1
ET7,1,2023-12-09T09:33:00Z,19,13.3,12.3,11,26.8,35.5,19.3,19.3,19.2,19.3,19.7,19.8,20.1
ET7,1,2023-12-09T10:33:00Z,19,13.3,12.3,11.1,26.9,35.6,19.5,19.3,19.2,19.3,19.7,20,20.1
ET7,1,2023-12-09T11:33:00Z,19,13.3,12.3,11,26.8,35.5,19.8,19.3,19.3,19.3,19.7,20,20.2
ET7,1,2023-12-09T12:33:00Z,19,13.3,12.3,11.1,26.8,35.6,20,19.5,19.2,19.3,19.7,20,20.2
ET7,1,2023-12-09T13:33:00Z,19,13.3,12.3,11.1,26.8,35.6,20,19.6,19.3,19.3,19.7,20,20.2
ET7,1,2023-12-09T14:33:00Z,19,13.3,12.3,11,26.8,35.5,20,19.7,19.3,19.3,19.7,19.8,20.2
ET7,1,2023-12-09T15:33:00Z,19.1,13.3,12.3,11,26.8,35.5,20,19.7,19.3,19.5,19.7,20,20.1
ET7,1,2023-12-09T16:33:00Z,19.1,13.3,12.3,11.1,26.8,35.6,20,19.7,19.5,19.3,19.7,20,20.1
ET7,1,2023-12-09T17:33:00Z,19.1,13.3,12.3,11,26.8,35.5,20,19.7,19.5,19.3,19.7,20,20.1
ET7,1,2023-12-09T18:33:00Z,19.2,13.3,12.3,10.9,26.8,35.5,19.8,19.8,19.5,19.3,19.7,20,20.2
ET7,1,2023-12-09T19:33:00Z,19.3,13.3,12.3,11.1,26.8,35.6,19.8,19.7,19.5,19.5,19.7,19.8,20.1
ET7,1,2023-12-09T20:33:00Z,19.3,13.3,12.3,11.1,26.8,35.6,19.8,19.8,19.5,19.3,19.7,20,20.1
ET7,1,2023-12-09T21:33:00Z,19.2,13.3,12.3,11,26.7,35.5,19.8,19.8,19.6,19.5,19.7,20,20.1
ET7,1,2023-12-09T22:33:00Z,19.2,13.3,12.3,11.1,26.8,35.6,19.7,19.8,19.5,19.5,19.7,20,20.1
ET7,1,2023-12-09T23:33:00Z,19.2,13.3,12.3,10.9,26.7,35.5,19.7,19.8,19.5,19.5,19.7,20,20.1
ET7,1,2023-12-10T00:33:00Z,19.2,13.3,12.3,11,26.7,35.5,19.7,19.8,19.6,19.5,19.8,20,20.1
ET7,1,2023-12-10T01:33:00Z,19.2,13.3,12.3,11.1,26.8,35.6,19.6,19.8,19.6,19.5,19.8,20,20.1
ET7,1,2023-12-10T02:33:00Z,19.2,13.3,12.3,11.1,26.8,35.6,19.7,19.7,19.6,19.5,19.7,19.8,20.1
ET7,1,2023-12-10T03:33:00Z,19.2,13.3,12.3,11.1,26.8,35.6,19.6,19.8,19.6,19.5,19.7,20,20.1
ET7,1,2023-12-10T04:33:00Z,19.2,13.3,12.3,11.1,26.8,35.6,19.6,19.7,19.6,19.5,19.8,20,20.1
ET7,1,2023-12-10T05:33:00Z,19.2,13.3,12.3,11,26.7,35.5,19.6,19.7,19.6,19.6,19.7,20,20.1
ET7,1,2023-12-10T06:33:00Z,19.1,13.3,12.3,11.1,26.7,35.6,19.6,19.8,19.6,19.5,19.7,20,20.1
ET7,1,2023-12-10T07:33:00Z,19.1,13.3,12.3,11,26.7,35.5,19.6,19.7,19.6,19.5,19.7,20,20.1
ET7,1,2023-12-10T08:33:00Z,19.1,13.3,12.3,11.1,26.7,35.6,19.6,19.7,19.6,19.5,19.8,20,20.1
ET7,1,2023-12-10T09:33:00Z,19.1,13.3,12.3,11,26.7,35.5,19.8,19.7,19.6,19.6,19.7,20,20.1
ET7,1,2023-12-10T10:33:00Z,19.1,13.3,12.3,11,26.7,35.5,20.1,19.7,19.6,19.5,19.8,20,20.1
ET7,1,2023-12-10T11:33:00Z,19.1,13.3,12.3,11,26.6,35.6,20.2,19.8,19.6,19.6,19.8,20,20.1
ET7,1,2023-12-10T12:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.5,19.8,19.6,19.6,19.8,20,20.1
ET7,1,2023-12-10T13:33:00Z,19.1,13.3,12.3,11.1,26.7,35.6,20.6,20,19.6,19.6,19.8,20,20.1
ET7,1,2023-12-10T14:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.6,20.1,19.7,19.6,19.8,20,20.1
ET7,1,2023-12-10T15:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.6,20.2,19.7,19.6,19.8,20,20.1
ET7,1,2023-12-10T16:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.5,20.2,19.7,19.6,19.8,20,20.2
ET7,1,2023-12-10T17:33:00Z,19.1,13.3,12.3,11.1,26.6,35.6,20.5,20.2,19.7,19.6,19.8,20,20.1
ET7,1,2023-12-10T18:33:00Z,19.1,13.3,12.3,11.1,26.6,35.6,20.3,20.3,19.7,19.6,19.8,20,20.1
ET7,1,2023-12-10T19:33:00Z,19.1,13.3,12.3,10.9,26.6,35.5,20.3,20.2,19.8,19.6,19.8,20,20.1
ET7,1,2023-12-10T20:33:00Z,19.1,13.3,12.3,11.1,26.6,35.6,20.3,20.2,19.8,19.6,19.8,20.1,20.1
ET7,1,2023-12-10T21:33:00Z,19.1,13.3,12.3,11.1,26.6,35.6,20.3,20.2,19.8,19.6,19.8,20,20.1
ET7,1,2023-12-10T22:33:00Z,19.1,13.3,12.3,10.9,26.6,35.6,20.2,20.3,19.8,19.6,19.8,20,20.1
ET7,1,2023-12-10T23:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.1,20.2,20,19.6,19.8,20,20.1
ET7,1,2023-12-11T00:33:00Z,19.1,13.3,12.3,11.1,26.6,35.6,20.2,20.2,20,19.6,19.8,20,20.2
ET7,1,2023-12-11T01:33:00Z,19.1,13.3,12.3,11,26.6,35.5,20.1,20.2,20,19.7,19.8,20,20.2
ET7,1,2023-12-11T02:33:00Z,19.1,13.3,12.3,11,26.6,35.6,20.1,20.2,19.8,19.7,19.8,20,20.1
ET7,1,2023-12-11T03:33:00Z,19.4,13.3,12.3,11.1,26.6,35.6,20.1,20.2,19.8,19.7,19.8,20,20.1
ET7,1,2023-12-11T04:33:00Z,19.5,13.3,12.3,11.1,26.6,35.6,20.1,20.2,19.8,19.7,20,20,20.2
ET7,1,2023-12-11T05:33:00Z,19.6,13.3,12.3,11.1,26.7,35.6,20.1,20.2,19.8,19.7,20,20.1,20.1
ET7,1,2023-12-11T06:33:00Z,19.6,13.3,12.3,11.1,26.7,35.6,20,20.1,19.8,19.7,20,20,20.1
ET7,1,2023-12-11T07:33:00Z,19.6,13.3,12.3,11.1,26.7,35.6,20,20.1,20,19.7,20,20.1,20.2
ET7,1,2023-12-11T08:33:00Z,19.7,13.3,12.3,11,26.7,35.6,20.1,20.1,19.8,19.7,20,20.1,20.1
ET7,1,2023-12-11T09:33:00Z,19.7,13.4,12.3,11,26.7,35.6,20.1,20.1,19.8,19.7,19.8,20,20.2
ET7,1,2023-12-11T10:33:00Z,19.7,13.4,12.3,11.1,26.8,35.6,20.2,20.1,20,19.7,20,20,20.1
ET7,1,2023-12-11T11:33:00Z,19.7,13.3,12.3,11.1,26.8,35.6,20.7,20.2,20,19.7,20,20.1,20.2
ET7,1,2023-12-11T12:33:00Z,19.7,13.4,12.3,11.1,26.8,35.6,20.8,20.2,20,19.7,20,20.1,20.2
ET7,1,2023-12-11T13:33:00Z,19.6,13.3,12.3,11.1,26.8,35.6,21.1,20.3,20,19.7,20,20.1,20.2
ET7,1,2023-12-11T14:33:00Z,19.7,13.4,12.3,11.1,26.8,35.6,21.1,20.5,20,19.8,20,20.1,20.2
ET7,1,2023-12-11T15:33:00Z,19.9,13.4,12.3,11.1,26.8,35.6,21,20.5,20,19.8,20,20.1,20.2
ET7,1,2023-12-11T16:33:00Z,20,13.4,12.3,11,26.8,35.6,20.8,20.6,20,19.8,20,20.1,20.2
ET7,1,2023-12-11T17:33:00Z,20,13.4,12.3,11,26.8,35.6,20.7,20.6,20.1,19.7,20,20.1,20.2
ET7,1,2023-12-11T18:33:00Z,20.2,13.4,12.3,11,26.8,35.6,20.7,20.6,20.1,19.8,20,20.1,20.1
ET7,1,2023-12-11T19:33:00Z,20.2,13.4,12.3,11,26.9,35.6,20.6,20.6,20.1,19.8,20,20.1,20.2
ET7,1,2023-12-11T20:33:00Z,20.2,13.4,12.3,11,26.9,35.6,20.6,20.6,20.1,19.8,20,20.1,20.2
ET7,1,2023-12-11T21:33:00Z,20.3,13.4,12.3,11.1,27,35.6,20.5,20.6,20.1,19.8,20,20.1,20.2
ET7,1,2023-12-11T22:33:00Z,20.4,13.5,12.3,11,27,35.6,20.5,20.6,20.1,19.8,20,20.1,20.2
ET7,1,2023-12-11T23:33:00Z,20.4,13.5,12.3,11.1,27.1,35.6,20.5,20.5,20.2,19.8,20,20.1,20.2
ET7,1,2023-12-12T00:33:00Z,20.5,13.5,12.3,11,27.1,35.6,20.5,20.5,20.2,19.8,20,20.2,20.2
ET7,1,2023-12-12T01:33:00Z,20.6,13.5,12.3,11.2,27.1,35.6,20.5,20.5,20.2,20,20.1,20.1,20.2
ET7,1,2023-12-12T02:33:00Z,21.2,13.5,12.3,11.1,27.1,35.6,20.3,20.5,20.2,20,20.1,20.1,20.2
ET7,1,2023-12-12T03:33:00Z,21.3,13.6,12.3,11.1,27.1,35.6,20.2,20.5,20.2,20,20,20.1,20.2
ET7,1,2023-12-12T04:33:00Z,21.3,13.7,12.3,11.1,27.1,35.6,20.3,20.5,20.2,19.8,20.1,20.2,20.2
ET7,1,2023-12-12T05:33:00Z,21.3,13.7,12.3,11.2,27.2,35.6,20.2,20.5,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T06:33:00Z,21.1,13.8,12.3,11.1,27.2,35.6,20.1,20.3,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T07:33:00Z,21,13.8,12.4,11.1,27.3,35.6,20.1,20.3,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T08:33:00Z,20.9,13.8,12.4,11.2,27.3,35.6,20.1,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T09:33:00Z,20.8,13.9,12.4,11.2,27.4,35.6,20.2,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T10:33:00Z,20.7,13.9,12.4,11.2,27.3,35.6,20.2,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T11:33:00Z,20.7,13.9,12.4,11.3,27.4,35.6,20.3,20.3,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T12:33:00Z,20.6,13.9,12.5,11.2,27.4,35.6,20.5,20.3,20.1,20,20.1,20.2,20.3
ET7,1,2023-12-12T13:33:00Z,20.5,13.9,12.5,11.2,27.3,35.6,20.6,20.5,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T14:33:00Z,20.8,13.9,12.5,11.2,27.3,35.6,20.6,20.3,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T15:33:00Z,20.9,13.9,12.5,11.3,27.4,35.7,20.6,20.5,20.1,20,20.1,20.2,20.3
ET7,1,2023-12-12T16:33:00Z,20.9,13.9,12.5,11.2,27.4,35.6,20.5,20.5,20.2,20,20.1,20.2,20.3
ET7,1,2023-12-12T17:33:00Z,21,13.9,12.5,11.2,27.4,35.6,20.3,20.5,20.1,20,20.1,20.2,20.2
ET7,1,2023-12-12T18:33:00Z,21,13.9,12.5,11.2,27.4,35.6,20.2,20.3,20.1,20,20.2,20.3,20.2
ET7,1,2023-12-12T19:33:00Z,21.1,14,12.5,11.3,27.4,35.6,20.2,20.5,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T20:33:00Z,21.2,14,12.5,11.4,27.4,35.7,20.2,20.3,20.1,20,20.2,20.2,20.3
ET7,1,2023-12-12T21:33:00Z,21.3,14,12.5,11.4,27.4,35.7,20.1,20.3,20.2,20,20.2,20.2,20.3
ET7,1,2023-12-12T22:33:00Z,21.3,14,12.6,11.5,27.5,35.7,20.1,20.3,20.2,20,20.1,20.2,20.2
ET7,1,2023-12-12T23:33:00Z,21.3,14.1,12.6,11.5,27.5,35.7,20,20.2,20.2,20,20.2,20.3,20.3
ET7,1,2023-12-13T00:33:00Z,21.5,14.1,12.6,11.4,27.5,35.7,19.8,20.2,20.1,20,20.2,20.2,20.3
ET7,1,2023-12-13T01:33:00Z,21.4,14.1,12.7,11.5,27.5,35.7,19.8,20.2,20.1,20.1,20.2,20.2,20.3
ET7,1,2023-12-13T02:33:00Z,21.3,14.2,12.7,11.5,27.5,35.7,19.8,20.2,20.1,20,20.1,20.3,20.3
ET7,1,2023-12-13T03:33:00Z,21.2,14.2,12.7,11.6,27.6,35.7,19.8,20.2,20.1,20,20.2,20.3,20.3
ET7,1,2023-12-13T04:33:00Z,22.2,14.2,12.8,11.5,27.5,35.7,19.8,20.1,20.1,20,20.1,20.2,20.3
ET7,1,2023-12-13T05:33:00Z,21.9,14.4,12.8,11.7,27.6,35.7,19.8,20.1,20.1,20,20.1,20.2,20.3
ET7,1,2023-12-13T06:33:00Z,24.4,14.6,12.9,11.6,27.6,35.7,19.7,20.1,20,20,20.2,20.2,20.3
ET7,1,2023-12-13T07:33:00Z,22.7,14.6,13.1,11.9,27.6,35.7,19.7,20.1,20,20,20.2,20.2,20.3
ET7,1,2023-12-13T08:33:00Z,22.7,14.6,13.2,11.9,27.7,35.7,19.7,20,20,20,20.2,20.2,20.3
ET7,1,2023-12-13T09:33:00Z,23.1,14.7,13.2,12.1,27.8,35.7,19.7,20,20,20,20.2,20.2,20.3
ET7,1,2023-12-13T10:33:00Z,22.2,14.6,13.3,12.2,28,35.8,19.7,20,20,20,20.2,20.3,20.3
ET7,1,2023-12-13T11:33:00Z,21.9,14.6,13.3,12.5,28.3,35.9,19.7,20,19.8,20,20.1,20.3,20.3
ET7,1,2023-12-13T12:33:00Z,21.8,14.5,13.2,12.5,28.5,36.1,19.8,20,19.8,20,20.1,20.2,20.3
ET7,1,2023-12-13T13:33:00Z,21.5,14.5,13.2,12.4,28.5,36.3,19.8,20,19.8,20,20.2,20.2,20.3
ET7,1,2023-12-13T14:33:00Z,21.5,14.4,13.2,12.4,28.5,36.4,20,20,20,20,20.1,20.3,20.3
ET7,1,2023-12-13T15:33:00Z,21.6,14.4,13.1,12.4,28.5,36.5,20,20,19.8,20,20.2,20.2,20.3
ET7,1,2023-12-13T16:33:00Z,21.5,14.4,13.1,12.5,28.6,36.6,19.8,20,19.8,19.8,20.2,20.3,20.3
ET7,1,2023-12-13T17:33:00Z,21.7,14.4,13.1,12.5,28.6,36.6,19.8,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-12-13T18:33:00Z,21.7,14.4,13.1,12.5,28.6,36.7,19.7,20,19.8,19.8,20.2,20.2,20.3
ET7,1,2023-12-13T19:33:00Z,21.5,14.4,13.1,12.5,28.6,36.7,19.7,20,19.8,20,20.1,20.2,20.3
ET7,1,2023-12-13T20:33:00Z,21.3,14.3,13.1,12.4,28.5,36.7,19.6,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-12-13T21:33:00Z,21.1,14.3,13.1,12.5,28.6,36.7,19.6,20,19.8,19.8,20.2,20.3,20.3
ET7,1,2023-12-13T22:33:00Z,21.3,14.3,13.1,12.5,28.6,36.7,19.7,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-12-13T23:33:00Z,21.5,14.3,13,12.4,28.5,36.7,19.7,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-12-14T00:33:00Z,21.5,14.3,13,12.5,28.6,36.7,19.7,19.8,19.8,19.8,20.2,20.2,20.3
ET7,1,2023-12-14T01:33:00Z,21.6,14.3,13,12.4,28.5,36.7,19.7,19.8,19.8,19.8,20.1,20.2,20.3
