TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2024-07-04T12:17:00Z,39.7,32.1,17.8,22.9,26.4,42.8,19.6,20.1,19.8,20.6,20.3,20.6,20.6
ET8,3,2024-07-04T13:17:00Z,39.7,32,17.8,23,26.4,42.8,19.7,20.1,20,20.6,20.3,20.5,20.6
ET8,3,2024-07-04T14:17:00Z,39.7,32,17.7,22.8,26.4,42.8,19.8,20.2,20,20.6,20.3,20.5,20.6
ET8,3,2024-07-04T15:17:00Z,39.6,31.9,17.7,22.8,26.3,42.7,19.8,20.2,20,20.6,20.3,20.6,20.6
ET8,3,2024-07-04T16:17:00Z,52.4,44.7,27,33.3,35.5,53.8,20.1,20.3,20,20.5,20.2,20.5,20.6
ET8,3,2024-07-04T17:17:00Z,45,36.5,21.1,26.7,27.4,43.1,20,20.3,20,20.5,20.2,20.5,20.6
ET8,3,2024-07-04T18:17:00Z,42.7,34.4,19.4,24.7,27.4,43.1,20,20.3,20,20.5,20.2,20.5,20.6
ET8,3,2024-07-04T19:17:00Z,42,33.7,18.9,24.3,27.5,43.3,20,20.3,20,20.5,20.3,20.5,20.6
ET8,3,2024-07-04T20:17:00Z,41.7,33.4,18.7,23.9,27.4,43.4,19.8,20.3,20,20.6,20.3,20.5,20.6
ET8,3,2024-07-04T21:17:00Z,41.6,33.2,18.5,23.8,27.4,43.4,20,20.3,20,20.6,20.2,20.5,20.6
ET8,3,2024-07-04T22:17:00Z,41.5,33.1,18.4,23.7,27.4,43.4,19.8,20.3,20,20.6,20.2,20.5,20.6
ET8,3,2024-07-04T23:17:00Z,41.4,33,18.4,23.7,27.3,43.4,19.8,20.3,20,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T00:17:00Z,41.2,32.9,18.3,23.6,27.2,43.3,19.7,20.3,20,20.6,20.2,20.6,20.6
ET8,3,2024-07-05T01:17:00Z,41.1,32.8,18.3,23.5,27.1,43.3,19.7,20.3,20.1,20.6,20.2,20.5,20.6
ET8,3,2024-07-05T02:17:00Z,41,32.7,18.2,23.4,27,43.2,19.7,20.3,20,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T03:17:00Z,41,32.6,18.2,23.3,26.9,43.2,19.7,20.3,20,20.6,20.2,20.6,20.6
ET8,3,2024-07-05T04:17:00Z,40.9,32.5,18.1,23.2,26.9,43.2,19.7,20.3,20.1,20.6,20.2,20.5,20.6
ET8,3,2024-07-05T05:17:00Z,40.8,32.5,18.1,23.2,26.8,43.1,19.6,20.2,20.1,20.6,20.2,20.5,20.6
ET8,3,2024-07-05T06:17:00Z,40.7,32.5,18,23.3,26.8,43.1,19.6,20.2,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T07:17:00Z,40.6,32.4,18,23.2,26.8,43.1,19.6,20.3,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T08:17:00Z,40.5,32.3,17.9,23,26.7,43,19.7,20.2,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T09:17:00Z,40.6,32.3,17.9,23.2,26.7,43,19.7,20.2,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T10:17:00Z,40.5,32.2,17.9,23,26.6,42.9,19.8,20.3,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T11:17:00Z,40.5,32.2,17.8,23,26.6,42.9,20,20.3,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T12:17:00Z,40.4,32.1,17.8,22.9,26.5,42.8,20.1,20.3,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T13:17:00Z,40.3,32.1,17.7,23,26.5,42.8,20.1,20.3,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T14:17:00Z,40.3,32,17.7,22.9,26.4,42.8,20.2,20.5,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T15:17:00Z,40.2,32,17.6,22.9,26.4,42.8,20.2,20.5,20.1,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T16:17:00Z,40.2,31.9,17.6,22.9,26.4,42.8,20.2,20.5,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T17:17:00Z,40.3,32,17.6,22.7,26.3,42.7,20.2,20.5,20.1,20.7,20.2,20.5,20.6
ET8,3,2024-07-05T18:17:00Z,40.5,32,17.6,22.8,26.3,42.7,20.1,20.5,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-05T19:17:00Z,40.6,32,17.6,22.7,26.3,42.7,20.1,20.6,20.2,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T20:17:00Z,40.9,32,17.6,22.8,26.4,42.7,20.1,20.6,20.2,20.6,20.3,20.5,20.6
ET8,3,2024-07-05T21:17:00Z,41.1,32,17.6,22.8,26.5,42.8,20,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-05T22:17:00Z,41.2,32,17.6,22.7,26.4,42.8,20,20.5,20.2,20.7,20.3,20.5,20.6
ET8,3,2024-07-05T23:17:00Z,41.1,32.1,17.6,22.8,26.5,42.8,19.8,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T00:17:00Z,41.1,32.1,17.6,22.7,26.4,42.8,19.8,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T01:17:00Z,41,32.1,17.6,22.6,26.4,42.7,19.8,20.5,20.2,20.6,20.3,20.6,20.6
ET8,3,2024-07-06T02:17:00Z,40.9,32.2,17.6,22.6,26.3,42.7,19.7,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T03:17:00Z,40.9,32.1,17.6,22.7,26.3,42.7,19.7,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T04:17:00Z,40.8,32.1,17.6,22.6,26.3,42.7,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T05:17:00Z,40.7,32.1,17.6,22.7,26.3,42.7,19.7,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T06:17:00Z,40.7,32.1,17.6,22.7,26.2,42.7,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T07:17:00Z,40.6,32.1,17.6,22.7,26.2,42.6,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T08:17:00Z,40.6,32,17.6,22.7,26.2,42.6,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T09:17:00Z,40.6,32,17.5,22.6,26.1,42.6,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T10:17:00Z,40.6,31.9,17.5,22.6,26.1,42.6,19.8,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T11:17:00Z,40.5,31.9,17.5,22.6,26.1,42.6,19.8,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T12:17:00Z,40.5,31.9,17.5,22.6,26.1,42.6,19.8,20.3,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T13:17:00Z,40.7,31.8,17.4,22.5,26.1,42.5,20,20.3,20.2,20.7,20.3,20.6,20.7
ET8,3,2024-07-06T14:17:00Z,53.4,44.2,26.9,33.5,35.9,55.7,19.8,20.3,20,20.5,20.3,20.5,20.6
ET8,3,2024-07-06T15:17:00Z,45.1,35.9,20.8,26.6,28.2,43.2,20,20.3,20.1,20.6,20.3,20.6,20.6
ET8,3,2024-07-06T16:17:00Z,43.3,34.3,19.3,24.7,28,43.5,20,20.3,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T17:17:00Z,42.8,33.8,18.9,24.1,27.9,43.8,20,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T18:17:00Z,42.4,33.4,18.7,24,27.8,43.9,20,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T19:17:00Z,42.2,33.2,18.6,23.9,27.7,43.9,20,20.3,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T20:17:00Z,42,33,18.5,23.6,27.6,43.8,20,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T21:17:00Z,41.9,32.9,18.4,23.5,27.5,43.8,20,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T22:17:00Z,41.8,32.8,18.3,23.6,27.5,43.7,19.8,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-06T23:17:00Z,41.7,32.7,18.3,23.4,27.3,43.7,19.8,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T00:17:00Z,41.6,32.7,18.2,23.4,27.3,43.6,19.8,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T01:17:00Z,41.5,32.6,18.2,23.4,27.3,43.6,19.8,20.5,20.2,20.7,20.5,20.6,20.6
ET8,3,2024-07-07T02:17:00Z,41.3,32.5,18.1,23.2,27.2,43.5,19.8,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T03:17:00Z,41.3,32.5,18.1,23.3,27.1,43.5,19.8,20.5,20.2,20.7,20.3,20.5,20.6
ET8,3,2024-07-07T04:17:00Z,41.2,32.5,18.1,23.2,27,43.4,19.7,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T05:17:00Z,41.1,32.4,18,23.1,27,43.4,19.7,20.5,20.2,20.7,20.3,20.6,20.7
ET8,3,2024-07-07T06:17:00Z,41.1,32.4,18,23.1,26.9,43.3,19.7,20.5,20.2,20.7,20.5,20.6,20.6
ET8,3,2024-07-07T07:17:00Z,40.9,32.3,18,23.2,26.9,43.3,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T08:17:00Z,40.9,32.3,17.9,23.1,26.9,43.3,19.7,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T09:17:00Z,40.8,32.2,17.9,23,26.8,43.2,19.8,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T10:17:00Z,40.7,32.2,17.9,23,26.8,43.2,19.8,20.3,20.2,20.7,20.3,20.6,20.7
ET8,3,2024-07-07T11:17:00Z,40.7,32.2,17.8,23,26.8,43.2,20,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T12:17:00Z,40.7,32.1,17.8,22.9,26.7,43.1,20.1,20.3,20.1,20.7,20.3,20.6,20.7
ET8,3,2024-07-07T13:17:00Z,40.6,32.1,17.7,22.9,26.6,43.1,20.1,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T14:17:00Z,40.6,32,17.7,22.8,26.6,43.1,20.1,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T15:17:00Z,40.6,32,17.7,22.9,26.6,43.1,20.2,20.5,20.2,20.7,20.3,20.6,20.7
ET8,3,2024-07-07T16:17:00Z,40.5,32,17.6,22.9,26.6,43.1,20.2,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T17:17:00Z,40.5,31.9,17.6,22.8,26.5,43,20.2,20.6,20.2,20.7,20.5,20.6,20.6
ET8,3,2024-07-07T18:17:00Z,40.5,31.9,17.6,22.8,26.5,43,20.2,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T19:17:00Z,40.5,31.9,17.6,22.8,26.5,43,20.2,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-07T20:17:00Z,40.8,32,17.6,22.8,26.5,43,20.2,20.6,20.2,20.7,20.5,20.6,20.6
ET8,3,2024-07-07T21:17:00Z,40.9,32,17.6,22.8,26.6,43,20.2,20.6,20.2,20.7,20.3,20.6,20.7
ET8,3,2024-07-07T22:17:00Z,41.1,32,17.6,22.7,26.6,42.9,20.1,20.6,20.2,20.7,20.5,20.6,20.7
ET8,3,2024-07-07T23:17:00Z,41.4,32,17.6,22.8,26.7,42.9,20.2,20.6,20.2,20.7,20.5,20.6,20.6
ET8,3,2024-07-08T00:17:00Z,41.6,32,17.6,22.6,26.6,42.9,20.1,20.6,20.2,20.7,20.5,20.6,20.7
ET8,3,2024-07-08T01:17:00Z,41.7,32.1,17.6,22.6,26.6,42.9,20.1,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2024-07-08T02:17:00Z,41.6,32.2,17.6,22.6,26.6,42.8,20,20.6,20.3,20.7,20.5,20.6,20.7
ET8,3,2024-07-08T03:17:00Z,41.5,32.2,17.6,22.6,26.6,42.8,20,20.6,20.3,20.8,20.3,20.6,20.6
ET8,3,2024-07-08T04:17:00Z,41.4,32.3,17.6,22.6,26.6,42.8,20,20.6,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T05:17:00Z,41.3,32.3,17.6,22.7,26.6,42.8,19.8,20.6,20.3,20.8,20.3,20.7,20.7
ET8,3,2024-07-08T06:17:00Z,41.2,32.3,17.6,22.7,26.6,42.8,19.8,20.6,20.2,20.8,20.5,20.6,20.6
ET8,3,2024-07-08T07:17:00Z,41.1,32.3,17.6,22.7,26.5,42.8,19.8,20.5,20.3,20.8,20.5,20.6,20.6
ET8,3,2024-07-08T08:17:00Z,41,32.2,17.6,22.7,26.5,42.8,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-08T09:17:00Z,40.9,32.2,17.6,22.7,26.5,42.8,20,20.6,20.3,20.7,20.5,20.6,20.7
ET8,3,2024-07-08T10:17:00Z,40.9,32.1,17.6,22.7,26.4,42.7,20.1,20.5,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T11:17:00Z,40.8,32.1,17.6,22.6,26.4,42.7,20.1,20.5,20.3,20.7,20.5,20.6,20.6
ET8,3,2024-07-08T12:17:00Z,40.7,32,17.5,22.6,26.3,42.7,20.2,20.6,20.3,20.7,20.5,20.6,20.7
ET8,3,2024-07-08T13:17:00Z,40.7,32,17.5,22.5,26.3,42.6,20.2,20.6,20.2,20.8,20.5,20.7,20.6
ET8,3,2024-07-08T14:17:00Z,40.7,32.1,17.5,22.5,26.3,42.6,20.3,20.6,20.3,20.8,20.5,20.6,20.6
ET8,3,2024-07-08T15:17:00Z,40.6,32.1,17.5,22.5,26.3,42.6,20.3,20.6,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T16:17:00Z,40.6,32,17.5,22.6,26.3,42.6,20.3,20.7,20.3,20.8,20.3,20.7,20.7
ET8,3,2024-07-08T17:17:00Z,40.6,32.2,17.5,22.6,26.3,42.6,20.5,20.7,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T18:17:00Z,40.6,32.8,17.5,22.5,26.2,42.6,20.3,20.7,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T19:17:00Z,40.6,32.9,17.5,22.6,26.3,42.6,20.3,20.7,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-08T20:17:00Z,40.7,32.7,17.5,22.6,26.3,42.6,20.3,20.7,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-08T21:17:00Z,41,33,17.5,22.5,26.5,42.6,20.3,20.7,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T22:17:00Z,41.3,33.4,17.5,22.5,26.5,42.6,20.3,20.7,20.3,20.8,20.5,20.6,20.7
ET8,3,2024-07-08T23:17:00Z,41.4,34.4,17.8,22.5,26.5,42.6,20.2,20.7,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T00:17:00Z,41.5,34.9,17.6,22.6,26.5,42.6,20.2,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T01:17:00Z,41.6,31.5,18.3,24.2,26.5,42.6,20.2,20.7,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T02:17:00Z,41.5,33.6,17.9,22.6,26.5,42.6,20.1,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T03:17:00Z,41.5,32.1,17.6,22.4,26.4,42.5,20.1,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T04:17:00Z,41.4,32.1,17.6,22.4,26.4,42.6,20.1,20.7,20.5,20.8,20.5,20.7,20.6
ET8,3,2024-07-09T05:17:00Z,41.3,32.2,17.6,22.4,26.4,42.5,20,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T06:17:00Z,41.2,32.2,17.6,22.5,26.4,42.6,20,20.6,20.5,21,20.5,20.7,20.7
ET8,3,2024-07-09T07:17:00Z,41.1,32.5,17.6,22.5,26.4,42.5,20,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T08:17:00Z,41,32.5,17.6,22.5,26.3,42.5,20,20.6,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T09:17:00Z,40.8,32.5,17.6,22.4,26.3,42.5,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T10:17:00Z,40.7,32.5,17.6,22.4,26.3,42.5,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T11:17:00Z,40.7,32.5,17.6,22.4,26.2,42.5,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T12:17:00Z,40.4,32.7,18.1,23.6,26.2,42.4,20.2,20.6,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T13:17:00Z,40.4,32.6,17.6,23.9,26.1,42.4,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T14:17:00Z,40.4,32.7,17.5,23.4,26.6,42.4,40.3,32.6,17.5,23.1,26.6,42.4,NA
ET8,3,2024-07-09T15:17:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T16:17:00Z,40.3,32.7,17.5,23,26.5,42.4,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T17:17:00Z,53.4,44.5,26.5,32.5,34.3,45.9,20.2,20.7,20.3,20.8,20.5,20.7,20.7
ET8,3,2024-07-09T18:17:00Z,44.8,36.7,20.6,26.2,28.7,43,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T19:17:00Z,43.7,35.7,19.7,24.9,28.8,44.1,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T20:17:00Z,43.1,35.3,19.3,24.6,28.9,44.5,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T21:17:00Z,42.7,35,19.2,24.4,28.4,45,20.1,20.7,20.5,20.8,20.6,20.7,20.7
ET8,3,2024-07-09T22:17:00Z,42.4,34.8,19,24.2,28.2,44.2,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-09T23:17:00Z,42.2,34.6,18.9,24,28.2,44.1,20,20.7,20.5,20.8,20.6,20.7,20.7
ET8,3,2024-07-10T00:17:00Z,42,34.5,18.8,23.9,28.1,44,20,20.7,20.5,21,20.5,20.7,20.8
ET8,3,2024-07-10T01:17:00Z,42,34.4,18.7,23.9,28.1,43.9,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T02:17:00Z,42,34.3,18.6,23.8,28.1,43.9,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T03:17:00Z,41.9,34.2,18.6,23.7,27.8,43.8,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T04:17:00Z,41.8,34.2,18.5,23.7,27.8,43.8,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T05:17:00Z,41.8,34.1,19.2,24.8,27.4,43.7,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T06:17:00Z,41.7,34.1,19.2,24.9,27.4,43.7,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T07:17:00Z,41.7,34,19.3,24.7,27.3,43.6,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T08:17:00Z,41.6,34,20.2,23.7,27.3,43.6,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T09:17:00Z,NA,NA,NA,NA,NA,NA,20,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-10T10:17:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ET8,3,2024-07-10T11:17:00Z,41.6,33.3,18.3,23.5,27.1,43.4,20.1,20.6,20.3,20.8,20.6,20.7,20.7
ET8,3,2024-07-10T12:17:00Z,NA,NA,NA,NA,NA,NA,20.2,20.6,20.5,20.8,20.6,20.7,20.7
ET8,3,2024-07-10T13:17:00Z,41.8,33.3,18.3,23.5,27,43.3,20.3,20.6,20.3,21,20.6,20.7,20.7
ET8,3,2024-07-10T14:17:00Z,41.9,33.3,18.3,23.4,26.9,43.3,20.3,20.7,20.3,21,20.5,20.7,20.7
ET8,3,2024-07-10T15:17:00Z,41.9,33.2,18.2,23.4,26.9,43.3,20.3,20.7,20.3,21,20.6,20.7,20.7
ET8,3,2024-07-10T16:17:00Z,41.9,33.2,18.2,23.3,26.8,43.2,20.3,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-10T17:17:00Z,41.9,33.2,18.2,23.3,26.8,43.1,20.3,20.7,20.3,21,20.6,20.7,20.7
ET8,3,2024-07-10T18:17:00Z,41.9,33.1,18.2,23.2,26.8,43.1,20.3,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-10T19:17:00Z,41.9,33.1,18.1,23.3,26.7,43.1,20.2,20.8,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-10T20:17:00Z,41.9,33.1,18.1,23.3,26.7,43.1,20.2,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-10T21:17:00Z,41.8,33.1,18.1,23.2,26.6,43,20.1,20.7,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-10T22:17:00Z,41.8,33.1,18.1,23.2,26.6,43,20.1,20.8,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-10T23:17:00Z,41.8,33,18.1,23.2,26.6,43,20.1,20.7,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-11T00:17:00Z,41.8,33,18.1,23.2,26.6,42.9,20.1,20.7,20.5,20.8,20.6,20.7,20.7
ET8,3,2024-07-11T01:17:00Z,41.7,33,18,23.1,26.5,42.9,20.1,20.7,20.5,21,20.6,20.8,20.7
ET8,3,2024-07-11T02:17:00Z,41.7,33,18,23.2,26.5,42.9,20,20.7,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-11T03:17:00Z,41.7,33,18,23.1,26.4,42.8,20,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-11T04:17:00Z,41.7,32.9,18,23.1,26.4,42.8,20,20.7,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-11T05:17:00Z,41.7,32.9,18,23.1,26.4,42.8,20,20.7,20.5,21,20.6,20.8,20.7
ET8,3,2024-07-11T06:17:00Z,41.7,32.9,18,23.2,26.4,42.8,20,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-11T07:17:00Z,41.7,32.9,17.9,23.2,26.4,42.7,19.8,20.7,20.5,21,20.6,20.7,20.8
ET8,3,2024-07-11T08:17:00Z,41.7,32.9,17.9,23.1,26.4,42.7,20,20.6,20.5,21,20.6,20.8,20.7
ET8,3,2024-07-11T09:17:00Z,41.6,32.9,17.9,23.1,26.3,42.6,20,20.6,20.5,21,20.6,20.8,20.8
ET8,3,2024-07-11T10:17:00Z,41.7,32.9,17.9,23.1,26.3,42.6,20,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2024-07-11T11:17:00Z,42.5,32.9,17.9,23,26.3,42.6,20,20.6,20.5,21,20.6,20.8,20.8
ET8,3,2024-07-11T12:17:00Z,43.1,32.9,17.9,23.1,26.6,42.8,20,20.6,20.5,21,20.6,20.8,20.8
ET8,3,2024-07-11T13:17:00Z,43.8,33,17.9,23.1,26.8,42.8,20,20.6,20.5,21,20.6,20.8,20.8
ET8,3,2024-07-11T14:17:00Z,52.2,42.4,22.3,23.1,26.8,42.8,19.3,20.1,20.2,21,20.6,20.8,20.8
ET8,3,2024-07-11T15:17:00Z,49.4,38.9,22.2,25.1,26.9,42.9,19.2,20.1,20.2,21,20.6,20.8,20.8
ET8,3,2024-07-11T16:17:00Z,44.9,35.8,20.2,25,27.8,43.5,19.3,20.2,20.2,21,20.6,20.8,20.8
ET8,3,2024-07-11T17:17:00Z,44.2,35.2,19.7,24.8,28.1,43.8,19.3,20.2,20.3,21,20.6,20.8,20.8
ET8,3,2024-07-11T18:17:00Z,43.7,34.7,19.4,24.5,28.2,44.1,19.3,20.3,20.2,21,20.6,20.7,20.8
ET8,3,2024-07-11T19:17:00Z,43.4,34.4,19.2,24.5,28.2,44.2,19.1,20.2,20.2,20.8,20.6,20.8,20.8
ET8,3,2024-07-11T20:17:00Z,43.1,34.2,19.1,24.4,28,44.1,19.1,20.2,20.2,20.8,20.6,20.8,20.7
ET8,3,2024-07-11T21:17:00Z,42.9,34.1,19,24.1,27.9,44,19.1,20.1,20.2,20.8,20.6,20.8,20.8
ET8,3,2024-07-11T22:17:00Z,42.8,33.9,18.8,24.1,27.8,43.9,19.1,20.1,20.2,20.8,20.6,20.8,20.8
ET8,3,2024-07-11T23:17:00Z,42.6,33.8,18.8,24,27.7,43.8,19,20.1,20.2,20.8,20.6,20.8,20.8
ET8,3,2024-07-12T00:17:00Z,42.7,33.8,18.7,24,27.7,43.8,19,20,20.1,20.8,20.6,20.8,20.8
ET8,3,2024-07-12T01:17:00Z,42.6,33.7,18.6,23.8,27.6,43.7,19.1,20,20.1,20.8,20.6,20.7,20.8
ET8,3,2024-07-12T02:17:00Z,42.4,33.6,18.6,23.9,27.5,43.7,19.1,20,20.1,20.8,20.6,20.7,20.8
ET8,3,2024-07-12T03:17:00Z,42.4,33.6,18.6,23.8,27.5,43.6,19.1,20,20.1,20.8,20.6,20.8,20.8
ET8,3,2024-07-12T04:17:00Z,42.3,33.5,18.5,23.8,27.4,43.6,19.1,20,20.1,20.8,20.6,20.8,20.8
ET8,3,2024-07-12T05:17:00Z,42.2,33.5,18.5,23.6,27.3,43.5,19.1,20,20.1,20.8,20.6,20.8,20.7
ET8,3,2024-07-12T06:17:00Z,42.2,33.4,18.4,23.7,27.3,43.5,19.2,20,20.1,20.8,20.6,20.8,20.7
ET8,3,2024-07-12T07:17:00Z,42.2,33.3,18.3,23.6,27.2,43.4,19.1,20,20,20.8,20.6,20.8,20.8
ET8,3,2024-07-12T08:17:00Z,42.1,33.3,18.3,23.7,27.3,43.5,19.1,20,20,20.7,20.5,20.7,20.8
ET8,3,2024-07-12T09:17:00Z,42,33.2,18.3,23.5,27.1,43.3,19,19.8,20,20.7,20.6,20.7,20.8
ET8,3,2024-07-12T10:17:00Z,42,33.2,18.2,23.4,27.1,43.3,19.1,20,20,20.7,20.5,20.7,20.8
ET8,3,2024-07-12T11:17:00Z,41.9,33.1,18.2,23.5,27,43.3,19.1,19.8,20,20.7,20.5,20.7,20.8
ET8,3,2024-07-12T12:17:00Z,41.8,33.1,18.1,23.3,26.9,43.2,19.1,19.8,20,20.7,20.5,20.7,20.8
ET8,3,2024-07-12T13:17:00Z,41.7,33,18,23.3,26.9,43.2,19.3,20,20,20.7,20.6,20.7,20.8
ET8,3,2024-07-12T14:17:00Z,41.7,32.9,18,23.3,26.9,43.1,19.3,19.8,20,20.6,20.5,20.7,20.8
ET8,3,2024-07-12T15:17:00Z,41.7,32.8,17.9,23.3,26.9,43.1,19.5,20,19.8,20.7,20.5,20.7,20.8
ET8,3,2024-07-12T16:17:00Z,41.7,32.8,17.8,23.2,26.8,43.1,19.5,20,19.8,20.6,20.5,20.7,20.8
ET8,3,2024-07-12T17:17:00Z,41.5,32.8,17.9,23.2,26.8,43,19.6,20,19.8,20.6,20.5,20.7,20.8
ET8,3,2024-07-12T18:17:00Z,41.9,32.7,17.8,23.2,26.8,43,19.6,20.1,20,20.7,20.5,20.7,20.7
