TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2023-11-01T11:14:00Z,34.2,19.2,10.2,16.8,18.9,30.2,19.5,20,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-01T12:14:00Z,34.1,19.2,10.2,16.8,18.9,30.2,19.6,20.1,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-01T13:14:00Z,34,19.2,10.2,16.9,18.9,30.2,19.7,20.1,19.8,20.6,20.5,20.6,20.7
ET8,3,2023-11-01T14:14:00Z,34,19.2,10.2,16.9,18.9,30.2,19.7,20.1,20,20.6,20.5,20.7,20.8
ET8,3,2023-11-01T15:14:00Z,34,19.2,10.2,16.9,18.9,30.2,19.7,20.1,20,20.7,20.5,20.6,20.7
ET8,3,2023-11-01T16:14:00Z,34.1,19.3,10.2,16.9,18.9,30.2,19.7,20.1,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-01T17:14:00Z,34.1,19.3,10.2,16.9,18.9,30.2,19.7,20.2,20,20.7,20.3,20.7,20.8
ET8,3,2023-11-01T18:14:00Z,34.2,19.3,10.2,16.9,18.9,30.2,19.7,20.2,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-01T19:14:00Z,34.5,19.4,10.2,16.9,18.9,30.2,19.7,20.2,20,20.6,20.3,20.7,20.7
ET8,3,2023-11-01T20:14:00Z,38.1,19.9,10.2,16.9,18.9,30.2,19.6,20.2,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-01T21:14:00Z,37.4,22.4,10.5,16.9,18.9,30.2,19.5,20.2,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-01T22:14:00Z,36.5,22,11,16.8,18.9,30.2,19.5,20.2,20.1,20.6,20.5,20.7,20.8
ET8,3,2023-11-01T23:14:00Z,35.9,21.7,11.2,16.8,18.9,30.2,19.3,20.2,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-02T00:14:00Z,35.5,21.5,11.4,16.8,18.9,30.1,19.3,20.2,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-02T01:14:00Z,35.4,21.4,11.4,16.8,18.9,30.1,19.3,20.1,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-02T02:14:00Z,35.3,21.2,11.4,17,18.9,30.2,19.3,20.1,20,20.6,20.5,20.7,20.8
ET8,3,2023-11-02T03:14:00Z,35.2,21.2,11.4,17,18.9,30.2,19.3,20.1,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-02T04:14:00Z,35.1,21.1,11.4,16.9,18.9,30.2,19.3,20.1,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-02T05:14:00Z,35.1,21.1,11.4,17,18.9,30.2,19.2,20.1,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-02T06:14:00Z,35,21,11.4,17.1,18.9,30.2,19.2,20.1,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-02T07:14:00Z,34.9,20.9,11.4,17.1,18.9,30.2,19.2,20.1,20,20.7,20.3,20.7,20.8
ET8,3,2023-11-02T08:14:00Z,34.9,20.9,11.4,17,18.9,30.2,19.2,20.1,20.1,20.7,20.5,20.7,20.7
ET8,3,2023-11-02T09:14:00Z,34.9,20.8,11.4,17.1,18.9,30.2,19.3,20,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-02T10:14:00Z,34.8,20.8,11.4,17.1,18.9,30.2,19.5,20,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-02T11:14:00Z,34.8,20.7,11.3,17.1,18.9,30.2,19.5,20.1,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-02T12:14:00Z,34.7,20.6,11.3,17.1,18.9,30.2,19.6,20.1,20,20.6,20.3,20.7,20.7
ET8,3,2023-11-02T13:14:00Z,34.7,20.6,11.3,17,18.9,30.1,19.6,20.1,20,20.6,20.5,20.7,20.8
ET8,3,2023-11-02T14:14:00Z,34.7,20.5,11.2,17,18.9,30.1,19.7,20.1,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-02T15:14:00Z,34.6,20.5,11.2,17.1,18.9,30.2,19.8,20.2,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-02T16:14:00Z,34.6,20.5,11.2,17.1,18.9,30.2,19.8,20.2,20,20.6,20.3,20.6,20.7
ET8,3,2023-11-02T17:14:00Z,34.6,20.5,11.1,17.1,18.9,30.2,19.8,20.2,20,20.6,20.5,20.6,20.7
ET8,3,2023-11-02T18:14:00Z,34.5,20.8,11.2,17,18.9,30.1,19.8,20.3,20,20.7,20.5,20.6,20.7
ET8,3,2023-11-02T19:14:00Z,34.5,20.9,11.1,17,18.9,30.1,19.8,20.2,20,20.6,20.3,20.6,20.8
ET8,3,2023-11-02T20:14:00Z,34.5,21.4,11.1,17.1,18.9,30.2,19.7,20.2,20,20.7,20.3,20.7,20.8
ET8,3,2023-11-02T21:14:00Z,34.5,21.4,11.1,17.1,18.9,30.2,19.7,20.3,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-02T22:14:00Z,34.4,21.5,11.1,17.1,18.9,30.2,19.6,20.3,20,20.6,20.3,20.6,20.7
ET8,3,2023-11-02T23:14:00Z,34.4,21.5,11.1,17,18.9,30.2,19.5,20.3,20.1,20.7,20.5,20.6,20.7
ET8,3,2023-11-03T00:14:00Z,34.4,21.5,11.1,17.1,19,30.2,19.5,20.2,20.1,20.7,20.5,20.6,20.8
ET8,3,2023-11-03T01:14:00Z,34.4,21.6,11.1,17.1,19,30.2,19.3,20.2,20.1,20.6,20.3,20.7,20.7
ET8,3,2023-11-03T02:14:00Z,34.4,21.6,11,17.1,18.9,30.2,19.3,20.2,20.1,20.6,20.5,20.6,20.7
ET8,3,2023-11-03T03:14:00Z,34.3,21.6,11,17.2,19,30.2,19.3,20.1,20.1,20.7,20.3,20.6,20.7
ET8,3,2023-11-03T04:14:00Z,34.3,21.9,11,17.2,19,30.2,19.2,20.2,20,20.7,20.3,20.6,20.8
ET8,3,2023-11-03T05:14:00Z,34.3,22,11,17.1,19,30.2,19.3,20.1,20.1,20.6,20.5,20.7,20.7
ET8,3,2023-11-03T06:14:00Z,34.4,22.2,11,17.1,19,30.2,19.3,20.1,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-03T07:14:00Z,34.6,22.4,11,17.1,19,30.2,19.2,20.1,20,20.7,20.5,20.6,20.7
ET8,3,2023-11-03T08:14:00Z,35,22.5,11,17.2,19,30.2,19.2,20.1,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-03T09:14:00Z,35.3,22.6,11,17.2,19,30.2,19.3,20.1,20.1,20.7,20.5,20.7,20.7
ET8,3,2023-11-03T10:14:00Z,35.5,22.7,11,17.1,19,30.2,19.3,20.1,20,20.7,20.5,20.7,20.7
ET8,3,2023-11-03T11:14:00Z,36.1,22.9,11,17.1,19,30.2,19.3,20.1,20,20.7,20.5,20.6,20.7
ET8,3,2023-11-03T12:14:00Z,38.1,24.1,11,17.1,19,30.2,19.5,20.1,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-03T13:14:00Z,36.7,24.6,11.4,17.1,19,30.2,19.5,20.1,20,20.7,20.5,20.7,20.8
ET8,3,2023-11-03T14:14:00Z,37.4,24.6,11.6,17.2,19,30.2,19.6,20.2,20,20.7,20.3,20.7,20.7
ET8,3,2023-11-03T15:14:00Z,36.5,24.6,11.9,17.3,19,30.2,19.6,20.1,20,20.7,20.3,20.6,20.7
ET8,3,2023-11-03T16:14:00Z,36,24.3,12,17.4,19.1,30.2,19.6,20.1,20,20.6,20.3,20.7,20.7
ET8,3,2023-11-03T17:14:00Z,35.7,24.2,12,17.4,19,30.2,19.6,20.1,20,20.7,20.3,20.6,20.7
ET8,3,2023-11-03T18:14:00Z,35.5,24.1,12,17.6,19.1,30.3,19.6,20.1,20,20.6,20.5,20.6,20.8
ET8,3,2023-11-03T19:14:00Z,35.5,24,11.9,17.5,19,30.2,19.5,20.1,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-03T20:14:00Z,35.4,23.9,11.9,17.7,19.1,30.3,19.5,20.1,20,20.6,20.5,20.7,20.8
ET8,3,2023-11-03T21:14:00Z,35.4,23.8,11.9,17.7,19.1,30.3,19.5,20.2,20,20.7,20.5,20.6,20.8
ET8,3,2023-11-03T22:14:00Z,35.4,23.8,11.9,17.6,19.1,30.3,19.5,20.1,20.1,20.7,20.5,20.7,20.8
ET8,3,2023-11-03T23:14:00Z,35.4,23.8,11.9,17.8,19.2,30.3,19.5,20.2,20.1,20.6,20.5,20.6,20.8
ET8,3,2023-11-04T00:14:00Z,35.5,23.8,11.8,17.8,19.2,30.3,19.5,20.2,20.1,20.7,20.5,20.6,20.8
ET8,3,2023-11-04T01:14:00Z,35.8,23.8,11.8,17.8,19.2,30.3,19.5,20.2,20,20.7,20.3,20.6,20.7
ET8,3,2023-11-04T02:14:00Z,41.4,27.2,11.9,18,22.5,30.5,19.3,20.1,20.1,20.7,20.5,20.6,20.7
ET8,3,2023-11-04T03:14:00Z,40.9,29.2,15.2,20.1,22.2,33.8,19.1,20,20,20.6,20.5,20.6,20.6
ET8,3,2023-11-04T04:14:00Z,41,28.8,16.7,27.8,48.1,43.8,19,19.8,19.8,20.6,20.1,20.1,20.3
ET8,3,2023-11-04T05:14:00Z,42.5,30.4,14.7,22.5,26.7,41.9,18.8,19.7,19.8,20.5,20,19.8,20
ET8,3,2023-11-04T06:14:00Z,41.8,28.1,13.5,19.8,22.2,33.2,19,19.7,19.8,20.6,20.1,20,19.8
ET8,3,2023-11-04T07:14:00Z,39.4,26.7,13.2,19.5,21.8,32.9,19,19.7,19.7,20.5,20,20.1,20
ET8,3,2023-11-04T08:14:00Z,37.9,25.4,12.7,19.4,21.7,32.7,19,19.7,19.7,20.5,20,20.1,20
ET8,3,2023-11-04T09:14:00Z,37.2,24.9,12.5,19.1,21.5,32.5,19.2,19.7,19.7,20.5,20,20.1,20
ET8,3,2023-11-04T10:14:00Z,36.9,24.7,12.4,19,21.3,32.4,19.2,19.8,19.7,20.5,20,20.1,20.1
ET8,3,2023-11-04T11:14:00Z,36.7,24.5,12.3,18.8,21.2,32.3,19.5,19.8,19.7,20.5,20,20.1,20
ET8,3,2023-11-04T12:14:00Z,36.5,24.3,12.2,18.8,21.1,32.2,19.7,20,19.7,20.5,20,20.1,20.1
ET8,3,2023-11-04T13:14:00Z,36.5,24.2,12.1,18.7,21,32.1,19.8,20,19.8,20.3,20,20.1,20.1
ET8,3,2023-11-04T14:14:00Z,36.4,24.2,12.1,18.7,20.9,32.1,20,20.1,19.8,20.3,20.1,20.1,20.2
ET8,3,2023-11-04T15:14:00Z,37.4,24.1,12,18.5,20.8,32,19.8,20.2,19.7,20.5,20,20.2,20.1
ET8,3,2023-11-04T16:14:00Z,37.3,24.3,12,18.5,20.8,31.9,19.8,20.2,19.8,20.5,20,20.2,20.2
ET8,3,2023-11-04T17:14:00Z,37,24.4,12.1,18.4,20.7,31.9,19.8,20.2,19.8,20.5,20.1,20.2,20.2
ET8,3,2023-11-04T18:14:00Z,36.8,24.3,12.1,18.5,20.7,31.8,19.8,20.2,19.8,20.5,20.1,20.2,20.2
ET8,3,2023-11-04T19:14:00Z,36.7,24.3,12.1,18.4,20.6,31.8,19.7,20.2,19.8,20.3,20,20.2,20.2
ET8,3,2023-11-04T20:14:00Z,36.5,24.2,12.1,18.4,20.6,31.7,19.7,20.2,19.8,20.3,20,20.2,20.2
ET8,3,2023-11-04T21:14:00Z,36.5,24.2,12,18.4,20.6,31.7,19.7,20.2,19.8,20.3,20,20.2,20.3
ET8,3,2023-11-04T22:14:00Z,36.5,24.1,12,18.4,20.5,31.7,19.7,20.2,20,20.5,20,20.2,20.2
ET8,3,2023-11-04T23:14:00Z,36.5,24.1,12,18.5,20.5,31.7,19.7,20.2,19.8,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T00:14:00Z,36.7,24,11.9,18.3,20.5,31.7,19.6,20.2,20,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T01:14:00Z,36.6,24,11.9,18.4,20.5,31.7,19.6,20.3,20,20.5,20,20.2,20.2
ET8,3,2023-11-05T02:14:00Z,36.6,24,11.9,18.4,20.5,31.7,19.5,20.2,20,20.3,20.1,20.2,20.3
ET8,3,2023-11-05T03:14:00Z,36.5,23.9,11.9,18.3,20.5,31.6,19.5,20.2,20,20.5,20,20.2,20.3
ET8,3,2023-11-05T04:14:00Z,36.5,23.9,11.9,18.3,20.4,31.6,19.5,20.2,20,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T05:14:00Z,36.5,23.6,11.7,18.2,20.3,31.5,20,20.2,20,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T06:14:00Z,36.4,23.6,11.6,18.2,20.3,31.4,20.1,20.2,20,20.5,20.1,20.3,20.3
ET8,3,2023-11-05T07:14:00Z,36.6,23.6,11.6,18,20.2,31.4,20.1,20.3,20,20.5,20.1,20.3,20.3
ET8,3,2023-11-05T08:14:00Z,36.8,23.6,11.6,18.1,20.2,31.4,20.2,20.3,19.8,20.5,20.1,20.3,20.3
ET8,3,2023-11-05T09:14:00Z,37.2,23.6,11.6,18.1,20.2,31.4,20.1,20.3,20,20.5,20.1,20.3,20.5
ET8,3,2023-11-05T10:14:00Z,37.2,23.7,11.6,18,20.2,31.4,20.2,20.5,20,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T11:14:00Z,37.8,23.8,11.6,18.1,20.2,31.4,20.2,20.5,20,20.5,20.2,20.3,20.5
ET8,3,2023-11-05T12:14:00Z,42,26.6,11.7,18.1,20.2,31.4,20.1,20.5,20,20.5,20.1,20.3,20.3
ET8,3,2023-11-05T13:14:00Z,38.9,25.6,12.3,18,20.2,31.3,20,20.5,20,20.5,20.1,20.2,20.3
ET8,3,2023-11-05T14:14:00Z,38.3,25.1,12.4,18.1,20.1,31.3,20,20.5,20,20.5,20.1,20.3,20.3
ET8,3,2023-11-05T15:14:00Z,NA,NA,NA,NA,NA,NA,19.8,20.5,20.1,20.6,20.2,20.2,20.3
ET8,3,2023-11-05T16:14:00Z,36.6,23.9,11.9,18.3,20.2,31.3,19.7,20.1,20,20.5,20.1,20.3,20.5
ET8,3,2023-11-05T17:14:00Z,36.6,23.9,11.9,18.2,20.2,31.3,19.8,20.1,20,20.5,20.2,20.3,20.5
ET8,3,2023-11-05T18:14:00Z,36.6,23.8,11.9,18.2,20.2,31.3,20,20.2,20,20.5,20.2,20.3,20.3
ET8,3,2023-11-05T19:14:00Z,36.5,23.8,11.8,18.3,20.3,31.4,20.1,20.2,20,20.5,20.2,20.3,20.5
ET8,3,2023-11-05T20:14:00Z,36.8,23.8,11.8,18.1,20.2,31.3,20.2,20.3,20,20.6,20.2,20.3,20.5
ET8,3,2023-11-05T21:14:00Z,37.8,23.8,11.8,18.2,20.3,31.4,20.2,20.3,20,20.5,20.2,20.3,20.5
ET8,3,2023-11-05T22:14:00Z,38.2,23.9,11.8,18.1,20.2,31.3,20.3,20.5,20,20.6,20.2,20.3,20.5
ET8,3,2023-11-05T23:14:00Z,41.3,26.6,12,18.1,20.2,31.3,20.3,20.5,20,20.5,20.2,20.5,20.5
ET8,3,2023-11-06T00:14:00Z,39.9,26.4,12.8,18.3,20.2,31.4,20.2,20.5,20,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T01:14:00Z,38.6,25.5,12.8,18.6,20.2,31.3,20.2,20.6,20.1,20.6,20.2,20.3,20.3
ET8,3,2023-11-06T02:14:00Z,37.9,25.1,12.7,18.7,20.2,31.3,20.2,20.6,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T03:14:00Z,37.6,24.9,12.6,18.6,20.2,31.3,20.1,20.6,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T04:14:00Z,37.4,24.7,12.5,18.7,20.3,31.3,20,20.6,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T05:14:00Z,37.3,24.6,12.4,18.7,20.3,31.4,20,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T06:14:00Z,37.2,24.5,12.3,18.6,20.3,31.4,19.8,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T07:14:00Z,37.1,24.4,12.3,18.6,20.3,31.4,19.8,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T08:14:00Z,37,24.3,12.2,18.6,20.4,31.4,19.7,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T09:14:00Z,37,24.3,12.2,18.6,20.4,31.4,19.7,20.3,20.1,20.6,20.2,20.5,20.3
ET8,3,2023-11-06T10:14:00Z,36.9,24.2,12.1,18.4,20.3,31.4,19.7,20.3,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T11:14:00Z,36.9,24.2,12.1,18.4,20.4,31.4,19.6,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T12:14:00Z,36.9,24.1,12.1,18.4,20.4,31.4,19.6,20.3,20.2,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T13:14:00Z,36.8,24,12,18.5,20.4,31.5,19.6,20.3,20.1,20.6,20.3,20.5,20.5
ET8,3,2023-11-06T14:14:00Z,36.7,24,12,18.5,20.4,31.5,19.6,20.3,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T15:14:00Z,36.7,24,11.9,18.4,20.4,31.5,19.7,20.3,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T16:14:00Z,36.7,23.9,11.9,18.3,20.3,31.4,19.8,20.3,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T17:14:00Z,36.5,23.9,11.9,18.3,20.3,31.4,20,20.3,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T18:14:00Z,36.5,23.8,11.8,18.2,20.3,31.4,20.1,20.3,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T19:14:00Z,36.5,23.7,11.8,18.2,20.3,31.4,20.2,20.5,20.1,20.6,20.2,20.3,20.5
ET8,3,2023-11-06T20:14:00Z,36.5,23.7,11.7,18.3,20.3,31.4,20.3,20.5,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T21:14:00Z,36.4,23.7,11.7,18.2,20.3,31.4,20.5,20.5,20.1,20.6,20.2,20.5,20.6
ET8,3,2023-11-06T22:14:00Z,36.5,23.6,11.6,18.1,20.2,31.4,20.5,20.6,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-06T23:14:00Z,36.5,23.6,11.6,18.1,20.2,31.4,20.5,20.6,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-07T00:14:00Z,36.5,23.6,11.6,18.1,20.2,31.4,20.5,20.7,20.1,20.6,20.2,20.5,20.5
ET8,3,2023-11-07T01:14:00Z,36.5,23.6,11.6,18,20.2,31.4,20.3,20.7,20.2,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T02:14:00Z,36.3,23.6,11.6,18,20.2,31.3,20.3,20.7,20.2,20.6,20.3,20.5,20.5
ET8,3,2023-11-07T03:14:00Z,42.3,28.5,13.5,18.4,20.2,31.3,20.3,20.7,20.2,20.6,20.2,20.5,20.6
ET8,3,2023-11-07T04:14:00Z,42,27.5,12.4,18.1,20.2,31.3,20.3,20.7,20.2,20.7,20.2,20.5,20.6
ET8,3,2023-11-07T05:14:00Z,39.5,25.9,12.6,18.1,20.2,31.3,20.2,20.7,20.2,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T06:14:00Z,38.4,25.3,12.6,18.3,20.2,31.3,20.2,20.7,20.2,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T07:14:00Z,38.1,25,12.5,18.2,20.2,31.3,20.2,20.7,20.3,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T08:14:00Z,37.7,24.8,12.5,18.3,20.2,31.3,20.1,20.7,20.3,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T09:14:00Z,38.3,24.8,12.4,18.4,20.2,31.4,20.1,20.7,20.3,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T10:14:00Z,37.9,25.1,12.5,18.4,20.2,31.3,20,20.6,20.3,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T11:14:00Z,37.5,25,12.5,18.4,20.2,31.3,20,20.6,20.3,20.7,20.2,20.5,20.5
ET8,3,2023-11-07T12:14:00Z,37.3,24.9,12.5,18.3,20.2,31.3,19.8,20.6,20.3,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T13:14:00Z,37.1,24.8,12.5,18.4,20.2,31.3,19.8,20.6,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-11-07T14:14:00Z,37,24.7,12.4,18.4,20.2,31.3,19.7,20.6,20.3,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T15:14:00Z,36.9,24.5,12.4,18.5,20.2,31.3,19.8,20.5,20.2,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T16:14:00Z,36.8,24.4,12.3,18.5,20.2,31.3,19.8,20.5,20.2,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T17:14:00Z,36.8,24.3,12.2,18.5,20.3,31.4,20,20.5,20.2,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T18:14:00Z,36.7,24.3,12.2,18.3,20.2,31.3,20.1,20.6,20.2,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T19:14:00Z,36.6,24.2,12.1,18.4,20.3,31.4,20.2,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-07T20:14:00Z,36.6,24.1,12,18.3,20.2,31.3,20.3,20.6,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-11-07T21:14:00Z,36.6,24,12,18.3,20.2,31.4,20.3,20.6,20.2,20.7,20.3,20.5,20.5
ET8,3,2023-11-07T22:14:00Z,36.5,24,11.9,18.2,20.2,31.4,20.3,20.6,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-11-07T23:14:00Z,41.2,24.9,11.9,18.2,20.2,31.4,20.5,20.7,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-11-08T00:14:00Z,42.3,27.5,13,20.8,23.2,33.4,20.5,20.7,20.3,20.7,20.3,20.5,20.6
ET8,3,2023-11-08T01:14:00Z,41.1,27.2,13.2,19.6,21.8,32.9,20.3,20.8,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T02:14:00Z,39.4,26,13.1,19.5,21.5,32.6,20.3,20.8,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T03:14:00Z,40.2,26.2,13.1,19.4,21.4,32.5,20.2,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T04:14:00Z,40.2,26.7,13.3,19.5,21.4,32.4,20.1,20.7,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T05:14:00Z,39,25.9,13.1,19.5,21.4,32.4,20.1,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T06:14:00Z,38.3,25.4,12.9,19.5,21.4,32.5,20,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T07:14:00Z,37.9,25.1,12.7,19.3,21.4,32.4,19.8,20.7,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T08:14:00Z,37.7,24.9,12.6,19.3,21.4,32.4,19.6,20.6,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T09:14:00Z,37.6,24.8,12.5,19.1,21.3,32.4,19.5,20.6,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T10:14:00Z,37.6,24.7,12.4,19.1,21.3,32.4,19.5,20.5,20.3,20.8,20.5,20.6,20.6
ET8,3,2023-11-08T11:14:00Z,37.6,24.6,12.4,18.9,21.1,32.3,19.3,20.5,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T12:14:00Z,37.4,24.6,12.3,18.9,21.1,32.3,19.2,20.3,20.3,20.8,20.5,20.6,20.6
ET8,3,2023-11-08T13:14:00Z,37.1,24.5,12.3,19,21.1,32.3,19.2,20.3,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T14:14:00Z,37,24.4,12.3,18.9,21,32.2,19.1,20.2,20.2,20.8,20.5,20.6,20.6
ET8,3,2023-11-08T15:14:00Z,37,24.3,12.2,18.7,20.9,32.1,19.1,20.2,20.2,20.8,20.3,20.6,20.6
ET8,3,2023-11-08T16:14:00Z,36.9,24.2,12.1,18.7,20.9,32.1,19.2,20.2,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T17:14:00Z,36.8,24.1,12.1,18.7,20.9,32.1,19.6,20.2,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T18:14:00Z,36.8,24,12,18.6,20.8,32,19.7,20.2,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T19:14:00Z,36.8,23.9,11.9,18.5,20.7,32,19.8,20.2,20.1,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T20:14:00Z,36.7,23.9,11.9,18.5,20.7,31.9,20,20.2,20.1,20.7,20.5,20.6,20.7
ET8,3,2023-11-08T21:14:00Z,36.7,23.8,11.8,18.3,20.6,31.8,20.1,20.3,20.1,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T22:14:00Z,36.7,23.8,11.8,18.3,20.5,31.8,20.1,20.3,20.1,20.7,20.3,20.6,20.6
ET8,3,2023-11-08T23:14:00Z,36.7,23.8,11.7,18.2,20.5,31.8,20.1,20.5,20.1,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T00:14:00Z,36.6,23.8,11.7,18.2,20.5,31.7,20.1,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T01:14:00Z,36.6,23.7,11.7,18.3,20.5,31.7,20,20.5,20.1,20.7,20.5,20.6,20.7
ET8,3,2023-11-09T02:14:00Z,36.6,23.7,11.7,18.3,20.5,31.7,20.1,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T03:14:00Z,36.6,23.7,11.7,18.2,20.5,31.7,20,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T04:14:00Z,36.5,23.7,11.6,18.1,20.4,31.6,19.8,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T05:14:00Z,36.5,23.7,11.6,18.2,20.4,31.7,19.8,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T06:14:00Z,36.5,23.7,11.6,18.2,20.4,31.6,19.7,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T07:14:00Z,36.5,23.7,11.6,18.1,20.3,31.6,19.6,20.5,20.2,20.7,20.3,20.6,20.7
ET8,3,2023-11-09T08:14:00Z,36.4,23.7,11.6,18.2,20.3,31.6,19.5,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T09:14:00Z,36.4,23.6,11.6,18.2,20.3,31.6,19.2,20.3,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T10:14:00Z,36.3,23.6,11.6,18.1,20.3,31.5,19.2,20.3,20.2,20.7,20.3,20.6,20.7
ET8,3,2023-11-09T11:14:00Z,36.3,23.6,11.6,18,20.2,31.5,19.2,20.2,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T12:14:00Z,36.3,23.6,11.5,18,20.2,31.5,19.1,20.2,20.2,20.7,20.5,20.6,20.6
ET8,3,2023-11-09T13:14:00Z,36.3,23.6,11.5,18,20.2,31.5,19.1,20.2,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-11-09T14:14:00Z,36.3,23.6,11.5,18,20.2,31.4,19.2,20.1,20.2,20.7,20.5,20.6,20.6
ET8,3,2023-11-09T15:14:00Z,36.2,23.5,11.5,18.1,20.2,31.5,19.3,20.1,20.1,20.7,20.5,20.6,20.6
