TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2023-12-15T12:28:00Z,42.9,17.7,16.1,16.3,31.4,31.7,19.2,19,19.3,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T13:28:00Z,42.8,17.6,16.1,16.3,31.4,31.7,19.3,19.1,19.3,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T14:28:00Z,42.7,17.6,16,16.2,31.3,31.6,19.3,19.1,19.3,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T15:28:00Z,42.7,17.6,16,16.2,31.3,31.6,19.3,19.2,19.3,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T16:28:00Z,42.6,17.6,16,16.3,31.3,31.7,19.5,19.2,19.3,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T17:28:00Z,42.6,17.5,16,16.3,31.3,31.7,19.3,19.3,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T18:28:00Z,42.6,17.5,16,16.2,31.3,31.6,19.2,19.3,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T19:28:00Z,42.6,17.5,16,16.3,31.3,31.6,19.1,19.3,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T20:28:00Z,42.5,17.5,16,16.3,31.3,31.6,19.1,19.3,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T21:28:00Z,42.5,17.4,16,16.3,31.3,31.6,19,19.3,19.6,19.5,19.6,19.5,20.2
ET5,2,2023-12-15T22:28:00Z,42.7,17.4,16,16.2,31.2,31.6,19,19.2,19.5,19.5,19.6,19.5,20.1
ET5,2,2023-12-15T23:28:00Z,42.7,17.4,15.9,16.3,31.3,31.6,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T00:28:00Z,42.7,17.4,15.9,16.3,31.3,31.6,18.8,19.2,19.5,19.6,19.6,19.5,20.1
ET5,2,2023-12-16T01:28:00Z,42.6,17.4,15.9,16.3,31.3,31.6,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T02:28:00Z,42.6,17.3,15.9,16.2,31.2,31.5,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T03:28:00Z,42.6,17.3,15.9,16.3,31.2,31.6,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T04:28:00Z,42.5,17.3,15.9,16.2,31.2,31.5,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T05:28:00Z,42.2,17.3,15.9,16.2,31.2,31.5,18.8,19.2,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T06:28:00Z,42.2,17.2,15.9,16.3,31.2,31.6,18.7,19.1,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T07:28:00Z,42.3,17.2,15.8,16.2,31.2,31.5,18.8,19.1,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T08:28:00Z,42.3,17.2,15.8,16.1,31.1,31.5,18.8,19.1,19.5,19.6,19.6,19.5,20.2
ET5,2,2023-12-16T09:28:00Z,42.3,17.2,15.8,16.1,31.1,31.5,18.8,19.1,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T10:28:00Z,42.3,17.1,15.8,16.1,31.1,31.5,19.1,19.1,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T11:28:00Z,42.2,17.1,15.7,16.2,31.1,31.5,19.3,19.2,19.3,19.5,19.6,19.5,20.1
ET5,2,2023-12-16T12:28:00Z,42.2,17.1,15.7,16.1,31.1,31.5,19.5,19.2,19.3,19.5,19.6,19.3,20.2
ET5,2,2023-12-16T13:28:00Z,42.2,17.1,15.7,16.1,31.1,31.5,19.6,19.2,19.5,19.5,19.6,19.3,20.1
ET5,2,2023-12-16T14:28:00Z,42.2,17.1,15.7,16.1,31.1,31.4,19.6,19.3,19.5,19.5,19.6,19.5,20.1
ET5,2,2023-12-16T15:28:00Z,42.2,17,15.7,16.1,31,31.5,19.7,19.5,19.5,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T16:28:00Z,42.1,17,15.7,16.1,31,31.4,19.7,19.5,19.5,19.5,19.6,19.5,20.1
ET5,2,2023-12-16T17:28:00Z,41.9,17,15.7,16.1,31,31.4,19.7,19.5,19.5,19.5,19.6,19.5,20.1
ET5,2,2023-12-16T18:28:00Z,41.7,17,15.7,16.1,31,31.5,19.6,19.6,19.6,19.5,19.6,19.3,20.1
ET5,2,2023-12-16T19:28:00Z,41.6,17,15.7,16.1,31,31.4,19.6,19.6,19.6,19.6,19.6,19.3,20.1
ET5,2,2023-12-16T20:28:00Z,41.6,17,15.7,16.2,31.1,31.5,19.6,19.6,19.6,19.5,19.6,19.5,20.2
ET5,2,2023-12-16T21:28:00Z,41.6,17,15.7,16.1,31,31.4,19.6,19.6,19.6,19.6,19.6,19.5,20.2
ET5,2,2023-12-16T22:28:00Z,41.6,16.9,15.7,16.2,31,31.4,19.6,19.6,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-16T23:28:00Z,41.6,16.9,15.7,16.2,31,31.5,19.6,19.6,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T00:28:00Z,41.6,16.9,15.7,16.1,31,31.4,19.6,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T01:28:00Z,41.6,16.9,15.7,16.2,31,31.4,19.5,19.6,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T02:28:00Z,41.5,16.9,15.7,16,31,31.4,19.5,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T03:28:00Z,41.5,16.9,15.7,16.2,31,31.4,19.3,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T04:28:00Z,41.5,16.9,15.7,16.2,31,31.4,19.2,19.5,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T05:28:00Z,41.5,16.9,15.7,16.2,31,31.4,19,19.5,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T06:28:00Z,41.4,16.8,15.7,16.2,31,31.4,18.8,19.5,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T07:28:00Z,41.4,16.8,15.7,16,30.9,31.4,18.8,19.3,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T08:28:00Z,41.3,16.8,15.6,16,30.9,31.4,18.8,19.3,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T09:28:00Z,41.2,16.7,15.6,16,30.9,31.4,19,19.2,19.6,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T10:28:00Z,41.2,16.7,15.5,16,30.9,31.4,19.2,19.3,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T11:28:00Z,41.1,16.6,15.5,16,30.8,31.4,19.3,19.3,19.6,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T12:28:00Z,41,16.6,15.5,16,30.9,31.4,19.6,19.3,19.6,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T13:28:00Z,40.9,16.6,15.5,16,30.8,31.4,19.7,19.5,19.6,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T14:28:00Z,40.9,16.5,15.5,15.9,30.8,31.3,19.8,19.6,19.6,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T15:28:00Z,40.8,16.5,15.4,16,30.8,31.4,19.8,19.6,19.6,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T16:28:00Z,40.7,16.5,15.4,15.9,30.8,31.3,19.8,19.6,19.6,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T17:28:00Z,40.7,16.4,15.4,16,30.8,31.4,19.7,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T18:28:00Z,40.7,16.4,15.4,16,30.8,31.3,19.6,19.7,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T19:28:00Z,40.7,16.4,15.4,16,30.8,31.3,19.5,19.7,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T20:28:00Z,40.7,16.4,15.4,16,30.8,31.3,19.3,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T21:28:00Z,40.6,16.4,15.4,15.9,30.7,31.3,19.2,19.6,19.8,19.6,19.6,19.5,20.1
ET5,2,2023-12-17T22:28:00Z,40.5,16.3,15.4,16,30.7,31.4,19.1,19.6,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-17T23:28:00Z,40.5,16.3,15.4,15.9,30.7,31.3,19.2,19.5,19.7,19.6,19.6,19.5,20.2
ET5,2,2023-12-18T00:28:00Z,40.5,16.3,15.4,16,30.7,31.3,19.1,19.6,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T01:28:00Z,40.5,16.3,15.4,15.9,30.7,31.3,19,19.5,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T02:28:00Z,40.6,16.3,15.4,16,30.7,31.3,19,19.5,19.7,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T03:28:00Z,40.8,16.3,15.4,16,30.7,31.3,19,19.3,19.7,19.6,19.7,19.5,20.1
ET5,2,2023-12-18T04:28:00Z,41.6,16.2,15.4,16,30.8,31.4,18.8,19.3,19.7,19.6,19.7,19.5,20.2
ET5,2,2023-12-18T05:28:00Z,41.9,16.3,15.4,15.8,30.8,31.4,18.6,19.3,19.6,19.6,19.7,19.5,20.2
ET5,2,2023-12-18T06:28:00Z,41.8,16.3,15.4,15.8,30.9,31.4,18.3,19.2,19.6,19.6,19.6,19.5,20.2
ET5,2,2023-12-18T07:28:00Z,41.8,16.4,15.5,15.8,30.9,31.4,18.1,19.1,19.6,19.6,19.6,19.5,20.2
ET5,2,2023-12-18T08:28:00Z,41.8,16.4,15.4,15.8,30.9,31.4,18,19,19.6,19.6,19.7,19.5,20.1
ET5,2,2023-12-18T09:28:00Z,41.7,16.4,15.3,15.8,30.9,31.4,18,18.8,19.5,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T10:28:00Z,41.6,16.4,15.3,15.8,30.9,31.4,18.1,18.8,19.5,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T11:28:00Z,41.5,16.3,15.2,15.9,31,31.4,18.1,18.7,19.5,19.6,19.6,19.5,20.1
ET5,2,2023-12-18T12:28:00Z,41.3,16.3,15.2,15.9,30.9,31.4,18.1,18.7,19.3,19.5,19.6,19.5,20.1
ET5,2,2023-12-18T13:28:00Z,41.2,16.3,15.2,15.8,30.9,31.3,18.2,18.7,19.3,19.5,19.6,19.5,20.1
ET5,2,2023-12-18T14:28:00Z,41.1,16.2,15.2,15.7,30.9,31.3,18.2,18.6,19.3,19.5,19.6,19.3,20.1
ET5,2,2023-12-18T15:28:00Z,41,16.2,15.2,15.8,30.9,31.4,18.2,18.7,19.2,19.5,19.5,19.5,20.2
ET5,2,2023-12-18T16:28:00Z,41,16.2,15.1,15.8,30.9,31.4,18.1,18.6,19.2,19.5,19.5,19.5,20.1
ET5,2,2023-12-18T17:28:00Z,40.9,16.1,15.1,15.8,30.9,31.4,18,18.6,19.2,19.3,19.5,19.5,20.2
ET5,2,2023-12-18T18:28:00Z,40.8,16.1,15.1,15.8,30.9,31.3,18,18.6,19.1,19.5,19.5,19.3,20.1
ET5,2,2023-12-18T19:28:00Z,40.8,16.1,15.1,15.8,30.9,31.3,18,18.5,19.1,19.3,19.6,19.5,20.1
ET5,2,2023-12-18T20:28:00Z,40.8,16.1,15.2,15.8,30.9,31.3,17.8,18.5,19.1,19.3,19.6,19.3,20.1
ET5,2,2023-12-18T21:28:00Z,40.8,16.1,15.2,15.7,30.8,31.3,18,18.5,19.1,19.3,19.5,19.3,20.2
ET5,2,2023-12-18T22:28:00Z,40.8,16.1,15.1,15.7,30.8,31.3,18,18.3,19,19.3,19.5,19.3,20.1
ET5,2,2023-12-18T23:28:00Z,41.2,16.1,15.1,15.7,30.8,31.3,17.8,18.3,19.1,19.3,19.5,19.3,20.1
ET5,2,2023-12-19T00:28:00Z,42.4,16.1,15.1,15.8,31.1,31.4,17.7,18.3,19,19.2,19.5,19.3,20.1
ET5,2,2023-12-19T01:28:00Z,42.9,16.5,15.1,15.8,31.5,31.4,17.7,18.3,19,19.3,19.5,19.3,20.1
ET5,2,2023-12-19T02:28:00Z,43.6,16.8,15.1,15.8,31.9,31.4,17.6,18.3,19,19.2,19.5,19.3,20.1
ET5,2,2023-12-19T03:28:00Z,43.9,17.5,15.2,15.8,32,31.4,17.5,18.2,19,19.2,19.5,19.3,20.1
ET5,2,2023-12-19T04:28:00Z,45.4,19.9,15.3,15.7,32.2,31.4,17.3,18.1,18.8,19.2,19.3,19.2,20.1
ET5,2,2023-12-19T05:28:00Z,46,21.4,15.8,15.8,32.2,31.4,17.1,18,18.8,19.1,19.3,19.3,20.1
ET5,2,2023-12-19T06:28:00Z,45.8,21.8,17.8,16,32.4,31.4,16.7,17.8,18.6,19.1,19.3,19.3,20.1
ET5,2,2023-12-19T07:28:00Z,45.7,21.2,17.9,16.8,32.6,31.5,16.6,17.6,18.5,19,19.3,19.2,20.1
ET5,2,2023-12-19T08:28:00Z,45.9,21.4,18.2,17.2,33.1,31.6,16.5,17.5,18.3,19,19.2,19.2,20.1
ET5,2,2023-12-19T09:28:00Z,46.3,21.7,18.2,17.5,33.6,31.9,16.2,17.3,18.2,18.8,19.1,19.1,20
ET5,2,2023-12-19T10:28:00Z,45.5,21.2,18.2,17.6,34,32.3,16.1,17.1,18.1,18.7,19.1,19.1,20
ET5,2,2023-12-19T11:28:00Z,44.9,20.4,17.9,17.7,34.2,32.7,16.2,17.1,18.1,18.6,19.1,19.1,20
ET5,2,2023-12-19T12:28:00Z,44.5,19.9,17.6,17.5,34.2,32.9,16.1,17,18,18.6,19.1,19.1,20
ET5,2,2023-12-19T13:28:00Z,44.2,19.6,17.4,17.3,34.1,32.9,16.2,17,18,18.5,19.1,19.1,20
ET5,2,2023-12-19T14:28:00Z,44.1,19.4,17.2,17.2,34,32.8,16.2,17,17.8,18.6,19,19,20
ET5,2,2023-12-19T15:28:00Z,44,19.2,17.1,17.2,34,32.7,16.2,16.8,17.8,18.5,19,19,20
ET5,2,2023-12-19T16:28:00Z,44,19.1,17.1,17.1,33.9,32.7,16.3,16.8,17.8,18.5,19,19,19.8
ET5,2,2023-12-19T17:28:00Z,44,19,17,17,33.8,32.6,16.3,16.8,17.7,18.3,18.8,19,20
ET5,2,2023-12-19T18:28:00Z,44,19,17,17,33.8,32.6,16.3,16.8,17.7,18.3,18.8,19,19.8
ET5,2,2023-12-19T19:28:00Z,44,19,16.9,17,33.9,32.6,16.3,16.8,17.7,18.3,19,19,19.8
ET5,2,2023-12-19T20:28:00Z,44,19,16.8,17,33.9,32.5,16.3,16.8,17.6,18.3,18.8,18.8,19.8
ET5,2,2023-12-19T21:28:00Z,43.8,18.9,16.9,17,33.9,32.5,16.3,16.8,17.7,18.3,18.8,18.8,19.8
ET5,2,2023-12-19T22:28:00Z,43.8,18.8,16.8,16.9,33.8,32.4,16.3,16.8,17.6,18.2,18.8,18.8,19.7
ET5,2,2023-12-19T23:28:00Z,43.7,18.7,16.8,16.9,33.8,32.4,16.3,16.8,17.6,18.2,18.7,18.8,19.8
ET5,2,2023-12-20T00:28:00Z,43.7,18.6,16.6,17,33.9,32.4,16.3,16.8,17.6,18.2,18.7,18.8,19.7
ET5,2,2023-12-20T01:28:00Z,44.9,18.8,16.6,16.9,33.9,32.4,16.3,16.8,17.6,18.2,18.7,18.7,19.7
ET5,2,2023-12-20T02:28:00Z,45.6,20.4,16.7,16.9,33.9,32.4,16.3,16.8,17.6,18.2,18.7,18.7,19.7
ET5,2,2023-12-20T03:28:00Z,45.4,20.9,17.5,17,34,32.4,16.3,16.7,17.5,18.1,18.7,18.7,19.7
ET5,2,2023-12-20T04:28:00Z,45.5,20.9,17.8,17.5,34.2,32.5,16.2,16.7,17.5,18.1,18.6,18.6,19.7
ET5,2,2023-12-20T05:28:00Z,45.9,21.1,18,17.5,34.4,32.6,16.1,16.6,17.3,18.1,18.6,18.6,19.6
ET5,2,2023-12-20T06:28:00Z,45.9,21.6,18.3,17.8,34.7,32.9,16,16.6,17.3,18,18.5,18.6,19.7
ET5,2,2023-12-20T07:28:00Z,45.4,21.1,18.2,17.9,34.9,33.1,15.8,16.5,17.3,17.8,18.5,18.6,19.6
ET5,2,2023-12-20T08:28:00Z,45.5,21,18.1,17.9,35,33.2,15.8,16.5,17.2,17.8,18.3,18.5,19.6
ET5,2,2023-12-20T09:28:00Z,44.9,20.6,17.8,18,35,33.3,15.8,16.3,17.1,17.7,18.3,18.5,19.6
ET5,2,2023-12-20T10:28:00Z,44.6,20.2,17.7,17.8,34.9,33.2,15.8,16.3,17.1,17.7,18.3,18.5,19.5
ET5,2,2023-12-20T11:28:00Z,44.3,19.9,17.4,17.8,34.9,33.1,16,16.3,17.1,17.7,18.2,18.3,19.5
ET5,2,2023-12-20T12:28:00Z,44.2,19.6,17.2,17.6,34.8,33,16.1,16.3,17.1,17.7,18.3,18.3,19.5
ET5,2,2023-12-20T13:28:00Z,44,19.4,17.1,17.5,34.6,32.8,16.2,16.5,17.1,17.7,18.2,18.3,19.5
ET5,2,2023-12-20T14:28:00Z,43.9,19.3,17,17.4,34.6,32.7,16.2,16.5,17.1,17.6,18.2,18.3,19.5
ET5,2,2023-12-20T15:28:00Z,43.8,19.1,16.9,17.3,34.5,32.7,16.3,16.5,17.1,17.6,18.2,18.3,19.3
ET5,2,2023-12-20T16:28:00Z,43.6,19,16.8,17.3,34.4,32.6,16.2,16.5,17.1,17.6,18.2,18.2,19.3
ET5,2,2023-12-20T17:28:00Z,43.5,19,16.8,17.3,34.4,32.6,16.2,16.5,17.1,17.6,18.2,18.2,19.3
ET5,2,2023-12-20T18:28:00Z,43.5,18.9,16.9,17.2,34.4,32.5,16.2,16.5,17.1,17.6,18.2,18.2,19.3
ET5,2,2023-12-20T19:28:00Z,43.4,18.8,16.7,17.3,34.4,32.5,16.1,16.5,17.1,17.6,18.1,18.2,19.3
ET5,2,2023-12-20T20:28:00Z,43.3,18.8,16.8,17.1,34.3,32.4,16.1,16.5,17.1,17.6,18.2,18.2,19.2
ET5,2,2023-12-20T21:28:00Z,43.2,18.7,16.7,17.2,34.3,32.4,15.8,16.5,17.1,17.6,18.1,18.2,19.2
ET5,2,2023-12-20T22:28:00Z,43.2,18.6,16.6,17.1,34.2,32.4,15.7,16.5,17.1,17.6,18.1,18.2,19.3
ET5,2,2023-12-20T23:28:00Z,43.1,18.6,16.6,17.2,34.2,32.4,15.7,16.3,17.1,17.6,18.1,18.2,19.2
ET5,2,2023-12-21T00:28:00Z,43,18.5,16.6,17,34.1,32.3,15.7,16.3,17.1,17.6,18.1,18.2,19.2
ET5,2,2023-12-21T01:28:00Z,43,18.5,16.5,17.1,34.2,32.4,15.7,16.3,17.1,17.6,18.1,18.2,19.2
ET5,2,2023-12-21T02:28:00Z,43,18.4,16.5,17.1,34.1,32.3,15.8,16.3,17.1,17.6,18.1,18.2,19.2
ET5,2,2023-12-21T03:28:00Z,42.9,18.4,16.4,17,34.1,32.3,15.8,16.3,17.1,17.6,18.1,18.1,19.2
ET5,2,2023-12-21T04:28:00Z,42.9,18.4,16.4,17.1,34.1,32.3,15.8,16.3,17,17.6,18.1,18.1,19.2
ET5,2,2023-12-21T05:28:00Z,42.9,18.4,16.5,17.1,34.1,32.3,15.8,16.3,17,17.6,18.1,18.1,19.2
ET5,2,2023-12-21T06:28:00Z,42.9,18.3,16.5,17.1,34.1,32.3,15.8,16.3,17,17.5,18.1,18.1,19.2
ET5,2,2023-12-21T07:28:00Z,43.2,18.3,16.5,17.1,34.1,32.2,15.8,16.2,17,17.6,18,18.1,19.2
ET5,2,2023-12-21T08:28:00Z,43.6,18.3,16.5,17.1,34.1,32.2,15.8,16.2,17,17.6,18,18.1,19.1
ET5,2,2023-12-21T09:28:00Z,43.9,18.4,16.5,16.9,34.1,32.2,15.8,16.2,17,17.5,18,18.1,19.1
ET5,2,2023-12-21T10:28:00Z,43.9,18.5,16.5,17,34.1,32.2,16,16.2,17,17.5,18.1,18.1,19.2
ET5,2,2023-12-21T11:28:00Z,43.8,18.6,16.5,16.9,34,32.2,16.2,16.3,17,17.5,18,18.1,19.1
ET5,2,2023-12-21T12:28:00Z,43.8,18.6,16.4,17,34.1,32.2,16.5,16.3,17,17.5,18,18.1,19.2
ET5,2,2023-12-21T13:28:00Z,43.7,18.6,16.4,16.9,34,32.1,16.6,16.5,17,17.5,18,18.1,19.1
ET5,2,2023-12-21T14:28:00Z,43.5,18.6,16.4,17,34,32.1,16.7,16.6,17,17.5,18,18,19.1
ET5,2,2023-12-21T15:28:00Z,43.4,18.6,16.3,16.9,34,32.2,16.7,16.6,17,17.5,18,18.1,19
ET5,2,2023-12-21T16:28:00Z,43.4,18.5,16.4,16.9,34,32.1,16.7,16.7,17,17.5,18,18.1,19.1
ET5,2,2023-12-21T17:28:00Z,43.3,18.5,16.4,16.8,33.9,32.1,16.7,16.7,17.1,17.5,18,18,19
ET5,2,2023-12-21T18:28:00Z,43.3,18.5,16.4,16.9,33.9,32.1,16.8,16.7,17.1,17.5,18,18,19
ET5,2,2023-12-21T19:28:00Z,43.2,18.5,16.4,16.8,33.9,32.1,16.7,16.8,17.1,17.5,18,18,19.1
ET5,2,2023-12-21T20:28:00Z,43.2,18.4,16.4,16.9,33.9,32.1,16.8,16.8,17.1,17.6,18,18,19.1
ET5,2,2023-12-21T21:28:00Z,43.2,18.4,16.3,16.9,33.9,32.1,16.8,16.8,17.2,17.6,18,18,19.1
ET5,2,2023-12-21T22:28:00Z,43.2,18.4,16.5,16.9,33.9,32.1,17,16.8,17.2,17.6,18,18,19
ET5,2,2023-12-21T23:28:00Z,43.2,18.4,16.4,16.8,33.9,32.1,17.1,17,17.2,17.6,18,18,19
ET5,2,2023-12-22T00:28:00Z,43.3,18.4,16.3,16.9,33.9,32.1,17.1,17,17.2,17.6,18,18,19
ET5,2,2023-12-22T01:28:00Z,43.4,18.3,16.3,16.8,33.9,32.1,17.1,17.1,17.3,17.6,18,18,19
ET5,2,2023-12-22T02:28:00Z,44,18.4,16.4,17,34.1,32.2,17.1,17.1,17.3,17.6,18,18,19
ET5,2,2023-12-22T03:28:00Z,45.1,18.8,16.4,17,34.1,32.1,17,17.1,17.3,17.6,18,18,19
ET5,2,2023-12-22T04:28:00Z,45.3,20,16.5,17.2,34.3,32.2,17,17.1,17.3,17.6,18,18,19.1
ET5,2,2023-12-22T05:28:00Z,45.4,20.5,17.1,17.4,34.3,32.2,17,17.2,17.3,17.6,18,18,19.1
ET5,2,2023-12-22T06:28:00Z,45.3,20.6,17.6,17.5,34.4,32.3,17.1,17.1,17.3,17.6,18,18,19.1
ET5,2,2023-12-22T07:28:00Z,45.1,20.4,17.6,17.8,34.6,32.3,17.2,17.2,17.3,17.6,17.8,18,19
ET5,2,2023-12-22T08:28:00Z,45,20.3,17.7,17.9,34.7,32.4,17.2,17.2,17.5,17.6,18,18,19
ET5,2,2023-12-22T09:28:00Z,45.1,20.3,17.7,18,34.8,32.5,17.3,17.2,17.3,17.6,17.8,17.8,19
ET5,2,2023-12-22T10:28:00Z,45,20.3,17.7,18.1,34.9,32.7,17.5,17.2,17.3,17.6,18,18,19
ET5,2,2023-12-22T11:28:00Z,44.9,20.1,17.6,18.1,35,32.8,17.6,17.2,17.5,17.6,17.8,18,19
ET5,2,2023-12-22T12:28:00Z,44.9,20.1,17.6,18.2,35,32.9,17.7,17.3,17.5,17.6,18,18,19
ET5,2,2023-12-22T13:28:00Z,44.9,20,17.5,18.2,35,32.9,17.8,17.5,17.6,17.7,17.8,18,19
ET5,2,2023-12-22T14:28:00Z,44.9,19.9,17.5,18.2,35.1,33,18.1,17.6,17.6,17.7,17.8,18,19
ET5,2,2023-12-22T15:28:00Z,44.9,19.9,17.5,18.3,35.1,33,18.1,17.6,17.6,17.7,17.8,18,18.8
ET5,2,2023-12-22T16:28:00Z,44.8,19.8,17.4,18.4,35.1,33,18.2,17.7,17.6,17.7,18,18,19
ET5,2,2023-12-22T17:28:00Z,44.8,19.7,17.4,18.4,35.1,33,18.2,17.7,17.6,17.7,18,18,19
ET5,2,2023-12-22T18:28:00Z,45.1,19.8,17.4,18.6,35.1,33,18.2,17.8,17.7,17.7,18,17.8,18.8
ET5,2,2023-12-22T19:28:00Z,45.6,20.3,17.4,18.5,35,32.9,18.2,18,17.8,17.8,18,18,18.8
ET5,2,2023-12-22T20:28:00Z,45.5,20.6,17.7,18.6,35,32.9,18.2,18,17.8,17.8,18,18,18.8
ET5,2,2023-12-22T21:28:00Z,45.7,20.7,17.9,18.8,35.1,33,18.1,18,17.8,17.8,18,18,18.8
ET5,2,2023-12-22T22:28:00Z,45.6,20.5,17.9,18.9,35.2,33,18.1,18,17.8,17.8,17.8,18,18.8
ET5,2,2023-12-22T23:28:00Z,45.4,20.2,17.8,19,35.3,33.1,18,18,18,18,18,18,18.8
ET5,2,2023-12-23T00:28:00Z,45.2,20,17.7,18.9,35.2,33.1,18,18,18,18,18,18,18.8
ET5,2,2023-12-23T01:28:00Z,45.1,19.8,17.6,18.8,35.2,33,18,18,18,18,18,18,18.8
ET5,2,2023-12-23T02:28:00Z,45,19.7,17.5,18.9,35.2,33,18,18,18.1,18.1,18,18,18.8
ET5,2,2023-12-23T03:28:00Z,44.9,19.5,17.5,18.7,35.1,33,18,18,18.1,18.1,18.1,18,18.8
ET5,2,2023-12-23T04:28:00Z,44.8,19.5,17.3,18.7,35,32.9,18.1,18,18.1,18.1,18.1,18,18.8
ET5,2,2023-12-23T05:28:00Z,44.7,19.4,17.3,18.8,35,32.9,18,18,18.1,18.1,18.1,18,18.8
ET5,2,2023-12-23T06:28:00Z,44.7,19.3,17.2,18.6,35,32.8,18,18,18.1,18.1,18.1,18,18.8
ET5,2,2023-12-23T07:28:00Z,44.7,19.3,17.1,18.6,34.9,32.8,18,18.1,18.1,18.1,18.1,18,18.8
ET5,2,2023-12-23T08:28:00Z,44.8,19.2,17.1,18.8,35,32.8,18.1,18,18.1,18.1,18.1,18,19
ET5,2,2023-12-23T09:28:00Z,45.1,19.3,17.1,18.6,34.9,32.7,18.1,18,18.2,18.2,18.1,18,18.8
ET5,2,2023-12-23T10:28:00Z,45.6,19.6,17.2,18.6,34.9,32.7,18.1,18.1,18.2,18.2,18.2,18,18.8
ET5,2,2023-12-23T11:28:00Z,45.6,20.1,17.1,18.7,34.9,32.7,18.2,18.1,18.2,18.2,18.1,18.1,18.8
ET5,2,2023-12-23T12:28:00Z,45.5,20.2,17.3,18.7,34.9,32.7,18.3,18.1,18.2,18.2,18.1,18,18.8
ET5,2,2023-12-23T13:28:00Z,45.4,20.1,17.5,18.6,34.9,32.7,18.3,18.2,18.1,18.2,18.2,18.1,19
ET5,2,2023-12-23T14:28:00Z,45.3,20,17.4,18.8,34.9,32.7,18.5,18.2,18.2,18.2,18.2,18.1,18.8
ET5,2,2023-12-23T15:28:00Z,45.1,19.9,17.4,18.8,34.9,32.7,18.6,18.2,18.2,18.2,18.2,18.1,19
ET5,2,2023-12-23T16:28:00Z,45,19.8,17.4,18.8,35,32.8,18.6,18.3,18.2,18.2,18.2,18.1,19
ET5,2,2023-12-23T17:28:00Z,44.9,19.7,17.3,18.8,34.9,32.7,18.6,18.3,18.3,18.3,18.2,18.1,18.8
ET5,2,2023-12-23T18:28:00Z,44.9,19.6,17.2,18.8,34.9,32.7,18.6,18.3,18.3,18.3,18.2,18.1,18.8
ET5,2,2023-12-23T19:28:00Z,44.8,19.5,17.3,18.8,34.9,32.7,18.5,18.5,18.3,18.2,18.2,18.1,18.8
