TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2024-01-05T08:59:00Z,43,37.7,25.6,12.4,18.2,19.5,19,19.3,19.6,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T09:59:00Z,42.9,37.7,25.5,12.5,18.3,19.5,19.2,19.3,19.6,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T10:59:00Z,42.7,37.6,25.5,12.4,18.2,19.5,19.8,19.3,19.6,19.7,19.7,19.8,19.7
ET2,3,2024-01-05T11:59:00Z,42.5,37.4,25.5,12.4,18.2,19.5,20.1,19.5,19.5,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T12:59:00Z,42.2,37.3,25.4,12.4,18.2,19.4,20.2,19.6,19.6,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T13:59:00Z,42.1,37.2,25.4,12.4,18.2,19.4,20.5,19.7,19.6,19.7,19.7,19.8,19.7
ET2,3,2024-01-05T14:59:00Z,42,37.2,25.3,12.4,18.2,19.4,20.2,19.8,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-05T15:59:00Z,41.9,37.2,25.4,12.4,18.2,19.4,20.2,19.8,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T16:59:00Z,41.9,37.2,25.4,12.5,18.2,19.4,20,19.8,19.7,19.8,19.7,19.8,19.6
ET2,3,2024-01-05T17:59:00Z,41.9,37.1,25.4,12.5,18.2,19.4,19.8,19.8,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T18:59:00Z,41.8,37.1,25.4,12.4,18.2,19.4,19.7,19.8,19.7,19.8,19.7,20,19.7
ET2,3,2024-01-05T19:59:00Z,41.8,37.1,25.4,12.5,18.2,19.4,19.6,19.8,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T20:59:00Z,41.8,37.1,25.4,12.5,18.2,19.4,19.5,19.8,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-05T21:59:00Z,41.7,37.1,25.4,12.4,18.1,19.4,19.5,19.8,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-05T22:59:00Z,41.7,37,25.4,12.4,18.1,19.4,19.2,19.8,19.7,19.8,19.7,20,19.7
ET2,3,2024-01-05T23:59:00Z,41.6,37.1,25.4,12.4,18.2,19.3,19,19.7,19.8,19.8,19.7,19.8,19.7
ET2,3,2024-01-06T00:59:00Z,41.6,37,25.4,12.4,18.1,19.3,18.7,19.7,19.8,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T01:59:00Z,41.5,37,25.3,12.4,18.1,19.3,18.5,19.6,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-06T02:59:00Z,41.5,37,25.3,12.5,18.2,19.4,18.3,19.5,19.8,19.8,19.7,19.8,19.7
ET2,3,2024-01-06T03:59:00Z,41.4,37,25.3,12.4,18.1,19.3,18.3,19.5,19.8,19.8,19.8,20,19.7
ET2,3,2024-01-06T04:59:00Z,41.3,37,25.3,12.5,18.2,19.3,18.3,19.3,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-06T05:59:00Z,41.3,36.9,25.3,12.5,18.2,19.3,18.3,19.3,19.7,19.8,19.7,20,19.7
ET2,3,2024-01-06T06:59:00Z,41.2,36.9,25.3,12.4,18.1,19.3,18.3,19.3,19.7,20,19.8,20,19.7
ET2,3,2024-01-06T07:59:00Z,41,36.8,25.3,12.5,18.2,19.3,18.7,19.2,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T08:59:00Z,40.7,36.7,25.2,12.5,18.1,19.3,19.1,19.3,19.7,19.8,19.8,20,19.7
ET2,3,2024-01-06T09:59:00Z,40.5,36.6,25.2,12.3,18.1,19.3,19.3,19.3,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T10:59:00Z,40.2,36.5,25.1,12.4,18.1,19.3,20.2,19.3,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T11:59:00Z,39.9,36.4,25.1,12.4,18.1,19.2,20.6,19.6,19.6,19.8,19.8,20,19.7
ET2,3,2024-01-06T12:59:00Z,39.7,36.3,25.1,12.3,18,19.2,20.6,19.7,19.6,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T13:59:00Z,39.7,36.3,25.1,12.3,18,19.2,20.3,19.8,19.6,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T14:59:00Z,39.6,36.2,25.1,12.4,18.1,19.2,20.3,19.8,19.7,19.8,19.7,19.8,19.7
ET2,3,2024-01-06T15:59:00Z,39.6,36.2,25.1,12.3,18,19.2,20.1,19.8,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T16:59:00Z,39.6,36.2,25.1,12.3,18,19.2,20,19.8,19.7,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T17:59:00Z,39.5,36.2,25.1,12.4,18.1,19.2,19.8,20,19.8,19.8,19.8,20,19.7
ET2,3,2024-01-06T18:59:00Z,39.5,36.3,25.1,12.3,18,19.2,19.7,20,19.8,19.8,19.8,19.8,19.7
ET2,3,2024-01-06T19:59:00Z,39.5,36.2,25.1,12.4,18,19.2,19.7,19.8,19.8,20,19.8,20,19.7
ET2,3,2024-01-06T20:59:00Z,39.5,36.2,25.1,12.5,18.1,19.2,19.6,20,19.8,19.8,19.8,20,19.7
ET2,3,2024-01-06T21:59:00Z,39.5,36.2,25.1,12.3,18,19.2,19.5,20,19.8,20,19.7,19.8,19.7
ET2,3,2024-01-06T22:59:00Z,39.4,36.2,25.1,12.3,18,19.2,19.5,19.8,19.8,20,19.8,20,19.7
ET2,3,2024-01-06T23:59:00Z,39.4,36.2,25.1,12.4,18.1,19.2,19.3,19.8,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-07T00:59:00Z,39.4,36.2,25.1,12.3,18,19.2,19.2,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T01:59:00Z,39.3,36.2,25.1,12.3,18,19.2,19.2,19.8,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-07T02:59:00Z,39.3,36.2,25.1,12.4,18,19.2,19.1,19.7,20,20,19.8,20,19.7
ET2,3,2024-01-07T03:59:00Z,39.2,36.2,25.1,12.5,18,19.2,19.1,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T04:59:00Z,39.2,36.2,25.1,12.4,18,19.2,19,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T05:59:00Z,39.1,36.1,25.1,12.4,18,19.2,19,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T06:59:00Z,39.3,36.1,25.1,12.5,18,19.2,19,19.6,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-07T07:59:00Z,39.7,36.1,25.1,12.5,18,19.2,18.8,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T08:59:00Z,40.5,36.2,25.1,12.5,18,19.2,18.8,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T09:59:00Z,41.9,36.2,25.1,12.3,18,19.1,18.7,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T10:59:00Z,41.5,36.1,25,12.3,18,19.1,18.8,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T11:59:00Z,41.2,36,25,12.3,17.9,19.1,19.3,19.5,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T12:59:00Z,40.9,35.9,24.9,12.4,18,19.1,19.6,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T13:59:00Z,40.7,35.8,24.9,12.2,17.9,19.1,19.6,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T14:59:00Z,40.6,35.8,24.9,12.4,18,19.1,19.5,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T15:59:00Z,40.4,35.7,24.9,12.3,17.9,19.1,19.3,19.7,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-07T16:59:00Z,40.3,35.7,24.9,12.3,17.9,19.1,19.2,19.6,19.7,20,19.8,20,19.7
ET2,3,2024-01-07T17:59:00Z,40.2,35.7,24.9,12.3,18,19.1,19,19.6,19.8,20,20,20,19.7
ET2,3,2024-01-07T18:59:00Z,40.2,35.7,24.9,12.3,17.9,19.1,18.8,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T19:59:00Z,40.2,35.7,24.9,12.3,17.9,19.1,18.8,19.6,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T20:59:00Z,40.1,35.7,24.9,12.3,17.9,19.1,18.7,19.6,19.8,20,19.8,19.8,19.7
ET2,3,2024-01-07T21:59:00Z,40.1,35.7,24.9,12.3,17.9,19.1,18.6,19.5,19.8,20,19.8,20,19.7
ET2,3,2024-01-07T22:59:00Z,40,35.6,24.9,12.4,17.9,19.1,18.6,19.5,19.7,20,20,20,19.7
ET2,3,2024-01-07T23:59:00Z,39.9,35.6,24.9,12.3,17.9,19.1,18.5,19.5,19.8,20,19.8,20,19.7
ET2,3,2024-01-08T00:59:00Z,39.8,35.6,24.9,12.4,17.9,19.1,18.5,19.5,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T01:59:00Z,39.8,35.6,24.9,12.4,17.9,19.1,18.5,19.3,19.7,20,20,20,19.8
ET2,3,2024-01-08T02:59:00Z,39.7,35.5,24.9,12.3,17.9,19.1,18.5,19.3,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T03:59:00Z,39.7,35.5,24.9,12.3,17.9,19,18.5,19.2,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T04:59:00Z,39.6,35.5,24.9,12.4,17.9,19.1,18.5,19.2,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T05:59:00Z,39.6,35.5,24.9,12.3,17.9,19,18.6,19.3,19.7,20,20,20,19.8
ET2,3,2024-01-08T06:59:00Z,39.5,35.5,24.9,12.4,17.9,19.1,18.6,19.3,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T07:59:00Z,39.5,35.5,24.9,12.3,17.9,19.1,18.7,19.2,19.6,20,19.8,20,19.8
ET2,3,2024-01-08T08:59:00Z,39.5,35.5,24.8,12.4,17.9,19.1,18.8,19.2,19.6,20,20,20,19.7
ET2,3,2024-01-08T09:59:00Z,39.5,35.5,24.8,12.3,17.9,19,19,19.2,19.7,20,19.8,20,19.8
ET2,3,2024-01-08T10:59:00Z,39.5,35.5,24.9,12.3,17.9,19.1,19.1,19.3,19.6,20,20,20,19.7
ET2,3,2024-01-08T11:59:00Z,39.4,35.4,24.8,12.3,17.9,19.1,19.5,19.5,19.6,20,19.8,20,19.8
ET2,3,2024-01-08T12:59:00Z,39.3,35.4,24.8,12.2,17.8,19,19.5,19.5,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T13:59:00Z,39.3,35.4,24.8,12.3,17.9,19,19.3,19.5,19.6,20,19.8,20,19.7
ET2,3,2024-01-08T14:59:00Z,39.3,35.4,24.8,12.2,17.8,19,19.2,19.6,19.7,20,20,20,19.7
ET2,3,2024-01-08T15:59:00Z,39.2,35.3,24.8,12.2,17.8,19,19.2,19.5,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T16:59:00Z,39.2,35.3,24.8,12.3,17.8,19,19.1,19.5,19.6,20,19.8,20,19.7
ET2,3,2024-01-08T17:59:00Z,39.2,35.3,24.8,12.3,17.9,19,19.1,19.5,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-08T18:59:00Z,39.9,35.3,24.8,12.3,17.9,19,19.1,19.5,19.7,20,19.8,20,19.8
ET2,3,2024-01-08T19:59:00Z,40.5,35.3,24.8,12.3,17.9,19,19,19.5,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T20:59:00Z,40.6,35.3,24.8,12.3,17.9,19,19,19.5,19.7,20,19.8,20,19.8
ET2,3,2024-01-08T21:59:00Z,40.7,35.3,24.8,12.2,17.8,19,18.8,19.5,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-08T22:59:00Z,40.6,35.3,24.8,12.3,17.9,19,18.8,19.5,19.7,20,19.8,20,19.7
ET2,3,2024-01-08T23:59:00Z,40.5,35.3,24.8,12.3,17.9,19,18.7,19.3,19.7,19.8,20,20,19.7
ET2,3,2024-01-09T00:59:00Z,40.4,35.2,24.8,12.3,17.8,18.9,18.6,19.5,19.7,19.8,19.8,20,19.7
ET2,3,2024-01-09T01:59:00Z,40.3,35.2,24.8,12.2,17.8,19,18.6,19.3,19.7,19.8,20,20,19.8
ET2,3,2024-01-09T02:59:00Z,40.2,35.2,24.8,12.2,17.9,19,18.5,19.3,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-09T03:59:00Z,40.1,35.2,24.8,12.2,17.8,19,18.3,19.2,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-09T04:59:00Z,40,35.2,24.8,12.3,17.9,19,18.2,19.1,19.7,20,19.8,20,19.8
ET2,3,2024-01-09T05:59:00Z,39.9,35.2,24.8,12.3,17.9,19,18.1,19.2,19.6,19.8,19.8,20,19.8
ET2,3,2024-01-09T06:59:00Z,39.8,35.1,24.8,12.2,17.8,18.9,18.2,19.1,19.6,20,19.8,20,19.7
ET2,3,2024-01-09T07:59:00Z,39.6,35.1,24.7,12.2,17.8,19,18.6,19.1,19.6,20,20,20,19.7
ET2,3,2024-01-09T08:59:00Z,39.3,34.9,24.7,12.1,17.8,18.9,19.2,19.1,19.6,19.8,19.8,20,19.7
ET2,3,2024-01-09T09:59:00Z,39.2,34.8,24.7,12.2,17.8,19,19.5,19.2,19.6,19.8,19.8,20,19.8
ET2,3,2024-01-09T10:59:00Z,39,34.8,24.6,12.1,17.8,18.9,20,19.3,19.6,20,19.8,20,19.7
ET2,3,2024-01-09T11:59:00Z,38.8,34.7,24.6,12.1,17.7,18.9,20,19.5,19.6,19.8,19.8,20,19.8
ET2,3,2024-01-09T12:59:00Z,38.5,34.6,24.6,12.2,17.8,18.9,20.2,19.6,19.6,19.8,19.8,20,19.8
ET2,3,2024-01-09T13:59:00Z,38.4,34.5,24.6,12.1,17.7,18.9,20.2,19.6,19.6,19.8,19.8,20,19.8
ET2,3,2024-01-09T14:59:00Z,38.3,34.5,24.5,12.1,17.7,18.9,20.2,19.7,19.6,19.8,19.8,20,19.7
ET2,3,2024-01-09T15:59:00Z,38.2,34.5,24.5,12.2,17.8,18.9,20.2,19.8,19.7,19.8,19.8,20,19.7
ET2,3,2024-01-09T16:59:00Z,38.1,34.5,24.6,12.1,17.7,18.9,20.1,19.8,19.7,19.8,19.8,20,19.7
ET2,3,2024-01-09T17:59:00Z,38.1,34.5,24.6,12.1,17.7,18.9,20,19.8,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-09T18:59:00Z,38,34.5,24.6,12.2,17.8,18.9,19.8,19.8,19.7,19.8,19.8,20,19.7
ET2,3,2024-01-09T19:59:00Z,38,34.5,24.6,12.2,17.7,18.9,19.7,19.8,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-09T20:59:00Z,37.9,34.5,24.6,12.2,17.8,18.9,19.6,19.8,19.8,20,19.8,20,19.8
ET2,3,2024-01-09T21:59:00Z,37.9,34.5,24.6,12.2,17.8,18.9,19.5,19.8,19.8,19.8,19.8,20,19.8
ET2,3,2024-01-09T22:59:00Z,37.8,34.5,24.6,12.1,17.7,18.9,19.5,19.8,19.7,19.8,19.8,20,19.8
ET2,3,2024-01-09T23:59:00Z,37.8,34.6,24.6,12.1,17.7,18.9,19.3,19.8,19.8,19.8,19.8,20,19.7
ET2,3,2024-01-10T00:59:00Z,37.8,34.5,24.6,12.1,17.7,18.9,19.3,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T01:59:00Z,37.7,34.6,24.6,12.2,17.8,18.9,19.2,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T02:59:00Z,37.7,34.6,24.6,12.1,17.7,18.9,19.2,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T03:59:00Z,38.1,34.6,24.6,12.2,17.8,18.9,19.2,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T04:59:00Z,38,34.6,24.6,12.2,17.7,18.9,19.2,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T05:59:00Z,38,34.5,24.6,12.1,17.7,18.9,19.2,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T06:59:00Z,37.9,34.5,24.6,12.1,17.7,18.9,19.2,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T07:59:00Z,37.7,34.5,24.5,12.2,17.7,18.9,19.3,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T08:59:00Z,37.3,34.4,24.5,12.2,17.7,18.9,19.8,19.7,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T09:59:00Z,36.8,34.3,24.4,12,17.7,18.8,20.2,19.7,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T10:59:00Z,36.3,34.2,24.4,12,17.7,18.8,20.8,19.8,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T11:59:00Z,35.8,34.1,24.4,12,17.7,18.8,20.7,20,19.8,20,20,20,19.8
ET2,3,2024-01-10T12:59:00Z,35.5,34,24.3,12.1,17.7,18.8,20.7,20,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T13:59:00Z,35.2,33.9,24.3,12.1,17.7,18.8,21,20.1,19.8,20,19.8,20,19.7
ET2,3,2024-01-10T14:59:00Z,34.9,33.9,24.3,12,17.6,18.8,20.7,20.2,19.8,20,19.8,20,19.8
ET2,3,2024-01-10T15:59:00Z,34.8,33.8,24.3,12.1,17.7,18.8,20.6,20.3,20,20,19.8,20,19.8
ET2,3,2024-01-10T16:59:00Z,34.7,33.8,24.3,12,17.6,18.8,20.5,20.3,20,20,19.8,20,19.8
ET2,3,2024-01-10T17:59:00Z,34.7,33.8,24.3,12,17.6,18.8,20.3,20.2,20.1,20,19.8,20,19.7
ET2,3,2024-01-10T18:59:00Z,34.7,33.8,24.3,12,17.6,18.8,20.3,20.2,20.1,20,19.8,20,19.8
ET2,3,2024-01-10T19:59:00Z,34.7,33.8,24.3,12,17.6,18.8,20.3,20.3,20.1,20,19.8,20,19.8
ET2,3,2024-01-10T20:59:00Z,34.6,33.8,24.3,12,17.6,18.8,20.2,20.3,20.1,20.1,20,20,19.8
ET2,3,2024-01-10T21:59:00Z,34.5,33.8,24.3,12,17.6,18.8,20,20.3,20.1,20,19.8,20,19.7
ET2,3,2024-01-10T22:59:00Z,34.4,33.8,24.3,12,17.6,18.8,19.8,20.3,20.1,20.1,20,20,19.8
ET2,3,2024-01-10T23:59:00Z,34.4,33.8,24.3,12,17.6,18.8,19.6,20.2,20.1,20.1,20,20,19.8
ET2,3,2024-01-11T00:59:00Z,34.4,33.7,24.3,12.1,17.6,18.8,19.5,20.2,20.2,20.1,20,20,19.8
ET2,3,2024-01-11T01:59:00Z,34.3,33.7,24.3,12.1,17.7,18.8,19.3,20.1,20.1,20.1,20,20,19.8
ET2,3,2024-01-11T02:59:00Z,34.3,33.7,24.3,12,17.6,18.8,19.2,20,20.1,20.1,19.8,20,19.8
ET2,3,2024-01-11T03:59:00Z,34.2,33.7,24.3,12,17.6,18.8,19.2,20,20.1,20.1,20,20,19.7
ET2,3,2024-01-11T04:59:00Z,34.2,33.7,24.3,12,17.6,18.7,19.2,20,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T05:59:00Z,34.1,33.6,24.2,12,17.6,18.8,19.2,20,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T06:59:00Z,34,33.6,24.2,12,17.6,18.8,19.2,19.8,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T07:59:00Z,33.9,33.6,24.2,12,17.6,18.8,19.3,19.8,20.1,20.2,20,20.1,19.8
ET2,3,2024-01-11T08:59:00Z,33.8,33.5,24.2,12.1,17.6,18.8,19.6,19.8,20.1,20.1,20,20,19.8
ET2,3,2024-01-11T09:59:00Z,33.7,33.6,24.2,12.1,17.6,18.8,19.8,20,20.1,20.2,20,20,19.8
ET2,3,2024-01-11T10:59:00Z,33.5,33.6,24.2,12,17.6,18.8,20.1,20,20,20.2,20,20.1,19.8
ET2,3,2024-01-11T11:59:00Z,33.3,33.5,24.1,12,17.6,18.7,20.3,20.1,20.1,20.2,20,20.1,19.8
ET2,3,2024-01-11T12:59:00Z,32.9,33.4,24.1,12,17.6,18.8,20.7,20.1,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T13:59:00Z,32.6,33.3,24.1,12,17.6,18.8,21.1,20.2,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T14:59:00Z,32.4,33.2,24,11.9,17.5,18.7,21.1,20.3,20.1,20.1,20,20.1,19.8
ET2,3,2024-01-11T15:59:00Z,32.1,33.2,24,12,17.6,18.8,20.8,20.3,20.1,20.2,20,20.1,19.8
ET2,3,2024-01-11T16:59:00Z,32,33.1,24,11.9,17.5,18.7,20.7,20.5,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-11T17:59:00Z,32,33.1,24,12,17.6,18.8,20.6,20.5,20.2,20.2,20,20,19.8
ET2,3,2024-01-11T18:59:00Z,32,33.1,24,12,17.6,18.7,20.5,20.5,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-11T19:59:00Z,32,33.1,24,11.9,17.5,18.7,20.3,20.5,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-11T20:59:00Z,32,33.1,24,12,17.6,18.8,20.2,20.5,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-11T21:59:00Z,31.9,33.1,24,12.1,17.6,18.7,20.1,20.3,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-11T22:59:00Z,32,33.1,24,12.1,17.6,18.7,20.1,20.3,20.2,20.2,20.1,20.1,19.8
ET2,3,2024-01-11T23:59:00Z,32,33.1,24,12.1,17.6,18.7,20,20.3,20.2,20.2,20.1,20.1,19.8
ET2,3,2024-01-12T00:59:00Z,31.9,33,24,12,17.5,18.7,20,20.3,20.3,20.2,20.1,20.1,19.8
ET2,3,2024-01-12T01:59:00Z,31.9,33,24.1,12,17.6,18.7,20,20.3,20.3,20.2,20.1,20.1,19.8
ET2,3,2024-01-12T02:59:00Z,31.9,33,24,12,17.5,18.7,20,20.3,20.2,20.2,20.1,20.2,20
ET2,3,2024-01-12T03:59:00Z,31.9,33,24,12,17.5,18.7,20,20.3,20.3,20.2,20.1,20.1,19.8
ET2,3,2024-01-12T04:59:00Z,31.9,33,24,12,17.5,18.7,19.8,20.3,20.3,20.3,20,20.1,19.8
ET2,3,2024-01-12T05:59:00Z,32.3,33,24,12,17.5,18.7,19.8,20.3,20.3,20.2,20.1,20.1,19.8
ET2,3,2024-01-12T06:59:00Z,32.2,32.9,24,11.9,17.5,18.7,19.8,20.3,20.2,20.2,20.1,20.2,19.8
ET2,3,2024-01-12T07:59:00Z,31.9,32.9,24,11.9,17.5,18.7,20.1,20.2,20.2,20.2,20,20.1,19.8
ET2,3,2024-01-12T08:59:00Z,31.7,32.8,24,12,17.5,18.7,20.6,20.3,20.3,20.3,20.1,20.1,19.8
ET2,3,2024-01-12T09:59:00Z,31.3,32.7,23.9,11.9,17.5,18.7,21,20.3,20.3,20.2,20.1,20.2,19.8
ET2,3,2024-01-12T10:59:00Z,31,32.6,23.9,11.9,17.5,18.7,21.6,20.5,20.3,20.3,20.1,20.1,19.8
ET2,3,2024-01-12T11:59:00Z,30.8,32.5,23.9,12,17.5,18.7,21.7,20.6,20.3,20.3,20.1,20.2,20
ET2,3,2024-01-12T12:59:00Z,30.6,32.5,23.8,11.9,17.5,18.7,21.5,20.7,20.3,20.3,20.1,20.1,19.8
ET2,3,2024-01-12T13:59:00Z,30.5,32.4,23.8,12,17.5,18.7,21.5,20.7,20.3,20.3,20.1,20.1,20
ET2,3,2024-01-12T14:59:00Z,30.4,32.3,23.8,11.9,17.4,18.6,21.3,20.8,20.3,20.3,20.1,20.1,19.8
ET2,3,2024-01-12T15:59:00Z,30.3,32.3,23.8,12,17.5,18.7,21.2,20.8,20.5,20.3,20.1,20.2,19.8
ET2,3,2024-01-12T16:59:00Z,30.2,32.3,23.8,11.9,17.5,18.6,21.1,20.8,20.5,20.3,20.1,20.2,19.8
ET2,3,2024-01-12T17:59:00Z,30.2,32.3,23.8,11.9,17.5,18.6,20.8,20.8,20.5,20.3,20.1,20.1,20
ET2,3,2024-01-12T18:59:00Z,30.1,32.3,23.8,12,17.5,18.7,20.8,20.8,20.5,20.3,20.1,20.2,20
ET2,3,2024-01-12T19:59:00Z,30.1,32.3,23.8,12,17.5,18.7,20.6,20.8,20.5,20.3,20.2,20.2,19.8
ET2,3,2024-01-12T20:59:00Z,30.1,32.3,23.8,12,17.5,18.7,20.6,20.7,20.6,20.3,20.1,20.2,20
ET2,3,2024-01-12T21:59:00Z,30.1,32.3,23.8,12,17.5,18.6,20.6,20.7,20.6,20.3,20.1,20.2,20
ET2,3,2024-01-12T22:59:00Z,30.1,32.3,23.8,12,17.5,18.7,20.5,20.7,20.6,20.5,20.1,20.2,20
ET2,3,2024-01-12T23:59:00Z,30.1,32.4,23.8,11.9,17.4,18.6,20.3,20.7,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T00:59:00Z,30,32.4,23.8,12,17.5,18.7,20.3,20.7,20.6,20.5,20.2,20.2,19.8
ET2,3,2024-01-13T01:59:00Z,30,32.4,23.8,11.9,17.5,18.6,20.2,20.7,20.6,20.3,20.2,20.2,20
ET2,3,2024-01-13T02:59:00Z,30,32.3,23.8,11.9,17.4,18.6,20.1,20.6,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T03:59:00Z,30,32.3,23.8,12,17.5,18.6,20,20.6,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T04:59:00Z,29.9,32.3,23.8,11.9,17.4,18.6,20,20.5,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T05:59:00Z,29.9,32.2,23.8,11.9,17.4,18.6,19.8,20.5,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T06:59:00Z,29.9,32.1,23.8,11.9,17.4,18.6,19.8,20.5,20.6,20.5,20.2,20.3,20
ET2,3,2024-01-13T07:59:00Z,29.7,32,23.8,11.9,17.4,18.6,20.2,20.5,20.6,20.5,20.2,20.3,20
ET2,3,2024-01-13T08:59:00Z,29.4,32,23.7,12,17.5,18.6,20.7,20.5,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T09:59:00Z,29.2,31.9,23.7,12,17.4,18.6,21.1,20.6,20.5,20.5,20.2,20.3,20
ET2,3,2024-01-13T10:59:00Z,29,31.8,23.7,12,17.4,18.6,21.3,20.6,20.6,20.5,20.2,20.2,20
ET2,3,2024-01-13T11:59:00Z,28.8,31.7,23.6,11.8,17.4,18.6,21.2,20.7,20.5,20.5,20.2,20.2,20
ET2,3,2024-01-13T12:59:00Z,28.5,31.6,23.6,11.8,17.4,18.6,21.2,20.8,20.6,20.5,20.2,20.3,20
ET2,3,2024-01-13T13:59:00Z,28.3,31.5,23.6,11.8,17.4,18.6,21.3,20.8,20.6,20.5,20.3,20.3,20
ET2,3,2024-01-13T14:59:00Z,28.1,31.4,23.5,11.8,17.4,18.6,21.5,21,20.6,20.5,20.3,20.2,20.1
ET2,3,2024-01-13T15:59:00Z,28.1,31.3,23.5,11.8,17.3,18.6,21.3,21,20.6,20.5,20.2,20.3,20
ET2,3,2024-01-13T16:59:00Z,28.1,31.3,23.5,11.9,17.4,18.6,21.2,21,20.7,20.6,20.3,20.3,20
ET2,3,2024-01-13T17:59:00Z,28,31.3,23.5,11.9,17.4,18.6,20.8,21,20.6,20.5,20.3,20.3,20
ET2,3,2024-01-13T18:59:00Z,28.1,31.3,23.5,11.8,17.3,18.5,20.7,21,20.7,20.6,20.3,20.2,20
