TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2023-08-05T17:35:00Z,15.1,22.8,15.9,4.7,10.7,12.7,21.3,21.7,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T18:35:00Z,15,22.8,15.9,4.8,10.7,12.8,21.1,21.7,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T19:35:00Z,15,22.8,15.9,4.8,10.7,12.8,21,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T20:35:00Z,15,22.8,15.9,4.8,10.7,12.8,21,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T21:35:00Z,14.9,22.7,16,4.6,10.6,12.7,20.8,21.6,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-05T22:35:00Z,14.9,22.7,16,4.6,10.6,12.7,20.7,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-05T23:35:00Z,14.9,22.7,16,4.8,10.7,12.8,20.6,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T00:35:00Z,14.9,22.7,16,4.6,10.6,12.8,20.6,21.5,21.7,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T01:35:00Z,14.9,22.7,16,4.6,10.7,12.8,20.5,21.5,21.7,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T02:35:00Z,15.5,22.7,16,4.7,10.7,12.8,20.5,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T03:35:00Z,15.9,22.7,16,4.7,10.7,12.8,20.6,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T04:35:00Z,16.1,22.7,16,4.8,10.7,12.8,20.5,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T05:35:00Z,15.7,22.7,16,4.8,10.7,12.8,20.3,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T06:35:00Z,15.6,22.7,16,4.7,10.6,12.8,20.3,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T07:35:00Z,15.6,22.7,16,4.7,10.6,12.8,20.5,21.2,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T08:35:00Z,15.5,22.7,16,4.8,10.7,12.8,20.7,21.2,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T09:35:00Z,15.7,22.6,16,4.7,10.7,12.8,20.6,21.2,21.5,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T10:35:00Z,15.6,22.6,16,4.7,10.7,12.8,21,21.3,21.5,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T11:35:00Z,15.4,22.6,16,4.8,10.7,12.8,20.8,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T12:35:00Z,15.4,22.6,16,4.8,10.7,12.8,21.5,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T13:35:00Z,15.7,22.6,16,4.7,10.7,12.8,21.2,21.3,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T14:35:00Z,15.4,22.5,16,4.8,10.7,12.8,21.5,21.3,21.5,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T15:35:00Z,15.3,22.5,15.9,4.7,10.7,12.8,21.5,21.5,21.6,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T16:35:00Z,15.2,22.5,15.9,4.8,10.7,12.8,21.3,21.5,21.5,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T17:35:00Z,15.2,22.5,15.9,4.8,10.7,12.8,21.1,21.5,21.5,21.7,21.5,21.6,21.3
ET2,3,2023-08-06T18:35:00Z,15.1,22.5,15.9,4.8,10.7,12.8,21,21.5,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T19:35:00Z,15.1,22.5,15.9,4.7,10.7,12.8,20.7,21.5,21.6,21.7,21.6,21.6,21.3
ET2,3,2023-08-06T20:35:00Z,15,22.5,15.9,4.7,10.7,12.8,20.6,21.5,21.6,21.6,21.6,21.6,21.2
ET2,3,2023-08-06T21:35:00Z,15,22.4,15.9,4.7,10.7,12.8,20.5,21.5,21.5,21.7,21.6,21.6,21.2
ET2,3,2023-08-06T22:35:00Z,15.1,22.4,15.9,4.7,10.7,12.8,20.5,21.3,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-06T23:35:00Z,15.1,22.4,15.9,4.8,10.7,12.8,20.5,21.3,21.5,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T00:35:00Z,15,22.4,15.9,4.7,10.7,12.8,20.6,21.3,21.5,21.6,21.5,21.6,21.2
ET2,3,2023-08-07T01:35:00Z,15.1,22.4,16,4.8,10.8,12.8,20.5,21.3,21.6,21.7,21.5,21.6,21.3
ET2,3,2023-08-07T02:35:00Z,15,22.4,15.9,4.7,10.7,12.8,20.5,21.2,21.6,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T03:35:00Z,15,22.4,16,4.8,10.7,12.8,20.5,21.2,21.5,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T04:35:00Z,15,22.4,16,4.7,10.7,12.8,20.6,21.2,21.5,21.7,21.6,21.6,21.3
ET2,3,2023-08-07T05:35:00Z,15,22.4,16,4.9,10.8,12.8,20.5,21.2,21.5,21.6,21.6,21.6,21.2
ET2,3,2023-08-07T06:35:00Z,15,22.4,15.9,4.8,10.7,12.8,20.6,21.2,21.5,21.7,21.5,21.6,21.3
ET2,3,2023-08-07T07:35:00Z,14.9,22.4,16,4.9,10.8,12.8,20.6,21.2,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-08-07T08:35:00Z,15,22.4,16,4.8,10.7,12.8,20.7,21.2,21.5,21.6,21.6,21.6,21.2
ET2,3,2023-08-07T09:35:00Z,15,22.4,15.9,4.9,10.8,12.8,20.8,21.2,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-08-07T10:35:00Z,19.8,22.5,16,4.8,10.7,12.8,20.5,21.2,21.5,21.7,21.5,21.6,21.3
ET2,3,2023-08-07T11:35:00Z,20.7,25.1,16.1,4.8,10.7,12.8,20.1,21.2,21.5,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T12:35:00Z,19.1,25.5,16.4,4.9,10.8,12.9,20.3,21.1,21.5,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T13:35:00Z,18.2,25.1,16.8,4.9,10.8,12.8,20.5,21.1,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-08-07T14:35:00Z,17.8,24.9,17.1,4.8,10.7,12.8,20.5,21.1,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-07T15:35:00Z,17.6,24.7,17.2,4.8,10.8,12.8,20.5,21.1,21.5,21.6,21.5,21.5,21.2
ET2,3,2023-08-07T16:35:00Z,17.4,24.6,17.3,4.8,10.8,12.8,20.2,21.1,21.5,21.7,21.5,21.6,21.2
ET2,3,2023-08-07T17:35:00Z,17.4,24.5,17.4,4.9,10.8,12.8,20.1,21.1,21.5,21.6,21.5,21.6,21.3
ET2,3,2023-08-07T18:35:00Z,17.2,24.5,17.4,5,10.8,12.9,19.8,21,21.3,21.6,21.6,21.6,21.2
ET2,3,2023-08-07T19:35:00Z,17,24.4,17.4,4.8,10.8,12.8,19.8,21,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-07T20:35:00Z,17,24.3,17.4,5,10.8,12.9,19.8,21,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-07T21:35:00Z,16.9,24.4,17.4,5,10.8,12.9,19.8,21,21.3,21.6,21.5,21.5,21.2
ET2,3,2023-08-07T22:35:00Z,16.8,24.3,17.3,5,10.8,12.9,19.8,21,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-07T23:35:00Z,16.8,24.3,17.3,4.9,10.8,12.8,19.7,20.8,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-08T00:35:00Z,16.6,24.2,17.3,4.9,10.8,12.9,19.8,20.7,21.3,21.6,21.5,21.6,21.2
ET2,3,2023-08-08T01:35:00Z,16.6,24.2,17.3,5.1,10.9,12.9,19.7,20.8,21.2,21.6,21.5,21.6,21.3
ET2,3,2023-08-08T02:35:00Z,16.5,24.1,17.2,5,10.8,12.9,19.7,20.8,21.2,21.6,21.5,21.6,21.2
ET2,3,2023-08-08T03:35:00Z,16.4,24.1,17.2,5.1,10.9,12.9,19.7,20.7,21.2,21.6,21.5,21.6,21.2
ET2,3,2023-08-08T04:35:00Z,16.4,24.1,17.2,5,10.8,12.9,19.7,20.7,21.2,21.6,21.5,21.6,21.2
ET2,3,2023-08-08T05:35:00Z,16.3,24.1,17.2,5.1,10.9,12.9,19.7,20.7,21.2,21.5,21.5,21.6,21.2
ET2,3,2023-08-08T06:35:00Z,16.3,24,17.2,5.1,10.9,12.9,19.8,20.7,21.2,21.5,21.5,21.6,21.2
ET2,3,2023-08-08T07:35:00Z,16.2,23.9,17.2,5,10.9,12.9,20,20.6,21.2,21.5,21.5,21.6,21.2
ET2,3,2023-08-08T08:35:00Z,16.1,23.9,17.1,5.2,10.9,12.9,20.6,20.7,21.2,21.5,21.5,21.5,21.2
ET2,3,2023-08-08T09:35:00Z,16,23.9,17.1,5.2,10.9,12.9,21.3,20.8,21.2,21.5,21.5,21.5,21.2
ET2,3,2023-08-08T09:51:00Z,15.9,23.8,17.1,5.1,11,13,21.3,20.8,21.1,21.5,21.5,21.6,21.2
ET2,3,2023-08-08T10:51:00Z,15.9,23.8,17,5,10.9,12.9,21.3,21,21.1,21.5,21.5,21.6,21.2
ET2,3,2023-08-08T11:51:00Z,15.8,23.7,17,5.2,11,13,21.3,21,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T12:51:00Z,15.8,23.7,17,5.2,11,13,21.2,21.1,21.2,21.5,21.5,21.5,21.2
ET2,3,2023-08-08T13:51:00Z,17.2,23.7,17,5.2,11.1,13,20.8,21.1,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T14:51:00Z,18.6,23.8,17,5.1,11,13,20.3,21.1,21.2,21.5,21.5,21.5,21.2
ET2,3,2023-08-08T15:51:00Z,18.6,24,17,5,11,13,20.1,21.1,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T16:51:00Z,18,24.2,17,5,11,13,19.8,21,21.2,21.3,21.5,21.5,21.2
ET2,3,2023-08-08T17:51:00Z,17.8,24.3,17,5.2,11.1,13,19.7,21,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T18:51:00Z,17.5,24.4,17,5.1,11.1,13,19.6,20.8,21.2,21.5,21.5,21.5,21.2
ET2,3,2023-08-08T19:51:00Z,17.4,24.3,17,5.2,11.2,13.1,19.6,20.8,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T20:51:00Z,17.3,24.4,17.1,5.2,11.3,13,19.7,20.7,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T21:51:00Z,17.2,24.4,17.1,5.2,11.3,13.1,19.6,20.6,21.2,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T22:51:00Z,17,24.3,17.1,5.1,11.3,13,19.6,20.7,21.1,21.5,21.3,21.5,21.2
ET2,3,2023-08-08T23:51:00Z,16.9,24.3,17.2,5.2,11.4,13.1,19.5,20.6,21.1,21.5,21.3,21.5,21.2
ET2,3,2023-08-09T00:51:00Z,16.9,24.3,17.2,5.1,11.4,13.1,19.3,20.6,21.1,21.5,21.3,21.5,21.2
ET2,3,2023-08-09T01:51:00Z,16.8,24.3,17.2,5.1,11.4,13.1,19.3,20.6,21.1,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T02:51:00Z,16.8,24.2,17.2,5.2,11.4,13.1,19.3,20.5,21.1,21.5,21.5,21.5,21.2
ET2,3,2023-08-09T03:51:00Z,16.7,24.2,17.2,5.1,11.4,13.1,19.5,20.5,21.1,21.5,21.3,21.5,21.2
ET2,3,2023-08-09T04:51:00Z,16.7,24.2,17.2,5.1,11.5,13.1,19.5,20.5,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T05:51:00Z,16.6,24.2,17.2,5.1,11.5,13.1,19.5,20.5,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T06:51:00Z,16.6,24.2,17.2,5.1,11.5,13.1,19.6,20.5,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T07:51:00Z,16.5,24.1,17.2,5.2,11.6,13.1,19.7,20.5,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T08:51:00Z,16.5,24.1,17.1,5.2,11.6,13.1,20.5,20.5,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T09:51:00Z,16.4,24,17.1,5.1,11.6,13.1,23.2,20.6,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T10:51:00Z,16.2,23.9,17.1,5.2,11.7,13.1,22.1,20.8,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T11:51:00Z,16.1,23.9,17.1,5.2,11.7,13.1,21.8,21,21,21.3,21.3,21.3,21.2
ET2,3,2023-08-09T12:51:00Z,16,23.8,17,5.1,11.6,13.1,22.1,21.1,21,21.3,21.3,21.5,21.2
ET2,3,2023-08-09T13:51:00Z,15.9,23.8,17,5.2,11.7,13.1,22.2,21.2,21,21.3,21.2,21.5,21.2
ET2,3,2023-08-09T14:51:00Z,15.8,23.7,17,5.2,11.7,13.1,22,21.2,21,21.2,21.3,21.3,21.2
ET2,3,2023-08-09T15:51:00Z,15.7,23.7,17,5.1,11.7,13.1,21.8,21.3,21.1,21.2,21.2,21.3,21.2
ET2,3,2023-08-09T16:51:00Z,15.7,23.7,17,5.1,11.7,13.1,21.7,21.3,21.1,21.3,21.3,21.3,21.2
ET2,3,2023-08-09T17:51:00Z,15.8,23.6,16.9,5.1,11.7,13.1,21.5,21.3,21.1,21.3,21.2,21.3,21.2
ET2,3,2023-08-09T18:51:00Z,15.8,23.6,16.9,5.2,11.8,13.1,21.2,21.3,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-09T19:51:00Z,15.8,23.6,16.9,5.2,11.8,13.1,21.1,21.3,21.2,21.3,21.3,21.3,21.2
ET2,3,2023-08-09T20:51:00Z,15.9,23.6,16.9,5.1,11.8,13.1,21,21.3,21.2,21.3,21.2,21.3,21.2
ET2,3,2023-08-09T21:51:00Z,15.9,23.6,16.9,5.2,11.9,13.1,20.8,21.3,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-09T22:51:00Z,16.1,23.6,16.9,5.2,11.9,13.1,20.7,21.2,21.3,21.3,21.3,21.3,21.2
ET2,3,2023-08-09T23:51:00Z,16.3,23.6,16.9,5.1,11.9,13.1,20.8,21.3,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T00:51:00Z,16.3,23.6,16.9,5.2,11.9,13.1,20.7,21.2,21.2,21.3,21.2,21.3,21.2
ET2,3,2023-08-10T01:51:00Z,16.4,23.6,16.9,5.2,12,13.1,20.7,21.2,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T02:51:00Z,16.4,23.5,16.9,5.2,12,13.1,20.6,21.2,21.3,21.3,21.3,21.3,21.1
ET2,3,2023-08-10T03:51:00Z,16.3,23.5,16.9,5.2,12,13.1,20.6,21.2,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T04:51:00Z,16.3,23.5,16.9,5.2,12,13.1,20.6,21.1,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T05:51:00Z,16.4,23.5,16.9,5.2,12,13.2,20.5,21.2,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T06:51:00Z,16.4,23.5,16.9,5.2,12,13.2,20.5,21.1,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T07:51:00Z,16.3,23.5,16.9,5.2,12.1,13.2,20.8,21.1,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-08-10T08:51:00Z,16.3,23.4,16.9,5.2,12.1,13.2,21.3,21.2,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T09:51:00Z,16.2,23.4,16.8,5.2,12.1,13.1,22.5,21.2,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T10:51:00Z,16,23.3,16.8,5.1,12,13.1,22.2,21.3,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T11:51:00Z,15.9,23.3,16.8,5.1,12.1,13.1,22.1,21.5,21.2,21.3,21.2,21.3,21.2
ET2,3,2023-08-10T12:51:00Z,15.8,23.3,16.8,5.2,12.1,13.2,22.5,21.5,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T13:51:00Z,15.6,23.2,16.8,5.1,12.1,13.1,22.7,21.6,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T14:51:00Z,15.6,23.2,16.7,5.2,12.1,13.2,22.7,21.7,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T15:51:00Z,15.4,23.1,16.7,5.2,12.2,13.2,22.2,21.7,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T16:51:00Z,15.4,23.1,16.7,5.1,12.2,13.1,22.1,21.8,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T17:51:00Z,15.4,23.1,16.7,5.2,12.2,13.1,21.8,21.7,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-08-10T18:51:00Z,15.4,23.1,16.7,5.1,12.2,13.1,21.7,21.7,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-08-10T19:51:00Z,15.4,23.1,16.7,5.2,12.3,13.1,21.6,21.7,21.5,21.5,21.3,21.3,21.1
ET2,3,2023-08-10T20:51:00Z,15.4,23.1,16.7,5.2,12.3,13.1,21.6,21.7,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-10T21:51:00Z,15.3,23,16.7,5.2,12.3,13.1,21.5,21.7,21.6,21.5,21.2,21.3,21.1
ET2,3,2023-08-10T22:51:00Z,15.3,23,16.7,5.2,12.3,13.2,21.3,21.7,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-10T23:51:00Z,15.3,23,16.7,5.2,12.3,13.2,21.2,21.7,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T00:51:00Z,15.3,23,16.7,5.2,12.3,13.1,21.2,21.6,21.6,21.5,21.2,21.3,21.1
ET2,3,2023-08-11T01:51:00Z,15.3,23,16.7,5.1,12.3,13.1,21.1,21.6,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T02:51:00Z,15.2,23,16.7,5.1,12.3,13.1,21.1,21.6,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-08-11T03:51:00Z,15.3,23,16.7,5.1,12.4,13.1,21,21.6,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T04:51:00Z,15.3,23,16.7,5.1,12.4,13.1,21,21.5,21.5,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T05:51:00Z,15.3,23,16.7,5.2,12.4,13.2,21,21.5,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T06:51:00Z,15.3,23,16.7,5.2,12.4,13.2,20.8,21.5,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T07:51:00Z,15.3,23,16.7,5.1,12.4,13.1,21,21.5,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T08:51:00Z,15.3,23,16.6,5.2,12.4,13.1,21.3,21.5,21.6,21.5,21.3,21.5,21.1
ET2,3,2023-08-11T09:51:00Z,15.1,22.9,16.6,5.2,12.4,13.1,22.5,21.6,21.5,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T10:51:00Z,15,22.9,16.6,5.2,12.4,13.1,22.3,21.5,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T11:51:00Z,14.8,22.9,16.6,5.2,12.4,13.1,22.5,21.7,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T12:51:00Z,14.7,22.8,16.6,5.1,12.4,13.1,22.5,21.8,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T13:51:00Z,14.6,22.8,16.6,5.2,12.5,13.2,22.5,21.8,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T14:51:00Z,14.5,22.7,16.5,5.1,12.4,13.1,22.6,22,21.6,21.5,21.3,21.3,21.1
ET2,3,2023-08-11T15:51:00Z,14.4,22.7,16.5,5.1,12.4,13.1,22.5,22,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T16:51:00Z,14.3,22.7,16.5,5.2,12.5,13.2,22.1,22,21.6,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T17:51:00Z,14.3,22.7,16.5,5.2,12.5,13.1,22,22,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T18:51:00Z,18.5,22.9,16.5,5.1,12.5,13.1,21.6,22,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T19:51:00Z,18.1,23.1,16.5,5.2,12.5,13.2,21.5,22,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T20:51:00Z,17.9,23.2,16.5,5.2,12.5,13.1,21.3,21.8,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-11T21:51:00Z,17.7,23.2,16.5,5.1,12.5,13.1,21.1,21.8,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-11T22:51:00Z,17.6,23.3,16.5,5.2,12.5,13.2,21,21.8,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-11T23:51:00Z,17.5,23.3,16.6,5.2,12.6,13.1,20.8,21.7,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-12T00:51:00Z,17.3,23.3,16.5,5.1,12.5,13.1,20.6,21.6,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T01:51:00Z,17.2,23.3,16.5,5.2,12.6,13.1,20.5,21.6,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T02:51:00Z,17.2,23.3,16.5,5.1,12.5,13.1,20.3,21.5,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T03:51:00Z,17.1,23.3,16.5,5.2,12.6,13.2,20.3,21.5,21.7,21.7,21.3,21.3,21.1
ET2,3,2023-08-12T04:51:00Z,17,23.3,16.5,5.2,12.6,13.1,20.3,21.3,21.7,21.6,21.3,21.3,21.1
ET2,3,2023-08-12T05:51:00Z,17,23.5,16.5,5.2,12.6,13.1,20.2,21.3,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T06:51:00Z,16.9,23.6,16.5,5.1,12.6,13.1,20.2,21.3,21.6,21.7,21.5,21.5,21.1
ET2,3,2023-08-12T07:51:00Z,16.8,23.6,16.5,5.1,12.6,13.1,20.3,21.2,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T08:51:00Z,16.7,23.6,16.5,5.1,12.6,13.1,20.7,21.2,21.6,21.6,21.3,21.5,21.2
ET2,3,2023-08-12T09:51:00Z,16.5,23.6,16.5,5.1,12.6,13.1,21.7,21.3,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-08-12T10:51:00Z,16.3,23.6,16.5,5.1,12.6,13.1,21.8,21.3,21.5,21.7,21.5,21.3,21.1
ET2,3,2023-08-12T11:51:00Z,16.2,23.5,16.5,5.2,12.6,13.1,21.8,21.5,21.6,21.7,21.5,21.5,21.1
ET2,3,2023-08-12T12:51:00Z,16.1,23.5,16.5,5.2,12.6,13.1,22,21.6,21.6,21.6,21.5,21.5,21.2
ET2,3,2023-08-12T13:51:00Z,15.9,23.4,16.4,5.2,12.6,13.1,22.3,21.6,21.6,21.7,21.5,21.5,21.1
ET2,3,2023-08-12T14:51:00Z,15.8,23.4,16.4,5.1,12.6,13.1,22.3,21.7,21.6,21.6,21.5,21.5,21.2
ET2,3,2023-08-12T15:51:00Z,15.7,23.3,16.4,5.1,12.6,13.1,22.1,21.8,21.6,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T16:51:00Z,15.6,23.3,16.4,5.2,12.7,13.1,21.8,21.8,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-08-12T17:51:00Z,15.6,23.3,16.4,5.2,12.7,13.1,21.7,21.8,21.7,21.6,21.5,21.5,21.2
ET2,3,2023-08-12T18:51:00Z,15.6,23.3,16.4,5.1,12.7,13.1,21.5,21.8,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-08-12T19:51:00Z,15.5,23.3,16.4,5.2,12.7,13.1,21.3,21.8,21.7,21.6,21.5,21.5,21.1
ET2,3,2023-08-12T20:51:00Z,15.5,23.3,16.4,5.1,12.7,13.1,21.1,21.7,21.7,21.6,21.3,21.5,21.1
ET2,3,2023-08-12T21:51:00Z,15.5,23.3,16.4,5.1,12.7,13.1,21,21.7,21.7,21.6,21.5,21.5,21.1
ET2,3,2023-08-12T22:51:00Z,15.5,23.3,16.4,5.2,12.8,13.1,21,21.7,21.7,21.6,21.5,21.5,21.2
ET2,3,2023-08-12T23:51:00Z,15.5,23.3,16.4,5.1,12.8,13.1,20.7,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T00:51:00Z,15.4,23.4,16.4,5.1,12.8,13.1,20.8,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T01:51:00Z,15.3,23.4,16.4,5.1,12.8,13.1,20.8,21.6,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-13T02:51:00Z,15.2,23.3,16.4,5.1,12.9,13.1,20.8,21.6,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T03:51:00Z,15.2,23.3,16.4,5.1,12.9,13.1,20.8,21.5,21.7,21.7,21.5,21.5,21.1
ET2,3,2023-08-13T04:51:00Z,15.2,23.3,16.4,5.3,12.9,13.2,20.7,21.5,21.7,21.6,21.5,21.5,21.2
ET2,3,2023-08-13T05:51:00Z,15.1,23.3,16.4,5.2,12.9,13.2,20.7,21.5,21.6,21.7,21.5,21.5,21.1
ET2,3,2023-08-13T06:51:00Z,15.1,23.3,16.4,5.2,12.9,13.1,20.7,21.3,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T07:51:00Z,15,23.3,16.4,5.2,12.9,13.2,21,21.5,21.6,21.6,21.5,21.5,21.1
ET2,3,2023-08-13T08:51:00Z,14.9,23.3,16.4,5.2,12.9,13.2,22,21.5,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T09:51:00Z,14.7,23.2,16.4,5.2,12.9,13.1,22.7,21.6,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T10:51:00Z,14.6,23.2,16.4,5.2,12.9,13.1,22.2,21.6,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T11:51:00Z,14.5,23.2,16.4,5.2,12.9,13.2,22.3,21.8,21.6,21.6,21.5,21.5,21.2
ET2,3,2023-08-13T12:51:00Z,14.5,23.2,16.4,5.2,12.9,13.2,22,21.8,21.6,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T13:51:00Z,17.7,23.2,16.4,5.2,12.9,13.1,21.5,21.8,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T14:51:00Z,23,24.6,16.4,5.2,12.9,13.2,20.8,21.7,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T15:51:00Z,21.3,28.2,18.2,5.2,12.9,13.2,20.5,21.6,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T16:51:00Z,19.5,27.2,19,5.4,13,13.2,20.6,21.5,21.7,21.7,21.5,21.5,21.2
ET2,3,2023-08-13T17:51:00Z,18.7,26.6,18.8,5.6,13,13.2,20.5,21.5,21.7,21.7,21.5,21.6,21.2
ET2,3,2023-08-13T18:51:00Z,18.4,26.3,18.7,5.9,13.1,13.2,20.5,21.3,21.7,21.7,21.5,21.6,21.2
