TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,1,2024-02-04T12:54:00Z,39.2,16.6,15.6,13.8,31.5,27.6,18.6,18.6,18.5,18.5,18.7,18.6,19
ET5,1,2024-02-04T13:54:00Z,39,16.6,15.6,13.8,31.5,27.6,18.8,18.7,18.5,18.5,18.7,18.6,19
ET5,1,2024-02-04T14:54:00Z,38.9,16.6,15.6,13.7,31.5,27.5,18.8,18.8,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-04T15:54:00Z,38.8,16.5,15.6,13.7,31.5,27.5,18.8,18.8,18.6,18.5,18.8,18.6,19
ET5,1,2024-02-04T16:54:00Z,38.7,16.5,15.6,13.8,31.5,27.5,18.8,18.8,18.6,18.5,18.8,18.5,19
ET5,1,2024-02-04T17:54:00Z,38.6,16.5,15.6,13.8,31.5,27.5,18.8,19,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-04T18:54:00Z,38.6,16.5,15.6,13.8,31.5,27.5,18.8,19,18.6,18.5,18.8,18.6,19
ET5,1,2024-02-04T19:54:00Z,38.5,16.5,15.6,13.6,31.5,27.5,18.7,19,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-04T20:54:00Z,38.4,16.5,15.5,13.8,31.5,27.5,18.6,19.1,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-04T21:54:00Z,38.4,16.5,15.5,13.6,31.5,27.5,18.5,19,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-04T22:54:00Z,38.3,16.4,15.5,13.7,31.5,27.5,18.5,19,18.8,18.6,18.8,18.6,19
ET5,1,2024-02-04T23:54:00Z,38.2,16.4,15.5,13.7,31.5,27.5,18.3,18.8,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-05T00:54:00Z,38.1,16.4,15.6,13.7,31.5,27.5,18.1,19,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-05T01:54:00Z,38,16.4,15.6,13.6,31.5,27.5,18,18.7,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-05T02:54:00Z,37.9,16.3,15.5,13.6,31.4,27.5,17.8,18.7,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-05T03:54:00Z,37.8,16.3,15.5,13.7,31.5,27.5,17.8,18.7,18.7,18.6,18.8,18.6,19.1
ET5,1,2024-02-05T04:54:00Z,37.7,16.3,15.5,13.6,31.4,27.5,17.7,18.6,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-05T05:54:00Z,37.7,16.3,15.5,13.6,31.4,27.5,17.7,18.5,18.7,18.7,19,18.7,19
ET5,1,2024-02-05T06:54:00Z,37.6,16.3,15.5,13.6,31.4,27.5,17.7,18.5,18.7,18.7,19,18.7,19
ET5,1,2024-02-05T07:54:00Z,37.6,16.2,15.5,13.6,31.4,27.5,17.8,18.5,18.7,18.7,18.8,18.6,19
ET5,1,2024-02-05T08:54:00Z,37.4,16.2,15.5,13.7,31.4,27.5,18,18.5,18.6,18.6,19,18.7,19
ET5,1,2024-02-05T09:54:00Z,37.2,16.2,15.4,13.7,31.4,27.5,18.2,18.5,18.6,18.6,19,18.6,19
ET5,1,2024-02-05T10:54:00Z,37,16.2,15.4,13.6,31.4,27.5,18.3,18.6,18.6,18.7,19,18.7,19
ET5,1,2024-02-05T11:54:00Z,36.8,16.1,15.4,13.6,31.4,27.5,18.5,18.6,18.6,18.6,19,18.7,19
ET5,1,2024-02-05T12:54:00Z,36.5,16.1,15.4,13.5,31.3,27.4,18.7,18.6,18.6,18.6,19,18.7,19.1
ET5,1,2024-02-05T13:54:00Z,36.2,16.1,15.4,13.6,31.3,27.4,18.8,18.7,18.6,18.7,19,18.7,19
ET5,1,2024-02-05T14:54:00Z,36.1,16,15.4,13.6,31.3,27.4,19,18.8,18.7,18.7,19,18.7,19.1
ET5,1,2024-02-05T15:54:00Z,35.9,16,15.3,13.6,31.3,27.4,19,18.8,18.6,18.7,19,18.7,19.1
ET5,1,2024-02-05T16:54:00Z,35.8,16,15.3,13.4,31.3,27.4,19,19,18.7,18.7,19,18.7,19.1
ET5,1,2024-02-05T17:54:00Z,35.7,16,15.3,13.4,31.3,27.4,19,19.1,18.8,18.7,19,18.7,19.1
ET5,1,2024-02-05T18:54:00Z,35.7,15.9,15.3,13.5,31.3,27.4,19,19.1,18.8,18.7,19,18.7,19
ET5,1,2024-02-05T19:54:00Z,35.6,16,15.3,13.5,31.3,27.4,18.8,19.1,18.8,18.7,19,18.7,19.1
ET5,1,2024-02-05T20:54:00Z,35.6,15.9,15.3,13.5,31.3,27.4,18.8,19.1,18.8,18.7,19,18.7,19.1
ET5,1,2024-02-05T21:54:00Z,35.5,15.9,15.3,13.4,31.3,27.4,18.8,19.2,18.8,18.7,19,18.7,19.1
ET5,1,2024-02-05T22:54:00Z,35.5,15.9,15.3,13.5,31.3,27.4,18.8,19.1,19,18.7,19,18.7,19.1
ET5,1,2024-02-05T23:54:00Z,35.4,15.9,15.3,13.4,31.2,27.4,18.7,19.2,19,18.8,19,18.7,19
ET5,1,2024-02-06T00:54:00Z,35.3,15.9,15.3,13.4,31.3,27.4,18.7,19.1,19,18.7,19,18.8,19
ET5,1,2024-02-06T01:54:00Z,35.3,15.9,15.3,13.4,31.2,27.4,18.6,19.1,19,18.8,19,18.7,19.1
ET5,1,2024-02-06T02:54:00Z,35.2,15.9,15.3,13.4,31.2,27.4,18.5,19.1,19,18.8,19,18.7,19.1
ET5,1,2024-02-06T03:54:00Z,35.1,15.9,15.3,13.4,31.2,27.4,18.3,19.1,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T04:54:00Z,35.1,15.9,15.3,13.5,31.3,27.4,18.3,19.1,19,18.8,19.1,18.7,19.1
ET5,1,2024-02-06T05:54:00Z,35.1,15.9,15.3,13.5,31.3,27.4,18.2,19,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T06:54:00Z,35,15.8,15.3,13.4,31.2,27.4,18.1,19,19,18.8,19,18.8,19.1
ET5,1,2024-02-06T07:54:00Z,34.9,15.8,15.3,13.4,31.2,27.3,18.1,18.8,19,18.8,19,18.8,19.1
ET5,1,2024-02-06T08:54:00Z,34.8,15.8,15.2,13.4,31.2,27.3,18.3,18.8,18.8,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T09:54:00Z,34.6,15.8,15.2,13.3,31.2,27.3,18.6,18.8,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T10:54:00Z,34.5,15.7,15.2,13.4,31.2,27.3,18.7,18.8,18.8,18.8,19,18.8,19.1
ET5,1,2024-02-06T11:54:00Z,34.3,15.7,15.2,13.3,31.2,27.3,18.8,19,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T12:54:00Z,34.2,15.7,15.2,13.4,31.2,27.3,19,19,18.8,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T13:54:00Z,34.2,15.7,15.2,13.3,31.1,27.3,19.1,19.1,18.8,18.8,19,18.8,19.1
ET5,1,2024-02-06T14:54:00Z,34.1,15.7,15.2,13.4,31.2,27.3,19.2,19.2,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T15:54:00Z,34.1,15.7,15.2,13.3,31.1,27.3,19.2,19.2,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T16:54:00Z,34,15.7,15.2,13.4,31.1,27.3,19.2,19.3,19,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T17:54:00Z,34,15.6,15.2,13.4,31.2,27.3,19.2,19.3,19.1,18.8,19.1,18.8,19.1
ET5,1,2024-02-06T18:54:00Z,34,15.6,15.2,13.4,31.1,27.3,19.2,19.5,19.1,18.8,19.1,18.8,19.2
ET5,1,2024-02-06T19:54:00Z,34,15.6,15.2,13.2,31.1,27.3,19.1,19.3,19.1,19,19.1,18.8,19.1
ET5,1,2024-02-06T20:54:00Z,33.9,15.6,15.2,13.4,31.1,27.3,19,19.3,19.1,18.8,19.1,18.8,19.2
ET5,1,2024-02-06T21:54:00Z,33.9,15.6,15.2,13.3,31.1,27.3,18.8,19.3,19.1,19,19.1,18.8,19.1
ET5,1,2024-02-06T22:54:00Z,33.9,15.6,15.2,13.3,31.1,27.3,18.7,19.3,19.2,19,19.1,18.8,19.2
ET5,1,2024-02-06T23:54:00Z,33.8,15.6,15.2,13.2,31.1,27.3,18.6,19.3,19.1,19,19.1,18.8,19.1
ET5,1,2024-02-07T00:54:00Z,33.8,15.6,15.2,13.2,31.1,27.3,18.3,19.2,19.2,19,19.1,18.8,19.1
ET5,1,2024-02-07T01:54:00Z,33.7,15.6,15.2,13.2,31.1,27.3,18.3,19.2,19.2,19,19.2,19,19.1
ET5,1,2024-02-07T02:54:00Z,33.7,15.5,15.2,13.2,31.1,27.3,18.2,19.1,19.1,19.1,19.2,18.8,19.1
ET5,1,2024-02-07T03:54:00Z,33.6,15.5,15.1,13.3,31.1,27.3,18.1,19.1,19.1,19,19.2,19,19.1
ET5,1,2024-02-07T04:54:00Z,33.6,15.5,15.1,13.2,31.1,27.3,18,19,19.1,19,19.1,18.8,19.1
ET5,1,2024-02-07T05:54:00Z,33.6,15.5,15.1,13.3,31.1,27.3,17.8,19,19.1,19,19.2,18.8,19.1
ET5,1,2024-02-07T06:54:00Z,33.5,15.5,15.1,13.2,31.1,27.3,17.8,18.8,19.1,19,19.2,18.8,19.2
ET5,1,2024-02-07T07:54:00Z,33.5,15.5,15.1,13.3,31.1,27.3,17.8,18.8,19,19,19.2,19,19.2
ET5,1,2024-02-07T08:54:00Z,33.4,15.5,15.1,13.2,31,27.3,17.7,18.7,19,19,19.2,19,19.2
ET5,1,2024-02-07T09:54:00Z,33.3,15.4,15.1,13.2,31,27.2,17.7,18.6,19.1,19,19.2,19,19.2
ET5,1,2024-02-07T10:54:00Z,33.1,15.4,15.1,13.3,31,27.3,17.7,18.6,19,19,19.2,19,19.2
ET5,1,2024-02-07T11:54:00Z,32.9,15.4,15,13.2,31,27.2,17.7,18.5,18.8,19,19.2,19,19.2
ET5,1,2024-02-07T12:54:00Z,32.8,15.3,15,13.1,31,27.2,17.8,18.5,18.8,19,19.2,19,19.2
ET5,1,2024-02-07T13:54:00Z,32.6,15.3,15,13.1,31,27.2,17.8,18.5,18.8,19,19.2,19,19.2
ET5,1,2024-02-07T14:54:00Z,32.5,15.3,15,13.1,30.9,27.2,17.8,18.5,18.8,19,19.2,19,19.2
ET5,1,2024-02-07T15:54:00Z,32.4,15.2,15,13.2,31,27.2,17.7,18.5,18.8,19,19.2,19,19.2
ET5,1,2024-02-07T16:54:00Z,32.3,15.2,15,13.1,30.9,27.2,17.6,18.5,18.8,18.8,19.2,19,19.2
ET5,1,2024-02-07T17:54:00Z,32.2,15.2,14.9,13.1,30.9,27.2,17.5,18.5,18.8,18.8,19.2,19,19.2
ET5,1,2024-02-07T18:54:00Z,32.2,15.2,15,13.2,31,27.2,17.3,18.3,18.7,19,19.1,19,19.2
ET5,1,2024-02-07T19:54:00Z,32.1,15.2,14.9,13.2,31,27.2,17.2,18.2,18.7,18.8,19.2,19,19.2
ET5,1,2024-02-07T20:54:00Z,32.1,15.2,14.9,13.2,31,27.2,17.1,18.2,18.7,19,19.2,19,19.2
ET5,1,2024-02-07T21:54:00Z,32,15.2,14.9,13.2,31,27.2,17,18.1,18.7,18.8,19.2,19,19.2
ET5,1,2024-02-07T22:54:00Z,32,15.2,14.9,13.2,30.9,27.2,17,18.1,18.6,19,19.1,18.8,19.2
ET5,1,2024-02-07T23:54:00Z,31.9,15.2,14.9,13.2,30.9,27.2,16.8,18,18.6,18.8,19.1,19,19.2
ET5,1,2024-02-08T00:54:00Z,31.9,15.2,14.9,13.1,30.9,27.2,16.8,18,18.6,18.8,19.1,19,19.2
ET5,1,2024-02-08T01:54:00Z,31.9,15.2,14.9,13.2,30.9,27.2,16.8,18,18.5,18.8,19.1,18.8,19.2
ET5,1,2024-02-08T02:54:00Z,32,15.2,14.9,13.2,30.9,27.2,17,17.8,18.5,18.7,19.1,19,19.2
ET5,1,2024-02-08T03:54:00Z,33,15.2,14.9,13.1,30.9,27.2,16.8,17.8,18.5,18.7,19.2,19,19.2
ET5,1,2024-02-08T04:54:00Z,35.3,15.2,14.9,13,30.9,27.1,16.8,17.8,18.3,18.7,19.1,18.8,19.2
ET5,1,2024-02-08T05:54:00Z,37.2,15.2,14.9,13.1,30.9,27.2,17,17.8,18.3,18.7,19.1,18.8,19.2
ET5,1,2024-02-08T06:54:00Z,38,15.2,15.2,13,30.9,27.1,17,17.7,18.3,18.7,19.1,19,19.2
ET5,1,2024-02-08T07:54:00Z,38.8,15.2,15.4,13,30.9,27.1,17,17.7,18.3,18.7,19.1,18.8,19.2
ET5,1,2024-02-08T08:54:00Z,39.2,15.2,15.2,13,30.9,27.1,17,17.7,18.3,18.6,19.1,18.8,19.2
ET5,1,2024-02-08T09:54:00Z,39.2,15.3,15.2,13.1,30.9,27.2,17.1,17.7,18.3,18.7,19.1,18.8,19.2
ET5,1,2024-02-08T10:54:00Z,39.2,15.3,15.5,13.1,30.9,27.2,17.2,17.7,18.3,18.6,19.1,18.8,19.2
ET5,1,2024-02-08T11:54:00Z,39.2,15.3,15.5,13.1,30.9,27.2,17.3,17.7,18.2,18.6,19.1,19,19.2
ET5,1,2024-02-08T12:54:00Z,39.1,15.3,15.5,13.1,30.9,27.2,17.3,17.8,18.3,18.6,19.1,18.8,19.2
ET5,1,2024-02-08T13:54:00Z,39,15.4,15.5,13.1,30.9,27.2,17.5,17.8,18.2,18.6,19.1,18.8,19.2
ET5,1,2024-02-08T14:54:00Z,38.9,15.4,15.5,13,30.9,27.1,17.6,18,18.2,18.5,19.1,18.8,19.2
ET5,1,2024-02-08T15:54:00Z,38.7,15.4,15.6,13,30.9,27.1,17.7,18,18.2,18.5,19,18.8,19.2
ET5,1,2024-02-08T16:54:00Z,38.8,15.4,15.6,13.1,30.9,27.2,17.7,18,18.2,18.5,19,18.8,19.2
ET5,1,2024-02-08T17:54:00Z,39,15.4,15.6,13,30.9,27.1,17.7,18,18.3,18.5,19,18.8,19.2
ET5,1,2024-02-08T18:54:00Z,39.9,15.4,15.6,13,30.9,27.1,17.6,18.1,18.2,18.5,19,18.8,19.2
ET5,1,2024-02-08T19:54:00Z,40.8,15.4,15.6,13.1,30.9,27.1,17.5,18.1,18.2,18.6,19,18.8,19.2
ET5,1,2024-02-08T20:54:00Z,41.7,15.7,15.6,13.1,30.9,27.1,17.5,18.1,18.3,18.5,19,18.8,19.2
ET5,1,2024-02-08T21:54:00Z,42.4,16.1,15.6,13.1,30.9,27.1,17.2,18.1,18.3,18.5,19,18.8,19.2
ET5,1,2024-02-08T22:54:00Z,42.5,16.6,15.6,13,30.9,27.1,17.1,18,18.3,18.5,19,18.7,19.2
ET5,1,2024-02-08T23:54:00Z,42,16.7,15.6,13.1,30.9,27.1,17,18,18.3,18.5,19,18.7,19.2
ET5,1,2024-02-09T00:54:00Z,41.6,16.7,15.6,13.1,30.9,27.1,16.8,17.8,18.2,18.5,18.8,18.7,19.2
ET5,1,2024-02-09T01:54:00Z,41.2,16.6,15.7,13.1,30.9,27.2,16.7,17.7,18.2,18.5,19,18.7,19.2
ET5,1,2024-02-09T02:54:00Z,41,16.5,15.7,13.1,30.9,27.1,16.6,17.7,18.2,18.5,19,18.7,19.2
ET5,1,2024-02-09T03:54:00Z,40.7,16.5,15.7,13,30.9,27.1,16.5,17.6,18.2,18.5,19,18.7,19.2
ET5,1,2024-02-09T04:54:00Z,40.5,16.4,15.7,13,30.9,27.1,16.5,17.6,18.1,18.5,18.8,18.7,19.2
ET5,1,2024-02-09T05:54:00Z,40.3,16.3,15.7,13,30.9,27.1,16.5,17.5,18.1,18.5,19,18.7,19.2
ET5,1,2024-02-09T06:54:00Z,40.2,16.3,15.7,13,30.9,27.1,16.5,17.5,18.1,18.5,19,18.7,19.2
ET5,1,2024-02-09T07:54:00Z,40,16.3,15.7,13.1,30.9,27.1,16.5,17.3,18.1,18.5,18.8,18.7,19.2
ET5,1,2024-02-09T08:54:00Z,39.8,16.2,15.7,13.1,30.9,27.1,16.5,17.3,18,18.3,18.8,18.7,19.2
ET5,1,2024-02-09T09:54:00Z,39.7,16.2,15.7,13.1,30.9,27.1,16.6,17.3,18,18.3,18.8,18.7,19.1
ET5,1,2024-02-09T10:54:00Z,39.5,16.2,15.7,13.1,30.9,27.1,16.8,17.5,18,18.3,18.8,18.7,19.2
ET5,1,2024-02-09T11:54:00Z,39.3,16.1,15.9,13.1,30.9,27.1,17.1,17.5,18,18.3,18.8,18.7,19.1
ET5,1,2024-02-09T12:54:00Z,39.1,16.1,15.9,13.1,30.9,27.1,17.3,17.5,18,18.3,18.8,18.7,19.1
ET5,1,2024-02-09T13:54:00Z,39,16.1,15.9,13,30.9,27.1,17.5,17.7,18,18.3,18.8,18.6,19.1
ET5,1,2024-02-09T14:54:00Z,38.9,16.1,16,13,30.9,27.1,17.5,17.7,18,18.3,18.8,18.7,19.1
ET5,1,2024-02-09T15:54:00Z,38.8,16.1,15.9,13.1,30.9,27.1,17.5,17.8,18,18.3,18.8,18.7,19.1
ET5,1,2024-02-09T16:54:00Z,38.7,16,16,13,30.9,27.1,17.6,17.8,18,18.2,18.8,18.6,19.1
ET5,1,2024-02-09T17:54:00Z,38.6,16.1,16,13.1,30.9,27.1,17.5,17.8,18,18.3,18.7,18.6,19.1
ET5,1,2024-02-09T18:54:00Z,38.6,16,16,13.1,30.9,27.1,17.5,18,18,18.3,18.8,18.6,19.1
ET5,1,2024-02-09T19:54:00Z,39.2,16,16,13,30.9,27.1,17.5,18,18,18.2,18.8,18.6,19.1
ET5,1,2024-02-09T20:54:00Z,40.6,16,16,13,30.9,27.1,17.5,18,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-09T21:54:00Z,41.5,16.1,16,13,30.9,27.1,17.3,18,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-09T22:54:00Z,41.6,16.4,16.1,13.1,30.9,27.1,17.3,18,18.1,18.2,18.8,18.6,19.1
ET5,1,2024-02-09T23:54:00Z,41.6,16.5,16.1,13.1,30.9,27.1,17.2,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T00:54:00Z,41.5,16.5,16.1,13.1,30.9,27.1,17.2,17.8,18.1,18.3,18.7,18.6,19.1
ET5,1,2024-02-10T01:54:00Z,41.7,16.6,16.1,13,30.9,27.1,17.2,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T02:54:00Z,41.6,16.7,16.2,13.1,30.9,27.1,17.1,17.8,18.1,18.3,18.7,18.6,19.1
ET5,1,2024-02-10T03:54:00Z,41.5,16.7,16.2,13.1,30.9,27.1,17.1,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T04:54:00Z,41.3,16.7,16.2,13.1,30.9,27.1,17.1,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T05:54:00Z,41.2,16.7,16.2,13.1,30.9,27.1,17.1,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T06:54:00Z,41,16.6,16.2,13.2,30.9,27.1,17,17.7,18.1,18.3,18.7,18.6,19
ET5,1,2024-02-10T07:54:00Z,40.9,16.6,16.2,13.2,31,27.1,17,17.7,18.1,18.3,18.7,18.6,19.1
ET5,1,2024-02-10T08:54:00Z,40.7,16.6,16.2,13.1,30.9,27.1,17.2,17.7,18.1,18.3,18.7,18.6,19.1
ET5,1,2024-02-10T09:54:00Z,40.4,16.5,16.1,13.2,30.9,27.1,17.5,17.7,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T10:54:00Z,40.2,16.5,16.1,13.2,30.9,27.1,17.6,17.8,18.1,18.2,18.7,18.6,19
ET5,1,2024-02-10T11:54:00Z,39.9,16.4,16.1,13.2,30.9,27.1,17.7,17.8,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T12:54:00Z,39.7,16.4,16.1,13.1,30.9,27.1,17.8,18,18.1,18.2,18.7,18.6,19.1
ET5,1,2024-02-10T13:54:00Z,39.5,16.3,16.1,13.1,30.9,27.1,18.1,18,18.1,18.2,18.7,18.6,19
ET5,1,2024-02-10T14:54:00Z,39.3,16.3,16.1,13.1,30.9,27.1,18.1,18.1,18.1,18.2,18.7,18.5,19
ET5,1,2024-02-10T15:54:00Z,39.2,16.3,16.1,13.1,30.9,27.1,18.1,18.2,18.2,18.2,18.7,18.6,19
ET5,1,2024-02-10T16:54:00Z,39,16.3,16.1,13.2,30.9,27.1,18.1,18.3,18.2,18.2,18.7,18.5,19
ET5,1,2024-02-10T17:54:00Z,38.9,16.3,16.1,13.2,31,27.1,18,18.2,18.2,18.2,18.7,18.6,19
ET5,1,2024-02-10T18:54:00Z,38.8,16.3,16.1,13.2,31,27.1,18,18.3,18.2,18.3,18.6,18.6,19
ET5,1,2024-02-10T19:54:00Z,38.8,16.2,16.1,13.2,31,27.2,17.8,18.3,18.2,18.2,18.7,18.5,19
ET5,1,2024-02-10T20:54:00Z,38.7,16.2,16.1,13.1,30.9,27.1,17.8,18.3,18.2,18.2,18.7,18.5,19
ET5,1,2024-02-10T21:54:00Z,38.6,16.2,16.1,13.1,30.9,27.1,17.7,18.3,18.3,18.3,18.7,18.5,19
ET5,1,2024-02-10T22:54:00Z,38.5,16.2,16.1,13,30.9,27.1,17.6,18.3,18.3,18.3,18.7,18.5,19
ET5,1,2024-02-10T23:54:00Z,38.5,16.2,16.1,13,30.9,27.1,17.5,18.2,18.3,18.3,18.7,18.5,19
ET5,1,2024-02-11T00:54:00Z,38.4,16.2,16.1,13.1,31,27.1,17.5,18.2,18.2,18.3,18.7,18.5,19
ET5,1,2024-02-11T01:54:00Z,38.3,16.2,16.1,13,30.9,27.1,17.5,18.2,18.3,18.3,18.7,18.5,19
ET5,1,2024-02-11T02:54:00Z,38.2,16.1,16.1,13.1,31,27.2,17.3,18.1,18.2,18.3,18.7,18.5,19
ET5,1,2024-02-11T03:54:00Z,38.2,16.1,16.1,13.1,31,27.1,17.2,18.1,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T04:54:00Z,38,16.1,16.1,13.1,31,27.2,17.2,18.1,18.2,18.3,18.7,18.5,19
ET5,1,2024-02-11T05:54:00Z,38,16.1,16.1,13.1,31,27.2,17.3,18,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T06:54:00Z,37.9,16.1,16.1,13.1,31,27.2,17.3,18,18.2,18.3,18.7,18.5,19
ET5,1,2024-02-11T07:54:00Z,37.8,16,16,13.1,31,27.2,17.2,18,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T08:54:00Z,37.7,16,16,13.1,31,27.1,17.5,18,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T09:54:00Z,37.5,16,16,13.1,31,27.1,17.7,18,18.2,18.3,18.8,18.6,19
ET5,1,2024-02-11T10:54:00Z,37.2,15.9,16,13.1,30.9,27.1,18.1,18.1,18.2,18.3,18.7,18.5,19
ET5,1,2024-02-11T11:54:00Z,37.1,15.9,16,12.9,30.9,27.1,18.2,18.1,18.2,18.2,18.7,18.6,19
ET5,1,2024-02-11T12:54:00Z,36.9,15.9,16,13,30.9,27.1,18.5,18.3,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T13:54:00Z,36.7,15.8,16,12.9,30.9,27.1,18.7,18.3,18.2,18.3,18.7,18.6,19
ET5,1,2024-02-11T14:54:00Z,36.5,15.8,16,12.9,30.9,27.1,18.8,18.5,18.3,18.3,18.7,18.5,19
ET5,1,2024-02-11T15:54:00Z,36.4,15.8,16,13,30.9,27.1,18.8,18.7,18.3,18.3,18.7,18.6,19
ET5,1,2024-02-11T16:54:00Z,36.3,15.8,16,12.9,30.9,27.1,18.8,18.7,18.3,18.3,18.7,18.6,19
ET5,1,2024-02-11T17:54:00Z,36.3,15.8,16,13,30.9,27.1,18.8,18.8,18.5,18.3,18.7,18.5,19
ET5,1,2024-02-11T18:54:00Z,36.2,15.8,16,12.9,30.9,27.1,18.8,18.8,18.5,18.5,18.7,18.6,19
ET5,1,2024-02-11T19:54:00Z,36.2,15.8,16,13,30.9,27.1,18.7,18.8,18.5,18.3,18.7,18.6,19
ET5,1,2024-02-11T20:54:00Z,36.1,15.8,16,13,30.9,27.1,18.7,18.8,18.5,18.3,18.7,18.5,19
ET5,1,2024-02-11T21:54:00Z,36.1,15.8,16,12.8,30.9,27.1,18.7,18.8,18.6,18.5,18.7,18.5,19
ET5,1,2024-02-11T22:54:00Z,36.1,15.8,16,12.9,30.9,27.1,18.7,19,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-11T23:54:00Z,36.1,15.8,16,12.9,30.9,27.1,18.7,19,18.6,18.5,18.8,18.6,19
ET5,1,2024-02-12T00:54:00Z,36,15.8,16,12.9,30.9,27.1,18.6,19,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-12T01:54:00Z,36,15.8,16,12.8,30.9,27.1,18.6,18.8,18.6,18.5,18.7,18.6,19
ET5,1,2024-02-12T02:54:00Z,36,15.8,16,12.8,30.9,27.1,18.5,19,18.7,18.6,18.7,18.6,19
ET5,1,2024-02-12T03:54:00Z,36,15.8,16,12.9,30.9,27.1,18.3,19,18.7,18.5,18.8,18.6,19
ET5,1,2024-02-12T04:54:00Z,36,15.7,16,12.9,30.9,27.1,18.3,18.8,18.7,18.5,18.8,18.6,19
ET5,1,2024-02-12T05:54:00Z,35.9,15.7,16,12.8,30.9,27.1,18.2,18.8,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T06:54:00Z,35.9,15.7,16,12.8,30.9,27.1,18.2,18.8,18.7,18.6,18.7,18.6,19
ET5,1,2024-02-12T07:54:00Z,35.7,15.7,16,12.9,30.9,27.1,18.1,18.7,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T08:54:00Z,35.5,15.7,16,12.9,30.9,27.1,18.3,18.7,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T09:54:00Z,35.3,15.7,15.9,12.8,30.8,27.1,18.6,18.7,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T10:54:00Z,35.2,15.7,15.9,12.9,30.9,27.1,18.8,18.8,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T11:54:00Z,35,15.6,15.8,12.9,30.8,27.1,19,18.8,18.7,18.7,18.8,18.6,19
ET5,1,2024-02-12T12:54:00Z,34.9,15.6,15.8,12.7,30.8,27,19.2,19.1,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T13:54:00Z,34.8,15.5,15.8,12.7,30.8,27.1,19.5,19.1,18.7,18.6,18.8,18.6,19
ET5,1,2024-02-12T14:54:00Z,34.7,15.5,15.8,12.7,30.8,27,19.5,19.2,18.8,18.7,18.8,18.6,19
ET5,1,2024-02-12T15:54:00Z,34.6,15.5,15.8,12.8,30.8,27.1,19.6,19.3,18.8,18.7,18.8,18.6,19
ET5,1,2024-02-12T16:54:00Z,34.6,15.5,15.8,12.8,30.8,27.1,19.6,19.3,18.8,18.6,18.8,18.7,19
ET5,1,2024-02-12T17:54:00Z,34.5,15.5,15.8,12.7,30.8,27.1,19.5,19.3,18.8,18.6,18.8,18.7,19
ET5,1,2024-02-12T18:54:00Z,34.5,15.5,15.8,12.7,30.8,27.1,19.5,19.5,19,18.6,19,18.7,19
ET5,1,2024-02-12T19:54:00Z,34.4,15.5,15.8,12.7,30.8,27.1,19.5,19.5,19,18.7,19,18.6,19
ET5,1,2024-02-12T20:54:00Z,34.4,15.5,15.8,12.7,30.8,27,19.5,19.6,19.1,18.7,19,18.7,19
ET5,1,2024-02-12T21:54:00Z,34.4,15.5,15.8,12.7,30.8,27.1,19.3,19.5,19.1,18.7,19,18.7,19.1
