TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2024-01-25T03:40:00Z,35.5,32.5,13.6,22,26.7,29.8,19.7,19.7,19.8,19.7,19.7,19.7,20.2
ET1,2,2024-01-25T04:40:00Z,35.6,32.5,13.7,22,26.8,29.8,19.7,19.7,19.8,19.8,19.7,19.7,20.2
ET1,2,2024-01-25T05:40:00Z,35.7,32.5,13.7,22,26.8,29.8,19.7,19.7,19.8,19.8,19.7,19.7,20.3
ET1,2,2024-01-25T06:40:00Z,35.7,32.5,13.7,22,26.7,29.8,19.7,19.6,19.8,19.7,19.7,19.7,20.3
ET1,2,2024-01-25T07:40:00Z,35.7,32.6,13.7,22,26.8,29.8,19.6,19.7,19.8,19.7,19.8,19.7,20.2
ET1,2,2024-01-25T08:40:00Z,35.8,32.6,13.7,21.9,26.7,29.8,19.6,19.6,19.8,19.8,19.8,19.7,20.2
ET1,2,2024-01-25T09:40:00Z,35.7,32.6,13.7,21.9,26.7,29.8,19.7,19.6,19.8,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T10:40:00Z,35.7,32.6,13.7,21.9,26.7,29.8,20.1,19.6,19.8,19.7,19.8,19.7,20.3
ET1,2,2024-01-25T11:40:00Z,35.5,32.6,13.7,22,26.7,29.8,20.5,19.7,19.8,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T12:04:00Z,35.5,32.6,13.7,21.9,26.7,29.8,20.5,19.7,19.8,19.7,19.8,19.8,20.3
ET1,2,2024-01-25T13:04:00Z,35.3,32.5,13.7,21.9,26.7,29.8,20.8,19.8,19.8,19.8,19.8,19.8,20.2
ET1,2,2024-01-25T14:04:00Z,35.2,32.5,13.7,22,26.8,29.8,21.2,20,19.8,19.8,19.8,19.7,20.2
ET1,2,2024-01-25T15:04:00Z,35,32.5,13.7,21.9,26.7,29.8,21.3,20.1,19.8,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T16:04:00Z,35,32.6,13.7,21.9,26.7,29.8,21,20.2,19.8,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T17:04:00Z,35,32.6,13.7,21.9,26.7,29.8,20.7,20.2,20,19.8,19.8,19.7,20.3
ET1,2,2024-01-25T18:04:00Z,35.4,32.6,13.7,21.9,26.7,29.8,20.6,20.2,20,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T19:04:00Z,36.2,32.7,13.7,22,26.8,29.8,20.5,20.2,20,19.8,19.8,19.8,20.2
ET1,2,2024-01-25T20:04:00Z,36.6,32.7,13.8,22,26.7,29.8,20.3,20.1,20,19.8,19.8,19.7,20.2
ET1,2,2024-01-25T21:04:00Z,37,32.8,13.8,22,26.8,29.8,20.2,20.1,20.1,19.8,19.8,19.7,20.2
ET1,2,2024-01-25T22:04:00Z,37.1,33,13.8,21.9,26.7,29.8,20,20.1,20,19.8,19.8,19.8,20.3
ET1,2,2024-01-25T23:04:00Z,37.1,33.1,13.9,21.9,26.7,29.8,20,20,20.1,19.8,19.8,19.8,20.2
ET1,2,2024-01-26T00:04:00Z,37,33.2,13.9,21.9,26.7,29.8,19.7,20,20.1,19.8,19.8,19.8,20.2
ET1,2,2024-01-26T01:04:00Z,36.9,33.2,13.9,22.1,26.8,29.8,19.7,19.8,20.1,20,19.8,19.8,20.2
ET1,2,2024-01-26T02:04:00Z,36.8,33.2,13.9,22.1,26.8,29.8,19.6,19.8,20.1,19.8,19.8,19.8,20.3
ET1,2,2024-01-26T03:04:00Z,36.7,33.3,13.9,21.9,26.7,29.8,19.7,19.8,20,20,19.8,19.8,20.3
ET1,2,2024-01-26T04:04:00Z,36.7,33.3,13.9,22.1,26.8,29.8,19.7,19.7,20,20,19.8,19.8,20.3
ET1,2,2024-01-26T05:04:00Z,36.9,33.4,14,22,26.7,29.8,19.6,19.7,20,20,19.8,19.8,20.2
ET1,2,2024-01-26T06:04:00Z,37,33.4,14,22,26.7,29.8,19.6,19.7,20,20,19.8,19.8,20.3
ET1,2,2024-01-26T07:04:00Z,37.2,33.4,14,22.1,26.8,29.8,19.6,19.7,20,20,19.8,19.8,20.3
ET1,2,2024-01-26T08:04:00Z,38.2,33.5,14,22,26.7,29.8,19.6,19.6,20,19.8,19.8,20,20.3
ET1,2,2024-01-26T09:04:00Z,38.4,33.5,14,22.1,26.8,29.8,19.6,19.6,20,20,20,20,20.3
ET1,2,2024-01-26T10:04:00Z,38.4,33.5,14,22,26.7,29.8,19.7,19.6,20,20,20,20,20.3
ET1,2,2024-01-26T11:04:00Z,38.2,33.5,14,22.1,26.8,29.8,20.1,19.7,20,20,20,20,20.3
ET1,2,2024-01-26T12:04:00Z,38,33.5,14,22.1,26.8,29.8,20.6,19.7,19.8,20,19.8,19.8,20.3
ET1,2,2024-01-26T13:04:00Z,37.7,33.5,14,21.9,26.7,29.8,21,19.8,19.8,20,19.8,19.8,20.3
ET1,2,2024-01-26T14:04:00Z,37.4,33.5,13.9,22.1,26.8,29.8,21.2,20,19.8,20,19.8,20,20.3
ET1,2,2024-01-26T15:04:00Z,37.2,33.5,13.9,21.9,26.7,29.8,21.7,20.1,19.8,19.8,19.8,19.8,20.3
ET1,2,2024-01-26T16:04:00Z,37,33.5,13.9,21.9,26.7,29.8,21.2,20.2,20,19.8,19.8,20,20.3
ET1,2,2024-01-26T17:04:00Z,36.9,33.5,14,21.9,26.7,29.7,20.8,20.3,20,19.8,20,20,20.3
ET1,2,2024-01-26T18:04:00Z,36.7,33.5,14,22,26.7,29.8,20.6,20.2,20,19.8,19.8,20,20.3
ET1,2,2024-01-26T19:04:00Z,36.7,33.6,14,22,26.7,29.8,20.3,20.2,20.1,19.8,19.8,20,20.3
ET1,2,2024-01-26T20:04:00Z,36.6,33.6,14,22,26.7,29.8,20.2,20.1,20.1,19.8,19.8,19.8,20.3
ET1,2,2024-01-26T21:04:00Z,36.5,33.6,14,22,26.7,29.8,20,20.1,20.1,20,19.8,19.8,20.3
ET1,2,2024-01-26T22:04:00Z,36.4,33.6,14,21.9,26.7,29.7,20,20,20.1,20,19.8,20,20.3
ET1,2,2024-01-26T23:04:00Z,36.4,33.6,14,21.9,26.7,29.7,19.7,20,20.1,20,19.8,19.8,20.3
ET1,2,2024-01-27T00:04:00Z,36.3,33.6,14,22,26.7,29.8,19.6,19.8,20.1,20,19.8,20,20.3
ET1,2,2024-01-27T01:04:00Z,36.2,33.6,14,21.9,26.7,29.7,19.5,19.8,20.1,20,20,19.8,20.3
ET1,2,2024-01-27T02:04:00Z,36.1,33.6,14,22,26.7,29.8,19.3,19.8,20,20,20,19.8,20.3
ET1,2,2024-01-27T03:04:00Z,36.1,33.6,14,22,26.7,29.8,19.3,19.7,20,20,20,19.8,20.3
ET1,2,2024-01-27T04:04:00Z,36,33.6,14,21.9,26.7,29.7,19.3,19.6,20,20,20,20,20.3
ET1,2,2024-01-27T05:04:00Z,35.9,33.6,14,21.9,26.7,29.7,19.3,19.6,20,20,19.8,20,20.3
ET1,2,2024-01-27T06:04:00Z,35.9,33.6,14,21.9,26.7,29.7,19.3,19.6,20,20,20,20,20.3
ET1,2,2024-01-27T07:04:00Z,35.9,33.6,14,22,26.7,29.7,19.3,19.6,20,20,20,20,20.3
ET1,2,2024-01-27T08:04:00Z,35.8,33.6,14,21.9,26.7,29.7,19.3,19.5,19.8,20,20,20,20.3
ET1,2,2024-01-27T09:04:00Z,35.8,33.6,14,21.9,26.7,29.7,19.6,19.5,19.8,20,20,20,20.3
ET1,2,2024-01-27T10:04:00Z,35.7,33.6,14,22.1,26.7,29.7,19.7,19.6,19.8,20,20,20,20.3
ET1,2,2024-01-27T11:04:00Z,35.8,33.6,14,21.9,26.7,29.7,20,19.6,19.8,20,20,19.8,20.3
ET1,2,2024-01-27T12:04:00Z,35.7,33.6,14,21.9,26.7,29.7,20.2,19.6,19.8,19.8,20,20,20.3
ET1,2,2024-01-27T13:04:00Z,35.6,33.6,14,22.1,26.7,29.8,20.2,19.7,19.8,20,20,20,20.3
ET1,2,2024-01-27T14:04:00Z,35.5,33.6,14,21.9,26.7,29.7,20.6,19.7,19.7,20,20,20,20.3
ET1,2,2024-01-27T15:04:00Z,35.4,33.6,14,21.9,26.7,29.7,20.5,19.7,19.8,20,20,20,20.3
ET1,2,2024-01-27T16:04:00Z,35.4,33.6,14,21.9,26.7,29.7,20.3,19.8,19.8,20,19.8,20,20.3
ET1,2,2024-01-27T17:04:00Z,35.4,33.6,14,21.9,26.7,29.7,20.1,19.8,19.8,20,19.8,19.8,20.3
ET1,2,2024-01-27T18:04:00Z,35.3,33.6,14,22.1,26.7,29.7,20,19.8,20,20,19.8,20,20.3
ET1,2,2024-01-27T19:04:00Z,35.3,33.6,14,22.1,26.7,29.7,19.8,19.8,19.8,20,20,20,20.3
ET1,2,2024-01-27T20:04:00Z,35.3,33.6,14,21.9,26.7,29.7,19.7,19.8,20,20,20,20,20.3
ET1,2,2024-01-27T21:04:00Z,35.2,33.6,14,21.9,26.7,29.7,19.6,19.7,20,19.8,20,20,20.5
ET1,2,2024-01-27T22:04:00Z,35.2,33.6,14,22.1,26.7,29.7,19.2,19.7,19.8,19.8,20,19.8,20.3
ET1,2,2024-01-27T23:04:00Z,35.2,33.6,14,22.1,26.7,29.7,19.1,19.6,20,19.8,20,19.8,20.3
ET1,2,2024-01-28T00:04:00Z,35.1,33.6,14,22.1,26.7,29.7,19.1,19.6,19.8,19.8,19.8,20,20.3
ET1,2,2024-01-28T01:04:00Z,35,33.6,14.1,22.1,26.7,29.7,19,19.5,19.8,19.8,20,20,20.3
ET1,2,2024-01-28T02:04:00Z,35,33.6,14,21.9,26.7,29.7,19,19.3,19.8,20,19.8,20,20.3
ET1,2,2024-01-28T03:04:00Z,34.9,33.5,14,22.1,26.7,29.7,19,19.3,19.8,19.8,20,20,20.3
ET1,2,2024-01-28T04:04:00Z,34.9,33.5,14,22.1,26.7,29.7,19,19.3,19.8,20,20,20,20.3
ET1,2,2024-01-28T05:04:00Z,34.8,33.5,14,22.1,26.7,29.7,19,19.2,19.7,19.8,20,20,20.5
ET1,2,2024-01-28T06:04:00Z,34.8,33.5,14,22,26.7,29.7,19,19.2,19.7,19.8,20,19.8,20.3
ET1,2,2024-01-28T07:04:00Z,34.7,33.5,14,22.1,26.7,29.7,19,19.2,19.7,19.8,20,20,20.3
ET1,2,2024-01-28T08:04:00Z,34.7,33.5,14,22.1,26.7,29.7,19.1,19.2,19.7,19.8,20,20,20.3
ET1,2,2024-01-28T09:04:00Z,34.6,33.5,14,21.9,26.7,29.7,19.2,19.2,19.6,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T10:04:00Z,34.5,33.5,14,22.1,26.7,29.7,19.3,19.2,19.6,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T11:04:00Z,34.5,33.5,14,22.1,26.7,29.7,19.6,19.3,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T12:04:00Z,34.6,33.5,14,22.1,26.7,29.7,19.7,19.3,19.6,19.8,20,20,20.3
ET1,2,2024-01-28T13:04:00Z,34.7,33.5,14,22,26.7,29.7,19.8,19.3,19.6,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T14:04:00Z,34.8,33.5,14,22.1,26.7,29.7,20,19.5,19.6,19.8,19.8,19.8,20.5
ET1,2,2024-01-28T15:04:00Z,34.8,33.5,14,22.1,26.7,29.7,19.8,19.5,19.6,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T16:04:00Z,34.8,33.5,14,22.1,26.7,29.7,19.8,19.5,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T17:04:00Z,35.4,33.5,14.1,22.1,26.7,29.7,19.7,19.5,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T18:04:00Z,36.1,33.5,14.1,22.1,26.7,29.7,19.6,19.6,19.6,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T19:04:00Z,36.4,33.6,14.1,22.1,26.7,29.7,19.5,19.5,19.7,19.8,19.8,19.8,20.3
ET1,2,2024-01-28T20:04:00Z,36.4,33.6,14.1,22,26.7,29.7,19.5,19.5,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T21:04:00Z,36.7,33.6,14.1,22.1,26.7,29.7,19.3,19.5,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T22:04:00Z,36.7,33.6,14.1,22.1,26.7,29.7,19.2,19.5,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-28T23:04:00Z,36.7,33.6,14.1,22.1,26.7,29.7,19.2,19.3,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T00:04:00Z,36.7,33.6,14.1,22,26.7,29.7,19.1,19.3,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T01:04:00Z,36.6,33.7,14.1,22.1,26.7,29.7,19,19.3,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T02:04:00Z,36.6,33.7,14.1,22,26.7,29.7,18.8,19.3,19.7,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T03:04:00Z,36.5,33.7,14.1,22.1,26.7,29.7,18.8,19.2,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T04:04:00Z,36.3,33.7,14.1,22.1,26.7,29.7,18.7,19.2,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T05:04:00Z,36.4,33.7,14.1,22.1,26.7,29.7,18.8,19.1,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T06:04:00Z,36.4,33.8,14.1,22,26.7,29.7,18.6,19.1,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T07:04:00Z,36.2,33.8,14.1,22,26.7,29.7,18.5,19,19.5,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T08:04:00Z,36.1,33.8,14.1,22.2,26.7,29.7,18.6,19,19.6,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T09:04:00Z,35.9,33.7,14.1,22,26.7,29.7,18.8,19,19.5,19.7,19.7,19.8,20.3
ET1,2,2024-01-29T10:04:00Z,35.8,33.7,14.1,22.1,26.7,29.7,19.5,19,19.5,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T11:04:00Z,35.6,33.7,14,22.1,26.7,29.7,19.8,19.1,19.3,19.7,19.7,19.8,20.3
ET1,2,2024-01-29T12:04:00Z,35.5,33.6,14,22.1,26.7,29.7,20.2,19.2,19.3,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T13:04:00Z,35.2,33.6,14,22.1,26.7,29.7,20.3,19.3,19.3,19.7,19.8,19.8,20.3
ET1,2,2024-01-29T14:04:00Z,35.1,33.6,14,22.1,26.7,29.7,20.2,19.5,19.3,19.6,19.7,19.8,20.3
ET1,2,2024-01-29T15:04:00Z,35.1,33.6,14,22.1,26.7,29.7,20,19.5,19.3,19.6,19.7,19.8,20.3
ET1,2,2024-01-29T16:04:00Z,35.4,33.7,14.1,22,26.7,29.7,19.8,19.5,19.5,19.6,19.7,19.8,20.3
ET1,2,2024-01-29T17:04:00Z,36.7,33.7,14.1,22,26.7,29.7,19.6,19.5,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-29T18:04:00Z,37.7,33.9,14.1,22,26.7,29.7,19.3,19.5,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-29T19:04:00Z,38,34,14.1,22.1,26.7,29.7,19.2,19.3,19.5,19.6,19.8,19.8,20.3
ET1,2,2024-01-29T20:04:00Z,38.1,34,14.1,22,26.7,29.7,19,19.3,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-29T21:04:00Z,38,34,14.1,22.1,26.7,29.7,18.8,19.3,19.6,19.6,19.7,19.7,20.3
ET1,2,2024-01-29T22:04:00Z,37.9,34.1,14.1,22.1,26.7,29.7,18.7,19.1,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-29T23:04:00Z,37.8,34.1,14.1,22.1,26.7,29.7,18.7,19.1,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T00:04:00Z,37.7,34.1,14.1,22,26.7,29.7,18.6,19,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T01:04:00Z,37.7,34.1,14.1,22.1,26.7,29.7,18.5,19,19.5,19.6,19.7,19.8,20.3
ET1,2,2024-01-30T02:04:00Z,37.7,34.2,14.1,22.1,26.8,29.7,18.5,18.8,19.5,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T03:04:00Z,37.6,34.2,14.1,22.1,26.7,29.7,18.3,18.8,19.3,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T04:04:00Z,37.5,34.2,14.1,22.1,26.7,29.7,18.3,18.8,19.3,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T05:04:00Z,37.5,34.2,14.1,22.1,26.7,29.7,18.3,18.7,19.3,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T06:04:00Z,37.4,34.3,14.1,22,26.7,29.7,18.2,18.7,19.3,19.6,19.7,19.7,20.2
ET1,2,2024-01-30T07:04:00Z,37.3,34.3,14.1,22.2,26.7,29.7,18.1,18.7,19.2,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T08:04:00Z,37.2,34.3,14.1,22,26.7,29.7,18.1,18.6,19.2,19.6,19.7,19.7,20.3
ET1,2,2024-01-30T09:04:00Z,37.1,34.3,14.1,22.1,26.8,29.7,18.3,18.6,19.2,19.6,19.7,19.7,20.2
ET1,2,2024-01-30T10:04:00Z,37,34.3,14.1,22,26.7,29.7,19.1,18.6,19.2,19.6,19.7,19.7,20.2
ET1,2,2024-01-30T11:04:00Z,36.8,34.2,14.1,22.1,26.7,29.7,19.5,18.7,19.1,19.5,19.7,19.7,20.2
ET1,2,2024-01-30T12:04:00Z,36.7,34.2,14.1,22.1,26.7,29.7,19.8,18.7,19.1,19.5,19.7,19.7,20.3
ET1,2,2024-01-30T13:04:00Z,36.5,34.2,14.1,22.1,26.7,29.7,20,19,19.1,19.5,19.7,19.7,20.3
ET1,2,2024-01-30T14:04:00Z,36.3,34.2,14.1,22,26.7,29.7,19.8,19,19.1,19.5,19.6,19.7,20.2
ET1,2,2024-01-30T15:04:00Z,36.2,34.2,14.1,22,26.7,29.7,19.7,19.1,19.1,19.5,19.7,19.7,20.2
ET1,2,2024-01-30T16:04:00Z,36.2,34.2,14.1,22,26.7,29.7,19.5,19.2,19.2,19.5,19.6,19.6,20.2
ET1,2,2024-01-30T17:04:00Z,36.1,34.2,14.1,22,26.7,29.7,19.3,19.1,19.2,19.5,19.6,19.7,20.2
ET1,2,2024-01-30T18:04:00Z,36,34.2,14.1,22,26.7,29.7,19.1,19.1,19.1,19.5,19.6,19.7,20.3
ET1,2,2024-01-30T19:04:00Z,36,34.2,14.1,22,26.7,29.7,19,19,19.2,19.3,19.6,19.7,20.2
ET1,2,2024-01-30T20:04:00Z,35.9,34.2,14.1,22.1,26.7,29.7,18.8,19,19.2,19.3,19.6,19.6,20.2
ET1,2,2024-01-30T21:04:00Z,35.9,34.2,14.1,22.1,26.7,29.7,18.7,19,19.2,19.5,19.6,19.6,20.3
ET1,2,2024-01-30T22:04:00Z,35.5,34.2,14.1,22,26.7,29.7,18.7,19,19.2,19.3,19.6,19.7,20.2
ET1,2,2024-01-30T23:04:00Z,35.5,34.2,14.1,22,26.7,29.7,18.6,18.8,19.2,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T00:04:00Z,35.7,34.2,14.1,22,26.7,29.7,18.5,18.7,19.2,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T01:04:00Z,36.9,34.3,14.1,22,26.7,29.7,18.5,18.7,19.2,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T02:04:00Z,38.7,34.4,14.1,22,26.7,29.7,18.3,18.7,19.2,19.5,19.6,19.6,20.2
ET1,2,2024-01-31T03:04:00Z,39.8,34.4,14.1,22.1,26.7,29.7,18.2,18.7,19.2,19.5,19.6,19.6,20.2
ET1,2,2024-01-31T04:04:00Z,41.2,34.5,14.2,22.1,26.7,29.7,18.2,18.6,19.1,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T05:04:00Z,41.1,34.8,14.2,22.2,26.7,29.7,18.2,18.6,19.1,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T06:04:00Z,41,35,14.2,22.2,26.7,29.7,18.1,18.5,19.1,19.3,19.6,19.6,20.2
ET1,2,2024-01-31T07:04:00Z,41.4,35.1,14.2,22,26.7,29.7,18.1,18.5,19,19.3,19.6,19.6,20.1
ET1,2,2024-01-31T08:04:00Z,41.2,35.4,14.2,22.1,26.7,29.7,18,18.5,19,19.3,19.5,19.7,20.2
ET1,2,2024-01-31T09:04:00Z,41,35.5,14.2,22,26.7,29.7,18,18.5,19,19.3,19.5,19.6,20.2
ET1,2,2024-01-31T10:04:00Z,41.1,35.6,14.2,22.2,26.7,29.7,18,18.3,19,19.3,19.5,19.6,20.2
ET1,2,2024-01-31T11:04:00Z,40.9,35.7,14.3,22.2,26.7,29.7,18.1,18.3,19,19.3,19.5,19.6,20.1
ET1,2,2024-01-31T12:04:00Z,40.6,35.8,14.4,22,26.7,29.7,18.3,18.3,18.8,19.3,19.5,19.5,20.2
ET1,2,2024-01-31T13:04:00Z,40.3,35.8,14.4,22.2,26.7,29.7,18.7,18.3,19,19.2,19.5,19.5,20.2
ET1,2,2024-01-31T14:04:00Z,40.2,35.8,14.4,22,26.7,29.7,18.8,18.5,18.8,19.3,19.5,19.6,20.2
ET1,2,2024-01-31T15:04:00Z,40.1,35.8,14.5,22.1,26.7,29.7,18.8,18.5,19,19.3,19.5,19.6,20.2
ET1,2,2024-01-31T16:04:00Z,39.9,35.8,14.5,22.2,26.7,29.7,18.8,18.5,19,19.2,19.5,19.6,20.2
ET1,2,2024-01-31T17:04:00Z,40,35.8,14.6,22.1,26.7,29.7,18.7,18.6,19,19.2,19.5,19.6,20.2
ET1,2,2024-01-31T18:04:00Z,40.6,35.9,14.6,22.1,26.7,29.7,18.6,18.6,19,19.2,19.5,19.5,20.2
ET1,2,2024-01-31T19:04:00Z,41.8,35.9,14.6,22.2,26.7,29.7,18.5,18.5,18.8,19.2,19.5,19.5,20.1
ET1,2,2024-01-31T20:04:00Z,43.3,36.5,14.7,22.3,26.7,29.7,18.3,18.5,19,19.2,19.5,19.5,20.1
ET1,2,2024-01-31T21:04:00Z,44.1,37.7,14.8,22.3,26.7,29.7,18.2,18.5,18.8,19.2,19.5,19.5,20.1
ET1,2,2024-01-31T22:04:00Z,44.1,38.1,15.2,22.3,26.7,29.7,18.1,18.5,18.8,19.2,19.3,19.6,20.1
ET1,2,2024-01-31T23:04:00Z,43.8,38,15.6,22.5,26.7,29.7,18,18.3,18.8,19.2,19.3,19.5,20.1
ET1,2,2024-02-01T00:04:00Z,43.8,37.9,15.8,22.9,26.8,29.7,18,18.2,18.8,19.1,19.3,19.5,20.1
ET1,2,2024-02-01T01:04:00Z,43.6,37.8,15.8,23.3,26.8,29.7,17.7,18.2,18.8,19.1,19.3,19.5,20.1
ET1,2,2024-02-01T02:04:00Z,43.6,37.8,15.9,23.7,27,29.7,17.6,18.1,18.7,19.1,19.3,19.5,20.1
ET1,2,2024-02-01T03:04:00Z,43.7,37.8,15.9,24,27.3,29.7,17.5,18,18.7,19.1,19.3,19.5,20.1
ET1,2,2024-02-01T04:04:00Z,43.5,37.7,15.9,24.1,27.6,29.7,17.3,18,18.6,19.1,19.3,19.3,20.1
ET1,2,2024-02-01T05:04:00Z,43.3,37.7,15.9,24.2,28,29.7,17.2,17.8,18.6,19.1,19.2,19.5,20.1
ET1,2,2024-02-01T06:04:00Z,42.9,37.5,15.8,24.2,28.4,29.7,17.1,17.8,18.6,19,19.2,19.3,20.1
ET1,2,2024-02-01T07:04:00Z,42.8,37.4,15.8,24.2,28.6,29.8,17.1,17.7,18.6,19,19.3,19.3,20.1
ET1,2,2024-02-01T08:04:00Z,42.8,37.4,15.8,24.2,28.8,30,17.1,17.7,18.5,19,19.2,19.5,20.1
ET1,2,2024-02-01T09:04:00Z,43.7,37.5,15.7,24.2,28.9,30.2,17.1,17.6,18.5,19,19.2,19.3,20.1
ET1,2,2024-02-01T10:04:00Z,43.3,37.5,15.8,24.3,28.9,30.6,17.2,17.6,18.5,19,19.2,19.2,20.1
ET1,2,2024-02-01T11:04:00Z,42.8,37.4,15.8,24.3,29,31,17.3,17.6,18.3,19,19.2,19.3,20
ET1,2,2024-02-01T12:04:00Z,42.2,37.3,15.7,24.4,29.1,31.3,17.5,17.6,18.3,18.8,19.2,19.2,20
ET1,2,2024-02-01T13:04:00Z,41.7,37.2,15.7,24.4,29.1,31.7,17.6,17.6,18.3,18.8,19.2,19.2,20
ET1,2,2024-02-01T14:04:00Z,41.3,37.1,15.7,24.3,29.1,32,17.7,17.7,18.3,18.8,19.1,19.2,20
ET1,2,2024-02-01T15:04:00Z,41,37,15.6,24.3,29.1,32.2,17.7,17.7,18.3,18.8,19.2,19.2,20
ET1,2,2024-02-01T16:04:00Z,40.7,36.9,15.6,24.3,29.2,32.4,17.6,17.7,18.3,18.8,19.2,19.2,20
ET1,2,2024-02-01T17:04:00Z,40.6,36.8,15.6,24.3,29.2,32.6,17.5,17.7,18.3,18.8,19.1,19.2,20
ET1,2,2024-02-01T18:04:00Z,40.4,36.7,15.6,24.2,29.1,32.6,17.5,17.7,18.3,18.8,19.1,19.2,20
ET1,2,2024-02-01T19:04:00Z,40.3,36.7,15.5,24.3,29.1,32.7,17.5,17.7,18.2,18.7,19.1,19.2,19.8
ET1,2,2024-02-01T20:04:00Z,40.2,36.7,15.5,24.3,29.1,32.7,17.3,17.7,18.2,18.7,19.1,19.2,20
ET1,2,2024-02-01T21:04:00Z,40.1,36.6,15.5,24.1,29,32.7,17.3,17.7,18.2,18.7,19.1,19.2,20
ET1,2,2024-02-01T22:04:00Z,40.1,36.6,15.5,24.1,29,32.7,17.2,17.6,18.2,18.7,19.1,19.1,20
ET1,2,2024-02-01T23:04:00Z,40.1,36.5,15.5,24.1,29,32.7,17.1,17.6,18.2,18.7,19.1,19.1,19.8
ET1,2,2024-02-02T00:04:00Z,40.1,36.5,15.4,24.2,29,32.8,17,17.6,18.2,18.7,19.1,19.2,20
ET1,2,2024-02-02T01:04:00Z,40.1,36.5,15.4,24.2,29,32.7,17,17.5,18.2,18.7,19,19.2,19.8
ET1,2,2024-02-02T02:04:00Z,40,36.5,15.4,24.1,29,32.7,17,17.5,18.2,18.7,19,19.1,19.8
ET1,2,2024-02-02T03:04:00Z,40,36.5,15.4,24.1,29,32.7,17,17.5,18.2,18.6,19,19.1,20
ET1,2,2024-02-02T04:04:00Z,39.9,36.4,15.4,24.2,29,32.7,17,17.5,18.1,18.6,19,19.1,19.8
ET1,2,2024-02-02T05:04:00Z,39.9,36.4,15.4,24,29,32.7,17,17.3,18.1,18.7,19,19.1,20
ET1,2,2024-02-02T06:04:00Z,39.8,36.4,15.4,24,29,32.6,17,17.3,18.1,18.6,19,19.1,19.8
ET1,2,2024-02-02T07:04:00Z,39.7,36.4,15.4,24,28.9,32.6,16.8,17.3,18.1,18.6,19,19.2,19.8
ET1,2,2024-02-02T08:04:00Z,39.7,36.4,15.3,24.1,29,32.6,17,17.3,18.1,18.6,19,19.1,19.8
ET1,2,2024-02-02T09:04:00Z,39.6,36.3,15.3,24.1,29,32.6,17.2,17.3,18.1,18.6,19,19.1,19.8
ET1,2,2024-02-02T10:04:00Z,39.5,36.3,15.3,24.1,29,32.6,18.1,17.3,18,18.6,19,19.1,19.8
ET1,2,2024-02-02T11:04:00Z,39.4,36.2,15.3,24.1,28.9,32.6,18.6,17.5,18,18.6,19,19.1,19.8
