TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-07-28T01:38:00Z,30.6,19.8,2.9,10.3,17.4,20.7,20.5,20.8,21,20.7,20.7,20.6,21.1
ET1,2,2023-07-28T02:38:00Z,30.6,19.8,2.9,10.3,17.4,20.7,20.2,20.7,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T03:38:00Z,30.5,19.8,3,10.3,17.4,20.7,20.1,20.6,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T04:38:00Z,30.5,19.8,2.9,10.3,17.4,20.7,19.8,20.5,20.8,20.8,20.7,20.6,21.1
ET1,2,2023-07-28T05:38:00Z,30.5,19.8,2.9,10.3,17.4,20.7,19.8,20.5,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T06:38:00Z,30.5,19.8,2.9,10.2,17.3,20.7,19.8,20.5,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T07:38:00Z,30.7,19.8,2.9,10.2,17.3,20.7,20,20.3,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T08:38:00Z,30.7,19.8,2.9,10.3,17.4,20.8,20.5,20.3,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T09:38:00Z,30.7,19.7,2.9,10.3,17.4,20.8,21.1,20.3,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T10:38:00Z,30.6,19.7,2.9,10.2,17.4,20.8,21.7,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T11:38:00Z,30.7,19.7,2.9,10.3,17.4,20.8,22.3,20.6,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-28T12:38:00Z,30.7,19.7,2.9,10.3,17.4,20.8,23.3,21,20.6,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T13:38:00Z,30.7,19.7,2.9,10.2,17.3,20.7,24.3,21.3,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T14:38:00Z,30.6,19.7,2.9,10.3,17.4,20.8,24.3,21.7,20.8,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T15:38:00Z,30.6,19.7,3,10.3,17.4,20.8,23.7,22,21.1,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T16:38:00Z,30.7,19.7,3,10.2,17.3,20.7,23.5,22.1,21.2,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T17:38:00Z,30.6,19.8,3,10.3,17.4,20.8,23.1,22.1,21.3,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T18:38:00Z,30.6,19.8,3,10.2,17.3,20.7,22.7,22.1,21.3,20.7,20.7,20.7,21.1
ET1,2,2023-07-28T19:38:00Z,30.5,19.8,3,10.3,17.4,20.8,22.5,22,21.3,20.8,20.7,20.7,21.1
ET1,2,2023-07-28T20:38:00Z,30.5,19.8,3,10.3,17.4,20.8,22.1,22,21.3,20.8,20.7,20.7,21.1
ET1,2,2023-07-28T21:38:00Z,30.4,19.8,3,10.2,17.3,20.7,21.8,21.8,21.3,20.8,20.7,20.7,21.1
ET1,2,2023-07-28T22:38:00Z,32.4,20.2,3.1,10.2,17.3,20.7,21.1,21.2,21.3,21,20.8,20.7,21.1
ET1,2,2023-07-28T23:38:00Z,32.3,20.2,3.2,10.4,17.4,20.7,21,21.2,21.3,21,20.8,20.7,21.1
ET1,2,2023-07-29T00:38:00Z,32.3,20.2,3.2,10.3,17.4,20.7,20.8,21.1,21.3,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T01:38:00Z,32.2,20.2,3.2,10.3,17.4,20.7,21.1,21.1,21.3,21.1,20.8,20.7,21.1
ET1,2,2023-07-29T02:38:00Z,32.2,20.2,3.2,10.4,17.4,20.7,21.7,21.1,21.2,21.1,20.8,20.7,21.1
ET1,2,2023-07-29T03:38:00Z,32.2,20.2,3.2,10.5,17.5,20.8,22.2,21.2,21.2,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T04:38:00Z,32.1,20.1,3.2,10.5,17.5,20.8,22.8,21.3,21.2,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T05:38:00Z,32,20.1,3.2,10.4,17.5,20.8,23.8,21.5,21.3,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T06:38:00Z,31.9,20.1,3.2,10.4,17.5,20.8,24.3,21.8,21.3,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T07:38:00Z,31.8,20.1,3.2,10.4,17.5,20.8,24.3,22.2,21.5,21.1,20.8,20.8,21.1
ET1,2,2023-07-29T08:38:00Z,31.7,20.1,3.2,10.5,17.5,20.8,24.3,22.3,21.5,21.1,21,20.8,21.1
ET1,2,2023-07-29T09:38:00Z,31.8,20.1,3.2,10.4,17.5,20.8,24,22.5,21.7,21.1,20.8,20.8,21.2
ET1,2,2023-07-29T10:38:00Z,31.8,20.1,3.2,10.4,17.5,20.9,21.8,22,21.8,21.2,21,20.8,21.2
ET1,2,2023-07-29T11:38:00Z,31.7,20.1,3.2,10.5,17.6,20.9,21.7,22,21.8,21.2,21,20.8,21.2
ET1,2,2023-07-29T12:38:00Z,31.7,20.1,3.2,10.5,17.6,20.9,21.6,21.8,21.8,21.3,21,20.8,21.2
ET1,2,2023-07-29T13:38:00Z,31.8,20.1,3.2,10.5,17.6,20.9,21.5,21.7,21.7,21.3,21,21,21.2
ET1,2,2023-07-29T14:38:00Z,31.8,20.1,3.2,10.5,17.6,20.9,21.5,21.7,21.8,21.3,21.1,21,21.2
ET1,2,2023-07-29T15:38:00Z,31.8,20.1,3.2,10.5,17.6,20.9,21.2,21.6,21.7,21.3,21.1,21,21.2
ET1,2,2023-07-29T16:38:00Z,31.8,20.1,3.2,10.5,17.6,20.9,21.2,21.5,21.7,21.3,21,21,21.2
ET1,2,2023-07-29T17:38:00Z,31.9,20.2,3.2,10.5,17.6,20.9,21.2,21.5,21.6,21.3,21.1,21,21.2
ET1,2,2023-07-29T18:38:00Z,32,20.5,3.2,10.4,17.6,20.9,21.2,21.3,21.7,21.3,21.1,21,21.2
ET1,2,2023-07-29T19:38:00Z,32,20.4,3.2,10.4,17.6,20.9,21.2,21.3,21.6,21.3,21.1,21,21.2
ET1,2,2023-07-29T20:38:00Z,32.1,20.5,3.2,10.5,17.6,20.9,21.3,21.3,21.6,21.3,21.1,21,21.2
ET1,2,2023-07-29T21:38:00Z,32.1,20.5,3.2,10.4,17.6,20.9,21.6,21.3,21.6,21.3,21.1,21,21.2
ET1,2,2023-07-29T22:38:00Z,32.4,20.5,3.2,10.5,17.6,20.9,22,21.5,21.6,21.3,21.1,21,21.2
ET1,2,2023-07-29T23:38:00Z,32.5,20.5,3.1,10.5,17.6,20.9,22.1,21.5,21.5,21.3,21.2,21.1,21.2
ET1,2,2023-07-30T00:38:00Z,32.6,20.5,3.2,10.5,17.6,20.9,22,21.5,21.5,21.3,21.1,21,21.2
ET1,2,2023-07-30T01:38:00Z,32.7,20.5,3.2,10.4,17.6,20.9,22,21.6,21.5,21.3,21.1,21.1,21.2
ET1,2,2023-07-30T02:38:00Z,32.9,20.5,3.2,10.5,17.6,21,21.8,21.6,21.5,21.3,21.1,21,21.2
ET1,2,2023-07-30T03:38:00Z,32.9,20.5,3.2,10.4,17.6,20.9,21.8,21.6,21.6,21.3,21.1,21,21.3
ET1,2,2023-07-30T04:38:00Z,32.8,20.5,3.2,10.4,17.6,20.9,21.8,21.6,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T05:38:00Z,32.8,20.4,3.2,10.5,17.6,20.9,21.7,21.6,21.5,21.3,21.1,21,21.2
ET1,2,2023-07-30T06:38:00Z,32.8,20.5,3.2,10.4,17.6,20.9,21.6,21.6,21.6,21.3,21.1,21,21.3
ET1,2,2023-07-30T07:38:00Z,32.8,20.5,3.2,10.4,17.5,20.9,21.5,21.5,21.6,21.3,21.1,21.1,21.2
ET1,2,2023-07-30T08:38:00Z,32.8,20.4,3.1,10.4,17.6,20.9,21.3,21.5,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T09:38:00Z,32.7,20.4,3.2,10.4,17.6,20.9,21.2,21.3,21.5,21.3,21.1,21,21.2
ET1,2,2023-07-30T10:38:00Z,32.7,20.4,3.2,10.4,17.6,20.9,21.1,21.3,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T11:38:00Z,32.7,20.4,3.2,10.4,17.6,20.9,21.1,21.3,21.5,21.3,21.1,21,21.3
ET1,2,2023-07-30T12:38:00Z,32.7,20.4,3.1,10.5,17.6,20.9,21,21.2,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T13:38:00Z,32.7,20.4,3.2,10.5,17.6,20.9,21,21.2,21.5,21.3,21.1,21,21.2
ET1,2,2023-07-30T14:38:00Z,32.7,20.4,3.1,10.5,17.6,20.9,20.8,21.1,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T15:38:00Z,32.7,20.4,3.1,10.4,17.6,20.9,20.8,21.1,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-07-30T16:38:00Z,32.6,20.4,3.1,10.4,17.6,20.9,20.8,21.1,21.3,21.2,21.1,21.1,21.3
ET1,2,2023-07-30T17:38:00Z,32.6,20.4,3.1,10.5,17.6,20.9,20.8,21,21.3,21.3,21.1,21.1,21.3
ET1,2,2023-07-30T18:38:00Z,32.6,20.4,3.2,10.4,17.6,20.9,20.8,21.1,21.3,21.2,21.1,21.1,21.3
ET1,2,2023-07-30T19:38:00Z,32.5,20.4,3.1,10.5,17.6,20.9,21,21,21.3,21.2,21.1,21.1,21.3
ET1,2,2023-07-30T20:38:00Z,32.5,20.4,3.1,10.4,17.6,20.9,21.2,21,21.3,21.2,21.1,21,21.3
ET1,2,2023-07-30T21:38:00Z,32.5,20.4,3.1,10.5,17.6,20.9,21.7,21.1,21.2,21.2,21.1,21.1,21.3
ET1,2,2023-07-30T22:38:00Z,32.5,20.4,3.1,10.4,17.6,20.9,22.2,21.2,21.2,21.2,21.1,21.1,21.3
ET1,2,2023-07-30T23:38:00Z,32.4,20.3,3.1,10.5,17.6,20.9,23.3,21.3,21.2,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T00:38:00Z,32.8,20.4,3.2,10.5,17.6,20.9,23.1,22.1,21.5,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T01:38:00Z,33,20.4,3.1,10.5,17.6,20.9,22.7,22.1,21.5,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T02:38:00Z,33,20.4,3.2,10.5,17.6,20.9,22.5,22,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T03:38:00Z,34.2,20.4,3.2,10.5,17.6,20.9,22.1,22,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T04:38:00Z,34.1,20.5,3.2,10.5,17.6,20.9,21.8,21.8,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T05:38:00Z,33.9,20.5,3.2,10.5,17.6,20.9,21.6,21.8,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T06:38:00Z,33.8,20.5,3.2,10.4,17.6,20.8,21.5,21.7,21.7,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T07:38:00Z,33.7,20.6,3.2,10.5,17.6,20.9,21.3,21.6,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T08:38:00Z,33.7,20.6,3.2,10.4,17.6,20.8,21.3,21.5,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-07-31T09:38:00Z,33.7,20.6,3.2,10.4,17.6,20.8,21.2,21.5,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T10:38:00Z,33.7,20.6,3.2,10.5,17.6,20.9,21.2,21.5,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T11:38:00Z,33.6,20.6,3.2,10.5,17.6,20.9,21.1,21.3,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-07-31T12:38:00Z,33.5,20.6,3.2,10.5,17.6,20.9,21.1,21.3,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T13:38:00Z,33.5,20.6,3.2,10.5,17.6,20.9,21,21.2,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T14:38:00Z,33.6,20.6,3.2,10.5,17.6,20.9,20.8,21.2,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T15:38:00Z,33.7,20.6,3.2,10.4,17.6,20.8,20.7,21.2,21.5,21.3,21.2,21.1,21.3
ET1,2,2023-07-31T16:38:00Z,33.7,20.6,3.2,10.4,17.6,20.8,20.7,21.1,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T17:38:00Z,33.7,20.6,3.2,10.5,17.7,20.9,21,21.1,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-07-31T18:38:00Z,33.7,20.6,3.2,10.4,17.6,20.8,21.5,21.1,21.3,21.3,21.2,21.1,21.3
ET1,2,2023-07-31T19:38:00Z,33.8,20.6,3.2,10.6,17.7,20.9,22,21.2,21.3,21.3,21.2,21.1,21.3
ET1,2,2023-07-31T20:38:00Z,33.8,20.6,3.2,10.5,17.7,20.9,22.2,21.3,21.3,21.3,21.2,21.1,21.3
ET1,2,2023-07-31T21:38:00Z,33.7,20.6,3.2,10.6,17.7,20.9,22.2,21.5,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-07-31T22:38:00Z,33.7,20.7,3.2,10.6,17.7,20.9,22.3,21.5,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-07-31T23:38:00Z,33.7,20.7,3.2,10.4,17.6,20.9,22.5,21.6,21.5,21.2,21.2,21.1,21.3
ET1,2,2023-08-01T00:38:00Z,33.6,20.7,3.2,10.4,17.6,20.8,22.5,21.7,21.5,21.3,21.1,21.1,21.3
ET1,2,2023-08-01T01:38:00Z,33.6,20.8,3.2,10.6,17.7,20.9,22.5,21.7,21.5,21.2,21.2,21.1,21.3
ET1,2,2023-08-01T02:38:00Z,33.7,20.9,3.3,10.5,17.6,20.8,22.3,21.8,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T03:38:00Z,33.7,21,3.2,10.4,17.6,20.9,22.2,21.8,21.6,21.2,21.2,21.1,21.3
ET1,2,2023-08-01T04:38:00Z,33.7,21,3.3,10.6,17.7,20.9,22.1,21.8,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T05:38:00Z,34,21.2,3.2,10.6,17.7,20.9,21.7,21.7,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T06:38:00Z,34.3,21.2,3.2,10.4,17.6,20.9,21.5,21.7,21.6,21.3,21.1,21.1,21.3
ET1,2,2023-08-01T07:38:00Z,34.5,21.4,3.3,10.6,17.7,20.9,21.3,21.6,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T08:38:00Z,34.5,21.4,3.3,10.6,17.7,20.9,21.1,21.5,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T09:38:00Z,34.6,21.4,3.2,10.6,17.7,20.9,20.8,21.3,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T10:38:00Z,34.5,21.4,3.2,10.6,17.7,20.9,20.7,21.3,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T11:38:00Z,34.7,21.4,3.2,10.6,17.7,20.9,20.7,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T12:38:00Z,34.7,21.4,3.2,10.6,17.7,20.9,20.6,21.1,21.5,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T13:38:00Z,34.7,21.4,3.2,10.6,17.7,20.9,20.6,21.1,21.5,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T14:38:00Z,34.6,21.4,3.2,10.6,17.7,20.9,20.5,21.1,21.5,21.3,21.2,21.2,21.3
ET1,2,2023-08-01T15:38:00Z,34.6,21.4,3.2,10.6,17.7,20.9,20.5,21,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T16:38:00Z,34.6,21.4,3.2,10.5,17.6,20.9,20.3,20.8,21.3,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T17:38:00Z,34.6,21.4,3.2,10.5,17.7,20.9,20.6,20.8,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T18:38:00Z,34.6,21.4,3.2,10.6,17.7,20.9,21.2,20.8,21.2,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T19:38:00Z,34.5,21.4,3.2,10.5,17.7,20.9,21.6,21,21.2,21.3,21.2,21.1,21.3
ET1,2,2023-08-01T20:38:00Z,34.5,21.4,3.2,10.6,17.7,20.9,22,21.1,21.2,21.3,21.2,21.1,21.5
ET1,2,2023-08-01T21:38:00Z,34.5,21.4,3.2,10.5,17.6,20.9,22.3,21.2,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-01T22:38:00Z,34.4,21.4,3.2,10.5,17.7,20.9,23.5,21.3,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-01T23:38:00Z,34.4,21.4,3.2,10.6,17.7,20.9,24.1,21.7,21.3,21.2,21.2,21.2,21.5
ET1,2,2023-08-02T00:38:00Z,34.3,21.4,3.2,10.6,17.7,20.9,23.5,22,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-02T01:38:00Z,34.2,21.4,3.2,10.6,17.7,20.9,23.1,22,21.5,21.2,21.2,21.1,21.5
ET1,2,2023-08-02T02:38:00Z,34.2,21.4,3.2,10.6,17.7,20.9,22.7,22.1,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T03:38:00Z,34.1,21.4,3.2,10.5,17.7,20.9,22.5,22.1,21.6,21.2,21.2,21.1,21.5
ET1,2,2023-08-02T04:38:00Z,34,21.4,3.2,10.4,17.6,20.9,22.1,22,21.6,21.2,21.2,21.1,21.5
ET1,2,2023-08-02T05:38:00Z,34,21.4,3.2,10.4,17.6,20.9,21.8,21.8,21.7,21.3,21.2,21.1,21.3
ET1,2,2023-08-02T06:38:00Z,34,21.4,3.2,10.5,17.6,20.8,21.6,21.7,21.7,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T07:38:00Z,33.9,21.4,3.2,10.6,17.7,20.9,21.3,21.7,21.7,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T08:38:00Z,33.9,21.4,3.2,10.6,17.7,20.9,21.2,21.6,21.6,21.3,21.2,21.2,21.5
ET1,2,2023-08-02T09:38:00Z,33.8,21.4,3.2,10.4,17.6,20.8,21.1,21.5,21.6,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T10:38:00Z,33.8,21.4,3.2,10.6,17.7,20.9,21.1,21.3,21.6,21.3,21.2,21.1,21.3
ET1,2,2023-08-02T11:38:00Z,33.7,21.4,3.2,10.6,17.7,20.9,21,21.3,21.6,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T12:38:00Z,33.7,21.4,3.2,10.5,17.6,20.8,20.8,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T13:38:00Z,33.7,21.4,3.2,10.6,17.7,20.9,20.7,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T14:38:00Z,33.7,21.4,3.2,10.6,17.7,20.9,20.7,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T15:38:00Z,33.6,21.4,3.2,10.5,17.6,20.8,20.6,21.1,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T16:38:00Z,33.6,21.5,3.2,10.6,17.7,20.9,20.6,21,21.5,21.3,21.2,21.1,21.3
ET1,2,2023-08-02T17:38:00Z,33.6,21.5,3.2,10.5,17.6,20.8,20.7,21,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T18:38:00Z,33.5,21.4,3.2,10.6,17.7,20.9,21,21,21.3,21.3,21.2,21.2,21.5
ET1,2,2023-08-02T19:38:00Z,33.5,21.4,3.2,10.5,17.6,20.8,21.2,21,21.3,21.3,21.2,21.2,21.5
ET1,2,2023-08-02T20:38:00Z,33.5,21.4,3.2,10.6,17.7,20.8,21.5,21.1,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-08-02T21:38:00Z,33.5,21.5,3.2,10.6,17.7,20.9,21.6,21.1,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T22:38:00Z,33.6,21.5,3.2,10.6,17.7,20.8,22.1,21.2,21.2,21.3,21.2,21.1,21.5
ET1,2,2023-08-02T23:38:00Z,33.5,21.5,3.2,10.6,17.7,20.9,22.5,21.3,21.3,21.2,21.2,21.2,21.5
ET1,2,2023-08-03T00:38:00Z,33.4,21.5,3.2,10.6,17.7,20.8,22.6,21.3,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-08-03T01:38:00Z,33.4,21.5,3.2,10.5,17.6,20.8,22.5,21.6,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T02:38:00Z,33.4,21.5,3.2,10.6,17.7,20.8,22.5,21.6,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T03:38:00Z,33.4,21.5,3.2,10.6,17.7,20.8,22.3,21.7,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T04:38:00Z,33.4,21.5,3.2,10.6,17.7,20.8,22.1,21.7,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T05:38:00Z,33.4,21.5,3.3,10.5,17.6,20.8,21.8,21.6,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T06:38:00Z,33.4,21.5,3.3,10.5,17.6,20.8,21.7,21.6,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T07:38:00Z,33.4,21.5,3.3,10.5,17.6,20.8,21.5,21.5,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T08:38:00Z,33.4,21.5,3.3,10.6,17.7,20.8,21.2,21.5,21.5,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T09:38:00Z,33.4,21.5,3.3,10.6,17.7,20.9,21.1,21.5,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-03T10:38:00Z,33.4,21.5,3.3,10.6,17.7,20.8,21,21.3,21.5,21.3,21.1,21.1,21.5
ET1,2,2023-08-03T11:38:00Z,33.5,21.5,3.3,10.5,17.6,20.8,21,21.2,21.5,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T12:38:00Z,33.5,21.5,3.3,10.6,17.7,20.8,20.8,21.1,21.5,21.3,21.2,21.2,21.5
ET1,2,2023-08-03T13:38:00Z,33.5,21.5,3.3,10.6,17.7,20.8,20.8,21.1,21.5,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T14:38:00Z,33.5,21.5,3.3,10.6,17.7,20.8,20.8,21.1,21.3,21.2,21.1,21.1,21.3
ET1,2,2023-08-03T15:38:00Z,33.6,21.5,3.3,10.5,17.6,20.8,20.7,21.1,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-03T16:38:00Z,33.6,21.5,3.3,10.6,17.7,20.8,20.8,21,21.3,21.2,21.2,21.1,21.3
ET1,2,2023-08-03T17:38:00Z,33.7,21.5,3.3,10.7,17.7,20.8,20.7,21,21.3,21.3,21.1,21.1,21.5
ET1,2,2023-08-03T18:38:00Z,33.7,21.5,3.3,10.7,17.7,20.8,21,21,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-03T19:38:00Z,33.7,21.5,3.3,10.7,17.7,20.8,21.1,21,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-08-03T20:38:00Z,33.7,21.5,3.2,10.7,17.7,20.8,21.5,21,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T21:38:00Z,33.6,21.5,3.2,10.6,17.6,20.8,22.6,21.1,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T22:38:00Z,33.5,21.4,3.2,10.7,17.7,20.8,23.5,21.3,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-03T23:38:00Z,33.5,21.4,3.2,10.6,17.6,20.8,24,21.6,21.2,21.2,21.2,21.2,21.5
ET1,2,2023-08-04T00:38:00Z,33.4,21.4,3.3,10.7,17.7,20.8,24.1,21.8,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-04T01:38:00Z,33.4,21.4,3.3,10.6,17.6,20.8,23.6,22.1,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-04T02:38:00Z,33.3,21.4,3.3,10.6,17.6,20.8,23.2,22.2,21.6,21.2,21.2,21.1,21.5
ET1,2,2023-08-04T03:38:00Z,33.2,21.4,3.3,10.6,17.6,20.8,22.8,22.2,21.6,21.2,21.1,21.1,21.3
ET1,2,2023-08-04T04:38:00Z,33.2,21.4,3.3,10.6,17.6,20.8,22.3,22.1,21.6,21.2,21.1,21.1,21.5
ET1,2,2023-08-04T05:38:00Z,33.2,21.4,3.3,10.6,17.6,20.8,22.1,22,21.7,21.3,21.1,21.1,21.5
ET1,2,2023-08-04T06:38:00Z,33.1,21.4,3.3,10.6,17.7,20.8,21.8,21.8,21.7,21.2,21.1,21.1,21.5
ET1,2,2023-08-04T07:38:00Z,33.1,21.4,3.3,10.6,17.7,20.8,21.6,21.8,21.7,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T08:38:00Z,33.1,21.4,3.3,10.7,17.6,20.8,21.5,21.7,21.7,21.3,21.1,21.1,21.5
ET1,2,2023-08-04T09:38:00Z,33.2,21.4,3.3,10.6,17.6,20.8,21.3,21.5,21.6,21.3,21.2,21.2,21.3
ET1,2,2023-08-04T10:38:00Z,36.7,21.6,3.3,10.5,17.6,20.7,21.1,21.5,21.7,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T11:38:00Z,36,21.8,3.3,10.6,17.6,20.7,21,21.3,21.6,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T12:38:00Z,35.7,21.9,3.4,10.7,17.6,20.8,20.8,21.3,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T13:38:00Z,35.5,22,3.4,10.7,17.6,20.8,20.7,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T14:38:00Z,35.4,22,3.5,10.6,17.6,20.7,20.7,21.2,21.5,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T15:38:00Z,35.3,22,3.5,10.7,17.7,20.8,20.7,21.1,21.5,21.3,21.2,21.2,21.5
ET1,2,2023-08-04T16:38:00Z,35.2,22,3.5,10.6,17.6,20.7,20.6,21,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T17:38:00Z,35.4,22,3.5,10.8,17.7,20.8,20.6,21,21.3,21.3,21.2,21.1,21.3
ET1,2,2023-08-04T18:38:00Z,35.4,22,3.5,10.8,17.7,20.8,20.7,21,21.3,21.3,21.2,21.2,21.5
ET1,2,2023-08-04T19:38:00Z,35.4,22,3.5,10.8,17.7,20.8,21,20.8,21.3,21.3,21.2,21.2,21.5
ET1,2,2023-08-04T20:38:00Z,35.3,22,3.5,10.8,17.7,20.8,21.5,21,21.3,21.3,21.1,21.1,21.5
ET1,2,2023-08-04T21:38:00Z,35.2,22,3.5,10.8,17.7,20.8,22.2,21.1,21.3,21.3,21.2,21.1,21.5
ET1,2,2023-08-04T22:38:00Z,35.1,22,3.5,10.9,17.7,20.8,23,21.2,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-04T23:38:00Z,34.9,22,3.6,10.8,17.7,20.8,23.3,21.6,21.2,21.2,21.2,21.1,21.5
ET1,2,2023-08-05T00:38:00Z,34.9,22,3.5,10.9,17.8,20.8,23.6,21.7,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-05T01:38:00Z,34.8,22,3.6,10.9,17.8,20.8,23.1,21.8,21.3,21.2,21.2,21.1,21.5
ET1,2,2023-08-05T02:38:00Z,34.7,22,3.6,10.9,17.8,20.8,22.7,22,21.5,21.2,21.2,21.1,21.5
