TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-12-05T08:18:00Z,44.5,30.6,18.2,11.6,20.4,20.2,19,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T09:18:00Z,44.3,30.6,18,11.5,20.4,20.2,19,19.7,20.1,20.6,20.6,20.5,20.6
ET4,3,2023-12-05T10:18:00Z,44.2,30.5,18,11.5,20.4,20.2,19,19.7,20.1,20.6,20.5,20.5,20.7
ET4,3,2023-12-05T11:18:00Z,44,30.4,17.9,11.4,20.4,20.1,19.1,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T12:18:00Z,43.8,30.2,17.9,11.5,20.4,20.2,19.1,19.6,20.1,20.6,20.6,20.5,20.7
ET4,3,2023-12-05T13:18:00Z,43.6,30.1,17.9,11.4,20.4,20.1,19.2,19.6,20.2,20.6,20.5,20.5,20.7
ET4,3,2023-12-05T14:18:00Z,43.4,30,17.9,11.4,20.3,20.1,19.3,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T15:18:00Z,43.3,30,18.1,11.5,20.4,20.2,19.3,19.7,20.1,20.6,20.5,20.3,20.7
ET4,3,2023-12-05T16:18:00Z,43.2,29.9,17.9,11.5,20.4,20.2,19.3,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T17:18:00Z,43.1,29.8,17.9,11.4,20.3,20.1,19.3,19.7,20.1,20.6,20.5,20.5,20.7
ET4,3,2023-12-05T18:18:00Z,43,29.8,17.8,11.5,20.4,20.1,19.3,19.8,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T19:18:00Z,43,29.7,17.8,11.5,20.4,20.1,19.3,19.8,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T20:18:00Z,42.9,29.7,17.8,11.4,20.3,20.1,19.3,19.8,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T21:18:00Z,42.8,29.7,17.6,11.5,20.3,20.1,19.2,19.8,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T22:18:00Z,42.7,29.6,17.6,11.5,20.3,20.1,19.2,19.8,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-05T23:18:00Z,42.7,29.8,17.6,11.5,20.3,20.1,19.2,19.8,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T00:18:00Z,42.8,29.6,17.6,11.5,20.3,20.1,19.2,19.8,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T01:18:00Z,44,29.6,17.6,11.4,20.3,20.1,19.2,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T02:18:00Z,44,29.6,17.6,11.4,20.3,20.1,19.2,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T03:18:00Z,44,29.6,17.6,11.4,20.3,20.1,19.1,19.8,20.2,20.5,20.5,20.5,20.6
ET4,3,2023-12-06T04:18:00Z,44,29.6,17.6,11.5,20.3,20.1,19.1,19.7,20.2,20.6,20.5,20.5,20.7
ET4,3,2023-12-06T05:18:00Z,47.1,29.6,17.6,11.4,20.3,20.1,19.1,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T06:18:00Z,47.1,29.7,17.6,11.4,20.3,20.1,19.1,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T07:18:00Z,47,29.6,17.6,11.4,20.3,20.1,19,19.7,20.2,20.6,20.5,20.3,20.6
ET4,3,2023-12-06T08:18:00Z,46.9,29.6,17.6,11.4,20.3,20.1,19.1,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T09:18:00Z,47,29.6,17.6,11.5,20.3,20.2,19.1,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T10:18:00Z,47.2,29.7,17.6,11.5,20.3,20.1,19.1,19.7,20.2,20.5,20.5,20.5,20.6
ET4,3,2023-12-06T11:18:00Z,47.1,29.5,17.6,11.5,20.3,20.1,19.2,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T12:18:00Z,48.9,29.5,17.6,11.4,20.3,20.1,19.2,19.7,20.2,20.6,20.5,20.3,20.6
ET4,3,2023-12-06T13:18:00Z,49,29.8,17.6,11.6,20.3,20.1,19.1,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T14:18:00Z,48.7,30.1,17.8,11.5,20.3,20.1,19.1,19.7,20.1,20.5,20.5,20.5,20.6
ET4,3,2023-12-06T15:18:00Z,49.7,30.2,18.1,11.5,20.3,20.1,19.2,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T16:18:00Z,49.3,31,17.9,11.6,20.3,20.2,19.2,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T17:18:00Z,49.1,31.3,17.8,11.6,20.3,20.1,19.1,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T18:18:00Z,49.1,31.5,17.8,11.6,20.3,20.1,19.1,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T19:18:00Z,49,31.7,17.8,11.5,20.3,20.1,19,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T20:18:00Z,48.9,31.8,17.8,11.8,20.3,20.1,19.1,19.7,20.2,20.6,20.5,20.3,20.6
ET4,3,2023-12-06T21:18:00Z,48.9,31.9,17.7,11.7,20.3,20.1,19,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T22:18:00Z,48.8,32.1,17.7,11.6,20.3,20.1,19,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-06T23:18:00Z,48.7,32.1,18,11.7,20.3,20.1,19,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T00:18:00Z,48.6,32.1,18,11.6,20.3,20.1,19,19.7,20.1,20.5,20.5,20.5,20.6
ET4,3,2023-12-07T01:18:00Z,48.4,32.1,18,11.5,20.3,20.1,19,19.7,20.2,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T02:18:00Z,48.4,32.2,18,11.5,20.3,20.1,19,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T03:18:00Z,48.4,32.2,18.1,11.3,20.3,20.1,18.8,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T04:18:00Z,48.3,32.2,18.1,11.3,20.3,20.1,18.8,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T05:18:00Z,48.2,32.2,18,11.4,20.3,20.1,18.7,19.7,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T06:18:00Z,48.1,32.2,18,11.3,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T07:18:00Z,48.1,32.2,18,11.3,20.3,20.1,18.7,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T08:18:00Z,48,32.1,18,11.3,20.3,20.1,18.7,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T09:18:00Z,47.9,32.1,18,11.4,20.3,20.1,18.7,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T10:18:00Z,47.9,32.1,18,11.3,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.3,20.6
ET4,3,2023-12-07T11:18:00Z,47.8,32,18,11.3,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T12:18:00Z,47.6,31.8,18.1,11.3,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T13:18:00Z,47.5,31.7,18,11.3,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.3,20.6
ET4,3,2023-12-07T14:18:00Z,47.4,31.6,18,11.4,20.3,20.1,18.8,19.5,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T15:18:00Z,47.4,31.5,18,11.4,20.3,20.1,19,19.6,20.1,20.6,20.5,20.3,20.6
ET4,3,2023-12-07T16:18:00Z,47.4,31.4,17.9,11.4,20.3,20.1,19,19.6,20.1,20.6,20.5,20.3,20.6
ET4,3,2023-12-07T17:18:00Z,47.2,31.4,17.9,11.3,20.3,20.1,19,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T18:18:00Z,47.2,31.4,17.9,11.3,20.3,20.1,19,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T19:18:00Z,47.2,31.3,17.9,11.4,20.3,20.1,19,19.6,20.1,20.6,20.5,20.5,20.6
ET4,3,2023-12-07T20:18:00Z,47.2,31.3,17.9,11.4,20.3,20.1,18.8,19.6,20.1,20.6,20.5,20.3,20.6
ET4,3,2023-12-07T21:18:00Z,47.2,31.3,17.9,11.4,20.3,20.1,18.8,19.6,20.1,20.5,20.5,20.3,20.6
ET4,3,2023-12-07T22:18:00Z,47,31.3,17.9,11.4,20.3,20.1,18.8,19.6,20.1,20.5,20.5,20.5,20.6
ET4,3,2023-12-07T23:18:00Z,47,31.3,17.9,11.3,20.3,20.1,18.7,19.6,20.1,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T00:18:00Z,46.9,31.2,17.8,11.4,20.3,20.1,18.5,19.5,20.1,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T01:18:00Z,46.9,31.2,17.8,11.3,20.3,20.1,18.5,19.5,20,20.6,20.5,20.5,20.6
ET4,3,2023-12-08T02:18:00Z,46.9,31.2,17.8,11.4,20.3,20.1,18.5,19.5,20.1,20.5,20.3,20.5,20.6
ET4,3,2023-12-08T03:18:00Z,46.8,31.2,17.8,11.4,20.3,20.1,18.3,19.3,20.1,20.5,20.5,20.5,20.6
ET4,3,2023-12-08T04:18:00Z,46.8,31.1,17.9,11.7,20.3,20.1,18.3,19.5,20,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T05:18:00Z,46.7,31.1,18,11.6,20.3,20.1,18.3,19.3,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T06:18:00Z,46.8,31.1,17.7,11.8,20.3,20.1,18.2,19.3,20,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T07:18:00Z,46.7,31.3,17.8,11.7,20.4,20.1,18.3,19.3,20,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T08:18:00Z,46.7,31.3,17.8,11.6,20.3,20.1,18.3,19.3,20,20.5,20.5,20.5,20.6
ET4,3,2023-12-08T09:18:00Z,46.6,31.2,17.8,11.7,20.3,20.1,18.5,19.3,20,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T10:18:00Z,46.5,31.1,17.8,11.6,20.3,20.1,18.5,19.2,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T11:18:00Z,46.5,31.1,17.9,11.7,20.3,20.1,18.6,19.3,20,20.5,20.3,20.5,20.6
ET4,3,2023-12-08T12:18:00Z,46.3,31,18.1,11.6,20.3,20.1,18.7,19.3,19.8,20.5,20.3,20.3,20.5
ET4,3,2023-12-08T13:18:00Z,46.3,31,17.9,11.7,20.3,20.1,18.8,19.3,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T14:18:00Z,46.3,31,17.9,11.7,20.3,20.1,18.8,19.3,19.8,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T15:18:00Z,46.1,30.9,17.9,11.5,20.3,20.1,18.8,19.3,20,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T16:18:00Z,46.2,30.9,17.9,11.5,20.2,20,19,19.3,19.8,20.5,20.5,20.3,20.6
ET4,3,2023-12-08T17:18:00Z,46.4,30.9,17.9,11.7,20.3,20,19,19.5,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T18:18:00Z,46.3,30.9,17.9,11.7,20.3,20.1,19,19.5,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T19:18:00Z,46.2,31,18.2,11.5,20.3,20,19,19.5,20,20.5,20.3,20.5,20.5
ET4,3,2023-12-08T20:18:00Z,46.2,31,17.8,11.7,20.3,20.1,19,19.5,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-08T21:18:00Z,46.1,31.1,17.8,11.8,20.3,20,19,19.5,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T22:18:00Z,46.2,31.1,17.9,11.8,20.2,20,19,19.6,19.8,20.5,20.3,20.3,20.6
ET4,3,2023-12-08T23:18:00Z,46.1,31.1,17.9,11.9,20.3,20.1,19,19.5,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T00:18:00Z,46,31.1,18,11.8,20.2,20,19,19.5,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T01:18:00Z,45.9,31.3,18.2,11.8,20.2,20,19,19.6,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T02:18:00Z,45.8,31.1,18.3,11.8,20.2,20,19,19.6,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T03:18:00Z,46.1,31.1,18.2,11.9,20.3,20,19.1,19.5,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T04:18:00Z,46,31.1,18.2,11.9,20.3,20.1,19.1,19.6,20,20.3,20.3,20.3,20.5
ET4,3,2023-12-09T05:18:00Z,46.1,31.1,18.2,11.8,20.2,20,19,19.6,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T06:18:00Z,46.1,31.1,18.2,11.9,20.3,20.1,19.1,19.6,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T07:18:00Z,46,31.1,18.6,11.8,20.2,20,19.1,19.6,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T08:18:00Z,46,31.1,18.7,12,20.2,20,19.1,19.6,20,20.3,20.3,20.3,20.5
ET4,3,2023-12-09T09:18:00Z,45.9,31.1,18.7,12,20.2,20,19.1,19.6,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T10:18:00Z,45.8,31.1,18.7,12.1,20.3,20,19.2,19.6,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T11:18:00Z,45.6,31.1,18.5,12,20.2,20,19.2,19.6,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T12:18:00Z,45.5,31,18.6,12.2,20.3,20,19.3,19.7,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T13:18:00Z,45.5,30.9,18.6,12.1,20.2,20,19.3,19.7,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T14:18:00Z,45.4,30.8,18.4,12.7,20.2,20,19.5,19.7,20,20.5,20.3,20.2,20.5
ET4,3,2023-12-09T15:18:00Z,45.3,30.8,18.3,12.6,20.2,20,19.5,19.7,20,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T16:18:00Z,45.3,30.8,18.1,13.2,20.2,20,19.5,19.7,20,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T17:18:00Z,45.3,30.9,18.2,12.6,20.2,20,19.5,19.8,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T18:18:00Z,45.3,30.9,18.3,12.5,20.2,20,19.5,19.8,20.1,20.3,20.3,20.3,20.6
ET4,3,2023-12-09T19:18:00Z,45.1,30.9,18.3,12.5,20.2,20,19.6,19.8,20.1,20.5,20.3,20.3,20.6
ET4,3,2023-12-09T20:18:00Z,45.1,30.9,18.3,12.6,20.2,20,19.5,19.8,20.1,20.5,20.3,20.2,20.5
ET4,3,2023-12-09T21:18:00Z,45.1,30.9,18.3,12.6,20.2,20,19.6,19.8,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T22:18:00Z,45.1,30.8,18.3,12.6,20.2,20,19.6,19.8,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-09T23:18:00Z,45.1,30.7,18.4,12.6,20.2,20,19.6,19.8,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T00:18:00Z,45.1,30.7,18.5,12.6,20.2,20,19.6,20,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T01:18:00Z,45.1,30.7,18.5,12.7,20.2,20,19.6,19.8,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T02:18:00Z,45.1,30.7,18.5,12.7,20.2,20,19.5,20,20.1,20.5,20.3,20.3,20.6
ET4,3,2023-12-10T03:18:00Z,45,30.9,18.6,12.6,20.2,20,19.6,19.8,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T04:18:00Z,44.9,30.8,18.4,12.7,20.2,20,19.5,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T05:18:00Z,44.9,30.7,18.4,12.7,20.2,20,19.6,20,20.2,20.5,20.3,20.3,20.6
ET4,3,2023-12-10T06:18:00Z,44.9,30.7,18.4,12.8,20.2,20,19.6,20,20.1,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T07:18:00Z,44.9,30.7,18.5,12.9,20.2,20,19.6,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T08:18:00Z,44.9,30.7,18.4,12.8,20.2,20,19.6,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T09:18:00Z,44.8,30.7,18.4,12.9,20.2,20,19.6,20,20.2,20.5,20.3,20.2,20.5
ET4,3,2023-12-10T10:18:00Z,44.8,30.7,18.5,12.8,20.2,20,19.6,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T11:18:00Z,44.7,30.7,18.5,12.9,20.2,20,19.7,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T12:18:00Z,44.8,30.8,18.2,12.9,20.2,20,19.8,20.1,20.2,20.5,20.3,20.2,20.5
ET4,3,2023-12-10T13:18:00Z,44.7,30.7,18.2,13,20.2,20,19.8,20,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T14:18:00Z,44.7,30.7,18.2,13,20.2,20,20,20.1,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T15:18:00Z,44.5,30.7,18.2,12.9,20.2,20,20,20.1,20.2,20.6,20.3,20.3,20.5
ET4,3,2023-12-10T16:18:00Z,44.4,30.7,18.2,13,20.2,20,20,20.2,20.2,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T17:18:00Z,44.3,30.6,18.2,12.9,20.1,20,20,20.2,20.3,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T18:18:00Z,44.3,30.7,18.2,13,20.2,20,20,20.2,20.3,20.6,20.3,20.3,20.5
ET4,3,2023-12-10T19:18:00Z,44.2,30.7,18.3,13,20.2,20,20.1,20.2,20.3,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T20:18:00Z,44.2,30.7,18.3,12.9,20.1,20,20,20.2,20.3,20.6,20.3,20.3,20.5
ET4,3,2023-12-10T21:18:00Z,44.2,30.8,18.3,13,20.2,20,20,20.2,20.3,20.5,20.3,20.3,20.5
ET4,3,2023-12-10T22:18:00Z,44.2,30.8,18.2,13,20.2,20,20,20.2,20.3,20.6,20.3,20.3,20.5
ET4,3,2023-12-10T23:18:00Z,44.3,30.9,18.2,13,20.2,20,20,20.2,20.3,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T00:18:00Z,44.3,30.8,18.3,12.9,20.1,20,20,20.3,20.3,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T01:18:00Z,44.3,30.9,18.1,12.9,20.1,20,20,20.3,20.3,20.5,20.3,20.3,20.5
ET4,3,2023-12-11T02:18:00Z,44.2,30.9,18.2,12.9,20.1,20,20,20.2,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T03:18:00Z,44.2,30.9,18.2,12.9,20.1,19.9,20,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T04:18:00Z,44.3,30.9,18.1,13,20.2,20,20,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T05:18:00Z,44.4,30.9,18.1,12.9,20.1,20,20,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T06:18:00Z,44.7,30.9,18.1,12.9,20.1,20,19.8,20.2,20.5,20.6,20.5,20.3,20.5
ET4,3,2023-12-11T07:18:00Z,44.9,30.9,18.1,13,20.2,20,20,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T08:18:00Z,45.2,31,18.1,12.9,20.1,20,20,20.2,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T09:18:00Z,45.3,31,18.1,12.9,20.1,19.9,20,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T10:18:00Z,45.5,31.1,18.2,13,20.2,20,20,20.3,20.5,20.6,20.5,20.3,20.5
ET4,3,2023-12-11T11:18:00Z,45.6,31.2,18.2,13,20.2,20,20,20.3,20.5,20.6,20.5,20.3,20.5
ET4,3,2023-12-11T12:18:00Z,45.7,31.3,18.1,13,20.2,20,20.1,20.3,20.5,20.6,20.5,20.3,20.5
ET4,3,2023-12-11T13:18:00Z,45.9,31.3,18,13,20.2,20,20.2,20.3,20.5,20.6,20.3,20.3,20.5
ET4,3,2023-12-11T14:18:00Z,45.9,31.3,18,13,20.2,20,20.2,20.3,20.5,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T15:18:00Z,45.9,31.2,17.8,12.9,20.1,19.9,20.2,20.5,20.5,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T16:18:00Z,45.9,31.3,17.9,13,20.2,20,20.2,20.5,20.5,20.7,20.3,20.5,20.5
ET4,3,2023-12-11T17:18:00Z,46,31.3,18.3,13,20.2,20,20.2,20.5,20.5,20.7,20.3,20.3,20.5
ET4,3,2023-12-11T18:18:00Z,46.2,31.3,18.2,12.9,20.1,19.9,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T19:18:00Z,46.4,31.3,18.2,12.9,20.1,19.9,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T20:18:00Z,46.5,31.3,18.3,13.1,20.1,19.9,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T21:18:00Z,46.7,31.3,18.5,13,20.2,20,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T22:18:00Z,46.8,31.3,18.2,13,20.2,20,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-11T23:18:00Z,47.1,31.2,18.2,12.9,20.2,20,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T00:18:00Z,47.2,31.3,18.2,12.9,20.1,19.9,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T01:18:00Z,47.3,31.3,18.4,12.9,20.2,20,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T02:18:00Z,49.2,31.3,18.5,12.9,20.1,20,20.2,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T03:18:00Z,49.7,32.3,18.6,12.9,20.1,19.9,20.1,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T04:18:00Z,49.7,32.7,18.7,12.9,20.1,20,20.1,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T05:18:00Z,49.7,33.1,18.7,12.9,20.1,19.9,20.1,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T06:18:00Z,49.8,33.5,18.7,13,20.1,20,20.1,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T07:18:00Z,49.7,34.1,18.7,12.9,20.1,19.9,20,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T08:18:00Z,49.7,34.3,18.8,12.9,20.1,19.9,20.1,20.5,20.6,20.7,20.5,20.3,20.5
ET4,3,2023-12-12T09:18:00Z,49.6,34.4,18.8,13,20.1,20,20,20.5,20.6,20.8,20.5,20.3,20.5
ET4,3,2023-12-12T10:18:00Z,49.5,34.5,18.8,12.9,20.1,20,20.1,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T11:18:00Z,49.4,34.6,18.8,12.9,20.1,19.9,20.1,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T12:18:00Z,49.3,34.6,18.7,12.9,20.1,19.9,20.1,20.5,20.7,20.8,20.5,20.5,20.5
ET4,3,2023-12-12T13:18:00Z,49.2,34.6,18.8,13,20.2,20,20.1,20.5,20.6,20.8,20.5,20.5,20.5
ET4,3,2023-12-12T14:18:00Z,49.2,34.6,18.8,13,20.2,20,20.2,20.5,20.6,20.8,20.5,20.5,20.5
ET4,3,2023-12-12T15:18:00Z,49.3,34.7,18.8,12.9,20.1,19.9,20.2,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T16:18:00Z,49.5,34.7,18.9,12.9,20.1,19.9,20.2,20.5,20.6,20.8,20.5,20.5,20.6
ET4,3,2023-12-12T17:18:00Z,49.7,34.7,19,13,20.2,20,20.1,20.5,20.7,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T18:18:00Z,50.1,35,19.1,13,20.2,20,20.1,20.5,20.7,20.8,20.5,20.5,20.6
ET4,3,2023-12-12T19:18:00Z,50.1,35.5,19.2,12.9,20.1,19.9,20.1,20.5,20.6,20.7,20.5,20.5,20.5
ET4,3,2023-12-12T20:18:00Z,50.1,35.9,19.2,12.9,20.1,19.9,20,20.5,20.7,20.8,20.5,20.5,20.5
ET4,3,2023-12-12T21:18:00Z,50.3,36.4,19.4,13,20.2,20,20,20.5,20.6,20.8,20.5,20.5,20.5
ET4,3,2023-12-12T22:18:00Z,50.2,36.7,20,12.9,20.1,19.9,20,20.5,20.7,20.7,20.6,20.5,20.5
ET4,3,2023-12-12T23:18:00Z,50.2,36.7,20.8,12.9,20.1,19.9,20,20.5,20.6,20.8,20.5,20.5,20.6
ET4,3,2023-12-13T00:18:00Z,50.2,36.7,21.8,13.1,20.2,20,19.8,20.5,20.7,20.8,20.6,20.5,20.5
ET4,3,2023-12-13T01:18:00Z,50.4,37.6,22.6,13,20.1,19.9,19.8,20.3,20.6,20.8,20.5,20.5,20.6
ET4,3,2023-12-13T02:18:00Z,50.3,37.2,24,13.2,20.2,20,19.8,20.5,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T03:18:00Z,50.2,36.9,23.8,13.7,21.6,20,19.8,20.3,20.7,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T04:18:00Z,51.2,37.1,23.6,13.6,21.8,20,19.7,20.3,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T05:18:00Z,51.1,38.1,27.1,14.8,20.3,20,19.7,20.3,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T06:18:00Z,51.5,38.4,25.7,15.5,20.8,20.1,19.6,20.2,20.6,20.8,20.6,20.5,20.5
ET4,3,2023-12-13T07:18:00Z,51.4,38.4,28.7,16.6,21.9,20.5,19.5,20.1,20.6,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T08:18:00Z,51.3,37.9,26.5,16.5,22.3,21.5,19.5,20.1,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-12-13T09:18:00Z,52.2,39.5,30.5,17.4,22.3,21.8,19.3,20,20.5,20.8,20.6,20.5,20.6
ET4,3,2023-12-13T10:18:00Z,51.4,38.1,27.5,17.2,22.9,22.4,19.3,20,20.5,20.8,20.6,20.6,20.6
ET4,3,2023-12-13T11:18:00Z,51.2,37.8,26.4,16.7,22.6,22.2,19.3,20,20.5,20.8,20.6,20.6,20.6
ET4,3,2023-12-13T12:18:00Z,51.4,38.5,26.1,16.6,22.4,22.1,19.3,20,20.3,20.8,20.6,20.6,20.6
ET4,3,2023-12-13T13:18:00Z,51,38.2,26.3,16.5,22.4,22,19.5,19.8,20.3,20.8,20.6,20.6,20.6
