TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-10-04T13:07:00Z,49.5,25.7,13.9,8.8,19.9,20.1,20.5,20.8,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-04T14:07:00Z,49,25.3,13.2,8.6,20.1,20.3,20.6,20.8,21.1,21.3,21.1,21,21
ET4,3,2023-10-04T15:07:00Z,48.8,24.7,12.8,8.4,20,20.3,20.5,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-04T16:07:00Z,48.6,24.6,12.5,8.3,20,20.3,20.6,20.8,21.1,21.3,21.1,21,21
ET4,3,2023-10-04T17:07:00Z,48.4,24.3,12.3,8.2,20,20.3,20.6,21,21.1,21.3,21.1,21,21
ET4,3,2023-10-04T18:07:00Z,48.4,24,12.1,8.1,19.9,20.3,20.6,21,21.1,21.3,21.1,21,21
ET4,3,2023-10-04T19:07:00Z,48.3,23.9,12,7.9,19.8,20.2,20.6,21,21.1,21.3,21.1,21,21
ET4,3,2023-10-04T20:07:00Z,48.2,23.7,11.9,7.9,19.8,20.2,20.6,21,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-04T21:07:00Z,48.2,23.6,11.7,7.9,19.7,20.2,20.6,21,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-04T22:07:00Z,48.2,23.5,11.7,7.7,19.7,20.1,20.6,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-04T23:07:00Z,48.1,23.4,11.6,7.6,19.6,20.1,20.6,21,21.1,21.3,21,21,21.1
ET4,3,2023-10-05T00:07:00Z,48,23.3,11.5,7.6,19.6,20.1,20.5,21,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-05T01:07:00Z,48,23.3,11.4,7.7,19.6,20.1,20.5,21,21.1,21.3,21,21,21.1
ET4,3,2023-10-05T02:07:00Z,48,23.2,11.4,7.5,19.6,20,20.5,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-05T03:07:00Z,47.9,23.2,11.3,7.6,19.6,20.1,20.5,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-05T04:07:00Z,47.9,23.1,11.2,7.5,19.5,20,20.5,21,21.1,21.3,21.1,21,21
ET4,3,2023-10-05T05:07:00Z,47.9,23.1,11.2,7.5,19.5,20,20.5,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-05T06:07:00Z,47.9,23,11.1,7.4,19.5,20,20.5,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-05T07:07:00Z,47.8,23,11,7.4,19.4,19.9,20.5,21,21.1,21.2,21.1,21,21
ET4,3,2023-10-05T08:07:00Z,47.8,22.9,10.9,7.4,19.4,19.9,20.5,21,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-05T09:07:00Z,47.7,22.9,10.9,7.3,19.4,19.9,20.5,21,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-05T10:07:00Z,47.7,22.8,10.8,7.4,19.4,19.9,20.6,20.8,21.1,21.3,21,21,21.1
ET4,3,2023-10-05T11:07:00Z,47.8,22.7,10.7,7.4,19.4,19.9,20.7,21,21.2,21.3,21.1,21,21
ET4,3,2023-10-05T12:07:00Z,52,27.8,18.7,13.5,23.1,20.1,20.2,20.7,21.1,21.3,21.1,21,21.1
ET4,3,2023-10-05T13:07:00Z,49.7,25.2,14.4,9.6,21.9,21.7,20.1,20.5,20.7,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T14:07:00Z,49.3,24.5,13.5,9,21,21.1,20.1,20.5,20.8,21.2,21.1,21.1,21.2
ET4,3,2023-10-05T15:07:00Z,49.1,24.2,13,8.6,20.7,20.9,20.3,20.6,20.8,21.2,21.1,21,21.1
ET4,3,2023-10-05T16:07:00Z,48.9,24,12.7,8.4,20.5,20.7,20.3,20.7,20.8,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T17:07:00Z,48.8,23.9,12.5,8.2,20.3,20.6,20.3,20.6,20.8,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T18:07:00Z,48.7,23.8,12.3,8,20.2,20.5,20.5,20.7,20.8,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T19:07:00Z,48.6,23.7,12.2,8,20.1,20.5,20.5,20.7,21,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T20:07:00Z,48.6,23.6,12,8,20.1,20.4,20.5,20.7,20.8,21.2,21.1,21.1,21.2
ET4,3,2023-10-05T21:07:00Z,48.6,23.5,11.9,7.9,20,20.4,20.5,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-05T22:07:00Z,48.6,23.5,11.8,7.8,19.9,20.3,20.5,20.8,21,21.2,21.1,21.1,21.1
ET4,3,2023-10-05T23:07:00Z,48.5,23.4,11.7,7.6,19.9,20.3,20.5,20.8,21,21.2,21.1,21.1,21.1
ET4,3,2023-10-06T00:07:00Z,48.5,23.4,11.6,7.7,19.9,20.3,20.3,20.8,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T01:07:00Z,48.4,23.3,11.6,7.7,19.8,20.3,20.3,20.8,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T02:07:00Z,48.3,23.3,11.5,7.6,19.8,20.2,20.3,20.8,21,21.2,21.1,21.1,21.1
ET4,3,2023-10-06T03:07:00Z,48.3,23.2,11.4,7.6,19.7,20.2,20.2,20.7,21,21.3,21.1,21,21.1
ET4,3,2023-10-06T04:07:00Z,48.3,23.2,11.4,7.6,19.7,20.2,20.3,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T05:07:00Z,48.2,23.1,11.3,7.4,19.7,20.1,20.2,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T06:07:00Z,48.2,23.1,11.2,7.5,19.7,20.2,20.2,20.7,21,21.2,21,21,21.1
ET4,3,2023-10-06T07:07:00Z,48.2,23,11.2,7.4,19.6,20.1,20.2,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T08:07:00Z,48.1,23,11.1,7.3,19.6,20.1,20.3,20.7,21,21.2,21,21,21.1
ET4,3,2023-10-06T09:07:00Z,48.1,23,11,7.4,19.6,20.1,20.3,20.7,21,21.2,21,21,21.1
ET4,3,2023-10-06T10:07:00Z,48,22.9,11,7.4,19.6,20.1,20.5,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T11:07:00Z,48,22.9,10.9,7.3,19.5,20.1,20.6,20.7,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T12:07:00Z,47.9,22.8,10.9,7.3,19.5,20.1,20.6,20.8,21,21.3,21.1,21,21.1
ET4,3,2023-10-06T13:07:00Z,47.8,22.8,10.8,7.2,19.5,20,20.7,20.8,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-06T14:07:00Z,47.8,22.7,10.7,7.3,19.5,20,20.8,20.8,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-06T15:07:00Z,47.8,22.7,10.7,7.1,19.4,20,20.8,21,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-06T16:07:00Z,47.8,22.7,10.6,7.2,19.5,20,21,21,21,21.2,21.1,21,21.1
ET4,3,2023-10-06T17:07:00Z,47.7,22.6,10.6,7.2,19.4,20,21,21,21.1,21.2,21.1,21,21
ET4,3,2023-10-06T18:07:00Z,48.2,22.6,10.6,7.1,19.4,19.9,21.1,21,21.1,21.2,21,21,21.1
ET4,3,2023-10-06T19:07:00Z,48.5,22.6,10.5,7.1,19.4,20,21.1,21.1,21.1,21.2,21.1,21,21.1
ET4,3,2023-10-06T20:07:00Z,48.4,22.6,10.5,7,19.4,19.9,21,21.1,21.1,21.2,21,21,21.1
ET4,3,2023-10-06T21:07:00Z,48.3,22.5,10.4,7,19.4,19.9,21.1,21.1,21.1,21.2,21,21,21.1
ET4,3,2023-10-06T22:07:00Z,48.3,22.5,10.4,7,19.3,19.9,21,21.1,21.2,21.2,21,21,21.1
ET4,3,2023-10-06T23:07:00Z,49.7,22.5,10.4,7,19.3,19.9,21,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T00:07:00Z,49.6,22.6,10.4,7,19.3,19.9,20.8,21.2,21.2,21.2,21,21,21.1
ET4,3,2023-10-07T01:07:00Z,49.3,22.7,10.4,6.9,19.3,19.9,20.8,21.2,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T02:07:00Z,49.2,22.8,10.4,7.1,19.3,19.9,20.8,21.2,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T03:07:00Z,49.1,22.9,10.3,6.9,19.3,19.9,20.8,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T04:07:00Z,49.1,22.9,10.3,7,19.3,19.9,20.8,21.2,21.2,21.3,21,21,21.1
ET4,3,2023-10-07T05:07:00Z,49,22.9,10.3,7,19.3,19.9,20.8,21.1,21.2,21.2,21.1,21,21.1
ET4,3,2023-10-07T06:07:00Z,49,22.9,10.3,7,19.3,19.9,20.7,21.2,21.2,21.3,21,21,21.1
ET4,3,2023-10-07T07:07:00Z,48.9,22.9,10.3,7,19.3,19.9,20.8,21.1,21.2,21.3,21,21,21
ET4,3,2023-10-07T08:07:00Z,48.9,22.8,10.3,6.9,19.3,19.8,20.7,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T09:07:00Z,48.8,22.8,10.3,7,19.3,19.9,20.7,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T10:07:00Z,48.7,22.7,10.3,7.1,19.3,19.9,20.7,21.2,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T11:07:00Z,48.6,22.7,10.3,7.1,19.3,19.9,20.7,21.1,21.2,21.3,21,21,21.1
ET4,3,2023-10-07T12:07:00Z,48.5,22.7,10.2,7,19.2,19.9,20.8,21.1,21.2,21.3,21.1,21,21
ET4,3,2023-10-07T13:07:00Z,48.4,22.6,10.2,7,19.2,19.8,20.8,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T14:07:00Z,48.3,22.5,10.2,7.1,19.3,19.9,20.8,21.1,21.2,21.3,21,21,21.1
ET4,3,2023-10-07T15:07:00Z,48.3,22.5,10.1,7.1,19.2,19.8,20.8,21.1,21.2,21.3,21.1,21,21
ET4,3,2023-10-07T16:07:00Z,48.7,22.4,10.1,6.9,19.2,19.8,21,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T17:07:00Z,49,22.4,10.1,6.9,19.2,19.8,21,21.2,21.2,21.3,21,21,21.1
ET4,3,2023-10-07T18:07:00Z,49.9,22.4,10.1,6.9,19.2,19.8,20.8,21.2,21.2,21.5,21.1,21,21.1
ET4,3,2023-10-07T19:07:00Z,50,22.5,10.1,6.9,19.2,19.8,20.8,21.2,21.2,21.3,21.1,21,21
ET4,3,2023-10-07T20:07:00Z,49.7,22.7,10.1,6.9,19.1,19.8,20.8,21.2,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T21:07:00Z,49.6,22.7,10.1,6.9,19.2,20.2,20.7,21.2,21.3,21.3,21.1,21,21.1
ET4,3,2023-10-07T22:07:00Z,49.4,22.8,10.1,7.1,19.3,20.3,20.7,21.2,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-07T23:07:00Z,49.3,22.8,10.1,7.1,19.3,20.3,20.7,21.1,21.2,21.3,21,21,21.1
ET4,3,2023-10-08T00:07:00Z,49.2,22.8,10.2,7.1,19.3,20.4,20.6,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T01:07:00Z,49.2,22.8,10.2,7.1,19.3,20.4,20.6,21.1,21.2,21.3,21.1,21,21
ET4,3,2023-10-08T02:07:00Z,49.1,22.7,10.2,6.9,19.2,20.4,20.6,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T03:07:00Z,49,22.7,10.2,6.9,19.2,20.4,20.5,21.1,21.2,21.3,21.1,21,21
ET4,3,2023-10-08T04:07:00Z,48.9,22.7,10.2,7.1,19.3,20.5,20.5,21.1,21.3,21.3,21.1,21,21.1
ET4,3,2023-10-08T05:07:00Z,48.9,22.8,10.3,7,19.2,20.5,20.3,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T06:07:00Z,48.8,22.9,10.3,7.1,19.3,20.5,20.3,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T07:07:00Z,48.7,22.9,10.3,7.1,19.3,20.5,20.3,21,21.2,21.3,21,21,21.1
ET4,3,2023-10-08T08:07:00Z,48.7,22.8,10.3,7,19.2,20.5,20.3,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T09:07:00Z,48.6,23,10.2,7,19.2,20.5,20.5,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T10:07:00Z,48.5,22.7,10.3,7.1,19.3,20.5,20.5,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T11:07:00Z,48.5,22.6,10.2,6.9,19.2,20.5,20.6,21,21.2,21.3,21.1,21,21
ET4,3,2023-10-08T12:07:00Z,48.4,22.5,10.2,7.1,19.3,20.5,20.7,21,21.2,21.5,21.1,21,21.1
ET4,3,2023-10-08T13:07:00Z,48.4,22.5,10.2,7.1,19.3,20.5,20.7,21,21.2,21.3,21.1,21.1,21
ET4,3,2023-10-08T14:07:00Z,50.7,25.5,12.2,7.1,19.3,20.5,20.7,21,21.1,21.3,21.1,21,21
ET4,3,2023-10-08T15:07:00Z,52.1,27.3,14.3,7.4,19.3,20.5,20.7,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-08T16:07:00Z,51.4,25.8,14.8,9.8,21.7,22.2,20.6,21,21.1,21.3,21.2,21.1,21.1
ET4,3,2023-10-08T17:07:00Z,50.5,25,14.2,9.4,21.4,22.2,20.6,21,21.1,21.3,21.2,21.1,21.1
ET4,3,2023-10-08T18:07:00Z,50.1,24.3,13.5,9.1,21.1,22,20.6,20.8,21.1,21.3,21.2,21.1,21.1
ET4,3,2023-10-08T19:07:00Z,49.9,24.1,13.1,8.9,20.9,21.9,20.6,21,21.1,21.3,21.2,21.1,21.1
ET4,3,2023-10-08T20:07:00Z,50.2,23.9,12.8,8.6,20.7,21.8,20.6,21,21.1,21.3,21.2,21.1,21.2
ET4,3,2023-10-08T21:07:00Z,50.8,23.9,12.6,8.5,20.6,21.7,20.6,21,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-08T22:07:00Z,50.5,24.9,14.5,9.7,21.2,22,20.3,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-08T23:07:00Z,50.1,24.3,13.6,9.3,21.1,22.1,20.3,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T00:07:00Z,49.9,24,13.1,8.9,20.9,21.9,20.3,20.8,21.1,21.2,21.2,21.1,21.2
ET4,3,2023-10-09T01:07:00Z,49.7,23.7,12.9,8.6,20.7,21.8,20.5,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T02:07:00Z,49.6,23.6,12.7,8.6,20.6,21.7,20.5,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T03:07:00Z,49.4,23.5,12.5,8.5,20.5,21.7,20.3,20.8,21.1,21.3,21.2,21.1,21.2
ET4,3,2023-10-09T04:07:00Z,49.4,23.4,12.3,8.4,20.5,21.6,20.3,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T05:07:00Z,49.3,23.3,12.2,8.3,20.4,21.6,20.3,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T06:07:00Z,49.3,23.2,12.1,8.1,20.3,21.5,20.3,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T07:07:00Z,49.2,23.2,12,8.2,20.3,21.5,20.3,20.8,21,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T08:07:00Z,49.1,23.2,11.9,8,20.2,21.4,20.3,20.8,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T09:07:00Z,49.1,23.1,11.8,8,20.2,21.4,20.5,20.8,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T10:07:00Z,49,23,11.7,8,20.2,21.4,20.6,20.8,21.1,21.3,21.2,21.1,21.1
ET4,3,2023-10-09T11:07:00Z,48.9,22.9,11.6,7.8,20.1,21.4,20.6,20.8,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T12:07:00Z,48.9,22.9,11.5,7.8,20.1,21.3,20.7,20.8,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T13:07:00Z,48.8,22.9,11.4,7.9,20.1,21.4,20.8,21,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T14:07:00Z,48.8,22.9,11.4,7.8,20.1,21.3,20.8,21,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T15:07:00Z,48.7,22.8,11.3,7.8,20,21.3,20.8,21,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-09T16:07:00Z,48.7,22.8,11.3,7.8,20,21.3,20.8,21,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T17:07:00Z,48.7,22.8,11.2,7.7,20,21.3,20.7,21,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T18:07:00Z,48.6,22.7,11.2,7.6,20,21.2,20.7,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T19:07:00Z,48.6,22.7,11.1,7.6,19.9,21.2,20.7,21.1,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T20:07:00Z,48.6,22.7,11.1,7.7,20,21.2,20.8,21.1,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T21:07:00Z,48.5,22.7,11.1,7.6,19.9,21.2,20.7,21.1,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-09T22:07:00Z,48.5,22.7,11,7.5,19.9,21.2,20.6,21.1,21.2,21.2,21.1,21,21.2
ET4,3,2023-10-09T23:07:00Z,48.5,22.7,11,7.6,19.9,21.2,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T00:07:00Z,48.4,22.6,10.9,7.5,19.9,21.1,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T01:07:00Z,48.4,22.6,10.9,7.6,19.9,21.1,20.6,21.1,21.1,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T02:07:00Z,48.4,22.6,10.9,7.6,19.9,21.1,20.6,21.1,21.1,21.3,21.1,21.1,21.2
ET4,3,2023-10-10T03:07:00Z,48.4,22.6,10.9,7.5,19.9,21.1,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T04:07:00Z,48.4,22.6,10.8,7.4,19.8,21.1,20.5,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T05:07:00Z,48.3,22.6,10.8,7.4,19.8,21.1,20.6,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T06:07:00Z,48.3,22.6,10.8,7.5,19.9,21.1,20.6,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-10T07:07:00Z,48.3,22.5,10.7,7.5,19.8,21.1,20.5,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T08:07:00Z,48.2,22.5,10.7,7.4,19.8,21.1,20.6,21,21.2,21.3,21.1,21,21.2
ET4,3,2023-10-10T09:07:00Z,48.1,22.5,10.6,7.4,19.8,21.1,20.6,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T10:07:00Z,48,22.5,10.6,7.3,19.7,21,20.6,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T11:07:00Z,48,22.4,10.6,7.3,19.7,21,20.7,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T12:07:00Z,47.9,22.4,10.5,7.4,19.8,21,20.8,21,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T13:07:00Z,49.9,22.8,10.5,7.4,19.7,21,20.8,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-10T14:07:00Z,50,23.7,10.8,7.3,19.7,21,20.8,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T15:07:00Z,49.7,23.7,11.2,7.3,19.7,21,20.8,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T16:07:00Z,49.7,23.6,11.4,7.5,19.8,21.1,20.8,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T17:07:00Z,49.6,23.6,11.6,7.6,19.9,21.1,20.8,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T18:07:00Z,49.5,23.5,11.6,7.7,19.9,21.1,20.8,21.1,21.2,21.3,21.2,21.1,21.1
ET4,3,2023-10-10T19:07:00Z,49.5,23.5,11.7,7.8,19.9,21.1,20.8,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-10T20:07:00Z,49.4,23.9,11.7,7.8,19.9,21.1,20.8,21.2,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T21:07:00Z,49.3,23.6,11.7,7.8,20,21.1,20.8,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-10T22:07:00Z,49.2,23.5,11.7,7.9,20,21.1,20.7,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-10T23:07:00Z,49.1,23.4,11.6,7.9,20,21.2,20.7,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T00:07:00Z,49,23.4,11.6,7.8,20,21.1,20.7,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T01:07:00Z,48.9,23.4,11.6,7.7,20,21.1,20.7,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T02:07:00Z,48.9,23.3,11.5,7.7,20,21.1,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T03:07:00Z,48.8,23.3,11.5,7.8,20,21.2,20.6,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T04:07:00Z,48.8,23.3,11.4,7.7,20,21.2,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T05:07:00Z,48.7,23.2,11.4,7.8,20,21.2,20.6,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T06:07:00Z,48.6,23.2,11.4,7.8,20,21.2,20.6,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T07:07:00Z,48.6,23.2,11.3,7.6,20,21.1,20.6,21,21.3,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T08:07:00Z,48.6,23.1,11.3,7.6,20,21.2,20.6,21.1,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-11T09:07:00Z,48.4,23.1,11.2,7.7,20,21.2,20.7,21,21.2,21.3,21.1,21,21.1
ET4,3,2023-10-11T10:07:00Z,48.4,23,11.2,7.6,19.9,21.1,20.7,21.1,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T11:07:00Z,48.3,23,11.1,7.6,20,21.2,20.8,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T12:07:00Z,48.3,23,11.1,7.5,19.9,21.1,21,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T13:07:00Z,48.2,22.9,11,7.5,19.9,21.1,21,21.2,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T14:07:00Z,48.2,22.9,11,7.5,19.9,21.1,21.1,21.2,21.2,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T15:07:00Z,48.2,22.9,10.9,7.4,19.9,21.1,21.1,21.2,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T16:07:00Z,48.3,22.8,10.9,7.4,19.8,21.1,21.1,21.2,21.2,21.5,21.1,21,21.1
ET4,3,2023-10-11T17:07:00Z,48.4,22.8,10.9,7.5,19.9,21.1,21.1,21.2,21.2,21.5,21.2,21.1,21.1
ET4,3,2023-10-11T18:07:00Z,48.4,22.8,10.8,7.5,19.9,21.1,21,21.2,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T19:07:00Z,48.4,22.8,10.8,7.4,19.8,21,21,21.2,21.3,21.3,21.1,21.1,21.1
ET4,3,2023-10-11T20:07:00Z,48.4,23,10.8,7.3,19.8,21,20.8,21.2,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T21:07:00Z,48.3,22.9,10.7,7.5,19.9,21.1,21,21.2,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T22:07:00Z,48.3,22.8,10.7,7.3,19.8,21,20.8,21.2,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-11T23:07:00Z,48.3,22.9,10.7,7.3,19.8,21,20.7,21.2,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T00:07:00Z,48.2,22.9,10.7,7.4,19.9,21.1,20.7,21.2,21.3,21.5,21.2,21.1,21.1
ET4,3,2023-10-12T01:07:00Z,48.2,23.1,10.6,7.3,19.8,21,20.7,21.1,21.3,21.3,21.1,21.1,21.1
ET4,3,2023-10-12T02:07:00Z,48.2,23,10.6,7.4,19.8,21.1,20.7,21.1,21.3,21.3,21.1,21.1,21.1
ET4,3,2023-10-12T03:07:00Z,48.1,23,10.6,7.4,19.9,21.1,20.6,21.2,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T04:07:00Z,48.1,23,10.6,7.3,19.8,21,20.5,21.1,21.3,21.3,21.1,21.1,21.1
ET4,3,2023-10-12T05:07:00Z,48.1,23,10.6,7.3,19.8,21.1,20.5,21.1,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T06:07:00Z,48,22.9,10.6,7.2,19.8,21,20.5,21.1,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T07:07:00Z,48,22.9,10.6,7.2,19.8,21,20.3,21.1,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T08:07:00Z,48,22.9,10.5,7.2,19.8,21,20.5,21.1,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T09:07:00Z,47.9,22.9,10.5,7.3,19.8,21,20.5,21,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T10:07:00Z,47.8,22.8,10.5,7.3,19.8,21,20.5,21.1,21.3,21.5,21.1,21,21.1
ET4,3,2023-10-12T11:07:00Z,47.7,22.8,10.4,7.3,19.8,21,20.6,21.1,21.3,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T12:07:00Z,47.6,22.7,10.4,7.1,19.7,20.9,20.7,21,21.2,21.5,21.2,21.1,21.1
ET4,3,2023-10-12T13:07:00Z,47.8,22.7,10.4,7.2,19.8,21,20.8,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T14:07:00Z,48,22.7,10.3,7.1,19.7,20.9,20.8,21.1,21.3,21.5,21.2,21.1,21.1
ET4,3,2023-10-12T15:07:00Z,48,22.7,10.3,7.2,19.7,21,20.8,21.1,21.2,21.5,21.1,21,21.1
ET4,3,2023-10-12T16:07:00Z,47.9,22.7,10.3,7.2,19.7,20.9,21,21.1,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T17:07:00Z,48,22.6,10.3,7.2,19.7,20.9,21,21.2,21.2,21.5,21.2,21.1,21.1
ET4,3,2023-10-12T18:07:00Z,48,22.6,10.2,7.1,19.7,20.9,21,21.2,21.3,21.5,21.2,21.1,21.1
ET4,3,2023-10-12T19:07:00Z,48,22.6,10.2,7.1,19.7,20.9,21,21.2,21.2,21.5,21.1,21.1,21.1
ET4,3,2023-10-12T20:07:00Z,47.9,22.6,10.2,7.1,19.7,20.9,21,21.2,21.3,21.5,21.2,21.1,21.1
