TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2024-01-11T01:35:00Z,34.2,43.3,47.5,29.8,30.1,45.2,21.6,22.2,21.5,21.2,21.1,20.8,21.2
ET6,3,2024-01-11T02:35:00Z,34.2,43.3,47.5,29.7,30.1,45.2,21.3,22.1,21.5,21.3,21.1,20.8,21.1
ET6,3,2024-01-11T03:35:00Z,34.4,43.4,47.5,29.8,30.1,45.2,21.2,22.1,21.5,21.3,21.1,20.8,21.1
ET6,3,2024-01-11T04:35:00Z,34.5,43.3,47.5,29.7,30.1,45.2,21.1,22,21.5,21.3,21.1,20.8,21.2
ET6,3,2024-01-11T05:35:00Z,34.5,43.3,47.5,29.7,30.1,45.2,21,22,21.5,21.5,21.1,20.8,21.2
ET6,3,2024-01-11T06:35:00Z,34.6,43.3,47.5,29.8,30.1,45.2,20.8,21.8,21.5,21.5,21.1,20.8,21.2
ET6,3,2024-01-11T07:35:00Z,34.5,43.3,47.5,29.7,30.1,45.2,20.8,21.7,21.5,21.5,21.2,20.8,21.2
ET6,3,2024-01-11T08:35:00Z,34.7,43.2,47.5,29.7,30.1,45.2,21,21.7,21.3,21.5,21.1,21,21.2
ET6,3,2024-01-11T09:35:00Z,34.6,43.2,47.5,29.8,30.1,45.2,21.1,21.7,21.3,21.5,21.1,21,21.2
ET6,3,2024-01-11T10:35:00Z,34.5,43.2,47.5,29.8,30.1,45.2,21.2,21.6,21.3,21.5,21.1,20.8,21.2
ET6,3,2024-01-11T11:35:00Z,34.4,43.1,47.5,29.8,30.1,45.2,21.5,21.6,21.3,21.5,21.2,21,21.1
ET6,3,2024-01-11T12:35:00Z,34.3,43.1,47.5,29.8,30.1,45.2,21.8,21.7,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T13:35:00Z,34.2,43,47.5,29.8,30.1,45.2,22.3,21.7,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T14:35:00Z,34.1,42.9,47.5,29.8,30.1,45.2,22.7,21.8,21.2,21.5,21.2,21,21.2
ET6,3,2024-01-11T15:35:00Z,34,42.8,47.4,29.8,30.1,45.2,23,22,21.2,21.5,21.2,21,21.2
ET6,3,2024-01-11T16:35:00Z,33.9,42.7,47.4,29.7,30.1,45.1,22.8,22.1,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T17:35:00Z,33.9,42.7,47.4,29.8,30.1,45.2,22.6,22.2,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T18:35:00Z,34,42.7,47.4,29.7,30.1,45.1,22.5,22.2,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T19:35:00Z,33.9,42.7,47.4,29.8,30.1,45.2,22.2,22.2,21.3,21.5,21.2,21,21.2
ET6,3,2024-01-11T20:35:00Z,33.9,42.7,47.4,29.8,30.1,45.2,22.1,22.2,21.5,21.6,21.2,21,21.3
ET6,3,2024-01-11T21:35:00Z,33.9,42.7,47.4,29.8,30.1,45.2,22,22.2,21.5,21.5,21.2,21,21.2
ET6,3,2024-01-11T22:35:00Z,33.9,42.6,47.4,29.7,30.1,45.1,21.8,22.2,21.5,21.6,21.2,21,21.2
ET6,3,2024-01-11T23:35:00Z,33.9,42.6,47.4,29.7,30,45.1,21.7,22.1,21.5,21.6,21.2,21,21.2
ET6,3,2024-01-12T00:35:00Z,33.9,42.6,47.4,29.7,30.1,45.1,21.6,22.1,21.5,21.6,21.3,21,21.2
ET6,3,2024-01-12T01:35:00Z,33.8,42.6,47.3,29.7,30,45.1,21.6,22.1,21.5,21.6,21.2,21,21.2
ET6,3,2024-01-12T02:35:00Z,33.8,42.5,47.3,29.8,30.1,45.2,21.5,22,21.5,21.6,21.2,21,21.3
ET6,3,2024-01-12T03:35:00Z,33.8,42.5,47.3,29.8,30.1,45.2,21.5,22,21.5,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T04:35:00Z,33.7,42.5,47.3,29.8,30.1,45.2,21.3,22,21.5,21.6,21.2,21,21.2
ET6,3,2024-01-12T05:35:00Z,33.7,42.5,47.3,29.8,30.1,45.2,21.2,22,21.5,21.7,21.3,21,21.3
ET6,3,2024-01-12T06:35:00Z,33.7,42.5,47.3,29.8,30.1,45.2,21.2,21.8,21.5,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T07:35:00Z,33.7,42.4,47.3,29.7,30.1,45.1,21.2,21.8,21.5,21.6,21.2,21.1,21.3
ET6,3,2024-01-12T08:35:00Z,33.5,42.3,47.3,29.8,30.1,45.2,21.5,21.8,21.5,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T09:35:00Z,33.4,42.2,47.3,29.7,30.1,45.1,22,21.8,21.5,21.6,21.3,21.1,21.3
ET6,3,2024-01-12T10:35:00Z,33.2,42.1,47.3,29.8,30.1,45.2,22.6,21.8,21.5,21.6,21.3,21,21.2
ET6,3,2024-01-12T11:35:00Z,33.2,42,47.2,29.7,30.1,45.1,23,22,21.5,21.6,21.3,21.1,21.3
ET6,3,2024-01-12T12:35:00Z,33.1,42,47.2,29.8,30.1,45.2,23.1,22.1,21.5,21.7,21.3,21.1,21.3
ET6,3,2024-01-12T13:35:00Z,33,41.9,47.2,29.7,30,45.1,23.1,22.2,21.5,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T14:35:00Z,32.9,41.9,47.2,29.7,30,45.1,23.1,22.3,21.5,21.6,21.3,21.1,21.3
ET6,3,2024-01-12T15:35:00Z,32.9,41.8,47.2,29.8,30.1,45.1,23.1,22.3,21.6,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T16:35:00Z,32.8,41.8,47.2,29.8,30.1,45.1,22.8,22.5,21.5,21.6,21.3,21.1,21.2
ET6,3,2024-01-12T17:35:00Z,32.8,41.8,47.2,29.7,30,45.1,22.7,22.5,21.6,21.6,21.3,21.1,21.3
ET6,3,2024-01-12T18:35:00Z,32.8,41.7,47.2,29.7,30,45.1,22.6,22.5,21.6,21.7,21.3,21.1,21.3
ET6,3,2024-01-12T19:35:00Z,32.9,41.7,47.2,29.8,30.1,45.1,22.5,22.6,21.6,21.7,21.5,21.1,21.3
ET6,3,2024-01-12T20:35:00Z,32.8,41.7,47.2,29.7,30,45.1,22.3,22.5,21.7,21.7,21.3,21.1,21.3
ET6,3,2024-01-12T21:35:00Z,32.8,41.7,47.2,29.8,30.1,45.1,22.2,22.5,21.7,21.7,21.3,21.1,21.3
ET6,3,2024-01-12T22:35:00Z,32.7,41.7,47.2,29.7,30,45.1,22.1,22.5,21.7,21.7,21.3,21.1,21.3
ET6,3,2024-01-12T23:35:00Z,32.7,41.6,47.2,29.8,30.1,45.1,22,22.3,21.7,21.7,21.3,21.1,21.3
ET6,3,2024-01-13T00:35:00Z,32.7,41.6,47.2,29.8,30.1,45.1,21.8,22.3,21.7,21.8,21.3,21.1,21.3
ET6,3,2024-01-13T01:35:00Z,32.7,41.6,47.2,29.7,30,45.1,21.7,22.3,21.7,21.7,21.3,21.2,21.3
ET6,3,2024-01-13T02:35:00Z,32.7,41.6,47.2,29.8,30.1,45.1,21.6,22.2,21.7,21.7,21.3,21.2,21.3
ET6,3,2024-01-13T03:35:00Z,32.7,41.6,47.1,29.8,30.1,45.1,21.6,22.2,21.7,21.7,21.5,21.2,21.3
ET6,3,2024-01-13T04:35:00Z,32.7,41.6,47.2,29.8,30.1,45.1,21.3,22.1,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T05:35:00Z,32.7,41.5,47.1,29.7,30,45.1,21.3,22.1,21.7,21.7,21.3,21.2,21.3
ET6,3,2024-01-13T06:35:00Z,32.7,41.5,47.1,29.7,30.1,45.1,21.2,22.1,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T07:35:00Z,32.7,41.4,47.1,29.8,30.1,45.1,21.2,22,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T08:35:00Z,32.5,41.4,47.1,29.8,30.1,45.1,21.5,22,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T09:35:00Z,32.4,41.3,47.1,29.8,30.1,45.1,22,22,21.6,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T10:35:00Z,32.4,41.2,47,29.8,30.1,45.1,22.5,22,21.7,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T11:35:00Z,32.3,41.1,47,29.8,30.1,45.1,22.7,22.1,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T12:35:00Z,32.3,41,47,29.8,30.1,45.1,22.7,22.2,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T13:35:00Z,32.1,41,47,29.8,30.1,45.1,23,22.2,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T14:35:00Z,32,40.9,47,29.8,30.1,45.1,23.3,22.3,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T15:35:00Z,31.9,40.8,47,29.8,30.1,45.1,23.3,22.5,21.7,21.8,21.5,21.2,21.3
ET6,3,2024-01-13T16:35:00Z,31.9,40.8,46.9,29.7,30,45.1,23.2,22.6,21.7,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T17:35:00Z,31.9,40.7,47,29.8,30.1,45.1,23.1,22.7,21.7,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T18:35:00Z,31.9,40.7,46.9,29.8,30.1,45.1,22.8,22.7,21.7,21.8,21.6,21.2,21.5
ET6,3,2024-01-13T19:35:00Z,31.9,40.7,46.9,29.7,30,45.1,22.6,22.7,21.8,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T20:35:00Z,31.9,40.7,46.9,29.7,30,45.1,22.3,22.7,21.8,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T21:35:00Z,31.9,40.7,46.9,29.7,30,45.1,22.2,22.6,21.8,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T22:35:00Z,31.9,40.6,46.9,29.8,30,45.1,22,22.6,21.8,21.8,21.5,21.2,21.5
ET6,3,2024-01-13T23:35:00Z,31.9,40.6,46.9,29.8,30,45.1,21.7,22.5,21.8,22,21.6,21.2,21.5
ET6,3,2024-01-14T00:35:00Z,31.9,40.6,46.9,29.8,30,45.1,21.5,22.5,22,21.8,21.5,21.3,21.5
ET6,3,2024-01-14T01:35:00Z,31.9,40.6,46.9,29.8,30,45.1,21.3,22.3,21.8,22,21.6,21.2,21.5
ET6,3,2024-01-14T02:35:00Z,31.9,40.6,46.9,29.8,30.1,45.1,21.2,22.3,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-14T03:35:00Z,31.9,40.5,46.9,29.8,30.1,45.1,21,22.1,21.8,22,21.6,21.2,21.5
ET6,3,2024-01-14T04:35:00Z,31.8,40.5,46.9,29.8,30.1,45.1,20.7,22.1,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-14T05:35:00Z,31.8,40.5,46.9,29.8,30.1,45.1,20.6,22,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-14T06:35:00Z,31.8,40.4,46.9,29.7,30,45.1,20.3,21.8,21.8,22,21.6,21.3,21.3
ET6,3,2024-01-14T07:35:00Z,31.6,40.4,46.9,29.7,30,45.1,20.3,21.7,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-14T08:35:00Z,31.5,40.3,46.9,29.8,30,45.1,20.5,21.7,21.7,22,21.6,21.3,21.5
ET6,3,2024-01-14T09:35:00Z,31.3,40.2,46.9,29.8,30,45.1,21,21.7,21.7,22,21.6,21.3,21.5
ET6,3,2024-01-14T10:35:00Z,31.1,40.1,46.9,29.8,30.1,45.1,21.6,21.6,21.7,22,21.7,21.3,21.5
ET6,3,2024-01-14T11:35:00Z,31,40,46.9,29.7,30,45,22,21.7,21.6,22,21.6,21.3,21.5
ET6,3,2024-01-14T12:35:00Z,30.9,39.9,46.9,29.8,30.1,45.1,22.8,21.7,21.6,22,21.6,21.3,21.5
ET6,3,2024-01-14T13:35:00Z,30.9,39.8,46.9,29.8,30,45.1,23.3,22,21.6,22,21.6,21.3,21.5
ET6,3,2024-01-14T14:35:00Z,30.8,39.8,46.9,29.7,30,45,23.3,22.1,21.6,22,21.6,21.3,21.5
ET6,3,2024-01-14T15:35:00Z,30.7,39.7,46.9,29.8,30,45.1,23.1,22.3,21.6,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T16:35:00Z,30.7,39.6,46.9,29.8,30,45,22.8,22.3,21.6,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T17:35:00Z,30.7,39.6,46.9,29.7,30,45,22.6,22.5,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T18:35:00Z,30.7,39.6,46.9,29.8,30,45,22.3,22.5,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T19:35:00Z,30.6,39.6,46.9,29.8,30,45,22.1,22.5,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T20:35:00Z,30.6,39.5,46.9,29.7,30,45,22,22.5,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T21:35:00Z,30.6,39.6,46.9,29.8,30,45,21.7,22.3,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T22:35:00Z,30.6,39.5,46.9,29.8,30,45,21.6,22.3,21.7,21.8,21.6,21.3,21.5
ET6,3,2024-01-14T23:35:00Z,30.6,39.5,46.9,29.8,30,45,21.5,22.2,21.7,22,21.6,21.3,21.5
ET6,3,2024-01-15T00:35:00Z,30.6,39.5,46.9,29.8,30,45,21.2,22.2,21.8,22,21.6,21.3,21.6
ET6,3,2024-01-15T01:35:00Z,30.6,39.5,46.9,29.8,30,45,21.1,22.1,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-15T02:35:00Z,30.6,39.4,46.9,29.8,30,45,21,22,21.8,22,21.6,21.3,21.5
ET6,3,2024-01-15T03:35:00Z,30.6,39.4,46.8,29.7,29.9,45,20.8,22,21.7,22,21.7,21.3,21.5
ET6,3,2024-01-15T04:35:00Z,30.5,39.4,46.8,29.8,30,45,20.8,22,21.8,22,21.7,21.3,21.5
ET6,3,2024-01-15T05:35:00Z,30.5,39.4,46.8,29.7,29.9,45,20.7,21.8,21.7,22,21.7,21.3,21.5
ET6,3,2024-01-15T06:35:00Z,30.5,39.4,46.8,29.8,30,45,20.6,21.8,21.7,22,21.6,21.3,21.6
ET6,3,2024-01-15T07:35:00Z,30.4,39.3,46.8,29.7,29.9,45,20.6,21.7,21.7,22,21.6,21.3,21.6
ET6,3,2024-01-15T08:35:00Z,30.4,39.3,46.8,29.8,30,45,20.6,21.7,21.7,22,21.7,21.3,21.6
ET6,3,2024-01-15T09:35:00Z,30.3,39.3,46.7,29.8,30,45,20.7,21.6,21.7,22,21.7,21.3,21.6
ET6,3,2024-01-15T10:35:00Z,30.2,39.2,46.7,29.8,30,45,21.2,21.6,21.6,22,21.7,21.5,21.6
ET6,3,2024-01-15T11:35:00Z,30.1,39.1,46.7,29.8,30,45,21.8,21.6,21.6,22,21.7,21.3,21.6
ET6,3,2024-01-15T12:35:00Z,30.1,39,46.7,29.7,30,45,22.3,21.7,21.6,22,21.6,21.3,21.6
ET6,3,2024-01-15T13:35:00Z,30,38.9,46.7,29.7,29.9,45,23,21.8,21.6,21.8,21.7,21.3,21.5
ET6,3,2024-01-15T14:35:00Z,29.9,38.8,46.7,29.8,30,45,23.2,22,21.6,21.8,21.6,21.5,21.6
ET6,3,2024-01-15T15:35:00Z,29.9,38.8,46.7,29.7,29.9,45,23.1,22.1,21.6,22,21.6,21.5,21.6
ET6,3,2024-01-15T16:35:00Z,29.9,38.7,46.7,29.8,30,45,22.7,22.2,21.6,21.8,21.7,21.3,21.6
ET6,3,2024-01-15T17:35:00Z,29.9,38.7,46.7,29.8,30,45,22.6,22.3,21.6,21.8,21.6,21.5,21.6
ET6,3,2024-01-15T18:35:00Z,29.9,38.7,46.7,29.8,30,45,22.3,22.3,21.6,21.8,21.6,21.5,21.6
ET6,3,2024-01-15T19:35:00Z,29.9,38.7,46.6,29.8,30,45,22.2,22.3,21.6,21.8,21.6,21.5,21.6
ET6,3,2024-01-15T20:35:00Z,29.9,38.7,46.6,29.7,29.9,45,22,22.3,21.7,21.8,21.6,21.5,21.6
ET6,3,2024-01-15T21:35:00Z,29.9,38.7,46.6,29.8,30,45,21.8,22.2,21.7,21.8,21.6,21.3,21.6
ET6,3,2024-01-15T22:35:00Z,29.9,38.6,46.6,29.7,29.9,45,21.6,22.2,21.7,21.8,21.6,21.3,21.6
ET6,3,2024-01-15T23:35:00Z,29.9,38.6,46.6,29.7,29.9,45,21.3,22.2,21.7,21.8,21.6,21.3,21.6
ET6,3,2024-01-16T00:35:00Z,29.9,38.6,46.6,29.8,30,45,21.2,22.1,21.7,21.8,21.7,21.3,21.6
ET6,3,2024-01-16T01:35:00Z,29.9,38.6,46.6,29.8,30,45,21,22.1,21.7,22,21.6,21.5,21.6
ET6,3,2024-01-16T02:35:00Z,29.9,38.5,46.6,29.8,30,45,20.8,22,21.7,22,21.6,21.3,21.6
ET6,3,2024-01-16T03:35:00Z,29.9,38.5,46.6,29.7,29.9,45,20.6,22,21.7,22,21.6,21.5,21.6
ET6,3,2024-01-16T04:35:00Z,29.8,38.5,46.6,29.7,29.9,45,20.5,21.8,21.6,22,21.7,21.5,21.6
ET6,3,2024-01-16T05:35:00Z,29.8,38.5,46.6,29.7,29.9,45,20.3,21.7,21.6,22,21.7,21.5,21.6
ET6,3,2024-01-16T06:35:00Z,29.8,38.4,46.6,29.8,29.9,45,20.2,21.6,21.7,21.8,21.7,21.5,21.7
ET6,3,2024-01-16T07:35:00Z,29.7,38.4,46.6,29.7,29.9,45,20.3,21.6,21.6,22,21.7,21.3,21.6
ET6,3,2024-01-16T08:35:00Z,29.6,38.3,46.5,29.7,29.9,45,20.3,21.5,21.6,22,21.7,21.3,21.6
ET6,3,2024-01-16T09:35:00Z,29.4,38.3,46.5,29.7,29.9,45,21.1,21.5,21.6,21.8,21.6,21.5,21.7
ET6,3,2024-01-16T10:35:00Z,29.3,38.2,46.5,29.7,29.9,45,21.7,21.6,21.5,22,21.7,21.5,21.6
ET6,3,2024-01-16T11:35:00Z,29.2,38.1,46.5,29.8,29.9,45,22,21.6,21.5,22,21.6,21.5,21.6
ET6,3,2024-01-16T12:35:00Z,29.2,38,46.5,29.8,30,45,22.1,21.7,21.5,22,21.7,21.5,21.6
ET6,3,2024-01-16T13:35:00Z,29.2,38,46.5,29.7,29.9,45,22.3,21.7,21.5,22,21.7,21.3,21.6
ET6,3,2024-01-16T14:35:00Z,29.1,37.9,46.4,29.7,29.9,45,22.5,21.8,21.5,21.8,21.7,21.5,21.6
ET6,3,2024-01-16T15:35:00Z,29,37.9,46.4,29.7,29.9,45,22.5,22,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-16T16:35:00Z,29,37.8,46.4,29.7,29.9,45,22.3,22.1,21.5,21.8,21.7,21.3,21.6
ET6,3,2024-01-16T17:35:00Z,29,37.8,46.4,29.7,29.9,45,22.2,22.1,21.5,21.8,21.6,21.3,21.7
ET6,3,2024-01-16T18:35:00Z,29,37.7,46.4,29.7,29.9,45,22,22.2,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-16T19:35:00Z,29,37.7,46.4,29.7,29.9,45,21.8,22.1,21.6,21.8,21.7,21.5,21.6
ET6,3,2024-01-16T20:35:00Z,29,37.7,46.4,29.8,29.9,45,21.7,22.1,21.6,21.8,21.6,21.3,21.6
ET6,3,2024-01-16T21:35:00Z,29,37.7,46.4,29.8,29.9,45,21.6,22.1,21.6,21.8,21.6,21.5,21.7
ET6,3,2024-01-16T22:35:00Z,29,37.7,46.4,29.7,29.9,45,21.5,22,21.6,21.8,21.6,21.3,21.7
ET6,3,2024-01-16T23:35:00Z,29,37.6,46.3,29.7,29.9,45,21.2,22,21.6,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T00:35:00Z,29,37.6,46.3,29.8,29.9,45,21.2,22,21.6,21.8,21.6,21.3,21.7
ET6,3,2024-01-17T01:35:00Z,29,37.6,46.3,29.8,29.9,45,21,22,21.6,21.8,21.7,21.3,21.6
ET6,3,2024-01-17T02:35:00Z,28.9,37.6,46.3,29.8,29.9,45,21,21.8,21.6,21.8,21.7,21.5,21.6
ET6,3,2024-01-17T03:35:00Z,28.9,37.6,46.3,29.7,29.9,45,20.8,21.8,21.6,21.8,21.6,21.3,21.7
ET6,3,2024-01-17T04:35:00Z,28.9,37.5,46.3,29.7,29.8,45,20.7,21.7,21.6,21.8,21.6,21.3,21.7
ET6,3,2024-01-17T05:35:00Z,28.9,37.5,46.3,29.7,29.9,45,20.7,21.7,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T06:35:00Z,28.9,37.5,46.3,29.7,29.8,45,20.7,21.6,21.6,21.8,21.7,21.5,21.7
ET6,3,2024-01-17T07:35:00Z,28.8,37.5,46.2,29.8,29.9,45,20.7,21.6,21.6,21.8,21.6,21.5,21.7
ET6,3,2024-01-17T08:35:00Z,28.8,37.4,46.2,29.8,29.9,45,20.7,21.6,21.5,21.8,21.6,21.3,21.6
ET6,3,2024-01-17T09:35:00Z,28.7,37.4,46.2,29.8,29.9,45,20.8,21.5,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T10:35:00Z,28.6,37.3,46.2,29.7,29.9,45,21.2,21.5,21.5,21.8,21.7,21.5,21.6
ET6,3,2024-01-17T11:35:00Z,28.5,37.3,46.2,29.7,29.8,45,21.6,21.6,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T12:35:00Z,28.5,37.2,46.1,29.7,29.9,45,21.6,21.6,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T13:35:00Z,28.5,37.2,46.1,29.7,29.8,45,21.6,21.7,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T14:35:00Z,28.5,37.1,46.1,29.7,29.8,45,21.6,21.7,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T15:35:00Z,28.4,37.1,46.1,29.7,29.8,45,21.6,21.8,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-17T16:35:00Z,28.4,37.1,46.1,29.7,29.8,45,21.6,21.8,21.5,21.8,21.7,21.3,21.7
ET6,3,2024-01-17T17:35:00Z,28.5,37.1,46.1,29.7,29.8,45,21.3,21.7,21.5,21.8,21.6,21.5,21.7
ET6,3,2024-01-17T18:35:00Z,28.5,37,46.1,29.8,29.8,45,21.2,21.8,21.5,21.8,21.6,21.3,21.6
ET6,3,2024-01-17T19:35:00Z,28.5,37,46,29.8,29.8,45,21.2,21.7,21.5,21.8,21.6,21.5,21.7
ET6,3,2024-01-17T20:35:00Z,28.4,36.9,46,29.7,29.8,45,21.1,21.7,21.5,21.8,21.6,21.3,21.7
ET6,3,2024-01-17T21:35:00Z,28.4,36.9,46,29.8,29.9,45,21,21.7,21.5,21.8,21.6,21.5,21.7
ET6,3,2024-01-17T22:35:00Z,28.4,36.9,46,29.8,29.9,45,20.8,21.7,21.5,21.8,21.6,21.3,21.6
ET6,3,2024-01-17T23:35:00Z,28.4,36.9,46,29.7,29.8,45,20.8,21.7,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-18T00:35:00Z,28.4,36.9,46,29.7,29.8,45,20.7,21.6,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-18T01:35:00Z,28.4,36.9,45.9,29.8,29.9,45,20.7,21.6,21.5,21.8,21.6,21.5,21.6
ET6,3,2024-01-18T02:35:00Z,28.4,36.9,45.9,29.8,29.9,45,20.6,21.5,21.5,21.8,21.6,21.3,21.7
ET6,3,2024-01-18T03:35:00Z,28.4,36.8,45.9,29.7,29.8,45,20.5,21.5,21.3,21.8,21.6,21.5,21.6
ET6,3,2024-01-18T04:35:00Z,28.4,36.8,45.9,29.8,29.9,45,20.5,21.5,21.3,21.8,21.6,21.5,21.7
ET6,3,2024-01-18T05:35:00Z,28.4,36.8,45.9,29.7,29.8,45,20.5,21.5,21.5,21.8,21.6,21.3,21.7
ET6,3,2024-01-18T06:35:00Z,28.4,36.8,45.9,29.8,29.9,45,20.5,21.3,21.3,21.8,21.6,21.5,21.6
ET6,3,2024-01-18T07:35:00Z,28.3,36.8,45.9,29.8,29.9,45,20.5,21.3,21.3,21.8,21.6,21.3,21.6
ET6,3,2024-01-18T08:35:00Z,28.3,36.7,45.9,29.7,29.8,45,20.5,21.3,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T09:35:00Z,28.3,36.7,45.8,29.7,29.8,45,20.6,21.3,21.3,21.8,21.6,21.5,21.7
ET6,3,2024-01-18T10:35:00Z,28.3,36.7,45.8,29.7,29.8,45,20.7,21.3,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T11:35:00Z,28.2,36.6,45.8,29.8,29.9,45,21,21.3,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T12:35:00Z,28.1,36.5,45.8,29.8,29.9,45,21.3,21.3,21.3,21.8,21.6,21.5,21.7
ET6,3,2024-01-18T13:35:00Z,28.1,36.5,45.8,29.8,29.8,45,22,21.5,21.2,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T14:35:00Z,28,36.4,45.8,29.8,29.9,45,22.3,21.5,21.2,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T15:35:00Z,28,36.3,45.7,29.7,29.8,45,22.2,21.7,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T16:35:00Z,28,36.3,45.7,29.7,29.9,45,22,21.7,21.2,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T17:35:00Z,28,36.3,45.7,29.7,29.8,45,21.8,21.8,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T18:35:00Z,28,36.3,45.7,29.8,29.8,45,21.6,21.8,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T19:35:00Z,28,36.2,45.7,29.7,29.8,45,21.5,21.8,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T20:35:00Z,28,36.2,45.7,29.8,29.8,45,21.2,21.8,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T21:35:00Z,28,36.2,45.7,29.8,29.8,45,21.2,21.7,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-18T22:35:00Z,28,36.2,45.7,29.8,29.8,45,21.1,21.7,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-18T23:35:00Z,28,36.2,45.7,29.7,29.8,45,21,21.7,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-19T00:35:00Z,28,36.2,45.7,29.7,29.8,45,20.8,21.6,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-19T01:35:00Z,28.9,36.3,45.7,29.7,29.8,45,20.8,21.6,21.3,21.7,21.6,21.5,21.6
ET6,3,2024-01-19T02:35:00Z,28.9,36.4,45.7,29.7,29.8,45,20.7,21.6,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-19T03:35:00Z,28.8,36.5,45.7,29.8,29.9,45,20.7,21.5,21.3,21.7,21.6,21.5,21.6
ET6,3,2024-01-19T04:35:00Z,28.8,36.5,45.7,29.8,29.9,45,20.6,21.5,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-19T05:35:00Z,28.9,36.6,45.7,29.8,29.9,45,20.6,21.3,21.3,21.7,21.5,21.3,21.6
ET6,3,2024-01-19T06:35:00Z,28.9,36.6,45.8,29.8,29.9,45,20.5,21.3,21.3,21.7,21.6,21.3,21.6
ET6,3,2024-01-19T07:35:00Z,28.9,36.7,45.8,29.7,29.8,45,20.5,21.3,21.3,21.7,21.6,21.3,21.7
ET6,3,2024-01-19T08:35:00Z,28.8,36.7,45.8,29.8,29.9,45,20.5,21.3,21.2,21.7,21.6,21.3,21.6
